Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14889.7, -124.405, 1.026, -147.983
60, 1.00000, 14889.7, -124.405, 1.026, -147.983
75, 1.25000, 28.6211, -79.5418, 0.0020023, -102.737
60, 1.00000, 14889.7, -124.405, 0.0020023, -102.737
90, 1.50000, 32.3896, -75.5354, 0.0021412, -98.3066
60, 1.00000, 14889.7, -124.405, 0.0021412, -98.3066
105, 1.75000, 36.8779, -72.5474, 0.00230409, -94.7703
60, 1.00000, 14889.7, -124.405, 0.00230409, -94.7703
120, 2.00000, 42.1951, -70.4843, 0.00249446, -91.9197
60, 1.00000, 14889.7, -124.405, 0.00249446, -91.9197
150, 2.50000, 56.0949, -69.1429, 0.00298974, -88.1834
60, 1.00000, 14889.7, -124.405, 0.00298974, -88.1834
165, 2.75000, 65.0423, -70.1372, 0.00330732, -87.5951
60, 1.00000, 14889.7, -124.405, 0.00330732, -87.5951
180, 3.00000, 75.1818, -72.3427, 0.00366088, -87.9976
60, 1.00000, 14889.7, -124.405, 0.00366088, -87.9976
195, 3.25000, 86.2951, -75.4322, 0.0040399, -89.0961
60, 1.00000, 14889.7, -124.405, 0.0040399, -89.0961
210, 3.50000, 98.7902, -79.1552, 0.00446459, -90.6726
60, 1.00000, 14889.7, -124.405, 0.00446459, -90.6726
225, 3.75000, 113.39, -83.7461, 0.00496722, -92.9929
60, 1.00000, 14889.7, -124.405, 0.00496722, -92.9929
240, 4.00000, 130.376, -89.6855, 0.00555879, -96.5673
60, 1.00000, 14889.7, -124.405, 0.00555879, -96.5673
255, 4.25000, 149.064, -97.4136, 0.00621056, -101.863
60, 1.00000, 14889.7, -124.405, 0.00621056, -101.863
270, 4.50000, 167.261, -107.126, 0.00683606, -109.101
60, 1.00000, 14889.7, -124.405, 0.00683606, -109.101
285, 4.75000, 181.266, -118.536, 0.0072942, -118.018
60, 1.00000, 14889.7, -124.405, 0.0072942, -118.018
300, 5.00000, 187.456, -130.783, 0.00745288, -127.772
60, 1.00000, 14889.7, -124.405, 0.00745288, -127.772
315, 5.25000, 184.734, -142.727, 0.00728036, -137.241
60, 1.00000, 14889.7, -124.405, 0.00728036, -137.241
330, 5.50000, 175.096, -153.445, 0.00686089, -145.516
60, 1.00000, 14889.7, -124.405, 0.00686089, -145.516
345, 5.75000, 161.848, -162.498, 0.00632293, -152.171
60, 1.00000, 14889.7, -124.405, 0.00632293, -152.171
360, 6.00000, 147.744, -169.872, 0.00576941, -157.201
60, 1.00000, 14889.7, -124.405, 0.00576941, -157.201
375, 6.25000, 134.374, -175.78, 0.00525713, -160.829
60, 1.00000, 14889.7, -124.405, 0.00525713, -160.829
390, 6.50000, 122.402, 179.5, 0.0048076, -163.336
60, 1.00000, 14889.7, -124.405, 0.0048076, -163.336
405, 6.75000, 111.961, 175.709, 0.00442301, -164.988
60, 1.00000, 14889.7, -124.405, 0.00442301, -164.988
420, 7.00000, 102.951, 172.634, 0.00409732, -165.998
60, 1.00000, 14889.7, -124.405, 0.00409732, -165.998
435, 7.25000, 95.1891, 170.112, 0.00382207, -166.532
60, 1.00000, 14889.7, -124.405, 0.00382207, -166.532
450, 7.50000, 88.4838, 168.017, 0.00358892, -166.716
60, 1.00000, 14889.7, -124.405, 0.00358892, -166.716
465, 7.75000, 82.6619, 166.257, 0.00339052, -166.642
60, 1.00000, 14889.7, -124.405, 0.00339052, -166.642
480, 8.00000, 77.5762, 164.761, 0.00322077, -166.378
60, 1.00000, 14889.7, -124.405, 0.00322077, -166.378
495, 8.25000, 73.105, 163.476, 0.00307465, -165.977
60, 1.00000, 14889.7, -124.405, 0.00307465, -165.977
510, 8.50000, 69.1489, 162.362, 0.00294815, -165.477
60, 1.00000, 14889.7, -124.405, 0.00294815, -165.477
525, 8.75000, 65.627, 161.387, 0.00283799, -164.907
60, 1.00000, 14889.7, -124.405, 0.00283799, -164.907
540, 9.00000, 62.4734, 160.526, 0.00274153, -164.289
60, 1.00000, 14889.7, -124.405, 0.00274153, -164.289
555, 9.25000, 59.6342, 159.76, 0.00265666, -163.64
60, 1.00000, 14889.7, -124.405, 0.00265666, -163.64
570, 9.50000, 57.0651, 159.073, 0.0025816, -162.972
60, 1.00000, 14889.7, -124.405, 0.0025816, -162.972
585, 9.75000, 54.7295, 158.454, 0.00251495, -162.296
60, 1.00000, 14889.7, -124.405, 0.00251495, -162.296
600, 10.00000, 52.5969, 157.891, 0.0024555, -161.618
60, 1.00000, 14889.7, -124.405, 0.0024555, -161.618
615, 10.25000, 50.6419, 157.377, 0.00240228, -160.944
60, 1.00000, 14889.7, -124.405, 0.00240228, -160.944
630, 10.50000, 48.8429, 156.905, 0.00235447, -160.279
60, 1.00000, 14889.7, -124.405, 0.00235447, -160.279
645, 10.75000, 47.1819, 156.469, 0.00231137, -159.625
60, 1.00000, 14889.7, -124.405, 0.00231137, -159.625
660, 11.00000, 45.6432, 156.063, 0.00227241, -158.986
60, 1.00000, 14889.7, -124.405, 0.00227241, -158.986
675, 11.25000, 44.2136, 155.686, 0.00223708, -158.362
