,node_858.3_harmonico_60,node_858.3_harmonico_180,node_858.3_harmonico_300,node_858.3_harmonico_420,node_858.3_harmonico_540,node_858.3_harmonico_660,node_858.3_harmonico_780,node_858.3_harmonico_900,node_858.3_harmonico_1020,node_858.3_harmonico_1140,node_858.3_harmonico_1260,node_858.3_harmonico_1380,node_858.3_harmonico_1500,node_858.3_harmonico_1620,node_858.3_harmonico_1740,node_858.3_harmonico_1860,node_858.3_harmonico_1980,node_858.3_harmonico_2100,node_858.3_harmonico_2220,node_858.3_harmonico_2340,node_858.3_harmonico_2460,node_858.3_harmonico_2580,node_858.3_harmonico_2700,node_858.3_harmonico_2820,node_858.3_harmonico_2940
0,36225.02843437387,-0.010583878381544877,0.023324043639713462,0.02806025273585643,0.016819469567736427,0.011658618556282474,0.00871166957723998,0.0067165379798850055,0.005181367287485376,0.0038622610139739605,0.002599905275273007,0.001240351997944469,-0.0004478512175040774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,0.016341844646971984,0.04244450224191836,0.0022409708099495156,-0.002809201017502283,-0.003073664476182126,-0.0027041277350146153,-0.0022161397135149726,-0.0016911147779632588,-0.0011274488502855844,-0.0004993772713696418,0.00023645351599780296,0.0011776544178616955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.020538639443228677,-0.05478051744707219,-0.04999825650791848,-0.02985434130572581,-0.020604250605821543,-0.015213455712490805,-0.011485473773288749,-0.008557730074553687,-0.006000288868379372,-0.003542111874781914,-0.0009628332120554519,0.0019667330409027014,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,-0.033564539084591255,-0.07543308859885997,-0.0015669705795218378,0.005558591601888835,0.005594442322856084,0.00471698560218556,0.003676228391951641,0.0025722008385021247,0.0013758801241779122,1.0434959062334536e-05,-0.0016462791299592864,-0.003788720496966922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.009954761061684194,0.031456473807358824,0.021938003772056375,0.013034871737991397,0.008945632049537763,0.006501786135250358,0.004768935793403138,0.0033763627870673964,0.002138027854405443,0.0009422065995085563,-0.00027751878588901455,-0.0015188818233987163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,0.017222694437620006,0.03298858635694167,-0.0006740002304273557,-0.002749390584386991,-0.0025207778466735335,-0.002012857867170815,-0.0014600886784364505,-0.0008810860605385652,-0.0002484312738923412,0.0004889423123073424,0.0014098256139614847,0.0026110660791054596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,-0.0004055418728930025,-0.002930980779423751,0.002510191602898538,0.0015568702926638898,0.0011155453161677288,0.0009045319676630135,0.0007927735427682215,0.0007318719313295722,0.0006987988955509315,0.0006736499114849137,0.0006156996725377398,0.0004099316007158023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-0.00024751291271631016,0.003927095155759151,0.0011771635743761466,3.736722459147319e-07,-0.00019693757988236012,-0.0002533320808532043,-0.00028210105128283013,-0.00031057985966729477,-0.00035294075871315273,-0.0004264024474450413,-0.0005577832794038432,-0.0007629229389427374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.012060717966773167,-0.028858675930630236,-0.029455889900281543,-0.017645320841321258,-0.012200481505425171,-0.00904593944729647,-0.006878074078171153,-0.005184661011211464,-0.003710371254127085,-0.0022931864409582014,-0.0007980435978060781,0.0009243198871003348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,-0.0185791519751905,-0.04480657551539814,-0.0016872374746434962,0.0030591364409465927,0.0032260909939252945,0.0027785423398127237,0.002210538746454916,0.0015944124059508716,0.0009171062652431822,0.00013352962373158,-0.0008316115155146451,-0.002104580318388627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
