,node_858.3_harmonico_60,node_858.3_harmonico_180,node_858.3_harmonico_300,node_858.3_harmonico_420,node_858.3_harmonico_540,node_858.3_harmonico_660,node_858.3_harmonico_780,node_858.3_harmonico_900,node_858.3_harmonico_1020,node_858.3_harmonico_1140,node_858.3_harmonico_1260,node_858.3_harmonico_1380,node_858.3_harmonico_1500
0,36225.02029809892,-0.010583878381544877,0.023324043639713462,0.02806025273585643,0.016819469567736427,0.011658618556282474,0.00871166957723998,0.0067165379798850055,0.005181367287485376,0.0038622610139739605,0.002599905275273007,0.001240351997944469,-0.0004478512175040774
1,20914.119566572746,0.016341844646971984,0.04244450224191836,0.0022409708099495156,-0.002809201017502283,-0.003073664476182126,-0.0027041277350146153,-0.0022161397135149726,-0.0016911147779632588,-0.0011274488502855844,-0.0004993772713696418,0.00023645351599780296,0.0011776544178616955
2,-0.3269374281771782,0.020538639443228677,-0.05478051744707219,-0.04999825650791848,-0.02985434130572581,-0.020604250605821543,-0.015213455712490805,-0.011485473773288749,-0.008557730074553687,-0.006000288868379372,-0.003542111874781914,-0.0009628332120554519,0.0019667330409027014
3,-41828.90383917119,-0.033564539084591255,-0.07543308859885997,-0.0015669705795218378,0.005558591601888835,0.005594442322856084,0.00471698560218556,0.003676228391951641,0.0025722008385021247,0.0013758801241779122,1.0434959062334536e-05,-0.0016462791299592864,-0.003788720496966922
4,-36224.69336067334,-0.009954761061684194,0.031456473807358824,0.021938003772056375,0.013034871737991397,0.008945632049537763,0.006501786135250358,0.004768935793403138,0.0033763627870673964,0.002138027854405443,0.0009422065995085563,-0.00027751878588901455,-0.0015188818233987163
5,20914.784280761924,0.017222694437620006,0.03298858635694167,-0.0006740002304273557,-0.002749390584386991,-0.0025207778466735335,-0.002012857867170815,-0.0014600886784364505,-0.0008810860605385652,-0.0002484312738923412,0.0004889423123073424,0.0014098256139614847,0.0026110660791054596
6,15094.723006612365,-0.0004055418728930025,-0.002930980779423751,0.002510191602898538,0.0015568702926638898,0.0011155453161677288,0.0009045319676630135,0.0007927735427682215,0.0007318719313295722,0.0006987988955509315,0.0006736499114849137,0.0006156996725377398,0.0004099316007158023
7,-0.25864996021259173,-0.00024751291271631016,0.003927095155759151,0.0011771635743761466,3.736722459147319e-07,-0.00019693757988236012,-0.0002533320808532043,-0.00028210105128283013,-0.00031057985966729477,-0.00035294075871315273,-0.0004264024474450413,-0.0005577832794038432,-0.0007629229389427374
8,-7547.562626015675,0.012060717966773167,-0.028858675930630236,-0.029455889900281543,-0.017645320841321258,-0.012200481505425171,-0.00904593944729647,-0.006878074078171153,-0.005184661011211464,-0.003710371254127085,-0.0022931864409582014,-0.0007980435978060781,0.0009243198871003348
9,-13072.318015288321,-0.0185791519751905,-0.04480657551539814,-0.0016872374746434962,0.0030591364409465927,0.0032260909939252945,0.0027785423398127237,0.002210538746454916,0.0015944124059508716,0.0009171062652431822,0.00013352962373158,-0.0008316115155146451,-0.002104580318388627
10,-7547.186743935519,-0.012178198564341396,0.032411078944270186,0.027528602586201913,0.016443232947850498,0.011334043611007271,0.008330842299151429,0.006238712213971111,0.0045862903206782485,0.003138050207787107,0.001746366444055799,0.00029446964629595914,-0.0013303334984994231
11,13072.56755414614,0.01910293090548208,0.04200931306273634,0.0006507451509614913,-0.0030226775927006478,-0.003008562659380282,-0.0025100512816049587,-0.0019225884546469538,-0.001300020583426965,-0.0006275572539060423,0.00013466814328905112,0.0010490952251825203,0.002210140164505561
12,15058.040956125593,0.0003426325151401839,-0.23322483719858475,0.07119295974132728,0.03517419684657804,0.025187409769229185,0.02402144624380585,0.026369767465927958,0.030752543463502917,0.0364496402192445,0.0419699058793743,0.04214893406988703,0.021128895052870276
13,-13.797734500602557,-0.07502237226000226,0.14431897590750606,0.03982391011654977,-0.0020251692066135803,-0.007134607032187751,-0.01006519053073384,-0.014317331276148251,-0.021225556123388552,-0.032639784283688536,-0.051879688114095136,-0.08437489050766284,-0.13433559784085355
14,-7551.799918583298,0.4188306724587684,-3.045256456576651,-2.3233518887009286,-1.3495898521930407,-0.9273528021278967,-0.6866654870432806,-0.5216113359166291,-0.39211508135513495,-0.2787191220412948,-0.16988428705014677,-0.05830286078683602,0.058612931881855235
15,-13044.13591224115,-1.8278007279949942,-3.0205443116053834,0.2321700337987024,0.4098059582988411,0.3498917390908379,0.27877331946743816,0.21222334425029438,0.14737030416164718,0.07860742454839416,-0.0014461924298691377,-0.10313064284949985,-0.23993561464821303
16,-7524.184466438013,-0.5031066069025455,3.421122160788019,2.293043331182398,1.3326085986982703,0.9140840357950766,0.6727807582595211,0.5062047663468733,0.3753841389873831,0.2610779695546695,0.15071176590626276,0.03229918730629199,-0.11092772172894225
17,13059.749434551157,1.9577878259276527,2.9511543567878618,-0.2807939500988023,-0.4040948298189528,-0.33413058465491974,-0.25994000672682616,-0.19363595633940756,-0.132820616997443,-0.074115779869546,-0.01451801983902569,0.04900783714590054,0.1223916376604477
18,15033.327624591491,0.00085652442398153,-0.38762759018091175,0.11722545034972934,0.05769633315879667,0.041311102384193506,0.03950592557371406,0.04350436872829886,0.050867125220709776,0.06040711839927373,0.06964787068340013,0.0699928342417716,0.0350377181988567
19,-23.01539046891624,-0.12516725430287726,0.23841227942806537,0.06571036376871757,-0.0033989286136540636,-0.01179796010002016,-0.01665328241694557,-0.023734928467508746,-0.03525306572185116,-0.05428750753597486,-0.0863706511495063,-0.14055223542455858,-0.2238530669895099
20,-7554.899400326397,0.6916742155508203,-5.067774435840882,-3.8615635248832887,-2.242754825358721,-1.5410205329316238,-1.1410404021736151,-0.8667497143704612,-0.6515440589583487,-0.4630897202839829,-0.2822183288313358,-0.09681127267858854,0.09735772326929555
21,-13025.854582440446,-3.041014704495042,-5.016184527600582,0.38878134911685724,0.682395571785615,0.5822105166180338,0.4637137128133739,0.35292994486429363,0.24501761483005302,0.1306229246614386,-0.0025489330247681456,-0.17171378567602436,-0.3993126879641471
22,-7509.1614958589,-0.8323632167604854,5.6933271785229875,3.8121848925230677,2.215156516588684,1.51940392653628,1.1182974450975744,0.8414180573021497,0.6239783259772586,0.4339949676583831,0.25056360719362764,0.0537441582804524,-0.18439001962022972
23,13051.366060455668,3.257797766746211,4.902067088980885,-0.46937104218619324,-0.6729133513244245,-0.5560541446721124,-0.432456846628171,-0.32209559057554804,-0.2209310686653035,-0.12333213652410255,-0.024311307157501932,0.08115482714704528,0.2028985416183832
24,14569.289687392506,0.010761464505334202,-3.2635904842447614,0.973159379105286,0.4759521181730512,0.34042386129197555,0.3266019761245215,0.36110153933265315,0.4236103548418739,0.5042611090793456,0.5823674256958681,0.5860316434574783,0.2945391134919721
25,-195.4742779887615,-1.0595402190659267,1.9892709817802012,0.5474004256108618,-0.0289343692948529,-0.09840785985531869,-0.13892482031005765,-0.19842211543839863,-0.2952967583873698,-0.4553170006279152,-0.7248062067510703,-1.1794875053970475,-1.8779560460743723
