,node_852r.3_harmonico_60,node_852r.3_harmonico_180,node_852r.3_harmonico_300,node_852r.3_harmonico_420,node_852r.3_harmonico_540,node_852r.3_harmonico_660,node_852r.3_harmonico_780,node_852r.3_harmonico_900,node_852r.3_harmonico_1020,node_852r.3_harmonico_1140,node_852r.3_harmonico_1260,node_852r.3_harmonico_1380,node_852r.3_harmonico_1500
0,1.0499954969875476,4.859087601206952e-07,1.189414957663133e-06,6.735719376587124e-07,3.921112193373262e-07,2.611261795392994e-07,1.8009609708987306e-07,1.198791898394445e-07,6.976393204782379e-08,3.282459791928565e-08,5.397071167468323e-08,1.1327810097622201e-07,1.968014539600887e-07
1,1.0499969083560923,9.817109036388129e-07,2.285657084658738e-06,1.1917211804228085e-06,6.920345649858874e-07,4.544534683675776e-07,3.0404441736777535e-07,1.9056692069692147e-07,9.806759213900256e-08,6.376766157472813e-08,1.4397992609757488e-07,2.628121333504232e-07,4.1438013698640793e-07
2,1.0499967325497865,4.961095248419647e-07,1.1154688370184048e-06,5.198841292072996e-07,3.000454181938344e-07,1.933292221677567e-07,1.2398167211803362e-07,7.10089283126931e-08,3.189633594768419e-08,4.3716704899396946e-08,9.10417655234997e-08,1.4953406546858007e-07,2.1823156257623243e-07
3,1.049993059336132,3.2390048960928666e-08,3.333576933497421e-07,1.8866314390836916e-07,1.0592799143795634e-07,7.698434811592739e-08,6.366418257850417e-08,5.6760753110106506e-08,5.32385120875783e-08,5.1888482337844924e-08,5.224115537738154e-08,5.4756333054559895e-08,6.499170413155704e-08
4,1.049994297049906,1.531613721578393e-06,3.6230685304027786e-06,1.9505375356323072e-06,1.1340151013030196e-06,7.48205123575316e-07,5.055476971195148e-07,3.2298265269780394e-07,1.7265402704573837e-07,9.967711900452679e-08,2.185097233224728e-07,4.120736776372535e-07,6.651130108976185e-07
5,1.0499962562876954,1.5659299376811642e-06,3.6026693710548e-06,1.815098431712166e-06,1.0526745215640055e-06,6.87847391735146e-07,4.552692884082624e-07,2.7931962844721187e-07,1.3790947260903597e-07,1.0478236402558807e-07,2.3697988719196507e-07,4.186907087657817e-07,6.446204663035576e-07
6,1.0474418854434817,5.17234535086081e-06,1.8347945528658278e-05,5.776755101337139e-06,2.9463455276267346e-06,2.5746770085467425e-06,2.840237615232413e-06,3.4629600086157835e-06,4.446550682526653e-06,5.92388322856926e-06,8.165352267567959e-06,1.1626885968440034e-05,1.687081691588921e-05
7,1.0484446996962498,0.00012968385171208162,0.0002915419238515195,0.00015419018999679386,8.905810995748374e-05,5.8409353632531443e-05,3.910129886622777e-05,2.4519024279596173e-05,1.2725467467223818e-05,9.556189995629347e-06,2.1058462782304706e-05,3.800613412593377e-05,5.960460669455229e-05
8,1.0484244935628426,0.0001396963340241018,0.000306804492867849,0.0001524196223878502,8.788873266635647e-05,5.738113215144024e-05,3.8144480592241675e-05,2.3725615735205923e-05,1.1968750387030131e-05,6.842471551614201e-06,1.621248713218931e-05,2.997357014003435e-05,4.782714108958166e-05
9,1.0457236051213294,8.630319756165927e-06,3.044035927407784e-05,9.521708153416416e-06,4.8510314915053405e-06,4.250210902298776e-06,4.702893821595148e-06,5.747909269849078e-06,7.393505538230233e-06,9.862280194365617e-06,1.3605747964687619e-05,1.9384237677886635e-05,2.8133457214590417e-05
10,1.0474525211258292,0.00021568291867531383,0.0004846693374069124,0.0002562917532963657,0.0001480202181945507,9.707432530620131e-05,6.498008491578047e-05,4.0741386483983944e-05,2.114087998640203e-05,1.5896044020667894e-05,3.502817028624812e-05,6.32063136328728e-05,9.911264195306113e-05
11,1.0473977098605411,0.00023237479659076325,0.0005101692657477147,0.0002534193859956631,0.0001461186327129587,9.539556481250383e-05,6.341460206396997e-05,3.9445227077096167e-05,1.990110495289251e-05,1.13603646018664e-05,2.6920094395725445e-05,4.978128444893901e-05,7.944697987094584e-05
