Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14812.3, -120.934, 0.597606, -142.315
75, 1.25000, 9.88436, -78.2944, 0.000384645, -97.5112
90, 1.50000, 11.17, -73.926, 0.00040835, -91.597
105, 1.75000, 12.7088, -70.5749, 0.000436676, -86.4375
120, 2.00000, 14.5431, -68.1374, 0.000470651, -81.805
135, 2.25000, 16.7493, -66.5869, 0.000512455, -77.6389
150, 2.50000, 19.4347, -66.0502, 0.000565094, -74.0823
165, 2.75000, 22.6766, -66.8219, 0.000630671, -71.4762
180, 3.00000, 26.3925, -69.0738, 0.000707282, -70.059
195, 3.25000, 30.4065, -72.4503, 0.000791464, -69.5534
210, 3.50000, 34.7779, -76.5071, 0.000886539, -69.5992
225, 3.75000, 39.7572, -81.3433, 0.00100063, -70.3787
240, 4.00000, 45.4662, -87.4206, 0.00113859, -72.4301
255, 4.25000, 51.6771, -95.2044, 0.0012968, -76.2839
270, 4.50000, 57.6361, -104.915, 0.00145841, -82.2115
285, 4.75000, 62.0843, -116.282, 0.00159258, -89.9799
300, 5.00000, 63.8193, -128.458, 0.00166699, -98.7636
315, 5.25000, 62.5204, -140.313, 0.00166884, -107.445
330, 5.50000, 58.9103, -150.933, 0.00161143, -115.111
345, 5.75000, 54.1306, -159.886, 0.00152057, -121.325
360, 6.00000, 49.1143, -167.16, 0.00141901, -126.068
375, 6.25000, 44.3906, -172.971, 0.00132051, -129.54
390, 6.50000, 40.1722, -177.594, 0.00123124, -132.005
405, 6.75000, 36.4956, 178.71, 0.00115288, -133.709
420, 7.00000, 33.3192, 175.731, 0.00108498, -134.849
435, 7.25000, 30.5765, 173.304, 0.0010263, -135.576
450, 7.50000, 28.1994, 171.305, 0.000975423, -136.001
465, 7.75000, 26.1266, 169.642, 0.000931042, -136.205
480, 8.00000, 24.3067, 168.245, 0.000892021, -136.247
495, 8.25000, 22.6974, 167.061, 0.000857413, -136.172
510, 8.50000, 21.2639, 166.048, 0.00082644, -136.01
525, 8.75000, 19.9784, 165.177, 0.000798467, -135.786
540, 9.00000, 18.8179, 164.423, 0.000772974, -135.516
555, 9.25000, 17.7639, 163.766, 0.000749536, -135.214
570, 9.50000, 16.801, 163.191, 0.000727802, -134.888
585, 9.75000, 15.9165, 162.687, 0.000707482, -134.547
600, 10.00000, 15.0999, 162.242, 0.000688335, -134.195
615, 10.25000, 14.3424, 161.85, 0.000670157, -133.836
630, 10.50000, 13.6365, 161.504, 0.000652777, -133.473
645, 10.75000, 12.976, 161.198, 0.000636047, -133.109
660, 11.00000, 12.3554, 160.927, 0.000619841, -132.744
675, 11.25000, 11.7702, 160.689, 0.000604049, -132.38
690, 11.50000, 11.2163, 160.48, 0.000588578, -132.018
705, 11.75000, 10.6902, 160.298, 0.00057334, -131.656
720, 12.00000, 10.1889, 160.141, 0.000558263, -131.296
735, 12.25000, 9.70983, 160.007, 0.000543277, -130.938
750, 12.50000, 9.25052, 159.895, 0.000528322, -130.579
765, 12.75000, 8.80891, 159.804, 0.000513341, -130.221
780, 13.00000, 8.38313, 159.733, 0.000498283, -129.863
795, 13.25000, 7.97151, 159.683, 0.000483099, -129.502
810, 13.50000, 7.57254, 159.653, 0.000467743, -129.138
825, 13.75000, 7.18484, 159.644, 0.000452172, -128.77
840, 14.00000, 6.80717, 159.657, 0.000436344, -128.395
855, 14.25000, 6.43838, 159.693, 0.000420218, -128.011
870, 14.50000, 6.07742, 159.753, 0.000403753, -127.617
885, 14.75000, 5.72332, 159.84, 0.000386912, -127.208
900, 15.00000, 5.37515, 159.958, 0.000369654, -126.78
915, 15.25000, 5.03209, 160.111, 0.00035194, -126.33
930, 15.50000, 4.69331, 160.304, 0.000333731, -125.849
945, 15.75000, 4.35808, 160.546, 0.000314988, -125.33
960, 16.00000, 4.02569, 160.846, 0.000295669, -124.762
975, 16.25000, 3.69544, 161.22, 0.000275735, -124.129
990, 16.50000, 3.36673, 161.688, 0.000255145, -123.411
1005, 16.75000, 3.03895, 162.28, 0.000233858, -122.578
1020, 17.00000, 2.71157, 163.04, 0.000211837, -121.584
1035, 17.25000, 2.38417, 164.04, 0.000189047, -120.358
1050, 17.50000, 2.05644, 165.394, 0.000165466, -118.784
1065, 17.75000, 1.72841, 167.312, 0.000141093, -116.654
1080, 18.00000, 1.40073, 170.195, 0.000115983, -113.565
1095, 18.25000, 1.07579, 174.936, 9.03357E-005, -108.624
1110, 18.50000, 0.761243, -176.126, 6.48134E-005, -99.4919
1125, 18.75000, 0.486793, -155.616, 4.20158E-005, -78.7935
1140, 19.00000, 0.374656, -109.089, 3.27754E-005, -32.083
1155, 19.25000, 0.550206, -68.2686, 4.87764E-005, 8.91518
1170, 19.50000, 0.86007, -51.4442, 7.72525E-005, 25.9126
1185, 19.75000, 1.21241, -43.7885, 0.000110319, 33.7365
1200, 20.00000, 1.58595, -39.5993, 0.000146162, 38.0894
1215, 20.25000, 1.9751, -37.0114, 0.000184337, 40.8367
1230, 20.50000, 2.3784, -35.2844, 0.000224761, 42.7189
1245, 20.75000, 2.79583, -34.0732, 0.000267478, 44.0812
1260, 21.00000, 3.22797, -33.1974, 0.000312598, 45.1043
1275, 21.25000, 3.67577, -32.5542, 0.000360263, 45.891
1290, 21.50000, 4.14039, -32.0817, 0.000410644, 46.5036
1305, 21.75000, 4.62314, -31.7404, 0.000463931, 46.9814
1320, 22.00000, 5.12549, -31.5047, 0.000520339, 47.3503
1335, 22.25000, 5.64905, -31.3576, 0.000580098, 47.6275
1350, 22.50000, 6.19551, -31.2878, 0.000643461, 47.8243
1365, 22.75000, 6.7667, -31.2877, 0.0007107, 47.9484
1380, 23.00000, 7.36456, -31.3527, 0.000782108, 48.0045
1395, 23.25000, 7.99112, -31.4803, 0.000857994, 47.9953
1410, 23.50000, 8.64846, -31.6692, 0.000938689, 47.9221
1425, 23.75000, 9.33876, -31.9195, 0.00102454, 47.7849
1440, 24.00000, 10.0642, -32.2321, 0.0011159, 47.5829
1455, 24.25000, 10.827, -32.6084, 0.00121314, 47.3148
1470, 24.50000, 11.6292, -33.0505, 0.00131663, 46.9785
1485, 24.75000, 12.473, -33.5606, 0.00142674, 46.5721
1500, 25.00000, 13.36, -34.1408, 0.00154383, 46.0933
