,node_852r.3_harmonico_60,node_852r.3_harmonico_180,node_852r.3_harmonico_300,node_852r.3_harmonico_420,node_852r.3_harmonico_540,node_852r.3_harmonico_660,node_852r.3_harmonico_780,node_852r.3_harmonico_900,node_852r.3_harmonico_1020,node_852r.3_harmonico_1140,node_852r.3_harmonico_1260,node_852r.3_harmonico_1380,node_852r.3_harmonico_1500,node_852r.3_harmonico_1620,node_852r.3_harmonico_1740,node_852r.3_harmonico_1860,node_852r.3_harmonico_1980,node_852r.3_harmonico_2100,node_852r.3_harmonico_2220,node_852r.3_harmonico_2340,node_852r.3_harmonico_2460,node_852r.3_harmonico_2580,node_852r.3_harmonico_2700,node_852r.3_harmonico_2820,node_852r.3_harmonico_2940
0,36225.02843437387,-0.010640392235223999,0.022251069150532973,0.026696176549467526,0.01548194358078034,0.01017602824049412,0.006996015795304687,0.004696438440541283,0.0027786919472021225,0.000977510425947356,-0.0009066591031769926,-0.0031048641958349656,-0.006006398454208706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,0.016170478500611183,0.04183337692368381,0.0027082682555727047,-0.0020766777750940006,-0.0021589419660103305,-0.0015904338516971534,-0.0008661841390082039,-5.30087294643428e-05,0.0008685581315567415,0.0019495237187986247,0.003274765383440255,0.00503874753276215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.02066466708223175,-0.052459149445123705,-0.047406281123159186,-0.027260083793149037,-0.017700462921991695,-0.011843017069702816,-0.00751973799318362,-0.003857481199256652,-0.0003942678470277942,0.0031938832998633145,0.007207854657917768,0.011998451957476534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,-0.03320320436071885,-0.07442370566776967,-0.002549688849064431,0.004113504624777497,0.0038017728484831116,0.002539685011614842,0.001042419190964367,-0.0006184001276884025,-0.0025095406421334053,-0.004764238366077774,-0.007593501583695334,-0.011337651680892777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.010024274847008142,0.030208080294590815,0.02071010457368629,0.011778140212370513,0.0075244346814964495,0.004847001274397752,0.0028232995526419114,0.0010787892520540672,-0.000583242578919531,-0.0022872241966861036,-0.0041029904620828095,-0.005992053503268824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,0.01703272586010841,0.03259032874408592,-0.00015857940650808902,-0.002036826849683826,-0.0016428308824724745,-0.0009492511599176147,-0.0001762350519560761,0.0006714088571527324,0.0016409825105766465,0.0028147146472787925,0.004318736200255086,0.006298904148131504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,-0.00039783306886704135,-0.002869003975420418,0.002453264204724052,0.0015228148187150772,0.0010905560012052422,0.0008819975452960848,0.0007683986475747418,0.0007006614027183258,0.0006517751541005886,0.0005900409233873954,0.0004403458122658961,-6.786451063225177e-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-0.000241970044667278,0.003838685447917829,0.0011565732319081645,5.023297338270715e-06,-0.00018850977039356714,-0.00024441833704922625,-0.00027460777550005654,-0.0003079715487830942,-0.00036280914230435224,-0.00046463181587471584,-0.0006524914827951221,-0.0009342975020721442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.012128372690146315,-0.02758325830637422,-0.027952513089111536,-0.016148000139166122,-0.010528433023868806,-0.007105398699863532,-0.004591804966189282,-0.0024684065613718477,-0.0004594594307570784,0.0016311943859482908,0.003992241255963726,0.006858721613317399,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,-0.01837709038623483,-0.044181937134927816,-0.0022255353124186346,0.0022400215332757534,0.002201866980564072,0.001527649354579036,0.0006889743295842317,-0.0002601546537660067,-0.0013573034348334546,-0.0026845807609601193,-0.00437670542404619,-0.006662105121523632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-7547.189825653954,-0.012244757874392921,0.031056406898629537,0.026066092162444085,0.014970096960756848,0.009682281811441153,0.006414942650002863,0.003988950630691921,0.0019278624273961844,-2.0040091478777523e-05,-0.0020287289261949845,-0.004253354345699892,-0.006859831689902598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,0.018890446513060318,0.04144775447930723,0.0012042287128474173,-0.0022163283579006623,-0.0020089872563303795,-0.001298086100481152,-0.00046103535312988514,0.00046260984541192813,0.0015062202296177234,0.002736920893115034,0.004258946168754857,0.006230685386913114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.002324148838767124,-0.22428077160378143,0.07508793922724744,0.041726688481887445,0.03401199444438536,0.035248335916250206,0.040305089459808714,0.04768891636497708,0.056307235997353086,0.06322431418127035,0.05861514105651618,0.013847945755496884,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,-0.07432141798477822,0.138827204482776,0.03547626223886375,-0.0072784484333133425,-0.01460108722358931,-0.020609495673200022,-0.029221660145740323,-0.04256768543055832,-0.06389084389406981,-0.09890394525979308,-0.15653383393787873,-0.24213957184067322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,0.43103247513906967,-2.932572705781435,-2.210125625731928,-1.237389095768385,-0.800814989278913,-0.5383079329581199,-0.34529391215295435,-0.18118277203831534,-0.0251527598910511,0.13614803076925483,0.3115463895286171,0.5033068512473357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-1.8138265315778077,-2.9943753843909255,0.16983620557216697,0.3286939300694648,0.2525501813251058,0.16187873273427006,0.0708414580180378,-0.025306735108587535,-0.13505777146768574,-0.2703948136144697,-0.44885040177487917,-0.6934843987347458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-0.5137557359907456,3.299876904800748,2.180253356084041,1.22073495001768,0.7884560888415485,0.5265907037427846,0.334082647842463,0.17155919643533124,0.018299276673063015,-0.14110625854023137,-0.32402272446832825,-0.5575387278327972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,1.9414514364710698,2.926508532516356,-0.21863045408155782,-0.32590488086875,-0.24252312369310572,-0.15299467310248843,-0.06873374796805964,0.013157635020645628,0.09665042871672498,0.1855024151116751,0.2840504934783963,0.40236158640030556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.004161567273327054,-0.3727275128067069,0.1237718400023925,0.06866725922587902,0.05607210517911045,0.058279173976721596,0.06680445226281616,0.07918675845207272,0.09362000812370623,0.10522364911362388,0.097641718566444,0.023201996604027643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,-0.12399985045119175,0.22929854109229642,0.058462283325824003,-0.012176643022067031,-0.02427480990634444,-0.03427100425597255,-0.04863356749661563,-0.07090028553299862,-0.10647517500088485,-0.16488173168077017,-0.26100205458425896,-0.4037811264282198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,0.7120124469686876,-4.880385000454172,-3.673415070200352,-2.05631417589396,-1.3307455374727784,-0.8944943586127059,-0.5737279473782829,-0.30098678210830276,-0.041672221082245144,0.22638949973304906,0.5178195876814421,0.8362490651480499,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-3.0178046816875743,-4.972879216028155,0.2850198598299804,0.5474564903281541,0.42030403701796526,0.2693057998230222,0.11781182854052974,-0.042135339277122034,-0.2246901706993578,-0.44980689760254555,-0.7466708747760478,-1.1536343339092499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-0.8501081983287344,5.491689177814966,3.624741231750409,2.029250802931733,1.3106419147149317,0.8753651920884742,0.5553937390282272,0.2852749933020423,0.030565425581311187,-0.23435450033707275,-0.5383804878960553,-0.9266372160222874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,3.23064888786731,4.861265749850744,-0.36590255780161196,-0.5428452925747864,-0.40370734638303557,-0.25463885774098893,-0.11445963696955914,0.021694559255637545,0.1604311304642266,0.30797720177553295,0.4714988253716933,0.6676884369360889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,0.03872197526596174,-3.137735437409473,1.0291355355681997,0.569242499005954,0.46574238097276344,0.4858635207386943,0.5586795200211975,0.663708532326528,0.7859205400123359,0.8845367642156935,0.8227929807612435,0.20228598326951414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,-1.0496779547449344,1.912736655266036,0.486157360069456,-0.10330337953695665,-0.20408215817638325,-0.28803021689529523,-0.40896396494891707,-0.5964284836197564,-0.8956866584414855,-1.3865064213242624,-2.19343380282692,-3.3911001488072285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,5.9498061038219365,-41.152016468582175,-30.921014716719252,-17.300236598509024,-11.190454059628967,-7.5175095138502295,-4.817954989965495,-2.524382995628907,-0.34629884569401065,1.9018604158631702,4.341624934219895,7.001380229873925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-25.44711379153087,-41.8329639141453,2.421108575606594,4.6130243587077295,3.53615858777876,2.2626779940124155,0.9876197451016336,-0.3560705205509063,-1.8868793275011804,-3.7713791677007595,-6.252774359966613,-9.649729260279232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-7.118861041252518,46.308513983291505,30.52102844686666,17.078310963630383,11.025374805626603,7.359919517209627,4.666953897412206,2.3958450192200114,0.2574250922929466,-1.9626964121239914,-4.505689709014909,-7.7479711338637465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,27.24686097324911,40.90467425812263,-3.100998851239899,-4.575325475219991,-3.397930098931538,-2.140936936860528,-0.9614321762227541,0.18165995372173427,1.3435090065420086,2.5755846909636335,3.936571904953515,5.564040003061262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,5.946506284632283,-41.156603380434866,-30.920729491641254,-17.30071843398056,-11.191771916011357,-7.519436587093126,-4.820212140996743,-2.526617707007453,-0.3480517614534714,1.9011756510526057,4.342681040404263,7.004752647781098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-25.444589025268225,-41.82275555755366,2.428997445497181,4.619300676317237,3.541627530892648,2.26728096947039,0.9909562880277831,-0.3546972263809521,-1.8885561790574568,-3.777786738903007,-6.2665282334151335,-9.674822866303918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,0.09345429954879421,-6.328714620840286,2.0623184225101574,1.1371849447569058,0.9288590034864502,0.9664839772942135,1.1065000790628001,1.3070655187904807,1.5383757274225396,1.723582674068638,1.6101026460750232,0.47121867020569186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,-2.131712604560079,3.8175321290887307,0.9573535634334703,-0.2224328925252631,-0.41971934102307545,-0.5808554837431286,-0.8107517342760482,-1.1638774247758,-1.7224420364655102,-2.630473361989937,-4.110217577496869,-6.283535950346955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,12.093376459073859,-82.98803164647882,-62.268410611679876,-34.70988297653094,-22.337797986164418,-14.909664738769685,-9.478486290242792,-4.910738683113511,-0.6370854011223701,3.6942884286207014,8.302876036242257,13.227067396690607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-51.503215026140325,-84.63839958914801,4.728116893698282,9.141269489527247,6.965729943397757,4.414402302215438,1.8918243922536169,-0.7212377090004319,-3.638208777814258,-7.152853229276643,-11.68578355508667,-17.77347529102023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-14.409580012041213,93.48193521427896,61.468716753677796,34.27548052781668,22.028715669149342,14.625125661065828,9.214204471054671,4.695255561274461,0.5016282551590393,-3.7714553549572227,-8.560802537686811,-14.531244234360537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,55.120811889253545,82.6391180194598,-6.207736409812136,-9.152537548763059,-6.7644925440117225,-4.234685928143487,-1.8832993215535494,0.36668619433314165,2.618217591180869,4.963657547515599,7.503691495618406,10.47529336333651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,0.13507289902893047,-8.859640535969298,2.8471544752517253,1.5603987020042296,1.2667427744534618,1.3103645836972528,1.4906596676580903,1.748635469737655,2.0440149135231636,2.279698368950969,2.1451327851101283,0.7627435253117839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-2.9898648586414027,5.303947553414388,1.3415983200803547,-0.2965050475287904,-0.5655152402060349,-0.7799753711454338,-1.0816488950561738,-1.5389402743541156,-2.2522976537439523,-3.3955875244415687,-5.232238537805446,-7.889699070143761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,16.979451583397672,-115.6960553933472,-86.5850868490629,-48.02983922504543,-30.71062571229676,-20.33319253251628,-12.798084140582109,-6.543866302276715,-0.8045731303918502,4.8732079061248035,10.753441398403055,16.85862007558043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-72.0708473773701,-118.28872063489855,6.420765242744765,12.531676333580242,9.481809855617378,5.946523317801786,2.5042904354707067,-0.9873408054618039,-4.787140349262399,-9.240551337906718,-14.828160811069903,-22.138963258870795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-20.203457040429566,130.36264633254768,85.47115318524551,47.42856485160542,30.28992261081643,19.953598767273583,12.454017882303475,6.275192898011719,0.6568404261747154,-4.916936871076676,-10.969426971046168,-18.266015166579912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,77.1193646770475,115.46121442152523,-8.515805092090973,-12.575480542375804,-9.228623806775731,-5.719609031956761,-2.5023829908913946,0.5187623720443372,3.4712518279061872,6.462021603551166,9.59825524357089,13.136771454377623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,0.13438686107352613,-9.684830897826034,3.148604359851384,1.727888108329108,1.3986873074780768,1.4411238553259325,1.6342537777729222,1.9128999148341337,2.2327688479522343,2.48785124323943,2.3396966391887,0.8323399859153404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-3.2532753822924,5.855495034443121,1.4818922368488143,-0.32207949875218456,-0.6180626207053305,-0.8521213062116207,-1.1806085594597466,-1.678456109157937,-2.455200409552388,-3.7002570893054574,-5.700508448135442,-8.594499015523704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,17.609776410928394,-119.13376779841359,-89.26084679010958,-49.515151454918694,-31.656169680788135,-20.95526606890875,-13.186691847848866,-6.740997236091205,-0.8290116263428231,5.016033419549424,11.065660466911488,17.34308973212676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
