Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14540.9, -122.903, 1.53996, -148.295
60, 1.00000, 14540.9, -122.903, 1.53996, -148.295
75, 1.25000, 27.6881, -77.3237, 0.00281422, -102.664
60, 1.00000, 14540.9, -122.903, 0.00281422, -102.664
90, 1.50000, 30.9739, -72.5952, 0.002988, -98.0873
60, 1.00000, 14540.9, -122.903, 0.002988, -98.0873
105, 1.75000, 34.7808, -68.9147, 0.00318602, -94.495
60, 1.00000, 14540.9, -122.903, 0.00318602, -94.495
120, 2.00000, 39.1444, -66.1651, 0.0034091, -91.6599
60, 1.00000, 14540.9, -122.903, 0.0034091, -91.6599
150, 2.50000, 49.8815, -63.318, 0.00395195, -88.028
60, 1.00000, 14540.9, -122.903, 0.00395195, -88.028
165, 2.75000, 56.383, -63.3691, 0.00427784, -87.4028
60, 1.00000, 14540.9, -122.903, 0.00427784, -87.4028
180, 3.00000, 63.4771, -64.4617, 0.00462574, -87.6611
60, 1.00000, 14540.9, -122.903, 0.00462574, -87.6611
195, 3.25000, 70.992, -66.371, 0.00498385, -88.6038
60, 1.00000, 14540.9, -122.903, 0.00498385, -88.6038
210, 3.50000, 79.1218, -68.9587, 0.00536695, -90.1168
60, 1.00000, 14540.9, -122.903, 0.00536695, -90.1168
225, 3.75000, 88.1585, -72.4574, 0.00579446, -92.4543
60, 1.00000, 14540.9, -122.903, 0.00579446, -92.4543
240, 4.00000, 98.008, -77.2834, 0.00625914, -96.0516
60, 1.00000, 14540.9, -122.903, 0.00625914, -96.0516
255, 4.25000, 107.88, -83.8148, 0.00671149, -101.303
60, 1.00000, 14540.9, -122.903, 0.00671149, -101.303
270, 4.50000, 116.037, -92.2022, 0.00704944, -108.372
60, 1.00000, 14540.9, -122.903, 0.00704944, -108.372
285, 4.75000, 120.025, -102.129, 0.00713666, -116.955
60, 1.00000, 14540.9, -122.903, 0.00713666, -116.955
300, 5.00000, 117.935, -112.712, 0.00687772, -126.177
60, 1.00000, 14540.9, -122.903, 0.00687772, -126.177
315, 5.25000, 109.873, -122.781, 0.00629682, -134.876
60, 1.00000, 14540.9, -122.903, 0.00629682, -134.876
330, 5.50000, 97.8841, -131.363, 0.0055228, -142.085
60, 1.00000, 14540.9, -122.903, 0.0055228, -142.085
345, 5.75000, 84.4857, -137.94, 0.00470084, -147.293
60, 1.00000, 14540.9, -122.903, 0.00470084, -147.293
360, 6.00000, 71.4945, -142.388, 0.00392902, -150.378
60, 1.00000, 14540.9, -122.903, 0.00392902, -150.378
375, 6.25000, 59.815, -144.766, 0.00325134, -151.406
60, 1.00000, 14540.9, -122.903, 0.00325134, -151.406
390, 6.50000, 49.733, -145.151, 0.0026774, -150.453
60, 1.00000, 14540.9, -122.903, 0.0026774, -150.453
405, 6.75000, 41.241, -143.528, 0.00220164, -147.507
60, 1.00000, 14540.9, -122.903, 0.00220164, -147.507
420, 7.00000, 34.2465, -139.758, 0.00181497, -142.432
60, 1.00000, 14540.9, -122.903, 0.00181497, -142.432
435, 7.25000, 28.676, -133.605, 0.00151031, -134.995
60, 1.00000, 14540.9, -122.903, 0.00151031, -134.995
450, 7.50000, 24.5151, -124.89, 0.00128438, -125.014
60, 1.00000, 14540.9, -122.903, 0.00128438, -125.014
465, 7.75000, 21.7913, -113.816, 0.00113668, -112.695
60, 1.00000, 14540.9, -122.903, 0.00113668, -112.695
480, 8.00000, 20.4975, -101.332, 0.00106541, -98.9878
60, 1.00000, 14540.9, -122.903, 0.00106541, -98.9878
495, 8.25000, 20.4983, -88.9822, 0.00106249, -85.436
60, 1.00000, 14540.9, -122.903, 0.00106249, -85.436
510, 8.50000, 21.5218, -78.0986, 0.00111323, -73.3725
60, 1.00000, 14540.9, -122.903, 0.00111323, -73.3725
525, 8.75000, 23.2547, -69.2277, 0.00120117, -63.3437
60, 1.00000, 14540.9, -122.903, 0.00120117, -63.3437
540, 9.00000, 25.4351, -62.2713, 0.00131273, -55.2513
