Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 15028.8, -3.12226, 0.0679468, -14.8276
75, 1.25000, 64.9025, 30.682, 0.000301666, 21.9389
90, 1.50000, 71.7708, 33.2891, 0.000313354, 29.1705
105, 1.75000, 79.7797, 35.0456, 0.000329717, 36.1354
120, 2.00000, 88.9901, 35.9254, 0.000352406, 42.8247
135, 2.25000, 99.4, 35.8784, 0.000383215, 49.0334
150, 2.50000, 110.771, 34.8632, 0.00042324, 54.463
165, 2.75000, 122.456, 33.0079, 0.000471951, 58.9571
180, 3.00000, 133.912, 30.8048, 0.000528723, 62.7645
195, 3.25000, 146.082, 28.7101, 0.000598172, 66.1783
210, 3.50000, 160.801, 26.3973, 0.000688897, 68.7958
225, 3.75000, 178.633, 23.1642, 0.00080522, 69.9065
240, 4.00000, 198.721, 18.5987, 0.000945493, 69.1335
255, 4.25000, 219.4, 12.6053, 0.00110327, 66.4377
270, 4.50000, 238.405, 5.29823, 0.00126711, 61.9965
285, 4.75000, 253.223, -3.04861, 0.00142139, 56.145
300, 5.00000, 261.601, -12.053, 0.0015488, 49.3208
315, 5.25000, 262.106, -21.2303, 0.00163411, 42.0564
330, 5.50000, 254.907, -30.0162, 0.00167061, 34.957
345, 5.75000, 241.971, -37.9332, 0.00166402, 28.5344
360, 6.00000, 225.991, -44.7429, 0.00162782, 23.0555
375, 6.25000, 209.212, -50.4354, 0.00157563, 18.5539
390, 6.50000, 193.017, -55.1293, 0.00151733, 14.9307
405, 6.75000, 178.069, -58.9858, 0.00145877, 12.0414
420, 7.00000, 164.586, -62.1609, 0.00140295, 9.74347
435, 7.25000, 152.554, -64.7886, 0.00135112, 7.91474
450, 7.50000, 141.856, -66.9773, 0.00130359, 6.45644
465, 7.75000, 132.34, -68.8128, 0.00126025, 5.2911
480, 8.00000, 123.855, -70.3622, 0.00122073, 4.35865
495, 8.25000, 116.26, -71.6779, 0.00118462, 3.61264
510, 8.50000, 109.431, -72.8012, 0.00115152, 3.01708
525, 8.75000, 103.264, -73.7644, 0.00112104, 2.54394
540, 9.00000, 97.6676, -74.5935, 0.00109282, 2.17131
555, 9.25000, 92.5663, -75.309, 0.00106657, 1.88192
570, 9.50000, 87.8959, -75.9275, 0.00104201, 1.66208
585, 9.75000, 83.6023, -76.4625, 0.00101892, 1.50088
600, 10.00000, 79.6394, -76.925, 0.000997094, 1.38958
615, 10.25000, 75.9682, -77.3242, 0.000976369, 1.32114
630, 10.50000, 72.5552, -77.6673, 0.000956596, 1.28988
645, 10.75000, 69.3719, -77.9606, 0.000937646, 1.29119
660, 11.00000, 66.3937, -78.2093, 0.000919409, 1.32134
675, 11.25000, 63.5992, -78.4176, 0.000901788, 1.3773
690, 11.50000, 60.97, -78.5891, 0.000884702, 1.45663
705, 11.75000, 58.4899, -78.7267, 0.000868075, 1.55736
720, 12.00000, 56.1448, -78.833, 0.000851844, 1.67794
735, 12.25000, 53.9224, -78.91, 0.000835953, 1.81715
750, 12.50000, 51.8117, -78.9593, 0.000820352, 1.97407
765, 12.75000, 49.8031, -78.9823, 0.000804997, 2.14802
780, 13.00000, 47.888, -78.9801, 0.000789849, 2.33856
795, 13.25000, 46.0587, -78.9535, 0.000774873, 2.54545
810, 13.50000, 44.3085, -78.9031, 0.000760038, 2.76862
825, 13.75000, 42.6312, -78.8291, 0.000745318, 3.0082
840, 14.00000, 41.0214, -78.7319, 0.000730688, 3.26445
855, 14.25000, 39.4741, -78.6112, 0.000716125, 3.53782
870, 14.50000, 37.9849, -78.467, 0.000701611, 3.8289
885, 14.75000, 36.5497, -78.2988, 0.000687128, 4.13845
900, 15.00000, 35.165, -78.1059, 0.00067266, 4.46739
915, 15.25000, 33.8273, -77.8876, 0.000658193, 4.81681
930, 15.50000, 32.5338, -77.6429, 0.000643716, 5.18801
945, 15.75000, 31.2817, -77.3705, 0.000629218, 5.58247
960, 16.00000, 30.0685, -77.0689, 0.000614689, 6.00189
975, 16.25000, 28.8919, -76.7365, 0.000600122, 6.44824
990, 16.50000, 27.75, -76.3711, 0.00058551, 6.92372
1005, 16.75000, 26.6409, -75.9705, 0.000570848, 7.43089
1020, 17.00000, 25.5628, -75.5319, 0.000556132, 7.9726
1035, 17.25000, 24.5144, -75.0522, 0.000541359, 8.55215
1050, 17.50000, 23.4941, -74.5279, 0.00052653, 9.17324
1065, 17.75000, 22.5009, -73.9548, 0.000511643, 9.84013
1080, 18.00000, 21.5336, -73.3283, 0.000496703, 10.5576
1095, 18.25000, 20.5914, -72.6429, 0.000481714, 11.3313
1110, 18.50000, 19.6734, -71.8926, 0.000466681, 12.1674
1125, 18.75000, 18.7791, -71.07, 0.000451615, 13.0733
1140, 19.00000, 17.9081, -70.1671, 0.000436528, 14.0571
1155, 19.25000, 17.0599, -69.1745, 0.000421435, 15.1284
1170, 19.50000, 16.2346, -68.0811, 0.000406358, 16.2983
