,node_806.1_harmonico_60,node_806.1_harmonico_180,node_806.1_harmonico_300,node_806.1_harmonico_420,node_806.1_harmonico_540,node_806.1_harmonico_660,node_806.1_harmonico_780,node_806.1_harmonico_900,node_806.1_harmonico_1020,node_806.1_harmonico_1140,node_806.1_harmonico_1260,node_806.1_harmonico_1380,node_806.1_harmonico_1500
0,36225.02029809892,-0.010478349241569773,-0.016999047390517975,-0.025556043362582402,-0.034248777150933794,-0.042643854477886205,-0.050983314349833754,-0.05933403060525193,-0.06772066789818829,-0.07614784238208246,-0.08459536790806205,-0.09299943963140542,-0.10125719130477881
1,20914.119566572746,0.022869621637515283,0.0374297035008437,0.049929127156732096,0.06415588656137725,0.07855444179725772,0.0930572076543154,0.1077039643144126,0.1225471516367673,0.13765181318965122,0.15309798470981364,0.16896655315496598,0.18526682507795716
2,-0.3269374281771782,0.025082915787004084,0.04051991935747986,0.05610470763756066,0.07279526960637654,0.08944296951974331,0.10614891233220065,0.12297870614624218,0.13998767047497926,0.15723685312568594,0.17480423164935902,0.192798239657982,0.21137448031149553
3,-41828.90383917119,-0.0023969808662065916,-0.004047863814138072,-0.0026416951612969726,-0.0023561985546178992,-0.0023222574020955846,-0.002359442603850413,-0.00243822410344572,-0.0025560604519689095,-0.002721279678222096,-0.002953134001289685,-0.003290642043854587,-0.003817899719440455
4,-36224.69336067334,-0.014604566545435065,-0.023520871966962,-0.030548664274971507,-0.03854649245544794,-0.046799115041851844,-0.05516559798236407,-0.06364467554098524,-0.07226700257677811,-0.08108901074360339,-0.09020886374128244,-0.09979880002657655,-0.11011728900673357
5,20914.784280761924,-0.02047264077130971,-0.03338183968670584,-0.047287431995432255,-0.061799688006763435,-0.07623218439516569,-0.0906977650504689,-0.10526574021097694,-0.11999109118481312,-0.13493053351142328,-0.1501448507085339,-0.16567591111111055,-0.18144892535849313
6,15094.723006612365,0.001196742262351447,0.002102852218858036,0.0015367633995047468,0.0012730456521256315,0.0012203461770943823,0.0012348628922031707,0.0012926354152144358,0.0013996796245397218,0.0015830760919831308,0.0019025572710611829,0.0024756958574956,0.0034759521452513327
7,-0.25864996021259173,0.016473072636774742,0.026932348814403848,0.03696146183774253,0.04788005880333488,0.05883703057916492,0.06984759439864129,0.08095303717054303,0.09219433698613186,0.10361727826516343,0.11527127928495207,0.12718438926789988,0.13926475612610714
8,-7547.562626015675,0.013709943153245424,0.02205395598831172,0.031223332853588057,0.04087525752918837,0.0503993792759173,0.05992716285410226,0.06951115638495947,0.07918569873889579,0.08898330094994933,0.09894083303742733,0.10910320834879947,0.11952642418864527
9,-13072.318015288321,-0.009292073863329479,-0.015464014726292136,-0.01967960056513503,-0.024978475867401963,-0.03043978504603636,-0.035967554700657524,-0.04156503589327886,-0.04725080976961365,-0.0530532111561355,-0.05901415373696905,-0.06519801955522418,-0.07170752176901687
10,-7547.186743935519,-0.014904201659796813,-0.024188951972472263,-0.03276939847474418,-0.04214837738320907,-0.051609611115068094,-0.06113429948723723,-0.07074427946556515,-0.08046819744666883,-0.09034315019743433,-0.1004212294895784,-0.11078127324439432,-0.12154494193232339
11,13072.56755414614,-0.007205462971384998,-0.011475658957088575,-0.017286746052795923,-0.022916725014166264,-0.028420019829810513,-0.033908009151022545,-0.03941821242617479,-0.04497237985911894,-0.05058952957471221,-0.05628979371719636,-0.0620932719140346,-0.0680070631486684
12,15058.040956125593,0.6624450817669264,0.7755608377796485,0.7880267324809834,0.8379263706794691,0.90212269980326,0.9717793100899338,1.0464866245425304,1.1282409025654017,1.2214861876269718,1.334882387651694,1.4839738446555784,1.6871136569115703
13,-13.797734500602557,1.1732934294581059,1.9064471898093391,2.6434163665401442,3.430937423907631,4.217309883226973,5.006602295299943,5.802239674033215,6.60706235063438,7.42363570124155,8.253091840060874,9.089775424242632,9.904903622571648
14,-7551.799918583298,0.874355178614135,1.5463318961127062,2.3052669418352503,3.0853413662847693,3.8557974725476196,4.627776980014588,5.40596817619951,6.194220926907672,6.997325482395751,7.8224132484418645,8.680254037453626,9.581867364276128
15,-13044.13591224115,-0.9832230274388962,-1.3499030425526675,-1.5867970028067229,-1.9071070159208818,-2.236811277362096,-2.5704438508560408,-2.908556035077715,-3.252650039269485,-3.6052868141626617,-3.9715034802013394,-4.363046115578993,-4.809150542956368
16,-7524.184466438013,-1.4206557621270417,-2.144354058502659,-2.8413960264987304,-3.597014489195004,-4.355747796696435,-5.117948482348507,-5.885334658452364,-6.659335888463468,-7.441035081603294,-8.230960777474523,-9.02924396663031,-9.840416671611376
17,13059.749434551157,-0.10645059642858878,-0.41070240904047883,-0.8500457962728448,-1.259515969714137,-1.6582006030539105,-2.0554065789993006,-2.453960785648345,-2.855542728664813,-3.2620227369658674,-3.6767376110372747,-4.1075806309642875,-4.574428733970507
18,15033.327624591491,1.1058516460358654,1.2942226669122383,1.3154465200159389,1.3990052279465137,1.5063057635558454,1.6226820041797236,1.7474644369957912,1.8839820323460483,2.0396378754791655,2.2288541616513315,2.4775120807710977,2.816146988498757
19,-23.01539046891624,1.9489622962059059,3.1666766758704123,4.391028432338267,5.699187834387142,7.005346816970839,8.316278715841875,9.63766373100094,10.974205089853259,12.33014306891706,13.707321313680017,15.096261683939789,16.448941422291025
20,-7554.899400326397,1.4515348047918852,2.5685817685983303,3.830333697628124,5.127064804633035,6.407784402605182,7.6910045789526915,8.984509455849567,10.294694350289689,11.629526225680673,13.000879568295439,14.42670204284297,15.925357570580864
21,-13025.854582440446,-1.6363108690844606,-2.244682639168929,-2.6374930991681453,-3.168872784986702,-3.7157759221300393,-4.2691286082748805,-4.829842548409692,-5.400406979421306,-5.9850718571576484,-6.59221181604538,-7.241388304134648,-7.981343822760411
22,-7509.1614958589,-2.3632984606119525,-3.5660038834322485,-4.7245889624498085,-5.9804270509487605,-7.241335193775081,-8.507901971998919,-9.78296989778571,-11.06889440211636,-12.367445405355184,-13.679455426054187,-15.005071986142012,-16.35175660389431
23,13051.366060455668,-0.1730660053205202,-0.6785509053638876,-1.4086919446390018,-2.089063168480928,-2.751505717981044,-3.4114862452982764,-4.073695837183016,-4.740919134962242,-5.416260826546822,-6.105273359383447,-6.821117967456107,-7.596978314080518
24,14569.289687392506,1.2849491917729918,2.0648860822927695,1.4376833727191034,1.3348391022377795,1.4295435393440903,1.598281781918808,1.8351948025548872,2.1679507435862324,2.658314007843348,3.4267288155930418,4.689287838174817,6.700294438662329
25,-195.4742779887615,1.8311784881675388,2.3692304594400655,2.9590827143304845,4.241210616365358,5.491490923815424,6.76384472974712,8.102616484159324,9.543744581210907,11.119074301190947,12.84009371027676,14.6231112986202,16.061501704028874
26,-7615.348006813805,1.3565993806571814,1.2720624928571582,2.40179483385534,3.815535189875194,5.082312689111762,6.354830974563533,7.695352608493639,9.154341597025807,10.79533563103046,12.714537288503564,15.058978110009665,17.979087113927356
27,-12696.756334279471,-1.8515755027816427,-2.9267705810811866,-2.183016991118015,-2.598122625993603,-3.134516618099939,-3.714425335223408,-4.343908449957845,-5.0421520166712215,-5.842953979526263,-6.814472774389481,-8.118325890171894,-10.160292769523627
28,-7237.480496149327,-2.4529879500419507,-3.1836577679319396,-3.5361285106744527,-4.694564135458187,-5.87985912772268,-7.0939398226558765,-8.357464207692653,-9.686818920062402,-11.09325758836295,-12.579849511132137,-14.143396244655568,-15.841144356103078
29,12897.094478116072,0.0019356697529461066,0.6479737447922683,-0.5969028542184281,-1.4181003663586988,-2.0833796209268987,-2.721338295290774,-3.369756460041765,-4.050302881024791,-4.7872435548990975,-5.625274151912934,-6.672787651338213,-8.20603665724257
30,-7614.3692595081575,1.356245832728573,1.2714543199497126,2.4012653754523523,3.815117015326231,5.082283741962104,6.355575924544128,7.697374166037858,9.15829185035636,10.802068049059159,12.725190174356317,15.07507819486932,18.00247076568235
