Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14293.3, -123.357, 0.241514, -68.7685
75, 1.25000, 40.0104, -81.7798, 0.000832916, -17.9723
90, 1.50000, 44.6773, -77.435, 0.00111909, -7.78667
105, 1.75000, 50.3158, -73.9918, 0.00148288, -0.283125
120, 2.00000, 57.0886, -71.3932, 0.00194239, 5.23703
135, 2.25000, 65.289, -69.6409, 0.00252425, 9.15125
150, 2.50000, 75.3318, -68.8801, 0.00326622, 11.5509
165, 2.75000, 87.5249, -69.4255, 0.00420895, 12.2744
180, 3.00000, 101.555, -71.4782, 0.00536633, 11.2231
195, 3.25000, 116.713, -74.7008, 0.00672352, 8.80441
210, 3.50000, 133.173, -78.6375, 0.00830728, 5.52303
225, 3.75000, 151.867, -83.3669, 0.0101985, 1.33539
240, 4.00000, 173.254, -89.3404, 0.012462, -4.18458
255, 4.25000, 196.473, -97.0226, 0.0150699, -11.4827
270, 4.50000, 218.671, -106.637, 0.0178157, -20.769
285, 4.75000, 235.093, -117.92, 0.0202744, -31.7679
300, 5.00000, 241.215, -130.025, 0.0219515, -43.6257
315, 5.25000, 235.861, -141.822, 0.0225871, -55.2061
330, 5.50000, 221.802, -152.394, 0.0222959, -65.5862
345, 5.75000, 203.381, -161.304, 0.0214111, -74.3258
360, 6.00000, 184.131, -168.539, 0.0202593, -81.4079
375, 6.25000, 166.046, -174.311, 0.019058, -87.0427
390, 6.50000, 149.919, -178.898, 0.0179185, -91.5055
405, 6.75000, 135.877, 177.441, 0.0168847, -95.0531
420, 7.00000, 123.753, 174.496, 0.015965, -97.896
435, 7.25000, 113.289, 172.1, 0.0151521, -100.197
450, 7.50000, 104.221, 170.132, 0.0144333, -102.079
465, 7.75000, 96.3167, 168.497, 0.0137949, -103.634
480, 8.00000, 89.3771, 167.126, 0.0132243, -104.932
495, 8.25000, 83.2405, 165.965, 0.0127106, -106.024
510, 8.50000, 77.7751, 164.975, 0.0122443, -106.951
525, 8.75000, 72.874, 164.124, 0.0118178, -107.743
540, 9.00000, 68.4501, 163.387, 0.0114245, -108.425
555, 9.25000, 64.4327, 162.745, 0.011059, -109.015
570, 9.50000, 60.7634, 162.184, 0.0107169, -109.527
585, 9.75000, 57.3943, 161.691, 0.0103945, -109.975
600, 10.00000, 54.2854, 161.256, 0.0100885, -110.367
615, 10.25000, 51.4032, 160.871, 0.00979634, -110.712
630, 10.50000, 48.7198, 160.53, 0.00951571, -111.015
645, 10.75000, 46.2112, 160.227, 0.00924467, -111.282
660, 11.00000, 43.8572, 159.957, 0.00898156, -111.518
675, 11.25000, 41.6404, 159.717, 0.00872492, -111.725
690, 11.50000, 39.5457, 159.505, 0.0084735, -111.907
705, 11.75000, 37.5603, 159.316, 0.00822618, -112.067
720, 12.00000, 35.6727, 159.15, 0.00798197, -112.205
735, 12.25000, 33.8731, 159.005, 0.00774001, -112.324
750, 12.50000, 32.1527, 158.878, 0.00749951, -112.426
765, 12.75000, 30.5039, 158.77, 0.00725975, -112.51
780, 13.00000, 28.9197, 158.679, 0.00702009, -112.579
795, 13.25000, 27.3943, 158.604, 0.00677994, -112.631
810, 13.50000, 25.9219, 158.546, 0.00653875, -112.669
825, 13.75000, 24.4978, 158.505, 0.00629602, -112.69
840, 14.00000, 23.1175, 158.48, 0.00605125, -112.696
855, 14.25000, 21.777, 158.473, 0.005804, -112.685
870, 14.50000, 20.4726, 158.484, 0.00555383, -112.657
885, 14.75000, 19.201, 158.514, 0.00530033, -112.61
900, 15.00000, 17.9591, 158.566, 0.0050431, -112.541
915, 15.25000, 16.744, 158.643, 0.00478174, -112.449
930, 15.50000, 15.5532, 158.748, 0.00451586, -112.33
945, 15.75000, 14.3842, 158.885, 0.00424509, -112.178
960, 16.00000, 13.2346, 159.062, 0.00396904, -111.988
975, 16.25000, 12.1025, 159.287, 0.00368735, -111.749
990, 16.50000, 10.9857, 159.574, 0.00339963, -111.45
1005, 16.75000, 9.88256, 159.941, 0.00310552, -111.07
1020, 17.00000, 8.79124, 160.417, 0.00280467, -110.584
1035, 17.25000, 7.71024, 161.043, 0.00249673, -109.946
1050, 17.50000, 6.63826, 161.892, 0.00218141, -109.086
1065, 17.75000, 5.57442, 163.089, 0.00185856, -107.879
1080, 18.00000, 4.51866, 164.875, 0.00152825, -106.083
1095, 18.25000, 3.4729, 167.779, 0.00119124, -103.169
1110, 18.50000, 2.44522, 173.208, 0.000850486, -97.7309
1125, 18.75000, 1.47087, -173.773, 0.000518663, -84.7024
1140, 19.00000, 0.787028, -128.979, 0.000281312, -39.9004
1155, 19.25000, 1.16915, -66.0392, 0.000423527, 23.0479
1170, 19.50000, 2.10734, -46.5611, 0.000773545, 42.5339
1185, 19.75000, 3.14515, -39.4404, 0.00116966, 49.6624
1200, 20.00000, 4.21749, -35.9003, 0.00158881, 53.2099
1215, 20.25000, 5.31145, -33.8201, 0.00202658, 55.2972
1230, 20.50000, 6.42404, -32.4722, 0.00248215, 56.6521
1245, 20.75000, 7.55526, -31.544, 0.00295578, 57.5869
1260, 21.00000, 8.70626, -30.8803, 0.00344822, 58.257
1275, 21.25000, 9.87877, -30.3958, 0.00396048, 58.7476
1290, 21.50000, 11.0749, -30.0403, 0.00449372, 59.1091
1305, 21.75000, 12.297, -29.7825, 0.00504928, 59.3726
1320, 22.00000, 13.5477, -29.6024, 0.00562862, 59.5582
1335, 22.25000, 14.8296, -29.4869, 0.00623332, 59.679
1350, 22.50000, 16.1458, -29.4274, 0.00686511, 59.7436
1365, 22.75000, 17.4993, -29.4185, 0.00752583, 59.7574
1380, 23.00000, 18.8933, -29.4567, 0.00821744, 59.7239
1395, 23.25000, 20.3312, -29.5405, 0.00894203, 59.6446
1410, 23.50000, 21.8164, -29.6694, 0.0097018, 59.5201
1425, 23.75000, 23.3524, -29.8437, 0.010499, 59.3499
1440, 24.00000, 24.9427, -30.0648, 0.011336, 59.1328
1455, 24.25000, 26.5907, -30.3344, 0.0122152, 58.8671
1470, 24.50000, 28.2996, -30.6547, 0.0131389, 58.5505
1485, 24.75000, 30.0723, -31.028, 0.0141095, 58.1807
1500, 25.00000, 31.9114, -31.457, 0.0151291, 57.7551
