,node_848.3_harmonico_60,node_848.3_harmonico_180,node_848.3_harmonico_300,node_848.3_harmonico_420,node_848.3_harmonico_540,node_848.3_harmonico_660,node_848.3_harmonico_780,node_848.3_harmonico_900,node_848.3_harmonico_1020,node_848.3_harmonico_1140,node_848.3_harmonico_1260,node_848.3_harmonico_1380,node_848.3_harmonico_1500,node_848.3_harmonico_1620,node_848.3_harmonico_1740,node_848.3_harmonico_1860,node_848.3_harmonico_1980,node_848.3_harmonico_2100,node_848.3_harmonico_2220,node_848.3_harmonico_2340,node_848.3_harmonico_2460,node_848.3_harmonico_2580,node_848.3_harmonico_2700,node_848.3_harmonico_2820,node_848.3_harmonico_2940
0,36225.02843437387,-0.010492871560567591,0.025467899346656032,0.030841142095372583,0.019547008702117636,0.014682013766636557,0.012213818179526081,0.010848203389411604,0.0101093817407051,0.009800711023231531,0.009851396079004185,0.01027773114517824,0.011199919668820795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,0.01670112535445929,0.04375563025698776,0.0013464016677595765,-0.004256211277843301,-0.004897933096239418,-0.004940163404448008,-0.004942932773487934,-0.005019641650690658,-0.005207750820101792,-0.005536498868520646,-0.006052567156213674,-0.006868786379771984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.02034856555083002,-0.05943207445829076,-0.05531429481950486,-0.0351736374400245,-0.02655499309144151,-0.022125055882274355,-0.01963241293965137,-0.018240542281202594,-0.01759173831321748,-0.0175334651583413,-0.018025807887716357,-0.019112946164883213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,-0.03433175143343987,-0.07768739421853091,0.0002946714118291992,0.008396332863430144,0.009156971250732398,0.00907974205161411,0.008992373715252295,0.00905845404761615,0.009333176174225147,0.009865702881960684,0.010733014160898464,0.012068757713493188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.009855693990262808,0.03396417511163482,0.024473152724125986,0.015626628737909244,0.01187297932480329,0.00991123770274761,0.008784209550238786,0.008131160540495657,0.007791027289985993,0.007682069079335578,0.007748076742538141,0.007913026496064205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,0.01763062607898134,0.03393176396154316,-0.0016410730795881879,-0.00414012158558749,-0.004259038154492312,-0.0041395786471658536,-0.0040494409417638905,-0.004038812396924546,-0.004125425354123365,-0.004329204013439201,-0.0046804470046848115,-0.00519997133372232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,-0.00041413271300659213,-0.0030603842891936068,0.0026139280524869585,0.0016150147611568287,0.001154961922968876,0.0009377848006511422,0.0008277767924045697,0.0007779182680887349,0.0007733895294114401,0.0008193258814137117,0.0009497977581592708,0.00125948300030092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-0.0002640323092079266,0.00408254428006474,0.0012095209915649176,-1.4983685020435663e-05,-0.00021819681819666494,-0.0002738948961924699,-0.00029752180901513903,-0.00031249560220833597,-0.0003232478348720905,-0.00032742255260365225,-0.0003218895824964126,-0.00033363875847167835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.011957725997902888,-0.03141120452246623,-0.0325324444914652,-0.020709621383769073,-0.01562148677104115,-0.01301967229314691,-0.011568804043633415,-0.010773668560097135,-0.010424682850314207,-0.010435837089058578,-0.01079160625908032,-0.01153457466662733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,-0.01900698288568897,-0.04617848365553728,-0.0006656791631622485,0.004670292151427182,0.005263823751248483,0.005287033510379503,0.005283417749145953,0.005365949562117299,0.005575879494506929,0.00595027775482643,0.006546111897277318,0.007465155702637516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-7547.189825653954,-0.012084458146824274,0.035125149968353,0.030533267277667465,0.01946851636368234,0.014723753508700282,0.012264723412192294,0.01086600936556337,0.010069077194499617,0.009675183603126922,0.00959608901211235,0.009801689324975408,0.010299881315692302,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,0.01955331044512202,0.043278379108877864,-0.00039146871221931343,-0.004601542197448069,-0.004991412515580251,-0.004935561394715833,-0.004870173517969895,-0.004881395480742605,-0.004996250459538052,-0.005236278576107313,-0.005633582684565,-0.006239416429877145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,-0.0031858893629933874,-0.2520850179543386,0.06206140445023341,0.020743513309885178,0.00608266773125929,-0.0001565149539293407,-0.0036490174966844545,-0.0058721047335965285,-0.006789475394568357,-0.004806468319078831,0.005125209852566884,0.03569632410949413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,-0.07761958773426939,0.15323505329089426,0.047693503555470924,0.008014363356863704,0.007618968373932697,0.01122764757476377,0.016302500567947558,0.023291886404064547,0.03347990983789184,0.04898508883300955,0.07249823661255841,0.10320055619388895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,0.3963414600155578,-3.273096751773852,-2.5562535545115885,-1.5800474366768942,-1.1869557775951838,-0.9911448122146618,-0.8840843587975518,-0.8269538949958982,-0.8033792002442819,-0.8059057080343538,-0.8306703548256422,-0.8742995696656447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-1.8590937596110382,-3.082800824722318,0.35321613371880883,0.570510596548153,0.5443985813875002,0.5139661633638108,0.49861228103694694,0.4996414703979854,0.5178603553423651,0.5561571355906121,0.6203566722378883,0.7187225555233578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-0.4844442765287652,3.66627209451592,2.5257747480952317,1.562939030063079,1.1722446262577346,0.9731213624922823,0.8602243350901909,0.7955705631994154,0.7632392023768421,0.7569746271174841,0.7768161468412463,0.8292651103307778,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,1.9932296210555869,3.0123381910801177,-0.4008243834311556,-0.5584490202032851,-0.5165817686820061,-0.4743612644579657,-0.4455954861024709,-0.4290780684957403,-0.42280195790228825,-0.4254785247921463,-0.4369680220217004,-0.4604805241404928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,-0.005032238398424992,-0.4190478735101663,0.10189830274167878,0.03354656884725577,0.009364634257716118,-0.0009129117758413459,-0.006675094137936108,-0.010358326482329979,-0.011892617784325451,-0.008618962757566129,0.007869523375492734,0.058701418849732664,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,-0.12949524269572674,0.2532002763578646,0.07883301654208763,0.013380317098564031,0.012858933644906936,0.01892500524540557,0.02741742382566058,0.03910093562343396,0.05612319050632838,0.0820207341608088,0.12128536612520023,0.1725680760345796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,0.6541743637630664,-5.446682555739,-4.248586984026988,-2.625706148560821,-1.9724229566407754,-1.6470405859842803,-1.4691488399722552,-1.3742273608488937,-1.3350621803079248,-1.339257635860314,-1.3803714884381177,-1.4527414612506708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-3.0930062849414774,-5.119282892654763,0.5902906767202868,0.9497529969529089,0.9057353390489282,0.8548686372146438,0.8292000828290452,0.8308333227377384,0.8610862101253187,0.9247549734977654,1.0315262953597082,1.1951288914476248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-0.8012504235217913,6.101042156792394,4.198965361373485,2.5979120550383823,1.9484043208800135,1.617391228090873,1.4297101733549158,1.322215004264366,1.2684406882294692,1.2579933424748604,1.2909543172088815,1.3781720286135333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
