Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14825.9, -2.25257, 12.8897, -26.6061
75, 1.25000, 34.7804, 34.9153, 0.0287503, 11.0607
90, 1.50000, 38.9863, 37.5085, 0.0303754, 14.0567
105, 1.75000, 43.8289, 39.1443, 0.0322021, 16.2522
120, 2.00000, 49.3387, 39.8459, 0.0342356, 17.7782
135, 2.25000, 55.513, 39.6008, 0.0364684, 18.6508
150, 2.50000, 62.2206, 38.3993, 0.0388223, 18.852
165, 2.75000, 69.1161, 36.3944, 0.0411125, 18.5092
180, 3.00000, 75.941, 34.0765, 0.0432413, 18.0802
195, 3.25000, 83.2673, 31.8566, 0.0455827, 17.9404
210, 3.50000, 92.112, 29.3714, 0.0486931, 17.6916
225, 3.75000, 102.751, 25.9326, 0.0526858, 16.6115
240, 4.00000, 114.677, 21.1569, 0.0572865, 14.2849
255, 4.25000, 126.935, 14.9656, 0.0620413, 10.6038
270, 4.50000, 138.225, 7.47834, 0.0663742, 5.66077
285, 4.75000, 147.094, -1.03375, 0.0696662, -0.296848
300, 5.00000, 152.225, -10.1951, 0.0713728, -6.91458
315, 5.25000, 152.759, -19.5263, 0.0711474, -13.7311
330, 5.50000, 148.763, -28.4634, 0.069045, -20.1976
345, 5.75000, 141.37, -36.5264, 0.0655743, -25.8465
360, 6.00000, 132.152, -43.4751, 0.0614222, -30.4474
375, 6.25000, 122.427, -49.2986, 0.0571512, -33.9968
390, 6.50000, 113.012, -54.1157, 0.0530982, -36.6188
405, 6.75000, 104.302, -58.0876, 0.0494155, -38.4781
420, 7.00000, 96.4324, -61.3708, 0.0461434, -39.7331
435, 7.25000, 89.3977, -64.0997, 0.0432658, -40.5187
450, 7.50000, 83.1329, -66.3831, 0.0407434, -40.9432
465, 7.75000, 77.5518, -68.3067, 0.03853, -41.0913
480, 8.00000, 72.5668, -69.938, 0.0365811, -41.0281
495, 8.25000, 68.0969, -71.3294, 0.0348569, -40.8038
510, 8.50000, 64.0708, -72.522, 0.0333226, -40.4568
525, 8.75000, 60.4271, -73.5483, 0.0319491, -40.0164
540, 9.00000, 57.1137, -74.4337, 0.0307116, -39.5051
555, 9.25000, 54.0862, -75.1988, 0.0295895, -38.9401
570, 9.50000, 51.3075, -75.8598, 0.0285654, -38.3346
585, 9.75000, 48.7459, -76.4297, 0.0276247, -37.6983
600, 10.00000, 46.3744, -76.9191, 0.0267553, -37.0389
615, 10.25000, 44.1704, -77.3365, 0.0259467, -36.3616
630, 10.50000, 42.1143, -77.6885, 0.0251901, -35.6706
645, 10.75000, 40.1894, -77.9807, 0.0244781, -34.9683
660, 11.00000, 38.3811, -78.2171, 0.0238042, -34.2564
675, 11.25000, 36.677, -78.401, 0.0231628, -33.5357
690, 11.50000, 35.0662, -78.5347, 0.0225491, -32.8061
705, 11.75000, 33.5393, -78.6198, 0.021959, -32.067
720, 12.00000, 32.088, -78.6571, 0.0213889, -31.3171
735, 12.25000, 30.705, -78.6468, 0.0208354, -30.5546
750, 12.50000, 29.3839, -78.5883, 0.0202959, -29.7773
765, 12.75000, 28.119, -78.4805, 0.0197678, -28.9821
780, 13.00000, 26.9053, -78.3215, 0.0192489, -28.1656
795, 13.25000, 25.7384, -78.1089, 0.0187373, -27.3239
810, 13.50000, 24.6144, -77.8392, 0.0182313, -26.4521
825, 13.75000, 23.5297, -77.5084, 0.0177295, -25.5448
840, 14.00000, 22.4815, -77.1114, 0.0172304, -24.5956
855, 14.25000, 21.4669, -76.642, 0.0167331, -23.5971
