,node_806.3_harmonico_60,node_806.3_harmonico_180,node_806.3_harmonico_300,node_806.3_harmonico_420,node_806.3_harmonico_540,node_806.3_harmonico_660,node_806.3_harmonico_780,node_806.3_harmonico_900,node_806.3_harmonico_1020,node_806.3_harmonico_1140,node_806.3_harmonico_1260,node_806.3_harmonico_1380,node_806.3_harmonico_1500
0,36225.02029809892,-0.011851741425089584,-0.019247270068911262,-0.027246115816029863,-0.035682190942771176,-0.044031123654417116,-0.05238937367371598,-0.0608016932775643,-0.06930032045552363,-0.0779191884565555,-0.08670337960992035,-0.095724596350898,-0.10511438835893362
1,20914.119566572746,0.008427241008635457,0.013773623073101562,0.017601391395968013,0.02223258221382661,0.02701428854298072,0.03185748106829458,0.0367607757559567,0.04173665007465044,0.046804328592592793,0.051990871954928596,0.05733776872392137,0.06292895972737583
2,-0.3269374281771782,0.02368957183186476,0.03829657492372337,0.05462774104597676,0.07144788029395296,0.08811543613997277,0.10480879573998317,0.1216079436654643,0.13857051749748792,0.15575498338158725,0.1732319894222396,0.19109517168512197,0.20947633117807757
3,-41828.90383917119,-0.01687356672062466,-0.027333567012654367,-0.035112730269659345,-0.0444358313603748,-0.05399742806245264,-0.0636678685485204,-0.0734503321956355,-0.08337074956564874,-0.09346856161846509,-0.10380075384525712,-0.11445281095054481,-0.12555981421569504
4,-36224.69336067334,-0.011837830406775678,-0.01904930485481216,-0.027381625229940736,-0.03576568935118686,-0.04408431248555038,-0.052419422066264244,-0.06080625038789451,-0.06927019704195124,-0.07783579492503165,-0.08652860981230479,-0.09537057533422402,-0.10436194281916117
5,20914.784280761924,0.00844632571198958,0.013559943939552838,0.017511338873686777,0.022203249146551432,0.026983139519468312,0.03181038748022416,0.03668955643967537,0.041634099490990194,0.04666423302587219,0.05180988189031994,0.057115042226623475,0.06263085448832964
6,15094.723006612365,-1.0012644555775856e-05,-7.274188483564212e-05,5.478874927714111e-05,3.3751843174327446e-05,2.1999871099902915e-05,1.3867380582256064e-05,5.829338617106184e-06,-4.525721893023673e-06,-2.072622094118156e-05,-5.101455327501421e-05,-0.00011841073995118408,-0.0002865330337037721
7,-0.25864996021259173,-5.727377968219258e-06,8.86058849934938e-05,3.468890424360607e-05,8.890030826558267e-06,6.812291954599259e-06,8.92230407677306e-06,1.2094052808868232e-05,1.4653868947931005e-05,1.395029810017433e-05,4.795048735076916e-06,-2.070235849241657e-05,-5.775616659686137e-05
8,-7547.562626015675,0.013696939449244123,0.022075781130040578,0.03131156895656536,0.04091052543421408,0.050420885324023126,0.059945740974106876,0.06953249115356398,0.07921549706074484,0.08902996209937575,0.09901910757206632,0.10924176758059807,0.11978453637967038
9,-13072.318015288321,-0.009295435457261065,-0.01531229198754901,-0.019731677652980256,-0.025035096913755828,-0.03048852638289228,-0.03600845786640665,-0.04159598352014374,-0.04726682121659888,-0.053045432537288904,-0.05896775523265392,-0.06508883310410282,-0.07149931528997452
10,-7547.186743935519,-0.013701617763486234,-0.021992348505406167,-0.03135548904719679,-0.04093797741747324,-0.05043731849804666,-0.05995199207360524,-0.06952566234909024,-0.07918972940618617,-0.08897574127630499,-0.09892115851659429,-0.10907410330914592,-0.11949856289609982
11,13072.56755414614,0.00930606154682832,0.015249027518315346,0.01969689403480749,0.02501871377526622,0.030466257790474315,0.03597242043123576,0.041538930819447234,0.0471793169913542,0.052913905227758885,0.05877158299944494,0.06479461369037146,0.07104615905652
12,15058.040956125593,0.09488242380056795,0.15249916542454908,0.22280014364047984,0.28544907917901136,0.34896674456833704,0.4131108506125754,0.47785373251486163,0.5431979444855397,0.6089673697721639,0.6743214226410228,0.7363277858221307,0.7865881371398749
