,node_862.1_harmonico_60,node_862.1_harmonico_180,node_862.1_harmonico_300,node_862.1_harmonico_420,node_862.1_harmonico_540,node_862.1_harmonico_660,node_862.1_harmonico_780,node_862.1_harmonico_900,node_862.1_harmonico_1020,node_862.1_harmonico_1140,node_862.1_harmonico_1260,node_862.1_harmonico_1380,node_862.1_harmonico_1500
0,41828.84761552223,0.0334020540617072,0.08802550938462657,0.05534955418124401,0.03474933664154509,0.02595922997034247,0.021239189160854467,0.01835505320602027,0.016467810562190238,0.015191080275314071,0.014309602475965414,0.013656241506896073,0.01301917541198004
1,41828.90384044887,0.03471470505016672,0.0889365273924697,0.0474969784737111,0.029636237268590163,0.022057939712777214,0.017894417961706422,0.015264046985493223,0.013459302192500204,0.01215351933750476,0.011173678953682716,0.010418050693637364,0.00981564500541186
2,41828.89683682343,0.033600636506940736,0.07185064820758405,0.046518179957606536,0.030750312857388096,0.023453175759964532,0.019401961582591044,0.016895220822349764,0.015264717686180596,0.014203119900851094,0.013550084480419094,0.013189717772605285,0.012932295621200565
3,15094.723008828365,0.021685967929607426,0.05045360223347251,0.03422646847805292,0.02215927688970206,0.016785464874738226,0.013871961163561456,0.012103273550916227,0.010974259851630683,0.010252307643330105,0.009808387130364464,0.009532021006917643,0.009234665891626512
4,15094.740802228445,0.022775624419642447,0.06162558826831269,0.03510556918224691,0.02167227142586908,0.01607242494686451,0.013061264031545889,0.011201319721498416,0.009960517345927854,0.009097472252165409,0.00848675895505112,0.008055800226314618,0.007756625452744022
5,15094.768968273427,0.022407527440917754,0.05170696164902809,0.028962488489138318,0.01879147225227419,0.014190003500453555,0.011598497592031222,0.009943932510980878,0.008806561559480973,0.007989897221612563,0.007390721486191068,0.006949059852228158,0.006615210717285926
6,15058.047277579955,1.7747563632050902,3.6494715404501052,2.444688585041165,1.5821414523716597,1.2011287649867726,0.9973337458845646,0.8764772215776838,0.8026316537497001,0.759510915859381,0.7381042308492455,0.7296052502588682,0.7149838997752841
7,15072.463757041647,1.9248877355974958,4.782706270615495,2.643316091371507,1.6288673026901694,1.2132374672112594,0.9933969984083727,0.8613754464945864,0.7784652363519124,0.7288427250535741,0.7072404816002659,0.7152553253323101,0.7571493348419277
8,15072.173273229257,1.8488010637629069,4.317324411902958,2.353077285606591,1.4988181812531394,1.1134196786510624,0.893729921452555,0.7492475691317296,0.6442275244917419,0.561332294660448,0.49128503035147647,0.4318354787529493,0.3968678042311427
9,15033.345242377163,2.9520786227262334,6.064435737469439,4.061585227649463,2.628409021696427,1.9953935871325792,1.6568414703886256,1.456099918138755,1.3334787172884068,1.2619267092985027,1.2264854078001586,1.2125396837272862,1.1884762040618657
