Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14473.6, -2.312, 5.19752, -28.1684
75, 1.25000, 33.1264, 36.501, 0.0113297, 10.8216
90, 1.50000, 36.7809, 39.7782, 0.0118939, 14.1055
105, 1.75000, 40.8829, 42.126, 0.0125089, 16.558
120, 2.00000, 45.418, 43.5878, 0.0131692, 18.3272
135, 2.25000, 50.3378, 44.1722, 0.0138639, 19.4492
150, 2.50000, 55.4871, 43.8921, 0.0145573, 19.929
165, 2.75000, 60.553, 42.9108, 0.0151811, 19.9066
180, 3.00000, 65.3323, 41.685, 0.0157043, 19.811
195, 3.25000, 70.2726, 40.5622, 0.0162505, 19.9611
210, 3.50000, 76.0628, 39.1829, 0.0169779, 19.971
225, 3.75000, 82.7429, 36.9322, 0.0178844, 19.2021
240, 4.00000, 89.7736, 33.489, 0.018848, 17.3122
255, 4.25000, 96.3329, 28.8048, 0.0197032, 14.2353
270, 4.50000, 101.428, 23.0133, 0.020266, 10.0893
285, 4.75000, 104.064, 16.4024, 0.0203651, 5.14928
300, 5.00000, 103.484, 9.39092, 0.0198831, -0.177037
315, 5.25000, 99.4251, 2.53756, 0.0187983, -5.34018
330, 5.50000, 92.4001, -3.49774, 0.0172273, -9.68794
345, 5.75000, 83.5935, -8.1406, 0.0153989, -12.6524
360, 6.00000, 74.3057, -11.057, 0.0135486, -13.9049
375, 6.25000, 65.4982, -12.1397, 0.011841, -13.3426
390, 6.50000, 57.7137, -11.4167, 0.0103608, -10.997
405, 6.75000, 51.195, -8.98775, 0.0091394, -6.9707
420, 7.00000, 46.0181, -5.01613, 0.00818025, -1.42934
435, 7.25000, 42.1729, 0.244342, 0.0074739, 5.37151
450, 7.50000, 39.5973, 6.42664, 0.0070039, 13.0635
465, 7.75000, 38.1843, 13.0736, 0.00674788, 21.1884
480, 8.00000, 37.7879, 19.7175, 0.00667811, 29.278
495, 8.25000, 38.2376, 25.9772, 0.00676376, 36.9506
510, 8.50000, 39.3604, 31.6154, 0.00697429, 43.9688
525, 8.75000, 40.9998, 36.5362, 0.00728255, 50.2366
540, 9.00000, 43.0265, 40.7454, 0.00766639, 55.7601
555, 9.25000, 45.3403, 44.305, 0.00810886, 60.6013
570, 9.50000, 47.8669, 47.2988, 0.00859757, 64.8447
585, 9.75000, 50.5528, 49.8128, 0.00912378, 68.5766
600, 10.00000, 53.3603, 51.9253, 0.00968147, 71.8758
615, 10.25000, 56.2632, 53.7035, 0.0102666, 74.8103
630, 10.50000, 59.2437, 55.2036, 0.0108767, 77.4367
