,node_888.3_harmonico_60,node_888.3_harmonico_180,node_888.3_harmonico_300,node_888.3_harmonico_420,node_888.3_harmonico_540,node_888.3_harmonico_660,node_888.3_harmonico_780,node_888.3_harmonico_900,node_888.3_harmonico_1020,node_888.3_harmonico_1140,node_888.3_harmonico_1260,node_888.3_harmonico_1380,node_888.3_harmonico_1500
0,36225.02029809892,-0.001535354003344115,0.0040185264915410315,0.0041619137303909575,0.002310473945667971,0.001470042729105858,0.0009845946320842362,0.000650681713837773,0.00038985790107548546,0.00016285502896210322,-5.697265535510666e-05,-0.00029707877364659627,-0.0005993132954398572
1,20914.119566572746,0.0026568227002873985,0.006245929739721784,-2.8010920672306006e-05,-0.0006281247521327648,-0.0005603861631232078,-0.0004164656332569366,-0.0002590932118477916,-9.325521198332236e-05,8.668412212980268e-05,0.00029064991455867703,0.000534671683154009,0.0008536199881230978
2,-0.3269374281771782,0.0029680707847675293,-0.009145025734122394,-0.007347284832935301,-0.004056602598565995,-0.0025548328048018197,-0.0016702891480287598,-0.001051369010699484,-0.0005614005171317445,-0.0001323702117793025,0.0002783909504731862,0.0007047199908932885,0.0011798829464932476
3,-41828.90383917119,-0.00544185442599241,-0.01094913810184734,0.00038577258966795974,0.001164103071502142,0.0009713666824991894,0.000673564482112242,0.000358205392344824,2.786683513097461e-05,-0.00033125163377626575,-0.0007410106559280494,-0.0012336595011110704,-0.0018591278335006983
4,-36224.69336067334,-0.0014327167814234681,0.005126499242581376,0.0031853711025435186,0.0017461286528982936,0.0010847900756957999,0.000685694515944471,0.00040068729686165195,0.00017154261605619312,-3.048481718279699e-05,-0.0002214182951180617,-0.0004076412172466923,-0.0005805696510534877
5,20914.784280761924,0.0027850317257051343,0.004703208362125567,-0.00035776166899553747,-0.0005359783193694626,-0.0004109805193759095,-0.0002570988488552848,-9.911218049700769e-05,6.538837685236015e-05,0.0002445675116464598,0.0004503607413693188,0.0006989878179570626,0.001005507845377748
6,15094.723006612365,-6.412913147015168e-05,-0.0003927347648841445,0.00039971871903296264,0.0002323691022801525,0.00015894208206928577,0.0001231177326687646,0.00010275140337334581,8.96596854499937e-05,7.941368900154955e-05,6.708036898322231e-05,4.2088390604133125e-05,-2.1522532396501913e-05
7,-0.25864996021259173,-3.366506574647332e-05,0.0006352597747942379,0.00013276172745545475,-3.421794254942969e-05,-5.751571975232528e-05,-6.23170898830302e-05,-6.411137535634812e-05,-6.643568698888675e-05,-7.124701051092434e-05,-8.09442302778218e-05,-9.806362833533394e-05,-0.00011675577534572095
8,-7547.562626015675,0.0017516177312885083,-0.004876303186586408,-0.004345485311820433,-0.0024074961857105,-0.0015212984063635489,-0.001002145502276634,-0.0006406102662564863,-0.0003553592174946756,-0.00010595607778440245,0.00013312334103474194,0.00038268381402504543,0.00066459692171892
9,-13072.318015288321,-0.0030187281271093335,-0.006545196646473372,0.00011878726452509108,0.0006621566327152863,0.0005711711104173678,0.0004067481219846397,0.00022800137254752552,3.8140141493277785e-05,-0.00017076551221911938,-0.00041219906416554384,-0.0007068222097547471,-0.0010884035123920439
10,-7547.186743935519,-0.0017663216208097824,0.005377383256735215,0.004035228016801612,0.0022279595298737823,0.0013988257129476692,0.0009065813094837507,0.0005601992427374514,0.0002849899816172858,4.365331610890994e-05,-0.00018708850222077806,-0.00042514833937704196,-0.0006867356896018438
11,13072.56755414614,0.0030999698509169703,0.006074569230935298,-0.00023997648899034925,-0.0006303685372489957,-0.0005185402183302105,-0.0003514245680612014,-0.00017507259006733803,8.91335847844817e-06,0.00020753759986940923,0.00043184355437738146,0.0006977148421694035,0.0010281686564853798
12,15058.040956125593,-0.00019663821028900145,-0.03283803338771456,0.012270246432010455,0.006213699154729234,0.004732100856013784,0.004609229441846696,0.004946237622552175,0.005442987642459772,0.005840954003089327,0.00557893999562801,0.003134336961845882,-0.005224992051653687
13,-13.797734500602557,-0.011744787893393192,0.024372759770872048,0.003834834409126001,-0.0022828025599320313,-0.003275256022760519,-0.004199772934140909,-0.00554180498781176,-0.007545868998409946,-0.010585772519355415,-0.015275863348782392,-0.022394332497774408,-0.031630846630530444
14,-7551.799918583298,0.05167817090363407,-0.4964862095087689,-0.33785778988541576,-0.1813481139424829,-0.11375906206091527,-0.07474455336321116,-0.04764685055257966,-0.026265730712895462,-0.007673029675362007,0.009705858628161649,0.026523894948244017,0.04230594227954851
15,-13044.13591224115,-0.2909598083888018,-0.42992652050710956,0.06265659036280259,0.07455105430737956,0.056113282561600114,0.037552677849497694,0.019868022559295657,0.001936635166983157,-0.017644266741776334,-0.040611998314390337,-0.06927959149235799,-0.10639038941319805
16,-7524.184466438013,-0.06368948271620448,0.5525316907236902,0.33231022680585326,0.17882467047178918,0.11211986221339029,0.07324103411984005,0.04608185764146609,0.02453092494918837,0.005503412065002426,-0.013139247227305932,-0.03360649003700228,-0.05902304698105341
17,13059.749434551157,0.3118482690699645,0.4147722702398408,-0.0692899451140724,-0.07345008499069496,-0.054015993905439666,-0.03566055925732837,-0.01899492688012861,-0.0031439318605119624,0.012727280435571973,0.029397572055764994,0.04783314337615523,0.07004210685458917
18,15033.327624591491,-0.00028360525876436733,-0.05459156249250079,0.02022628765172512,0.010221431604910373,0.0077961157017861545,0.007615258828756785,0.008192270822839595,0.009031361027096375,0.009703804089065718,0.009275804955613892,0.005211850979963978,-0.008703063016953871
19,-23.01539046891624,-0.019598500303090745,0.04028261070755631,0.0063134620713849055,-0.003792368536383127,-0.0054339239182766225,-0.006974594592753956,-0.009214708495927083,-0.012560214423944917,-0.01763407329290184,-0.025460692997857054,-0.03733805981896311,-0.05275200627200353
20,-7554.899400326397,0.0851693256545515,-0.8261184283071487,-0.5615027791742578,-0.3013428858387297,-0.18902338174331965,-0.12419333541785879,-0.07916545510448186,-0.04363633097734824,-0.012741223135473498,0.016133585560599042,0.04406570480595338,0.07024806202772063
21,-13025.854582440446,-0.4840457207529121,-0.7138658186129065,0.10456221881569336,0.12407626754450823,0.09333964027091433,0.062446469014412524,0.03302685961204214,0.0032039441359616536,-0.029359543007021146,-0.06755572260237051,-0.11523326513270146,-0.17695061502725654
