,node_852r.2_harmonico_60,node_852r.2_harmonico_180,node_852r.2_harmonico_300,node_852r.2_harmonico_420,node_852r.2_harmonico_540,node_852r.2_harmonico_660,node_852r.2_harmonico_780,node_852r.2_harmonico_900,node_852r.2_harmonico_1020,node_852r.2_harmonico_1140,node_852r.2_harmonico_1260,node_852r.2_harmonico_1380,node_852r.2_harmonico_1500
0,1.0499954969875476,4.859087600689487e-07,1.1894149575368274e-06,6.735719375926221e-07,3.921112193001428e-07,2.6112617951512766e-07,1.8009609707382327e-07,1.1987918982966836e-07,6.976393204360211e-08,3.2824597918096475e-08,5.3970711664721385e-08,1.1327810095533877e-07,1.96801453925317e-07
1,1.0499969083560923,9.817109034914137e-07,2.2856570843128687e-06,1.191721180247714e-06,6.92034564885061e-07,4.5445346830162433e-07,3.0404441732377183e-07,1.9056692066938236e-07,9.806759212487664e-08,6.376766156636717e-08,1.4397992607860354e-07,2.6281213331587597e-07,4.143801369327735e-07
2,1.0499967325497865,4.961095247485518e-07,1.1154688368255261e-06,5.198841291051783e-07,3.000454181315923e-07,1.9332922212612036e-07,1.2398167208956818e-07,7.100892829360011e-08,3.1896335935062104e-08,4.3716704892865985e-08,9.104176551390784e-08,1.4953406545490563e-07,2.1823156256017787e-07
3,1.049993059336132,3.239004904454041e-08,3.3335769354047845e-07,1.8866314397833495e-07,1.0592799147105417e-07,7.698434813620733e-08,6.36641825924828e-08,5.676075312069147e-08,5.323851209683051e-08,5.188848234814893e-08,5.22411553927914e-08,5.4756333083383135e-08,6.499170418706449e-08
4,1.049994297049906,1.5316137214294834e-06,3.62306852992698e-06,1.950537535386005e-06,1.1340151011604902e-06,7.482051234800562e-07,5.055476970530939e-07,3.2298265265214494e-07,1.7265402701591686e-07,9.967711898682715e-08,2.1850972330225502e-07,4.120736776002915e-07,6.651130108379036e-07
5,1.0499962562876954,1.5659299373654466e-06,3.6026693704479664e-06,1.8150984314078918e-06,1.0526745213883723e-06,6.878473916219495e-07,4.552692883353978e-07,2.7931962840546886e-07,1.379094725933641e-07,1.0478236401163047e-07,2.369798871500281e-07,4.18690708691972e-07,6.446204661920378e-07
6,1.0474418854434817,5.17234537414688e-06,1.834794554195624e-05,5.776755104225901e-06,2.9463455293382397e-06,2.574677010325391e-06,2.840237617333786e-06,3.4629600111809347e-06,4.446550685710223e-06,5.923883232584213e-06,8.165352272720697e-06,1.1626885975148486e-05,1.6870816924568803e-05
7,1.0484446996962498,0.00012968385172160862,0.00029154192382191657,0.0001541901899798893,8.905810994698115e-05,5.8409353624722884e-05,3.910129885978386e-05,2.451902427378001e-05,1.2725467461511007e-05,9.556189993832581e-06,2.1058462784407225e-05,3.8006134129663046e-05,5.96046066999512e-05
8,1.0484244935628426,0.00013969633397482148,0.0003068044928078884,0.0001524196223597723,8.78887326509158e-05,5.738113214225131e-05,3.814448058730627e-05,2.3725615733832723e-05,1.1968750388976936e-05,6.8424715511612284e-06,1.6212487124111803e-05,2.997357012594457e-05,4.7827141068510085e-05
9,1.0457236051213294,8.63031979503375e-06,3.0440359296169195e-05,9.521708158194688e-06,4.851031494338811e-06,4.250210905252452e-06,4.702893825091908e-06,5.747909274122271e-06,7.393505543536364e-06,9.862280201058502e-06,1.3605747973276567e-05,1.93842376890662e-05,2.8133457229050228e-05
10,1.0474525211258292,0.000215682918691316,0.0004846693373577716,0.00025629175326828517,0.00014802021817709863,9.70743252932197e-05,6.498008490506012e-05,4.074138647429885e-05,2.1140879976879363e-05,1.589604401768263e-05,3.5028170289769554e-05,6.320631363911933e-05,9.911264196210889e-05
11,1.0473977098605411,0.00023237479650864215,0.0005101692656479462,0.0002534193859489632,0.00014611863268728368,9.539556479723031e-05,6.341460205577469e-05,3.9445227074830394e-05,1.990110495615584e-05,1.1360364601130482e-05,2.69200943822624e-05,4.978128442545394e-05,7.944697983582613e-05
12,1.0135349859756044,7.306554993592432e-05,0.00025561810670714474,7.917257700655032e-05,4.0243405361622985e-05,3.5370936862672295e-05,3.928922664631003e-05,4.8161351777864964e-05,6.207006099225108e-05,8.288846330852053e-05,0.0001144008597808842,0.0001629573211382704,0.0002363051647456654
13,1.0298706728194464,0.0018178480425374713,0.004081881557004565,0.0021574575115160997,0.0012454556288125195,0.0008163504292462772,0.0005460931634267935,0.00034210703553295133,0.0001773349877148624,0.0001334440282810605,0.00029380775584535515,0.0005295126776576416,0.0008293049191864003
14,1.0287307610861205,0.0019589210620109127,0.004297941705987091,0.0021339810495112225,0.0012298647970014748,0.0008025242586079547,0.0005331785937591348,0.00033145167730379684,0.00016713400916770223,9.515489783779751e-05,0.00022524872889259287,0.0004161881206996436,0.0006635247894423529
15,1.029722912794366,0.0018176247819273338,0.004081599160061352,0.002157480637522926,0.0012456005649406114,0.0008165525335921451,0.000546313870697041,0.0003423075078762667,0.0001774756070731747,0.0001335808017393059,0.0002941843811469515,0.0005303406567711867,0.000830855921204096
16,0.9761068169671737,0.0001484249393584992,0.0005141166837646518,0.0001581587566926375,8.060189912905472e-05,7.090179321635904e-05,7.843624488519772e-05,9.541836031197191e-05,0.00012174102997515644,0.00016064367150571762,0.0002187571326686524,0.00030706207839259285,0.0004383118130286303
17,1.0105567316058341,0.0036800151894789217,0.008245363934524552,0.0043438761962598625,0.00249675725611403,0.0016276191525999091,0.00108162322132011,0.0006723305461520184,0.00034525685307808783,0.00025692556545627205,0.0005599972537504231,0.0009971539502159692,0.0015411199620815128
18,1.0066099462892415,0.003963067936787406,0.008679186710655908,0.004297529804394539,0.0024677505846311303,0.0016029420156790466,0.001059115104704701,0.0006541934968084146,0.00032759775067008203,0.00018543644644037854,0.00043363325283430563,0.000791865811757056,0.001246058924373148
19,0.9463964106006224,0.00020818794432781755,0.0007182753891617405,0.00021893453389740925,0.00011048395007663686,9.649704259112816e-05,0.00010607467133591145,0.00012811239784133452,0.00016203308601792085,0.00021156893746531607,0.0002844924982594503,0.00039335651800964064,0.0005513683088297684
20,0.9953038765067591,0.005150518479594328,0.01150960827656623,0.006039419663696194,0.003452816961681849,0.002235740392322597,0.0014736272224070027,0.0009071215160506045,0.0004603451805337358,0.000337665160858252,0.0007266833098541424,0.001274132425192016,0.0019356597723645989
