Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14889.5, -124.403, 1.02602, -147.982
75, 1.25000, 28.7616, -78.1168, 0.00201212, -101.312
90, 1.50000, 32.5905, -73.7377, 0.00215448, -96.5088
105, 1.75000, 37.2115, -70.3552, 0.00232493, -92.5781
120, 2.00000, 42.7879, -67.8744, 0.0025295, -89.3098
135, 2.25000, 49.6097, -66.3008, 0.00278077, -86.6743
150, 2.50000, 58.0761, -65.8361, 0.00309533, -84.8766
165, 2.75000, 68.4445, -66.8848, 0.00348032, -84.3427
180, 3.00000, 80.3003, -69.6522, 0.00391012, -85.3071
195, 3.25000, 92.8269, -73.6212, 0.00434569, -87.2851
210, 3.50000, 106.151, -78.1444, 0.00479725, -89.6618
225, 3.75000, 121.217, -83.2674, 0.00531008, -92.5143
240, 4.00000, 138.582, -89.5014, 0.00590866, -96.3832
255, 4.25000, 157.68, -97.373, 0.00656954, -101.823
270, 4.50000, 176.284, -107.149, 0.00720483, -109.125
285, 4.75000, 190.547, -118.589, 0.00766765, -118.071
300, 5.00000, 196.682, -130.859, 0.0078197, -127.848
315, 5.25000, 193.539, -142.827, 0.0076274, -137.341
330, 5.50000, 183.206, -153.57, 0.00717867, -145.642
345, 5.75000, 169.143, -162.647, 0.00660793, -152.32
360, 6.00000, 154.232, -170.039, 0.00602278, -157.369
375, 6.25000, 140.133, -175.961, 0.00548243, -161.01
390, 6.50000, 127.53, 179.309, 0.00500902, -163.527
405, 6.75000, 116.556, 175.512, 0.00460452, -165.184
420, 7.00000, 107.097, 172.435, 0.00426234, -166.198
435, 7.25000, 98.9586, 169.91, 0.00397343, -166.734
450, 7.50000, 91.9349, 167.815, 0.0037289, -166.917
465, 7.75000, 85.8423, 166.056, 0.00352097, -166.842
480, 8.00000, 80.5246, 164.561, 0.00334318, -166.578
495, 8.25000, 75.853, 163.277, 0.00319023, -166.176
510, 8.50000, 71.7225, 162.163, 0.00305787, -165.675
525, 8.75000, 68.0477, 161.189, 0.00294266, -165.105
540, 9.00000, 64.7591, 160.328, 0.00284184, -164.486
555, 9.25000, 61.8001, 159.562, 0.00275314, -163.837
570, 9.50000, 59.1239, 158.875, 0.00267474, -163.17
585, 9.75000, 56.6921, 158.255, 0.00260513, -162.494
600, 10.00000, 54.4726, 157.692, 0.00254307, -161.818
615, 10.25000, 52.4387, 157.176, 0.00248752, -161.145
630, 10.50000, 50.568, 156.702, 0.00243762, -160.482
645, 10.75000, 48.8412, 156.263, 0.00239266, -159.831
660, 11.00000, 47.2421, 155.855, 0.00235202, -159.194
675, 11.25000, 45.757, 155.474, 0.00231517, -158.573
690, 11.50000, 44.3737, 155.117, 0.00228169, -157.969
705, 11.75000, 43.0819, 154.779, 0.00225118, -157.384
720, 12.00000, 41.8727, 154.46, 0.00222331, -156.817
735, 12.25000, 40.7381, 154.155, 0.00219782, -156.269
750, 12.50000, 39.6712, 153.865, 0.00217444, -155.741
765, 12.75000, 38.6661, 153.586, 0.00215296, -155.231
780, 13.00000, 37.7172, 153.318, 0.00213319, -154.741
795, 13.25000, 36.8199, 153.059, 0.00211497, -154.27
810, 13.50000, 35.9698, 152.808, 0.00209815, -153.817
825, 13.75000, 35.1632, 152.564, 0.0020826, -153.383
840, 14.00000, 34.3966, 152.325, 0.00206819, -152.967
855, 14.25000, 33.667, 152.092, 0.00205483, -152.569
870, 14.50000, 32.9716, 151.862, 0.00204243, -152.189
885, 14.75000, 32.3078, 151.636, 0.00203089, -151.826
900, 15.00000, 31.6735, 151.412, 0.00202014, -151.48
915, 15.25000, 31.0664, 151.191, 0.00201011, -151.151
930, 15.50000, 30.4847, 150.97, 0.00200073, -150.838
945, 15.75000, 29.9266, 150.75, 0.00199195, -150.542
960, 16.00000, 29.3906, 150.531, 0.00198371, -150.263
975, 16.25000, 28.875, 150.31, 0.00197596, -149.999
990, 16.50000, 28.3785, 150.089, 0.00196865, -149.751
1005, 16.75000, 27.8999, 149.866, 0.00196173, -149.519
1020, 17.00000, 27.4379, 149.641, 0.00195517, -149.303
1035, 17.25000, 26.9913, 149.413, 0.00194891, -149.103
1050, 17.50000, 26.5591, 149.181, 0.00194291, -148.918
1065, 17.75000, 26.1403, 148.946, 0.00193715, -148.749
1080, 18.00000, 25.7339, 148.707, 0.00193157, -148.596
1095, 18.25000, 25.3389, 148.462, 0.00192613, -148.459
1110, 18.50000, 24.9545, 148.212, 0.00192079, -148.339
1125, 18.75000, 24.5797, 147.955, 0.00191552, -148.234
1140, 19.00000, 24.2138, 147.692, 0.00191026, -148.146
1155, 19.25000, 23.8559, 147.421, 0.00190497, -148.075
1170, 19.50000, 23.505, 147.142, 0.00189961, -148.021
1185, 19.75000, 23.1605, 146.855, 0.00189411, -147.984
1200, 20.00000, 22.8214, 146.558, 0.00188843, -147.965
1215, 20.25000, 22.4869, 146.251, 0.00188251, -147.964
1230, 20.50000, 22.156, 145.933, 0.00187628, -147.981
1245, 20.75000, 21.828, 145.604, 0.00186967, -148.017
1260, 21.00000, 21.5018, 145.263, 0.00186261, -148.072
1275, 21.25000, 21.1764, 144.91, 0.00185501, -148.146
1290, 21.50000, 20.8508, 144.544, 0.00184678, -148.24
1305, 21.75000, 20.5239, 144.164, 0.00183783, -148.354
1320, 22.00000, 20.1946, 143.771, 0.00182803, -148.487
1335, 22.25000, 19.8617, 143.364, 0.00181727, -148.64
1350, 22.50000, 19.5237, 142.943, 0.00180543, -148.813
1365, 22.75000, 19.1794, 142.51, 0.00179234, -149.003
1380, 23.00000, 18.8274, 142.064, 0.00177786, -149.212
1395, 23.25000, 18.466, 141.608, 0.00176182, -149.436
1410, 23.50000, 18.0936, 141.143, 0.00174403, -149.674
1425, 23.75000, 17.7087, 140.673, 0.0017243, -149.922
1440, 24.00000, 17.3096, 140.201, 0.00170242, -150.177
1455, 24.25000, 16.8946, 139.734, 0.00167819, -150.432
1470, 24.50000, 16.4619, 139.277, 0.00165139, -150.68
1485, 24.75000, 16.0103, 138.842, 0.00162183, -150.911
1500, 25.00000, 15.5382, 138.44, 0.00158929, -151.114
