Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14811.3, -120.934, 0.597601, -142.313
75, 1.25000, 9.59458, -75.9033, 0.000373369, -95.1201
90, 1.50000, 10.7245, -70.7726, 0.000392064, -88.4435
105, 1.75000, 12.0445, -66.6917, 0.00041385, -82.5543
120, 2.00000, 13.5734, -63.5376, 0.000439269, -77.2051
135, 2.25000, 15.3538, -61.264, 0.000469759, -72.3159
150, 2.50000, 17.4451, -59.9682, 0.000507242, -68.0003
165, 2.75000, 19.8696, -59.8998, 0.000552604, -64.5541
180, 3.00000, 22.5153, -61.1917, 0.000603378, -62.1769
195, 3.25000, 25.207, -63.4987, 0.000656125, -60.6018
210, 3.50000, 27.9588, -66.414, 0.000712711, -59.5061
225, 3.75000, 30.9057, -70.0408, 0.000777853, -59.0763
240, 4.00000, 34.0541, -74.8111, 0.000852805, -59.8207
255, 4.25000, 37.1469, -81.1513, 0.000932175, -62.2308
270, 4.50000, 39.5953, -89.2463, 0.00100191, -66.5428
285, 4.75000, 40.5777, -98.7954, 0.0010409, -72.493
300, 5.00000, 39.4801, -108.913, 0.00103124, -79.2189
315, 5.25000, 36.3855, -118.409, 0.000971229, -85.5404
330, 5.50000, 32.0264, -126.265, 0.000876048, -90.4424
345, 5.75000, 27.2748, -131.897, 0.000766173, -93.3366
360, 6.00000, 22.7506, -135.088, 0.00065731, -93.9956
375, 6.25000, 18.7617, -135.775, 0.000558114, -92.3438
390, 6.50000, 15.4134, -133.872, 0.000472408, -88.283
405, 6.75000, 12.7241, -129.206, 0.000401951, -81.626
420, 7.00000, 10.695, -121.609, 0.000348265, -72.1895
435, 7.25000, 9.33293, -111.237, 0.000313259, -60.1167
450, 7.50000, 8.63051, -99.0129, 0.000298531, -46.319
465, 7.75000, 8.525, -86.6005, 0.000303795, -32.4477
480, 8.00000, 8.88965, -75.551, 0.000326237, -20.0437
495, 8.25000, 9.57671, -66.5596, 0.000361769, -9.79244
510, 8.50000, 10.4631, -59.5641, 0.000406657, -1.62307
525, 8.75000, 11.4646, -54.1914, 0.000458201, 4.84524
540, 9.00000, 12.5294, -50.0455, 0.000514665, 10.0155
555, 9.25000, 13.6271, -46.8047, 0.000574988, 14.2157
570, 9.50000, 14.7405, -44.231, 0.000638547, 17.6897
585, 9.75000, 15.8602, -42.1532, 0.000704981, 20.6135
600, 10.00000, 16.9812, -40.4491, 0.000774098, 23.114
615, 10.25000, 18.1015, -39.0307, 0.000845803, 25.2831
630, 10.50000, 19.2203, -37.8342, 0.00092007, 27.1886
645, 10.75000, 20.338, -36.8123, 0.000996912, 28.8809
660, 11.00000, 21.4556, -35.9297, 0.00107637, 30.3985
675, 11.25000, 22.5742, -35.1594, 0.00115851, 31.7708
690, 11.50000, 23.6951, -34.4809, 0.00124341, 33.0209
705, 11.75000, 24.82, -33.878, 0.00133115, 34.1672
720, 12.00000, 25.9502, -33.3381, 0.00142184, 35.2244
735, 12.25000, 27.0874, -32.8511, 0.00151557, 36.2044
750, 12.50000, 28.2331, -32.4087, 0.00161247, 37.117
765, 12.75000, 29.3889, -32.0045, 0.00171264, 37.9704
780, 13.00000, 30.5563, -31.633, 0.00181623, 38.7713
795, 13.25000, 31.7369, -31.2896, 0.00192336, 39.5255
810, 13.50000, 32.9322, -30.9708, 0.00203417, 40.2379
825, 13.75000, 34.1439, -30.6733, 0.00214882, 40.9128
840, 14.00000, 35.3736, -30.3946, 0.00226747, 41.5536
855, 14.25000, 36.6229, -30.1323, 0.00239029, 42.1636
870, 14.50000, 37.8935, -29.8848, 0.00251745, 42.7455
885, 14.75000, 39.1871, -29.6502, 0.00264915, 43.3016
900, 15.00000, 40.5056, -29.4273, 0.0027856, 43.834
915, 15.25000, 41.8508, -29.2149, 0.00292701, 44.3446
930, 15.50000, 43.2247, -29.0119, 0.00307361, 44.835
945, 15.75000, 44.6292, -28.8176, 0.00322565, 45.3067
960, 16.00000, 46.0666, -28.6311, 0.00338339, 45.7608
975, 16.25000, 47.5391, -28.4519, 0.00354712, 46.1986
990, 16.50000, 49.0491, -28.2795, 0.00371714, 46.6209
1005, 16.75000, 50.5991, -28.1135, 0.00389378, 47.0286
1020, 17.00000, 52.1918, -27.9536, 0.00407739, 47.4224
