Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14476.1, -2.31371, 5.19656, -28.1695
75, 1.25000, 33.9554, 34.7235, 0.0116133, 9.04405
90, 1.50000, 38.0681, 37.2053, 0.0123102, 11.5326
105, 1.75000, 42.8069, 38.74, 0.0130975, 13.1719
120, 2.00000, 48.2027, 39.347, 0.0139766, 14.0864
135, 2.25000, 54.2542, 39.0112, 0.0149426, 14.2883
150, 2.50000, 60.8348, 37.7217, 0.0159603, 13.7585
165, 2.75000, 67.608, 35.6304, 0.0169498, 12.6262
180, 3.00000, 74.322, 33.2273, 0.0178653, 11.3533
195, 3.25000, 81.5377, 30.9228, 0.0188555, 10.3218
210, 3.50000, 90.2532, 28.3537, 0.0201453, 9.14187
225, 3.75000, 100.742, 24.8314, 0.0217749, 7.10123
240, 4.00000, 112.514, 19.9724, 0.0236224, 3.79564
255, 4.25000, 124.633, 13.6979, 0.0254915, -0.871654
270, 4.50000, 135.824, 6.12743, 0.0271385, -6.79658
285, 4.75000, 144.658, -2.46784, 0.0283091, -13.721
300, 5.00000, 149.835, -11.7124, 0.0287889, -21.2804
315, 5.25000, 150.497, -21.127, 0.0284544, -29.0048
330, 5.50000, 146.701, -30.1476, 0.0273513, -36.3378
345, 5.75000, 139.55, -38.2943, 0.0257067, -42.8062
360, 6.00000, 130.587, -45.3269, 0.0238107, -48.1748
375, 6.25000, 121.108, -51.2346, 0.0218943, -52.4374
390, 6.50000, 111.921, -56.1361, 0.0200921, -55.7164
405, 6.75000, 103.418, -60.1927, 0.0184623, -58.1757
420, 7.00000, 95.7312, -63.561, 0.0170173, -59.9742
435, 7.25000, 88.8599, -66.3753, 0.0157478, -61.2482
450, 7.50000, 82.741, -68.7444, 0.0146351, -62.1076
465, 7.75000, 77.2909, -70.7543, 0.0136587, -62.6394
480, 8.00000, 72.4238, -72.4721, 0.0127992, -62.9116
495, 8.25000, 68.0609, -73.9504, 0.0120391, -62.977
510, 8.50000, 64.1323, -75.2305, 0.0113636, -62.8771
525, 8.75000, 60.5779, -76.3446, 0.0107601, -62.6442
540, 9.00000, 57.3466, -77.3185, 0.0102179, -62.3038
555, 9.25000, 54.395, -78.1724, 0.00972825, -61.8761
570, 9.50000, 51.6866, -78.9228, 0.00928365, -61.3769
585, 9.75000, 49.1903, -79.5826, 0.00887788, -60.8189
600, 10.00000, 46.8797, -80.1626, 0.00850567, -60.212
615, 10.25000, 44.7325, -80.671, 0.00816256, -59.5642
630, 10.50000, 42.7293, -81.1147, 0.00784477, -58.8816
645, 10.75000, 40.8537, -81.4991, 0.00754906, -58.1689
660, 11.00000, 39.0915, -81.8284, 0.00727263, -57.4297
675, 11.25000, 37.4303, -82.1059, 0.0070131, -56.6665
690, 11.50000, 35.8596, -82.3338, 0.00676837, -55.8808
705, 11.75000, 34.3697, -82.5138, 0.00653664, -55.0736
