,node_858.1_harmonico_60,node_858.1_harmonico_180,node_858.1_harmonico_300,node_858.1_harmonico_420,node_858.1_harmonico_540,node_858.1_harmonico_660,node_858.1_harmonico_780,node_858.1_harmonico_900,node_858.1_harmonico_1020,node_858.1_harmonico_1140,node_858.1_harmonico_1260,node_858.1_harmonico_1380,node_858.1_harmonico_1500
0,36225.02029809892,-0.0015604823623702883,0.07015667753190406,0.04766129829612329,0.02407783176357735,0.015351474129973787,0.01092207348891173,0.008173130288209799,0.00622133937176191,0.0046937428121372705,0.003419147222199552,0.0023447404979735154,0.0015093808852744196
1,20914.119566572746,0.033178456919161124,0.049748676779445146,-0.02232718871644416,-0.020761111279573856,-0.01649617229260024,-0.013262909011580821,-0.010747998482258577,-0.00862123236342066,-0.006646789965684598,-0.0046323414937054,-0.0024011112148415925,0.0001720776611006437
2,-0.3269374281771782,0.030384141707016924,-0.010116376525876465,-0.03953328769587313,-0.02570510637875102,-0.018315299499547036,-0.013714067910433241,-0.010382455254578359,-0.007663823810556249,-0.005204763192439352,-0.002761225682813273,-0.00011067210387106698,0.0030064438139793164
3,-41828.90383917119,-0.016290360792872632,-0.08597989554531912,-0.021046157088400547,-0.007183105883170801,-0.003464758365490271,-0.0019586216850516996,-0.0012152488435035907,-0.0008207757864263024,-0.0006286380645717304,-0.0005905521275609675,-0.0007154585737390791,-0.0010796996194537007
4,-36224.69336067334,-0.028823659344648093,-0.06004030100602806,-0.008128010600252889,0.0016272746151746607,0.0029638253695718976,0.0027919944215209747,0.002209324966367846,0.001442484438793344,0.0005110203803021775,-0.000657921539386639,-0.002234068394102437,-0.004515824699253614
5,20914.784280761924,-0.016888096126289328,0.03623121876587408,0.04337334580484009,0.02794421716274678,0.0199609306580911,0.015221530696633075,0.011963247325763185,0.009442008149847966,0.007275428030256033,0.005222893621266639,0.00311656978858066,0.0009076219583531101
6,15094.723006612365,0.010135217058219523,0.049002415605606024,0.021333494544198927,0.008615716340461502,0.004740424559262029,0.003087543732719628,0.002240120663463136,0.0017747464548431605,0.00154551640617392,0.0015259488846381002,0.0017856282202619045,0.002494554090937768
7,-0.25864996021259173,0.019041288481569274,0.005827703147882427,-0.024621181081885168,-0.01837424736312879,-0.0137957098269321,-0.0108057270770876,-0.008638065410302716,-0.006891276210051316,-0.005332989227306426,-0.0038017222788818503,-0.002179497159634556,-0.0004547701934161078
8,-7547.562626015675,0.0127607241689234,-0.03018767999901284,-0.03325026005622584,-0.01901677849491749,-0.01288089259045894,-0.009446344750011966,-0.007135763718873322,-0.005359283571744657,-0.00383434376379272,-0.0023903856104611474,-0.0008964608724479988,0.0007737303735601933
9,-13072.318015288321,-0.01868702062649827,-0.0519528761686954,0.00030775554428837603,0.005091532464032353,0.004907191352960132,0.004253764745194957,0.0035766587426253643,0.0029121100866043533,0.0022280183609077278,0.0014685316117592987,0.0005509278071771263,-0.0006556815222451026
10,-7547.186743935519,-0.02224357975674235,-0.019984235206375742,0.011588509962042089,0.010231317696883145,0.007979879700266394,0.006180916166335089,0.004697953703708641,0.0033768274523559745,0.0020986924478870084,0.0007564125158508225,-0.0007726514894086908,-0.0026582720922138214
11,13072.56755414614,-0.0009207457304035468,0.046194279736765195,0.024738041160452456,0.013502578410503834,0.008986751577573044,0.00656881892353595,0.00501600721380197,0.003882971264810889,0.0029661023566688997,0.0021521765827012622,0.0013672321534980555,0.0005663526682500869
12,15058.040956125593,1.4795692668573337,3.4951240882427297,1.0555455551110602,0.3299772747283632,0.14588778432432878,0.07808372471972944,0.049135126835896395,0.03925426033132602,0.04431953396555859,0.06853545035380272,0.12533847272291018,0.23663278921257894
13,-13.797734500602557,0.9611780055611222,-0.7249110369882954,-2.0721439420825836,-1.4084642184852603,-1.0303579790996287,-0.8000336009963314,-0.6391805360152601,-0.5128195967830388,-0.40248720088733114,-0.29724843698063375,-0.19397006018157706,-0.1107399909370637
14,-7551.799918583298,0.6786831409477179,-2.952019663938122,-2.4898612372486926,-1.4121907552460016,-0.9677452651315438,-0.720499002316601,-0.5529825341811485,-0.42161545073647955,-0.3042697592440882,-0.1848808966538839,-0.046610988936311284,0.12947282651115635
15,-13044.13591224115,-1.7871484109447295,-3.605959669678442,0.22561289608357524,0.42612054225108237,0.36553434635660065,0.29821298497782894,0.23915646474172697,0.1855205935946616,0.1326542043914439,0.0743791903839504,-0.0009056899633862445,-0.12141085098206632
16,-7524.184466438013,-1.756015239237305,-0.759232744451555,1.2928937211971165,0.9711583583833894,0.7149345239929853,0.5342398987555143,0.39448605445230045,0.2760074204063886,0.16745357786378107,0.06179665501777193,-0.04551384373590108,-0.16082613663990175
17,13059.749434551157,0.541825934375202,4.134289948973802,1.8061505582400061,0.9430340507781995,0.6198504399789166,0.4508120938583834,0.3428790846259654,0.2640315405999784,0.1998458328660765,0.14143169846952267,0.07908409011214573,-0.006609496144236125
18,15033.327624591491,2.4648931574669866,5.805780224500641,1.7489114411300575,0.5453876849711682,0.2404745212408216,0.12832329695540007,0.0805385913310893,0.06434926274288319,0.07296741242831692,0.11343222433302926,0.20813755539635526,0.39355286094807324
