,node_890.2_harmonico_60,node_890.2_harmonico_180,node_890.2_harmonico_300,node_890.2_harmonico_420,node_890.2_harmonico_540,node_890.2_harmonico_660,node_890.2_harmonico_780,node_890.2_harmonico_900,node_890.2_harmonico_1020,node_890.2_harmonico_1140,node_890.2_harmonico_1260,node_890.2_harmonico_1380,node_890.2_harmonico_1500
0,41828.84761552223,0.002815349148060844,0.006769220589615701,0.003776256930373194,0.002160295565352362,0.0014099878158338598,0.0009509102164134193,0.0006180449240722698,0.00035145177791039823,0.00016232067347305573,0.0002538818611860336,0.0005163353870766065,0.0008698137724699655
1,41828.90384044887,0.005662601693386524,0.012938683290530153,0.006633279022331643,0.003778096825863818,0.0024264851325322893,0.0015836051944945547,0.0009664391066233283,0.00048419294227510944,0.0003036624726619381,0.0006606312294186094,0.0011668282689054857,0.0017789281766526826
2,41828.89683682343,0.0028500098569369864,0.006294702137045952,0.002872025303980993,0.0016200465069184026,0.0010170407773032126,0.0006327256887104298,0.00034894662545215674,0.0001474990016756861,0.00020294447690716918,0.0004111556144874166,0.0006505516297431019,0.000913116837669437
3,15094.723008828365,8.13402094913251e-05,0.0007316148742806651,0.00040932954970268295,0.00022707928173082033,0.00016158113825469607,0.00012942445150425635,0.00011040479190406424,9.769870807272151e-05,8.839360084789624e-05,8.124877732765071e-05,7.788881405180884e-05,9.362740310609046e-05
4,15094.740802228445,0.003192459265781303,0.007412995993005068,0.003927587807228763,0.002241348584862243,0.001447474549702447,0.0009550349748563223,0.0005949768756842972,0.000310614831720511,0.00017375965132506664,0.0003639542052386404,0.0006644356352455584,0.001038003815263225
5,15094.768968273427,0.003255241212090443,0.007349953002384948,0.0036368856913025125,0.00206688382893354,0.0013195613317486937,0.0008508623974558073,0.0005071884117611771,0.00024243300487274317,0.00017776412564198828,0.00039020196905998635,0.0006664933639655427,0.0009909070077783878
6,15058.047277579955,0.010154106860623768,0.04021267264717111,0.014060881280551633,0.0071749868491234855,0.005867338697433068,0.005948658188067375,0.006688267299495872,0.007990620178435376,0.009997565129207527,0.013053910648884363,0.017751463641020603,0.024795704107543448
7,15072.463757041647,0.27017212188067347,0.596366551667617,0.3103360263435443,0.1758971650685096,0.11288729483607514,0.07377282127120373,0.045104358980131896,0.022876976282022593,0.01652526747318442,0.034904898657685014,0.06088966893953538,0.09228382054518001
8,15072.173273229257,0.29051137314116016,0.6260103539307819,0.3054853160510405,0.17264343420053807,0.11015328119647173,0.07135874758154924,0.04314399895528394,0.021095705978617825,0.011620462751066605,0.026763263657704768,0.04788237182276868,0.07378894534935151
9,15033.345242377163,0.016936709170202333,0.06670551182607143,0.0232104633351618,0.011831593223117822,0.009692334939920869,0.009850879376445515,0.011100263275197942,0.0132852428166272,0.016644247691256414,0.02175312741958063,0.02959817687799793,0.041351075837947844
10,15058.200176380207,0.44933432661263045,0.9914195817163625,0.5158332305705732,0.2923513106512965,0.1876138974790897,0.12259781167085491,0.07494591175703967,0.03800545411902876,0.027487667355680208,0.05805883504486815,0.10126002178640237,0.1534469236590493
11,15057.412208440865,0.4832455150675537,1.0409606927024833,0.5079135574015198,0.2870274004815279,0.18312932318820313,0.11863335901978617,0.07172992687060636,0.03507742486713551,0.019293279369460452,0.04443984524769026,0.07952647907492548,0.12257503955243894
12,14570.600954954358,0.1433205809105777,0.5600287234218779,0.19341209676333404,0.0983810611064865,0.08074719474449205,0.08231287981338727,0.09299747950968265,0.11152019498267607,0.1398895041004642,0.18292738847946116,0.2488559076685974,0.3473326491041838
13,14805.44314355193,3.7871311162374575,8.349718325714068,4.342258827843741,2.459858384542443,1.5777347558534482,1.030302350046878,0.6293158591126907,0.3187961651190611,0.2307428222608566,0.4869697702636463,0.8482744262815904,1.283862509793659
14,14789.055747734335,4.0737715741626515,8.769623948024535,4.277020970597356,2.415886704122418,1.5406006108681431,0.9974553600400687,0.6027411528049241,0.2945935042130581,0.16160293715003402,0.3718495155839642,0.6648881085633833,1.0237571827316336
15,14803.318942224561,3.786665996390311,8.349140666882242,4.342305372958423,2.4601446431145355,1.5781253565555011,1.0307187537567901,0.6296846338289582,0.319048957378215,0.23097932211905525,0.4875940054410539,0.8496008411856163,1.2862636451264715
16,14032.53278499228,0.2909820201905347,1.1264033852573163,0.3867126787242156,0.19662990577328904,0.16137607036302204,0.1640292029434909,0.18414898364407561,0.21876038630782474,0.2711710967890039,0.34974290265272334,0.46861809246233027,0.64358860169835
17,14527.785505498017,7.666588833490201,16.866333334235897,8.742781395106594,4.931237457591138,3.1456216482911206,2.040647879182415,1.236743835548032,0.6206488310175761,0.444253163013761,0.9281568823490175,1.5974046272647902,2.3857212498698868
18,14471.046434130301,8.241599983154124,17.709256219403503,8.613340857365989,4.8475665002707515,3.0771954859666186,1.9814009116118412,1.1896801524667602,0.5774604856734751,0.3149450097686316,0.7158730714343368,1.2651439719570463,1.922859669707126
19,13605.415338267087,0.40816799851039925,1.5733821175725717,0.5358969442215314,0.2701793904649381,0.22006671578429005,0.22206280334375267,0.24735327655363537,0.2912109236067128,0.35716871154194485,0.454860449676356,0.600237252180766,0.8091598701594381
20,14308.51012956372,10.730088657736353,23.54347868044886,12.155300794247616,6.819463027868043,4.320859796478059,2.7801727541939543,1.6685875786344841,0.8274964627109508,0.5838518332825501,1.2044170690950835,2.041070281312994,2.996284998107329
21,14217.75330862979,11.532377259410458,24.716585408609795,11.975110182837199,6.704689726254084,4.228392386606058,2.7012379924790624,1.6069269348156419,0.7720775449429651,0.4173928236771703,0.9324675767013354,1.61997026423056,2.4155084577260495
22,14792.35124504559,0.44423462734469604,1.7248583286475359,0.5913385543138574,0.29840461572292765,0.24239434541160101,0.24377767779162182,0.270796226072483,0.3181755664595012,0.3897115171834838,0.4958728496671828,0.6540228381967907,0.8814331098302209
23,14664.06053604761,11.056939192928654,24.268495524695755,12.530263412474053,7.0292831524210815,4.453235567247825,2.864901673217104,1.719162843202759,0.8524249230379144,0.6007313939278621,1.238882108328038,2.0989510847365054,3.080184432440121
24,14660.254510336892,11.954423069257484,25.628079803375822,12.41682512796607,6.95143510731668,4.38337248961235,2.799678256085484,1.6650371023581585,0.7997261249111324,0.4326166231284175,0.9659541480649252,1.677147463544485,2.4993008466027327
25,14792.167323409214,0.4442674184641738,1.7249835488860386,0.5913800815525185,0.2984249347033301,0.24241072188578225,0.24379411468901085,0.27081433038252006,0.31819642356095296,0.3897362028990754,0.4959026198467719,0.6540590480459424,0.8814762608158159
26,14663.943297762173,11.05802895248536,24.270758856079592,12.531398278228332,7.029901204015632,4.45361425887007,2.865135762118682,1.7192965751575693,0.8524870403939291,0.6007721147874908,1.2389606645463125,2.099071700069619,3.0803408818648887
27,14660.132107253901,11.95558047267947,25.630437135321653,12.417931574920566,6.952037241220194,4.383740129055262,2.7999042655055213,1.6651656128774788,0.7997849444684806,0.43264652175822554,0.9660138539257043,1.6772402072530992,2.499420780753901
28,14786.465659292362,0.4452839608737414,1.7288653533156517,0.5926671749281676,0.2990545119029416,0.24291800622475324,0.24430315907222105,0.27137489649701885,0.31884207149439836,0.3905001371948655,0.49682351628965704,0.6551784645684428,0.8828089840133727
29,14660.308947051519,11.091812119563567,24.34091823052172,12.566574214068677,7.049056052118159,4.4653491424059055,2.8723884055351667,1.723438976007858,0.8544105654713361,0.602032486884868,1.2413910678422566,2.1028010790931018,3.0851741800391137
30,14656.337546144872,11.991460448662027,25.70351008924261,12.452226396049197,6.970698549386939,4.3951323391732835,2.8069064241622494,1.6691461567939314,0.8016063348592849,0.4335721540798099,0.96786118689891,1.68010767383936,2.5031251146930975
31,14773.232708230058,0.4449504374809168,1.7281236632851338,0.5926954459640088,0.2992586884714277,0.24327756598869588,0.24490062097505005,0.2723480944870679,0.3204078941298755,0.3930113951621328,0.5008770384465862,0.6618023296510686,0.893668636006874
32,14657.004488624803,0.4803275343662047,1.8595605342517707,0.6341386775224842,0.31805730843097685,0.25699104998713435,0.25697719900723826,0.2834318369216911,0.33006135905922,0.3998316102819962,0.5019308221993244,0.6512459248567278,0.8603883295610903
33,14524.345379979026,12.206008392285707,26.65257413548134,13.721636576662956,7.675922842087637,4.848040120198869,3.1080972934981506,1.8576462172267874,0.9154425649303911,0.6343916267551407,1.3071335486282336,2.205263612528853,3.219059464487344
34,14535.120640353969,13.173350380161185,28.10237140555736,13.575432616437828,7.57953232819524,4.764671369149182,3.0321608994553495,1.795703401916596,0.859339646383109,0.46872774339455076,1.0313850947348844,1.7714915275369294,2.609300893668849
35,14435.890908028887,0.4357909679204562,1.7017145598784353,0.5883576300153198,0.30027403889578463,0.24741438487145861,0.2531573231541529,0.28699386400960164,0.34524171930427766,0.434396718819843,0.569824434837791,0.7777231261523794,1.0889889706809295
36,14392.63000059097,0.4345232479431639,1.6972272434687887,0.5870460551578358,0.2997679367438687,0.24716598270914972,0.25311078606633797,0.28721645643362237,0.3458889545174403,0.4357494359642113,0.5723852067029123,0.7824012953342627,1.097350762305152
37,14521.532385089,12.203641279276761,26.647730983611982,13.719405669599391,7.67487285831321,4.847534496018376,3.107895046284522,1.8576107131588406,0.9154733008198551,0.6344506109124659,1.307341486135066,2.205774928675339,3.220061582517204
38,14646.40883942263,0.4834034619713517,1.8692690574866546,0.6367955146140697,0.31928091878029274,0.25798859691416676,0.2579614819955692,0.2844196748215474,0.33098925755115083,0.4005593235037348,0.5021928465656285,0.650538002802275,0.8577802652092266
39,14514.346249730937,12.298778505573969,26.84457404645612,13.817186960957812,7.727483836234429,4.879277741187973,3.1271474430450117,1.8683555370588931,0.9202275709610946,0.6368219565503948,1.3119449684001578,2.212456301485239,3.2279042614739617
40,14524.970745178913,13.270406058995768,28.29888776193827,13.66712318017476,7.629028162604135,4.794556111373293,3.050255342398794,1.80578369816668,0.8638969492182951,0.47150109685599456,1.0362576400035401,1.7782633889849255,2.6167061102405027
41,14390.081334448012,0.5582247058360874,2.106454767159329,0.7012261996432557,0.34817424240855693,0.28078699179399735,0.27977530403785394,0.30554955417940016,0.34972464569740547,0.41323769816311035,0.5020056764955598,0.6248397519332608,0.7839465700202828
42,14270.470703385607,14.555128396478358,31.49300061097179,16.116806166850697,8.958462482243064,5.617098970392911,3.5707888128130194,2.113119389853779,1.0265332872226844,0.6867452468828912,1.4070161730498905,2.3438632157778114,3.3692334379657325
43,14279.494607816667,15.63281946806448,33.06021400029361,15.874955115294595,8.810876187706553,5.500178488353737,3.471199862898282,2.0357366244686745,0.9654553365610244,0.5331952531827512,1.1383337294218165,1.908210936481953,2.735204300806525
44,14383.866745581392,0.5602101993351393,2.112370283938469,0.7026859683880603,0.34879849167799315,0.2812819595623788,0.28025374910270584,0.30600831266337936,0.3501101896976621,0.41344596917133875,0.5018519529349622,0.6239951305368127,0.7818533958074209
45,14264.379952359579,14.61263814633542,31.610932785897838,16.17475659896075,8.98919869426117,5.635294056747133,3.5815490075629186,2.1189245584546015,1.02897059719462,0.6877772549194782,1.4088549026666302,2.346060857890991,3.3709028868226447
46,14273.491802314644,15.693109014972217,33.18114444158532,15.930641284087788,8.840400320583543,5.517578072823982,3.481398725447861,2.041174845803793,0.9677801127303145,0.5345960225179444,1.1404965330235401,1.910626697975691,2.736688626007668
47,15074.288435018567,0.7492218187272157,2.7173220112967065,0.9119397715192317,0.4694864936896517,0.3832370690860409,0.3737560762695119,0.3883786357598745,0.41284417508676047,0.4428967661965203,0.4776252098162658,0.516421639872489,0.553804191846121
48,14957.74264498279,20.233303854408106,43.113302807343004,21.753192502598544,11.885364164605903,7.297337396214307,4.522124245722062,2.5951227550749563,1.2099587346414995,0.7458808084684565,1.4748834610238837,2.329029263057197,3.138778712657633
49,14970.4072488296,21.641809505862675,45.21561958092648,21.495104171145332,11.797729929165952,7.264874058988632,4.509047677220961,2.591845626913553,1.2044416870360912,0.674793326039482,1.3648836913796267,2.1763470363798127,2.9383410332557536
