Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14280, -123.38, 0.241334, -68.8593
75, 1.25000, 27.405, -76.7348, 0.000570503, -12.9274
90, 1.50000, 30.8037, -71.9253, 0.00077158, -2.27702
105, 1.75000, 34.8274, -68.1526, 0.00102642, 5.55613
120, 2.00000, 39.57, -65.306, 0.00134633, 11.3243
135, 2.25000, 45.2132, -63.3628, 0.00174807, 15.4293
150, 2.50000, 52.0066, -62.4685, 0.00225489, 17.9625
165, 2.75000, 60.0773, -62.944, 0.00288903, 18.7559
180, 3.00000, 69.0606, -64.958, 0.00364927, 17.7433
195, 3.25000, 78.3369, -68.0896, 0.00451277, 15.4155
210, 3.50000, 87.9805, -71.8272, 0.00548818, 12.3333
225, 3.75000, 98.5797, -76.2558, 0.00662005, 8.44649
240, 4.00000, 110.343, -81.853, 0.00793691, 3.30276
255, 4.25000, 122.597, -89.102, 0.00940347, -3.56213
270, 4.50000, 133.475, -98.2377, 0.0108746, -12.3692
285, 4.75000, 140.122, -109.004, 0.0120841, -22.8518
300, 5.00000, 140.089, -120.561, 0.0127486, -34.1615
315, 5.25000, 133.124, -131.775, 0.0127486, -45.159
330, 5.50000, 121.292, -141.717, 0.0121925, -54.9088
345, 5.75000, 107.378, -149.93, 0.0113043, -62.9511
360, 6.00000, 93.4888, -156.378, 0.0102863, -69.2464
375, 6.25000, 80.721, -161.249, 0.00926478, -73.98
390, 6.50000, 69.4395, -164.791, 0.00829951, -77.3983
405, 6.75000, 59.6309, -167.228, 0.00741005, -79.722
420, 7.00000, 51.1326, -168.722, 0.00659648, -81.1136
435, 7.25000, 43.7486, -169.373, 0.00585127, -81.6702
450, 7.50000, 37.2975, -169.211, 0.0051652, -81.422
465, 7.75000, 31.6295, -168.196, 0.00453011, -80.3272
480, 8.00000, 26.6298, -166.198, 0.00394017, -78.2555
495, 8.25000, 22.2203, -162.967, 0.00339297, -74.9567
510, 8.50000, 18.363, -158.08, 0.00289092, -70.0062
525, 8.75000, 15.0697, -150.87, 0.00244382, -62.7372
540, 9.00000, 12.4213, -140.434, 0.00207314, -52.2459
555, 9.25000, 10.5815, -126.039, 0.00181618, -37.7994
570, 9.50000, 9.74804, -108.396, 0.00171928, -20.1076
585, 9.75000, 9.97943, -90.5549, 0.00180734, -2.22107
600, 10.00000, 11.078, -75.6833, 0.00205875, 12.6933
615, 10.25000, 12.7348, -64.6437, 0.00242697, 23.7732
630, 10.50000, 14.7047, -56.7407, 0.00287205, 31.7143
645, 10.75000, 16.8398, -51.043, 0.00336884, 37.4479
660, 11.00000, 19.0586, -46.8393, 0.00390303, 41.6856
675, 11.25000, 21.3179, -43.6547, 0.00446674, 44.9025
690, 11.50000, 23.5947, -41.1803, 0.00505566, 47.4075
705, 11.75000, 25.8774, -39.2137, 0.00566749, 49.4032
720, 12.00000, 28.1606, -37.6189, 0.00630111, 51.0256
735, 12.25000, 30.4424, -36.3027, 0.00695612, 52.3681
750, 12.50000, 32.7231, -35.1995, 0.00763256, 53.4964
765, 12.75000, 35.0041, -34.262, 0.00833077, 54.4577
780, 13.00000, 37.2875, -33.4554, 0.00905131, 55.287
795, 13.25000, 39.5761, -32.754, 0.00979489, 56.0103
810, 13.50000, 41.8727, -32.1377, 0.0105623, 56.6473
825, 13.75000, 44.1806, -31.5914, 0.0113545, 57.2135
840, 14.00000, 46.5027, -31.1031, 0.0121726, 57.7208
855, 14.25000, 48.8426, -30.6633, 0.0130175, 58.1788
870, 14.50000, 51.2035, -30.2644, 0.0138905, 58.5951
885, 14.75000, 53.5888, -29.9004, 0.0147929, 58.9759
900, 15.00000, 56.002, -29.5661, 0.0157259, 59.3262
915, 15.25000, 58.4468, -29.2576, 0.0166912, 59.6502
930, 15.50000, 60.9268, -28.9713, 0.0176901, 59.9512
945, 15.75000, 63.4458, -28.7046, 0.0187243, 60.2321
960, 16.00000, 66.0077, -28.455, 0.0197956, 60.4953
975, 16.25000, 68.6166, -28.2206, 0.0209059, 60.7428
990, 16.50000, 71.2768, -27.9999, 0.0220572, 60.9762
1005, 16.75000, 73.9926, -27.7914, 0.0232516, 61.1968
1020, 17.00000, 76.7688, -27.594, 0.0244915, 61.4058
1035, 17.25000, 79.6103, -27.4069, 0.0257794, 61.6041
1050, 17.50000, 82.5224, -27.2294, 0.0271179, 61.7925
1065, 17.75000, 85.5105, -27.0608, 0.0285099, 61.9715
1080, 18.00000, 88.5806, -26.9008, 0.0299586, 62.1415
1095, 18.25000, 91.7389, -26.7491, 0.0314673, 62.3028
1110, 18.50000, 94.9921, -26.6057, 0.0330397, 62.4555
1125, 18.75000, 98.3476, -26.4704, 0.0346797, 62.5997
1140, 19.00000, 101.813, -26.3436, 0.0363916, 62.7351
1155, 19.25000, 105.396, -26.2255, 0.0381801, 62.8616
1170, 19.50000, 109.107, -26.1165, 0.04005, 62.9786
1185, 19.75000, 112.954, -26.0171, 0.0420069, 63.0857
1200, 20.00000, 116.948, -25.9281, 0.0440568, 63.1821
1215, 20.25000, 121.1, -25.8505, 0.0462059, 63.2669
1230, 20.50000, 125.423, -25.7852, 0.0484613, 63.3391
1245, 20.75000, 129.928, -25.7334, 0.0508305, 63.3974
1260, 21.00000, 134.629, -25.6968, 0.0533217, 63.4405
1275, 21.25000, 139.543, -25.6768, 0.0559437, 63.4666
1290, 21.50000, 144.683, -25.6755, 0.0587062, 63.4739
1305, 21.75000, 150.068, -25.6948, 0.0616194, 63.4603
1320, 22.00000, 155.714, -25.7373, 0.0646944, 63.4233
1335, 22.25000, 161.642, -25.8056, 0.0679431, 63.3603
1350, 22.50000, 167.871, -25.9027, 0.0713782, 63.2683
1365, 22.75000, 174.423, -26.0317, 0.0750132, 63.1442
1380, 23.00000, 181.318, -26.1962, 0.0788622, 62.9844
1395, 23.25000, 188.578, -26.4, 0.0829401, 62.7851
1410, 23.50000, 196.227, -26.6472, 0.0872624, 62.5423
1425, 23.75000, 204.285, -26.9421, 0.0918446, 62.2516
1440, 24.00000, 212.776, -27.2892, 0.0967026, 61.9085
1455, 24.25000, 221.717, -27.693, 0.101852, 61.5085
1470, 24.50000, 231.128, -28.1583, 0.107308, 61.0469
1485, 24.75000, 241.022, -28.6896, 0.113084, 60.5191
1500, 25.00000, 251.41, -29.2912, 0.119193, 59.9209
