,node_850.2_harmonico_60,node_850.2_harmonico_180,node_850.2_harmonico_300,node_850.2_harmonico_420,node_850.2_harmonico_540,node_850.2_harmonico_660,node_850.2_harmonico_780,node_850.2_harmonico_900,node_850.2_harmonico_1020,node_850.2_harmonico_1140,node_850.2_harmonico_1260,node_850.2_harmonico_1380,node_850.2_harmonico_1500
0,41828.84761552223,0.016661690515804416,0.03030806250323253,0.010918520997028338,0.011460982523045267,0.01795988173684089,0.024891630695703156,0.032329326546009146,0.040664923514239365,0.050378103506106,0.062139553727827576,0.07707528143839834,0.09748647792354546
1,41828.90384044887,0.03354543263410184,0.056541887237328205,0.01904374885264935,0.023814568459653268,0.03690177080948123,0.05053832114994685,0.06513835868420044,0.08146043669452822,0.10038300108910575,0.12304883648025622,0.15108676637126192,0.18696912087373488
2,41828.89683682343,0.016889303542357202,0.02654513252309094,0.008312870239244161,0.012420175668791136,0.018954721507145913,0.025651566136972198,0.03281154980319594,0.04079668581194656,0.05000500498551375,0.06091067245911158,0.07403022955518318,0.08958749155308285
3,15094.723008828365,0.0002805637265285671,0.002766726011517172,0.001513017143829353,0.0008174460933174064,0.0005641114022248453,0.0004335944502962599,0.000350386619585725,0.0003132261782842475,0.00043399546058139573,0.0009281337738162774,0.0021542872854478892,0.004970943195500997
4,15094.740802228445,0.01893573925599464,0.032727691470150984,0.011319177268367174,0.013440750064074023,0.0209114607337819,0.028763678884048634,0.0372036842210891,0.04668444474610884,0.05774407135827301,0.07109820263968442,0.08779822934742335,0.1095260795307575
5,15094.768968273427,0.019260150170373264,0.03176172417365689,0.010409338937510344,0.013721065845792451,0.02117066335037833,0.028870003942673427,0.03708117455113637,0.04621588121139602,0.056737894131812495,0.06923510988117917,0.08451415669165825,0.1037136241241274
6,15058.047277579955,0.07135998246063842,0.08487827860048787,0.1265646198820269,0.15539495902276365,0.19606613293911115,0.24943471156079294,0.31873441261443636,0.41097789075757,0.5383156572116216,0.7210981633176999,0.9911395817693288,1.3833540469166064
7,15072.463757041647,1.6119140726470162,2.6364103867407658,0.9049431964970363,1.115319879417516,1.7245446121480361,2.3666462550122915,3.0637584568513083,3.8560079110225063,4.791319123501189,5.931649333140805,7.357028036531942,9.155711888418068
8,15072.173273229257,1.7093161364347311,2.700627069265729,0.8613552333795266,1.0935660349777803,1.6876419174634572,2.2976411384557074,2.941521144844915,3.64981923145854,4.456596515270782,5.407501766755611,6.577759641430848,8.11499114362971
9,15033.345242377163,0.11920198126151936,0.14008018180917678,0.2107273184217606,0.259174724357779,0.32723135512750967,0.4164437619874373,0.5322351259018301,0.6863164071793615,0.8989572453638066,1.204078264605888,1.6546385802151828,2.308519183144758
