,node_844.3_harmonico_60,node_844.3_harmonico_180,node_844.3_harmonico_300,node_844.3_harmonico_420,node_844.3_harmonico_540,node_844.3_harmonico_660,node_844.3_harmonico_780,node_844.3_harmonico_900,node_844.3_harmonico_1020,node_844.3_harmonico_1140,node_844.3_harmonico_1260,node_844.3_harmonico_1380,node_844.3_harmonico_1500
0,41828.84761552223,0.01964748544299654,0.050043394249550184,0.030165921256119877,0.019245490381199014,0.014596937739360976,0.01212687024751733,0.010658258607514636,0.009751934932798816,0.009215011482691923,0.00896058467865421,0.008963794829560773,0.009257156563844092
1,41828.90384044887,0.039736919548107236,0.09658275484707832,0.05393646950483142,0.034663840122196275,0.026346256372384823,0.021839392218270144,0.019095429725665254,0.0173373534971594,0.016213295544015245,0.015549591546810211,0.01526333508465658,0.01532983916035646
2,41828.89683682343,0.020102506854675475,0.04735623918676032,0.023853016501485885,0.015427076625999068,0.011751005630305249,0.009712860142150215,0.008437200051197628,0.007585430334540219,0.006998380375259788,0.006589206295343179,0.006299806292597349,0.006073069395727527
3,15094.723008828365,0.0004883049766543618,0.005056672604254722,0.0028577398419184544,0.001604089446031854,0.001168431699504557,0.0009720248842655351,0.0008760089434222591,0.0008357461792654914,0.0008357876873753466,0.0008750346123484595,0.000966968905727196,0.0011497932458225419
4,15094.740802228445,0.022361807504106553,0.0551653470736411,0.03174999764427197,0.020372335736847092,0.015486160295797653,0.012860850838965456,0.011280484497713393,0.010286630372612189,0.009674218074534339,0.009345202726464346,0.009258056886088781,0.00941158743852676
5,15094.768968273427,0.02288398253673046,0.055018768667418054,0.029753179404628703,0.019154115377456135,0.014557315318615946,0.012044172868489736,0.010495978559080906,0.00948536940618768,0.008816300581911901,0.00838888128971834,0.008150228922167444,0.008073666764904074
6,15058.047277579955,0.07656943672192239,0.28993829505840935,0.07950835511338347,0.025481339260217267,0.012102232947676796,0.008762283504951061,0.00946816898974807,0.011983552609784702,0.015881839293540024,0.021675138671595998,0.030506600836296006,0.043881594721441916
7,15072.463757041647,1.8927684433760879,4.440733702615325,2.5166113938295127,1.6102586103522372,1.2244347182298836,1.0188132053197323,0.8963542173868115,0.8206507951652612,0.7754715020926861,0.7529626320730668,0.749311059269932,0.7628220608749299
8,15072.173273229257,2.042246200369442,4.68420423254281,2.492924845612799,1.5905925188792787,1.2014009558261423,0.9887181281555085,0.8571183816218361,0.770306117036526,0.7117056446428104,0.6730391503239801,0.6504547245886897,0.643284909583711
9,15033.345242377163,0.12773578419479928,0.48116424051070994,0.1309011869580069,0.04149535044656435,0.019515062770816424,0.014268071014848248,0.01569182615829171,0.019998616983217154,0.026534093814353423,0.036180234968573914,0.050836584257673706,0.07297625931642072
10,15058.200176380207,3.1479480762985332,7.382450113787371,4.1831211621416315,2.676444041240535,2.0351063839571064,1.6933215282127105,1.4897735268509715,1.3639427626231024,1.28884784990737,1.2514323621041306,1.245352417410572,1.267775619070787
