Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14916.7, -124.352, 1.02406, -147.919
75, 1.25000, 56.983, -84.195, 0.00398646, -107.39
90, 1.50000, 63.2528, -79.9803, 0.00418148, -102.751
105, 1.75000, 70.8948, -76.5805, 0.00442943, -98.8035
120, 2.00000, 80.1545, -73.967, 0.00473851, -95.4025
135, 2.25000, 91.4644, -72.1631, 0.00512685, -92.5366
150, 2.50000, 105.441, -71.3335, 0.00561975, -90.3741
165, 2.75000, 122.56, -71.819, 0.00623203, -89.2769
180, 3.00000, 142.402, -73.8481, 0.00693407, -89.503
195, 3.25000, 163.929, -77.0853, 0.00767431, -90.7492
210, 3.50000, 187.352, -81.0493, 0.00846695, -92.5667
225, 3.75000, 214.021, -85.799, 0.00937553, -95.0458
240, 4.00000, 244.665, -91.7828, 0.0104317, -98.6646
255, 4.25000, 278.151, -99.4704, 0.0115888, -103.92
270, 4.50000, 310.501, -109.092, 0.0126903, -111.068
285, 4.75000, 334.956, -120.387, 0.0134787, -119.87
300, 5.00000, 344.968, -132.512, 0.0137153, -129.502
315, 5.25000, 338.671, -144.336, 0.013347, -138.85
330, 5.50000, 319.852, -154.937, 0.0125329, -147.008
345, 5.75000, 294.629, -163.877, 0.0115103, -153.55
360, 6.00000, 268.045, -171.14, 0.0104672, -158.47
375, 6.25000, 242.981, -176.941, 0.00950617, -161.99
390, 6.50000, 220.607, 178.443, 0.00866485, -164.393
405, 6.75000, 201.135, 174.754, 0.00794581, -165.943
420, 7.00000, 184.351, 171.779, 0.00733693, -166.853
435, 7.25000, 169.901, 169.353, 0.00682195, -167.291
450, 7.50000, 157.422, 167.352, 0.00638505, -167.38
465, 7.75000, 146.585, 165.684, 0.00601243, -167.214
480, 8.00000, 137.114, 164.277, 0.00569263, -166.861
495, 8.25000, 128.782, 163.08, 0.00541632, -166.373
510, 8.50000, 121.403, 162.05, 0.00517598, -165.788
525, 8.75000, 114.826, 161.158, 0.00496555, -165.135
540, 9.00000, 108.929, 160.378, 0.00478015, -164.436
555, 9.25000, 103.611, 159.692, 0.0046158, -163.708
570, 9.50000, 98.7912, 159.083, 0.00446928, -162.962
585, 9.75000, 94.4009, 158.54, 0.00433794, -162.209
600, 10.00000, 90.3839, 158.053, 0.00421959, -161.456
615, 10.25000, 86.6932, 157.614, 0.00411243, -160.707
630, 10.50000, 83.289, 157.215, 0.00401494, -159.968
645, 10.75000, 80.1379, 156.852, 0.00392584, -159.242
660, 11.00000, 77.2112, 156.519, 0.00384407, -158.53
675, 11.25000, 74.4846, 156.213, 0.00376871, -157.834
690, 11.50000, 71.937, 155.931, 0.00369899, -157.155
705, 11.75000, 69.5502, 155.669, 0.00363423, -156.494
720, 12.00000, 67.3083, 155.425, 0.00357387, -155.852
735, 12.25000, 65.1977, 155.197, 0.00351741, -155.228
750, 12.50000, 63.2061, 154.983, 0.00346442, -154.622
765, 12.75000, 61.323, 154.783, 0.00341452, -154.035
780, 13.00000, 59.5389, 154.593, 0.00336738, -153.466
795, 13.25000, 57.8455, 154.414, 0.00332271, -152.915
810, 13.50000, 56.2353, 154.243, 0.00328026, -152.382
825, 13.75000, 54.7017, 154.081, 0.0032398, -151.866
840, 14.00000, 53.2388, 153.926, 0.00320113, -151.366
855, 14.25000, 51.8412, 153.778, 0.00316408, -150.883
870, 14.50000, 50.5041, 153.635, 0.00312848, -150.415
885, 14.75000, 49.2232, 153.498, 0.00309419, -149.963
900, 15.00000, 47.9944, 153.366, 0.00306109, -149.526
915, 15.25000, 46.8143, 153.237, 0.00302905, -149.104
930, 15.50000, 45.6796, 153.113, 0.00299798, -148.695
945, 15.75000, 44.5872, 152.992, 0.00296777, -148.301
960, 16.00000, 43.5345, 152.874, 0.00293835, -147.919
975, 16.25000, 42.519, 152.759, 0.00290964, -147.55
990, 16.50000, 41.5384, 152.646, 0.00288156, -147.194
1005, 16.75000, 40.5905, 152.535, 0.00285405, -146.85
1020, 17.00000, 39.6734, 152.425, 0.00282705, -146.518
1035, 17.25000, 38.7854, 152.318, 0.0028005, -146.198
1050, 17.50000, 37.9247, 152.211, 0.00277436, -145.888
1065, 17.75000, 37.0898, 152.105, 0.00274857, -145.59
1080, 18.00000, 36.2792, 152.001, 0.00272309, -145.302
1095, 18.25000, 35.4917, 151.896, 0.00269789, -145.025
1110, 18.50000, 34.7259, 151.792, 0.00267292, -144.758
1125, 18.75000, 33.9807, 151.688, 0.00264815, -144.501
1140, 19.00000, 33.255, 151.584, 0.00262354, -144.254
1155, 19.25000, 32.5478, 151.479, 0.00259906, -144.017
1170, 19.50000, 31.8581, 151.374, 0.00257468, -143.789
