,node_830.3_harmonico_60,node_830.3_harmonico_180,node_830.3_harmonico_300,node_830.3_harmonico_420,node_830.3_harmonico_540,node_830.3_harmonico_660,node_830.3_harmonico_780,node_830.3_harmonico_900,node_830.3_harmonico_1020,node_830.3_harmonico_1140,node_830.3_harmonico_1260,node_830.3_harmonico_1380,node_830.3_harmonico_1500
0,41828.84761552223,0.017193458937063814,0.03596205076886437,0.014994272737476421,0.005448085209289423,0.006525064064578896,0.01121442996022857,0.016441006453501845,0.02227325654795542,0.029084828225477543,0.0374200567927842,0.0481932971454663,0.06329199082390491
1,41828.90384044887,0.034654208993359914,0.0679690717655592,0.0250929469921401,0.009409114521553043,0.01410809337325051,0.023527817806151995,0.033699646203915995,0.04496505323663729,0.05801421866340042,0.07375337068591126,0.09346148940055778,0.11907339708648391
2,41828.89683682343,0.017468711748754386,0.03251316689032668,0.01009902462732479,0.004268706536882654,0.007662604523715662,0.01232975051943059,0.017264637303631574,0.02269424361637298,0.028929764063596444,0.03633440910499588,0.04528746181369212,0.055894482522436284
3,15094.723008828365,0.00034906282827324554,0.0035396328076744694,0.0019899596086024145,0.001102458792205903,0.0007797451314267257,0.0006139316870504888,0.0005044807699358826,0.00042268797517009267,0.0004163050709761903,0.0007220180457087702,0.0017092992740732778,0.004105957372022255
4,15094.740802228445,0.019538263175513607,0.03912090410721776,0.015105461470726366,0.005588923649302665,0.007898862187391881,0.013308222723531936,0.019221610708189726,0.025821958396968516,0.03353579057880722,0.042941017057582256,0.05488199938716206,0.07071030447638423
5,15094.768968273427,0.019920144973288024,0.03841535963966678,0.013503953926073663,0.005167018801958411,0.008197245435631585,0.013524803997278472,0.01921122145476099,0.02545889740857308,0.03262801588604365,0.041174303423703075,0.05171236454096998,0.06509801350415739
6,15058.047277579955,0.06710340765822935,0.15776870273911942,0.09953823109518072,0.10383824207205603,0.1270885609347669,0.16257778630239797,0.21192171506967325,0.28091156558688435,0.3802688624923137,0.5286151190705948,0.7564602593757602,1.101674747446872
7,15072.463757041647,1.657882626336252,3.1461808848348136,1.1799784116268175,0.44580596584196513,0.6692896347997371,1.1169396460415264,1.6095926822529274,2.167980682868745,2.831340963152178,3.651261220628355,4.694437129660156,6.034436981331691
8,15072.173273229257,1.7732726389708604,3.272173821053203,1.1448417424341055,0.4217436402909441,0.637572653238669,1.0574673522163527,1.5005286172051144,1.9791341298744844,2.5190105287803397,3.1547650024117777,3.9436607914735666,5.000981147687179
9,15033.345242377163,0.11204531524083391,0.26132253917496606,0.16511292126895052,0.17283928662718978,0.21185401654011018,0.2712290024620001,0.3537105424762614,0.4689788449358037,0.6349245959127882,0.8825910459704591,1.262775693102475,1.8383257661854242
10,15058.200176380207,2.7573045037106625,5.230278058880917,1.961191672593978,0.740991493350198,1.1127756498814985,1.8569372730389107,2.6758968233495577,3.604157080619173,4.706964390727221,6.070090731190463,7.804371361710199,10.031803752577254
11,15057.412208440865,2.9496995870399556,5.441155502071611,1.903570905760495,0.7011246569960641,1.0595950772197502,1.757410493308887,2.493647869401456,3.2888332763998753,4.185683039692508,5.241677201366933,6.552028632803374,8.308699253224638
12,14570.600954954358,0.949515506417596,2.189441610374203,1.3856180738500337,1.4569949586992057,1.7889193217804387,2.2917946472695165,2.9890023913047066,3.961876168057292,5.360363755280785,7.443996524446643,10.635771289211952,15.45352130136191
13,14805.44314355193,23.239561111892876,44.04889399247613,16.507643497619064,6.235100619654019,9.362765008623384,15.614170997996824,22.48490464249529,30.26197943242336,39.488854878187375,50.87860792552164,65.35031251695298,83.90909762808846
14,14789.055747734335,24.865859114789387,45.83954885832438,16.03070337719996,5.900892361132446,8.910014368237292,14.769306619322565,20.941842589194447,27.596939104744617,35.08916361735607,43.894904784699854,54.80405165453749,69.41329833218764
15,14803.318942224561,23.23670692470465,44.04584655642448,16.507820444731195,6.235826210611391,9.365082953748162,15.620481571519708,22.498080640223254,30.285975938605713,39.52932898042644,50.943828024969385,65.45249834953219,84.06602806068722
16,14032.53278499228,1.9308244858438857,4.396082456013525,2.7912665218862975,2.927801929890464,3.5721512137317184,4.539655677755216,5.865190050049756,7.691831057450154,10.285196089076315,14.102126706348317,19.876442465670202,28.469881683823825
17,14527.785505498017,47.045660450867125,88.97805055541241,33.2365245769545,12.498357006683198,18.66547879463595,30.924307226290875,44.18887080589319,58.945664738795166,76.146342627162,97.01014961258703,123.06576966848587,155.89644175528662
18,14471.046434130301,50.30586240609165,92.56791069514729,32.28389469820959,11.841852228926063,17.79952546754333,29.34192246372239,41.3367118383396,54.068884027378225,68.16675134369625,84.45605475067002,104.29621450772865,130.44883027801652
19,13605.415338267087,2.708290622242459,6.141344183377518,3.8699502978668567,4.044896029281494,4.9095357862113245,6.196629785042561,7.938124329941647,10.304211058495708,13.611987543823364,18.398292059238667,25.49733497086766,35.79253530039807
20,14308.51012956372,65.8446162554727,124.20291729827713,46.20937787373273,17.282023555993142,25.634978951455913,42.126346280792006,59.617505989218756,78.64173674573132,100.30110001524706,125.95941713794016,157.25748927481845,195.74964288521753
21,14217.75330862979,70.39252330705203,129.19618576501202,44.88438606827023,16.381445151211608,24.464817771224,40.01074362316905,55.84404374485701,72.26036370845185,89.98069589203473,109.91875605969219,133.56488712796937,163.98126299672873
22,14792.35124504559,2.94369766930861,6.743522217135435,4.245417339283564,4.4181774832403535,5.353210590923215,6.750917750148816,8.644640402384246,11.219345557524088,14.820346269116504,20.032507214035093,27.76477988752566,38.979705218197786
23,14664.06053604761,67.85005646408503,128.0287287483226,47.63792792649183,17.81293728401225,26.411523843200534,43.39585614888265,61.4009663152535,80.97250729682577,103.2410883377708,129.6047771244305,161.74421936102883,201.24920377064205
24,14660.254510336892,72.96902012672378,133.96013442964542,46.53788925564051,16.985334154097227,25.368419052440373,41.47968746139103,57.88091751165053,74.87664669712184,93.21107076901106,113.8261744010549,138.25741511383953,169.65973127361838
25,14792.167323409214,2.9439254848655727,6.743984622534578,4.245759758668432,4.418533640412763,5.353636336681631,6.751443372583136,8.645293055877563,11.220157771824615,14.821360858406711,20.033780253459497,27.766374712333473,38.98164616863485
26,14663.943297762173,67.85673952711738,128.04066660824785,47.642238393467096,17.81449502991345,26.413766934800236,43.399405500141846,61.40575952434028,80.9784809496685,103.24820123144117,129.61299493249643,161.75348611223149,201.25937673757878
27,14660.132107253901,72.97608797078375,133.97245843334352,46.54204046400418,16.98681223090987,25.37054600216857,41.483028183160684,57.885363022719176,74.88207712782996,93.2173753550791,113.83323966912795,138.26511911024085,169.6679556330409
