,node_848.3_harmonico_60,node_848.3_harmonico_180,node_848.3_harmonico_300,node_848.3_harmonico_420,node_848.3_harmonico_540,node_848.3_harmonico_660,node_848.3_harmonico_780,node_848.3_harmonico_900,node_848.3_harmonico_1020,node_848.3_harmonico_1140,node_848.3_harmonico_1260,node_848.3_harmonico_1380,node_848.3_harmonico_1500
0,41828.84761552223,0.019723791260605326,0.05062775006177566,0.030870517378202598,0.020005021460680894,0.015477444131992299,0.013175073775321683,0.011921245789818385,0.011287001438852133,0.0110984055235499,0.011300567438255011,0.011927502952128886,0.013138433198786681
1,41828.90384044887,0.039909062585632434,0.09781361201224115,0.05531507970364005,0.036161902277338925,0.028089460311178035,0.02391568133082586,0.021593851506105873,0.020365975853003287,0.019914252041687324,0.020118511222600336,0.020979212163065232,0.022604416025385952
2,41828.89683682343,0.020198358348305422,0.04800968440383329,0.02452811295454553,0.016165770394753802,0.01261376407138756,0.010740984320649443,0.009672657823129066,0.009078974463719183,0.008815851665366789,0.008817947194764883,0.0090520316709523,0.00946866887154409
3,15094.723008828365,0.0004911404730704552,0.005102266143218362,0.0028802015368050975,0.0016150842670186716,0.0011753922302700118,0.0009769640456498828,0.0008796213076564477,0.0008383378395526037,0.0008382246279803183,0.0008823267126795194,0.0010028602518417466,0.001302924498657359
4,15094.740802228445,0.022455569675646086,0.055849047639838285,0.03253925434515261,0.02122969728090223,0.016484498458309894,0.014052209433424096,0.012718165359515473,0.01203600219948519,0.011822201346064869,0.012013013822890278,0.012621820257898509,0.013739540108920038
5,15094.768968273427,0.02298621495735358,0.0557386244770271,0.030535776695576704,0.02000493239173435,0.015546804053748637,0.013220559997919417,0.011907508119990771,0.011189921241376393,0.010889063155692057,0.010931767361912885,0.011305324740456042,0.012042336671209963
6,15058.047277579955,0.07768494249898868,0.2950048098490979,0.07827060881155307,0.02223788129416162,0.009749232062674971,0.011228738441779747,0.016705892776473805,0.024020690794857955,0.034161401301568646,0.049220331832283956,0.07267917231204105,0.109199736051229
7,15072.463757041647,1.900872473353215,4.49631218571188,2.580541391272846,1.679890544923375,1.3058460220804404,1.1164807458541113,1.0149972218047425,0.9661751101070385,0.9558229370654706,0.9791806624472869,1.0367524483579602,1.1317958514394537
8,15072.173273229257,2.0512558541817443,4.7450745461442425,2.5573811339861914,1.6597119388196637,1.2810207599897692,1.082582003987225,0.9687833833815784,0.9039029316765547,0.8725225358985557,0.8683562409282006,0.8912824346203834,0.9485372614318427
9,15033.345242377163,0.12959298323645363,0.48960341118204165,0.1288328708007389,0.03611654976713302,0.01590749978044664,0.0189470111481758,0.02821829213446855,0.04044969831954826,0.05736938966359745,0.08247234294776873,0.12154040247704175,0.18227890015371553
