,node_836.2_harmonico_60,node_836.2_harmonico_180,node_836.2_harmonico_300,node_836.2_harmonico_420,node_836.2_harmonico_540,node_836.2_harmonico_660,node_836.2_harmonico_780,node_836.2_harmonico_900,node_836.2_harmonico_1020,node_836.2_harmonico_1140,node_836.2_harmonico_1260,node_836.2_harmonico_1380,node_836.2_harmonico_1500
0,41828.84761552223,0.019592184337301862,0.04965478471700505,0.029709691572006112,0.01876116574121431,0.014042288493858135,0.01147426798778847,0.009881486262925438,0.008820221798186827,0.008088289156522271,0.007582764344446034,0.007249222178083974,0.0070574516392005555
1,41828.90384044887,0.03961655873011476,0.09577095412651297,0.05304511316688872,0.03370764474274592,0.025246274937468876,0.020544651514516784,0.017557507393367918,0.015499817325352305,0.014003943059993028,0.012871215329496734,0.01198007907901151,0.011245177222890833
2,41828.89683682343,0.020037360574858287,0.0469268763196599,0.023416616878884383,0.014954906505139776,0.01120553947616526,0.009070650259998711,0.007676027297291182,0.00667965915586866,0.0059159661288607605,0.00528928478447918,0.004732959986287839,0.004194101767188518
3,15094.723008828365,0.00048478462941344653,0.00502206388990482,0.002841813768628198,0.0015968870123802986,0.001164183677993303,0.0009689781944776304,0.0008732617741198856,0.0008325112754722325,0.0008308066417380138,0.0008649504531901784,0.000940449873521596,0.0010683683875170602
4,15094.740802228445,0.022294200124920845,0.05471260382379021,0.031239283514028587,0.019825370599641658,0.014856892069486852,0.012118939708242502,0.01039674586379097,0.009226647106629389,0.008393412996211677,0.007782681300333077,0.007326945721804127,0.006981845264967702
5,15094.768968273427,0.022814551563787238,0.054545601774483,0.029247508383707956,0.018610747030536473,0.01393223794507089,0.011309602356780473,0.009625881067112669,0.008449805275715334,0.007577502765464603,0.006896884292979547,0.0063369840354871,0.005845160702979506
6,15058.047277579955,0.07523565592731134,0.28626405047364517,0.08041418669627627,0.027816047746163645,0.014910539678344778,0.011069170553468335,0.010484795273105934,0.011497612494914204,0.013694062293452004,0.017233859987326672,0.022621368267799792,0.030334328440673797
7,15072.463757041647,1.88643324017784,4.4036642174796485,2.475151834504449,1.5658320984145575,1.1731865116792732,0.958140522633552,0.8236870204454397,0.7329040922086787,0.6686200675221086,0.6215723681707298,0.5860723945228624,0.5584967457035009
8,15072.173273229257,2.036593643065912,4.644450015894845,2.4513632438861834,1.5464537472108606,1.1510408410187125,0.9299670902926328,0.7880431860797261,0.6887522737726108,0.6149838415094002,0.5575065659754788,0.5106671197806617,0.47003755618062737
9,15033.345242377163,0.12551313392303728,0.47504491769312596,0.13241768474834795,0.04538636575735265,0.024141920089517755,0.01790318870989653,0.017038000855542905,0.018780419683193817,0.022448360755934413,0.028314684967512552,0.03722054379980389,0.04996289249272595
