Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14997.4, -3.17473, 0.0681056, -14.9472
60, 1.00000, 14997.4, -3.17473, 0.0681056, -14.9472
75, 1.25000, 31.0692, 33.8942, 0.000144409, 25.1511
60, 1.00000, 14997.4, -3.17473, 0.000144409, 25.1511
90, 1.50000, 34.7049, 36.4635, 0.000151523, 32.3449
60, 1.00000, 14997.4, -3.17473, 0.000151523, 32.3449
105, 1.75000, 38.8795, 38.1169, 0.000160683, 39.2067
60, 1.00000, 14997.4, -3.17473, 0.000160683, 39.2067
120, 2.00000, 43.6065, 38.8877, 0.000172684, 45.787
60, 1.00000, 14997.4, -3.17473, 0.000172684, 45.787
150, 2.50000, 54.5833, 37.8784, 0.000208555, 57.4781
60, 1.00000, 14997.4, -3.17473, 0.000208555, 57.4781
165, 2.75000, 60.5488, 36.3341, 0.000233359, 62.2834
60, 1.00000, 14997.4, -3.17473, 0.000233359, 62.2834
180, 3.00000, 66.7768, 34.5588, 0.000263655, 66.5185
60, 1.00000, 14997.4, -3.17473, 0.000263655, 66.5185
195, 3.25000, 73.8834, 32.6987, 0.000302536, 70.167
60, 1.00000, 14997.4, -3.17473, 0.000302536, 70.167
210, 3.50000, 82.5575, 30.2558, 0.000353689, 72.6543
60, 1.00000, 14997.4, -3.17473, 0.000353689, 72.6543
225, 3.75000, 92.812, 26.6613, 0.000418368, 73.4036
60, 1.00000, 14997.4, -3.17473, 0.000418368, 73.4036
240, 4.00000, 104.135, 21.6746, 0.000495461, 72.2094
60, 1.00000, 14997.4, -3.17473, 0.000495461, 72.2094
255, 4.25000, 115.686, 15.2824, 0.000581737, 69.1147
60, 1.00000, 14997.4, -3.17473, 0.000581737, 69.1147
270, 4.50000, 126.314, 7.62209, 0.000671352, 64.3203
60, 1.00000, 14997.4, -3.17473, 0.000671352, 64.3203
285, 4.75000, 134.71, -1.03162, 0.000756158, 58.162
60, 1.00000, 14997.4, -3.17473, 0.000756158, 58.162
300, 5.00000, 139.685, -10.3043, 0.000827004, 51.0694
60, 1.00000, 14997.4, -3.17473, 0.000827004, 51.0694
315, 5.25000, 140.457, -19.722, 0.000875688, 43.5647
60, 1.00000, 14997.4, -3.17473, 0.000875688, 43.5647
330, 5.50000, 137.083, -28.7291, 0.000898415, 36.2441
60, 1.00000, 14997.4, -3.17473, 0.000898415, 36.2441
345, 5.75000, 130.583, -36.8531, 0.000898013, 29.6145
60, 1.00000, 14997.4, -3.17473, 0.000898013, 29.6145
360, 6.00000, 122.386, -43.8581, 0.000881549, 23.9403
60, 1.00000, 14997.4, -3.17473, 0.000881549, 23.9403
375, 6.25000, 113.697, -49.7356, 0.00085628, 19.2537
60, 1.00000, 14997.4, -3.17473, 0.00085628, 19.2537
390, 6.50000, 105.266, -54.6057, 0.000827509, 15.4544
60, 1.00000, 14997.4, -3.17473, 0.000827509, 15.4544
405, 6.75000, 97.4611, -58.6302, 0.00079842, 12.3969
60, 1.00000, 14997.4, -3.17473, 0.00079842, 12.3969
420, 7.00000, 90.409, -61.9664, 0.000770657, 9.93797
60, 1.00000, 14997.4, -3.17473, 0.000770657, 9.93797
435, 7.25000, 84.11, -64.749, 0.000744933, 7.95431
60, 1.00000, 14997.4, -3.17473, 0.000744933, 7.95431
450, 7.50000, 78.5076, -67.0872, 0.000721451, 6.34653
60, 1.00000, 14997.4, -3.17473, 0.000721451, 6.34653
465, 7.75000, 73.525, -69.0674, 0.000700162, 5.03653
60, 1.00000, 14997.4, -3.17473, 0.000700162, 5.03653
480, 8.00000, 69.0838, -70.7571, 0.000680896, 3.96371
60, 1.00000, 14997.4, -3.17473, 0.000680896, 3.96371
495, 8.25000, 65.111, -72.2094, 0.000663446, 3.08117
60, 1.00000, 14997.4, -3.17473, 0.000663446, 3.08117
510, 8.50000, 61.5424, -73.4657, 0.000647597, 2.35252
60, 1.00000, 14997.4, -3.17473, 0.000647597, 2.35252
525, 8.75000, 58.3224, -74.5589, 0.000633151, 1.74944
60, 1.00000, 14997.4, -3.17473, 0.000633151, 1.74944
540, 9.00000, 55.4038, -75.5151, 0.000619924, 1.24971
60, 1.00000, 14997.4, -3.17473, 0.000619924, 1.24971
555, 9.25000, 52.7466, -76.355, 0.000607757, 0.835858
60, 1.00000, 14997.4, -3.17473, 0.000607757, 0.835858
570, 9.50000, 50.317, -77.0956, 0.000596509, 0.493999
60, 1.00000, 14997.4, -3.17473, 0.000596509, 0.493999
585, 9.75000, 48.0863, -77.7503, 0.000586059, 0.213079
60, 1.00000, 14997.4, -3.17473, 0.000586059, 0.213079
600, 10.00000, 46.03, -78.3304, 0.000576301, -0.0157603
60, 1.00000, 14997.4, -3.17473, 0.000576301, -0.0157603
615, 10.25000, 44.1276, -78.8449, 0.000567143, -0.19964
60, 1.00000, 14997.4, -3.17473, 0.000567143, -0.19964
630, 10.50000, 42.3612, -79.3015, 0.000558506, -0.344301
60, 1.00000, 14997.4, -3.17473, 0.000558506, -0.344301
645, 10.75000, 40.7157, -79.7062, 0.000550321, -0.45437
60, 1.00000, 14997.4, -3.17473, 0.000550321, -0.45437
660, 11.00000, 39.1779, -80.0642, 0.000542528, -0.533579
60, 1.00000, 14997.4, -3.17473, 0.000542528, -0.533579
675, 11.25000, 37.7364, -80.3798, 0.000535074, -0.584919
60, 1.00000, 14997.4, -3.17473, 0.000535074, -0.584919
690, 11.50000, 36.3815, -80.6565, 0.000527911, -0.61077
60, 1.00000, 14997.4, -3.17473, 0.000527911, -0.61077
705, 11.75000, 35.1044, -80.8971, 0.000521, -0.612999
60, 1.00000, 14997.4, -3.17473, 0.000521, -0.612999
720, 12.00000, 33.8976, -81.104, 0.000514303, -0.593039
60, 1.00000, 14997.4, -3.17473, 0.000514303, -0.593039
735, 12.25000, 32.7545, -81.2791, 0.000507789, -0.551944
60, 1.00000, 14997.4, -3.17473, 0.000507789, -0.551944
750, 12.50000, 31.6691, -81.4238, 0.000501428, -0.490439
60, 1.00000, 14997.4, -3.17473, 0.000501428, -0.490439
765, 12.75000, 30.6364, -81.5393, 0.000495194, -0.408954
60, 1.00000, 14997.4, -3.17473, 0.000495194, -0.408954
780, 13.00000, 29.6516, -81.6264, 0.000489064, -0.307648
60, 1.00000, 14997.4, -3.17473, 0.000489064, -0.307648
795, 13.25000, 28.7107, -81.6854, 0.000483016, -0.186431
60, 1.00000, 14997.4, -3.17473, 0.000483016, -0.186431
810, 13.50000, 27.8099, -81.7167, 0.000477032, -0.0449729
60, 1.00000, 14997.4, -3.17473, 0.000477032, -0.0449729
825, 13.75000, 26.9459, -81.7201, 0.000471093, 0.117289
60, 1.00000, 14997.4, -3.17473, 0.000471093, 0.117289
840, 14.00000, 26.1158, -81.6952, 0.000465184, 0.301149
60, 1.00000, 14997.4, -3.17473, 0.000465184, 0.301149
855, 14.25000, 25.3169, -81.6414, 0.000459289, 0.507636
60, 1.00000, 14997.4, -3.17473, 0.000459289, 0.507636
870, 14.50000, 24.5467, -81.5579, 0.000453397, 0.738023
60, 1.00000, 14997.4, -3.17473, 0.000453397, 0.738023
885, 14.75000, 23.8031, -81.4434, 0.000447495, 0.993837
60, 1.00000, 14997.4, -3.17473, 0.000447495, 0.993837
900, 15.00000, 23.0842, -81.2964, 0.000441571, 1.27688
60, 1.00000, 14997.4, -3.17473, 0.000441571, 1.27688
915, 15.25000, 22.3882, -81.1152, 0.000435617, 1.58925
60, 1.00000, 14997.4, -3.17473, 0.000435617, 1.58925
930, 15.50000, 21.7134, -80.8976, 0.000429623, 1.93335
60, 1.00000, 14997.4, -3.17473, 0.000429623, 1.93335
945, 15.75000, 21.0585, -80.641, 0.000423582, 2.31196
60, 1.00000, 14997.4, -3.17473, 0.000423582, 2.31196
960, 16.00000, 20.4222, -80.3426, 0.00041749, 2.72822
