,node_854.3_harmonico_60,node_854.3_harmonico_180,node_854.3_harmonico_300,node_854.3_harmonico_420,node_854.3_harmonico_540,node_854.3_harmonico_660,node_854.3_harmonico_780,node_854.3_harmonico_900,node_854.3_harmonico_1020,node_854.3_harmonico_1140,node_854.3_harmonico_1260,node_854.3_harmonico_1380,node_854.3_harmonico_1500
0,41828.84761552223,0.017202883958612348,0.0360643035675532,0.015109168972613536,0.005471207466050457,0.006355902168462378,0.010990426178744636,0.016175452578551856,0.021961352760362596,0.02871804553925645,0.03698643919028607,0.04767543451852999,0.0626619523807102
1,41828.90384044887,0.0346740613727695,0.06817811043225445,0.025305356085562558,0.009375705473104654,0.013755047219484161,0.02308334563380931,0.033173969038103664,0.04434688811884432,0.05728644224962115,0.07289289586178144,0.09243667984936751,0.11783941901984209
2,41828.89683682343,0.017479179321041257,0.03262295768656709,0.010196802309201619,0.0042052975098947395,0.007482706980631365,0.01210979680259636,0.01700463856218194,0.022388020931889293,0.028568777843855416,0.035907548150120636,0.04478054322023091,0.05529079495210621
3,15094.723008828365,0.0003501708323231068,0.0035521097113139877,0.0019976132206558114,0.0011070437447637928,0.0007832525226572643,0.0006169330394503562,0.0005071716627447436,0.0004249256228193571,0.00041667889316487694,0.0007181035544863372,0.0016994740676154088,0.004085238803280216
4,15094.740802228445,0.019549102794113395,0.03923766281959543,0.015228935269081416,0.005583261113657376,0.007699460286861661,0.013054198198010923,0.018920929989208773,0.0254683491935132,0.03311938380963245,0.042448362706059034,0.05429442889491416,0.07000077071068754
5,15094.768968273427,0.01993191006234828,0.03853719247792223,0.013622712041295343,0.00513380877505183,0.007994403664663547,0.013272014901195103,0.018912434871928393,0.025107545631600555,0.03221444441565575,0.040685632018867164,0.051131177695943456,0.06440021579646424
6,15058.047277579955,0.06708998764821947,0.15895464059242445,0.09914784291594708,0.10300129562404935,0.12595784237159985,0.1611404176652331,0.2101310665039919,0.27869231338581235,0.377506754043188,0.5251382175878996,0.7520195243606913,1.0959755158506366
7,15072.463757041647,1.6587433598583634,3.155562548662595,1.1897513668902602,0.4440577824175997,0.6529634988316729,1.0963916416695096,1.5852806479970667,2.1393670798492295,2.7976101424461306,3.6113203299389016,4.646836802302245,5.9773037963108315
8,15072.173273229257,1.7743820936319954,3.282572082755515,1.1548313967173611,0.42014501098162227,0.6212456540046207,1.0370336448902862,1.4764254424445364,1.9508497143324104,2.485780194252325,3.1155570206505727,3.8970253623585247,4.9447177811458145
9,15033.345242377163,0.11202187728329448,0.26329570140285946,0.1644525629697416,0.1714375326626507,0.209962640987353,0.26882586535180375,0.3507176481561143,0.46527044839684717,0.6303100897770655,0.8767837417568762,1.2553606925379528,1.8288132834253439
