,node_824.3_harmonico_60,node_824.3_harmonico_180,node_824.3_harmonico_300,node_824.3_harmonico_420,node_824.3_harmonico_540,node_824.3_harmonico_660,node_824.3_harmonico_780,node_824.3_harmonico_900,node_824.3_harmonico_1020,node_824.3_harmonico_1140,node_824.3_harmonico_1260,node_824.3_harmonico_1380,node_824.3_harmonico_1500
0,36225.02029809892,-0.010855426697128263,0.006207454247878917,0.006951229389683645,-0.0030825431685253557,-0.009857809395410415,-0.01573941344683947,-0.02163299031018619,-0.028043677332665967,-0.035425381281097165,-0.04436651315950203,-0.05585138098810481,-0.07179828880979947
1,20914.119566572746,0.012851075784566634,0.03141225253687801,0.009083178767940773,0.007921581396542105,0.010066950473498128,0.012991879068313042,0.016465871389412527,0.02057754375196202,0.02552616071090496,0.03161437131612507,0.03933953428031245,0.04984643468697803
2,-0.3269374281771782,0.021364683049495715,-0.017722891534982337,-0.010332729206133514,0.00840650393388585,0.02128388136573682,0.03265708020937294,0.044120143849250316,0.056556477757774525,0.0707185541731248,0.08745914417981239,0.10790178309054037,0.13364833404788312
3,-41828.90383917119,-0.02630439164891376,-0.05730384817937564,-0.01610489162067737,-0.015579907708486425,-0.02010876720932033,-0.025935400136858522,-0.032777393668907064,-0.04086366213310312,-0.05064521937855512,-0.06282413440735109,-0.07850204693374807,-0.09947307387826837
4,-36224.69336067334,-0.010509256352367888,0.011515437287103452,0.003381499816448649,-0.005323960765361156,-0.011426071970325205,-0.016917666762532577,-0.022487153539062152,-0.02851280042510325,-0.03529317289202763,-0.04309263102030308,-0.052050402102435625,-0.061850045238095244
5,20914.784280761924,0.013453315864347715,0.025891595642497666,0.007021712852734871,0.0076583263119454435,0.010041816735820894,0.01294352106854479,0.016311522279492993,0.02028611838113711,0.025119058667650115,0.0312097630912209,0.0391625126534357,0.049626639191298706
6,15094.723006612365,-0.0002486228499423124,-0.0019367176596413564,0.001453078030034627,0.0009089129444318304,0.0006371773776047202,0.0004894795636944097,0.0003824192359967615,0.0002691049724919526,8.888299451352228e-05,-0.00029958604437940614,-0.0012954234563003608,-0.00399455027193943
7,-0.25864996021259173,-0.00016832033061385556,0.0023092928945318033,0.0008227861977852354,9.140119650594743e-05,-3.676224071896166e-05,-8.11556964328121e-05,-0.00012545231294482732,-0.00021173161910507737,-0.0003987398280989981,-0.0007926002174571292,-0.0015487085113974513,-0.002594279104906131
8,-7547.562626015675,0.012437409314711323,-0.008526832762844607,-0.006371652653170347,0.004491720858476675,0.011948851303738704,0.018515234138069117,0.025137167387446435,0.03234374532768554,0.04059239648569079,0.05041348915755393,0.0625315419662477,0.07804110775880192
9,-13072.318015288321,-0.0145193400356533,-0.03358693489820476,-0.009609398831286031,-0.008914570132669256,-0.011446952461565546,-0.014802938047723124,-0.01879138748138877,-0.023550900392729793,-0.02936504888594202,-0.0366831164816306,-0.04622508037066957,-0.05921904652991517
