,node_830.3_harmonico_60,node_830.3_harmonico_180,node_830.3_harmonico_300,node_830.3_harmonico_420,node_830.3_harmonico_540,node_830.3_harmonico_660,node_830.3_harmonico_780,node_830.3_harmonico_900,node_830.3_harmonico_1020,node_830.3_harmonico_1140,node_830.3_harmonico_1260,node_830.3_harmonico_1380,node_830.3_harmonico_1500,node_830.3_harmonico_1620,node_830.3_harmonico_1740,node_830.3_harmonico_1860,node_830.3_harmonico_1980,node_830.3_harmonico_2100,node_830.3_harmonico_2220,node_830.3_harmonico_2340,node_830.3_harmonico_2460,node_830.3_harmonico_2580,node_830.3_harmonico_2700,node_830.3_harmonico_2820,node_830.3_harmonico_2940
0,36225.02843437387,-0.01048546934455661,0.011454084251819721,0.013404977536311573,0.0032020084709595306,-0.0029665017820798153,-0.007893226803035811,-0.01259196009655718,-0.01757797798907963,-0.02326964301166061,-0.030177325898283546,-0.03913884513358898,-0.05179197130894609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,0.01362607657562745,0.03408919256090695,0.006718243235907046,0.00440780832155637,0.005811740550280625,0.007966204238450656,0.010571151031500825,0.013678912495753126,0.01744852277459068,0.022126672863401312,0.028120182989449925,0.036379497115636004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.020535710757145307,-0.028938582363273426,-0.022481806573313626,-0.0037120384428817785,0.0078118762019695675,0.01720053020996633,0.02622416889433642,0.03577508877715641,0.04653920364607275,0.05924320250813615,0.0748141302754475,0.09455536761324669,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,-0.02791413234643581,-0.061500838754246084,-0.011145598321779998,-0.008645935847452732,-0.011747888696844913,-0.016053036199283877,-0.02116504476892095,-0.02723965924089733,-0.03463743771000109,-0.04392951905169693,-0.056016925228889014,-0.07237234519648549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.010050241412589112,0.01748449811145375,0.009076829036999473,0.0005100299719224322,-0.004845374419889345,-0.00930730340693006,-0.013632208797778102,-0.018197110788073435,-0.023269560634412136,-0.029065876609847597,-0.035675285141858554,-0.04276339630430894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,0.014288055770809,0.02741164619333916,0.004427355085871904,0.004238127525896963,0.005936148146563538,0.008086831960832808,0.010593893737419128,0.013560746745141548,0.01718891493541036,0.021802846188292067,0.027896742239439148,0.035992848080855615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,-0.00029600263377943157,-0.00218943312045444,0.001766391802210666,0.001100768178627059,0.0007751926432807399,0.000600382512993241,0.0004771877575818629,0.00035470878612764006,0.00017554011991287674,-0.00018560662047099514,-0.001077594503674077,-0.0034608474917024743,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-0.00018500621307879643,0.002781255656034263,0.0009164056115891207,6.103118411243576e-05,-8.413581750420759e-05,-0.00012826907053760178,-0.00016368473126438548,-0.00022988432177347147,-0.0003774858651942662,-0.000697753710679096,-0.0013268361217568861,-0.0022093937132255537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.011988728576082863,-0.014717832576233008,-0.013442184750666329,-0.0025124248552317514,0.004198749952560527,0.009648821778790359,0.014891320933499983,0.020462873321327082,0.026783595167160123,0.03431083351960979,0.043652139123438294,0.05571719613095657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,-0.015427706084983771,-0.03624680044395783,-0.006890764498410344,-0.004992373073453979,-0.006690480004549914,-0.009165644022122648,-0.012153965569833539,-0.015749423827241846,-0.02018138448341173,-0.025820488940552454,-0.03326446462338519,-0.04353781361583836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
