,node_828.1_harmonico_60,node_828.1_harmonico_180,node_828.1_harmonico_300,node_828.1_harmonico_420,node_828.1_harmonico_540,node_828.1_harmonico_660,node_828.1_harmonico_780,node_828.1_harmonico_900,node_828.1_harmonico_1020,node_828.1_harmonico_1140,node_828.1_harmonico_1260,node_828.1_harmonico_1380,node_828.1_harmonico_1500
0,41828.84761552223,0.0289729419998159,0.058449220516598434,0.022122867538844695,0.012750855449450788,0.022009295078030754,0.033090444993382234,0.04499505093799017,0.05837093974869145,0.07399556293465859,0.09268361646779229,0.11496178803030316,0.13987967448067753
1,41828.90384044887,0.02962221856714951,0.05552320153051427,0.015799917949437668,0.013793002206032539,0.024219588502578764,0.035033079898314515,0.046441780855323314,0.05912762558732872,0.07385241406687704,0.09160373510343647,0.11381703431482383,0.14266686707021278
2,41828.89683682343,0.029233110520339042,0.04819667431571689,0.020937210800357136,0.016528974909486654,0.025164864419700932,0.03597155466972215,0.04814140939608816,0.0623440937992899,0.07965601670987858,0.10161659363010628,0.13024850294989126,0.1670215722729602
3,15094.723008828365,0.018958338161748342,0.03459035440207283,0.015182968335983989,0.010001091789664265,0.015560251625923614,0.022844883529804915,0.031035685717512827,0.040579047329020866,0.05216410933480641,0.06666664595293634,0.08492280870517564,0.1064243246310506
4,15094.740802228445,0.019487779487572986,0.03932884703112643,0.012228480925344775,0.00786179450595565,0.014810640508693348,0.02214449599473875,0.02984122700558195,0.03839525661234646,0.04834564239144061,0.06036630987267706,0.0753917264865932,0.09479807443170225
5,15094.768968273427,0.019293236484811436,0.032822364805445654,0.01140803936140511,0.010464961560248707,0.016652906281910476,0.023571222320541912,0.03105783041015821,0.03949527871934181,0.049397333876490895,0.06147795256508361,0.07679590009324462,0.09685671136205479
6,15058.047277579955,1.5461396221744554,2.5161184396593406,1.103813593074486,0.7787283034891918,1.1963093108678644,1.744138364832459,2.376889885330128,3.1375206166352245,4.0935483632928555,5.336949660907296,6.96646049058957,8.951475748886072
7,15072.463757041647,1.6318892890933847,3.0119781728534085,0.8673857548111066,0.5974336107631798,1.1661371332296417,1.7602305397131257,2.4051133822422432,3.160816556691502,4.110170671821974,5.390429839245983,7.246332993780807,10.069350661111713
8,15072.173273229257,1.602757202805064,2.7459817306918297,0.9305464264077793,0.8088891765188218,1.2663744366611909,1.7649231107275036,2.2773215120521204,2.814427052729962,3.3844426234622023,3.994429548273059,4.687607029746366,5.74410718343783
9,15033.345242377163,2.571697918948096,4.181127762917278,1.8339383440104169,1.2942686196475848,1.9882037626270044,2.8985227869870474,3.950082504033281,5.214373705986743,6.803781482379155,8.871513720747448,11.582352009083653,14.886620680455449
10,15058.200176380207,2.7135329350220663,5.005741650300953,1.4408695635756545,0.9928004913226639,1.9381731938353275,2.9256909918884313,3.99778934760769,5.254412348626026,6.833552582235317,8.963990118214927,12.053752265846036,16.75536336531624
11,15057.412208440865,2.6653309610493503,4.5658889245593945,1.547030758128694,1.344356090373518,2.104394914718508,2.932503347480351,3.783310110750847,4.674675417428276,5.61992580864384,6.630341613305402,7.7775004617329735,9.529385151157111
12,14570.600954954358,21.67547485612824,35.18892658793915,15.426586708786925,10.888079004922707,16.71711835798567,24.356017729453942,33.17085165379298,43.75825398599389,57.05638149483216,74.34391804778622,96.9960592453217,124.59816172464483
13,14805.44314355193,22.865435457331262,42.14399413893552,12.120359911375717,8.352281817477515,16.301260250998137,24.59426934875525,33.58702662112716,44.11609920016934,57.3354568162643,75.15806029867308,100.99476361744203,140.2922443662192
14,14789.055747734335,22.46011852447457,38.4611445929241,13.025211588432393,11.310057466558254,17.69234893821983,24.63638177740309,31.756602901011565,39.19837822857198,47.06677758777621,55.44627168004077,64.9232201386625,79.41231568703034
15,14803.318942224561,22.86262721871516,42.141078489631795,12.120489830748198,8.353253788986857,16.30529596338564,24.604209290170438,33.60670838511438,44.151081454042135,57.394222793354885,75.25440366117536,101.15268534128553,140.55462500456454
16,14032.53278499228,43.864596382044674,71.07605589042674,31.069377863772498,21.847739536573766,33.39373907275996,48.38465247078049,65.46738792439501,85.71743090232594,110.82350632922316,143.04803652951728,184.72409465900813,234.70589544574375
17,14527.785505498017,46.28885623625787,85.13179622484132,24.40404344801184,16.746844628854486,32.50140050603663,48.70673199094178,65.98980163152731,85.8818608279472,110.4460846945967,143.06470601543808,189.71911116961093,259.79048977241195
