,node_800.3_harmonico_60,node_800.3_harmonico_180,node_800.3_harmonico_300,node_800.3_harmonico_420,node_800.3_harmonico_540,node_800.3_harmonico_660,node_800.3_harmonico_780,node_800.3_harmonico_900,node_800.3_harmonico_1020,node_800.3_harmonico_1140,node_800.3_harmonico_1260,node_800.3_harmonico_1380,node_800.3_harmonico_1500
0,41828.84761552223,0.014485787078760241,0.024086883421496095,0.0336935388581893,0.0433114760311647,0.05293157624229292,0.06255304873384912,0.07217577486214963,0.08179982556100251,0.09142540752906171,0.10105288191359539,0.11068285108194276,0.12031638966620922
1,41828.90384044887,0.028971466125610773,0.0481715176327388,0.06738879726494165,0.0866249270488557,0.10586502482706335,0.12510773779304335,0.14435276991353096,0.16360017784373146,0.1828502581236311,0.20210354770679342,0.2213608984816983,0.24062364792596966
2,41828.89683682343,0.014485679046863126,0.02408463423587916,0.03369525844738906,0.04331345102837358,0.052933448590501885,0.06255468906366064,0.07217699505566795,0.08180035228742377,0.09142485060021562,0.10105066580031173,0.11067804740890022,0.12030725827194624
3,15094.723008828365,7.894371231299757e-08,1.0788571117407457e-06,1.1700780986597478e-06,9.783890829935646e-07,8.977124690007818e-07,8.184341484334917e-07,6.999181415147076e-07,5.349669876987127e-07,4.281611637426083e-07,7.272435294687454e-07,1.5206238552322422e-06,3.0155514037817047e-06
4,15094.740802228445,0.016493787924646792,0.027453443289108682,0.03841568314568326,0.04938729852378372,0.06036032208658974,0.07133436696882954,0.08230947658998262,0.0932858083754596,0.10426362026452438,0.11524329919943385,0.1262254284691643,0.13721092501930524
5,15094.768968273427,0.01649382278467309,0.027452568821142942,0.03841621622835247,0.04938791169277822,0.06036087274956496,0.07133479725719738,0.08230970301556118,0.0932857084901328,0.10426301629964223,0.11524192764553724,0.12622288020736913,0.1372065159921708
6,15058.047277579955,1.2481458597273406e-05,6.0052536573372363e-05,3.717922633803251e-05,2.0407789841211254e-05,1.5197998035935402e-05,1.534354704056162e-05,1.9953296845424215e-05,2.9459046646437886e-05,4.6157698968464805e-05,7.552243387000801e-05,0.00012869533604349724,0.00022551486111551113
7,15072.463757041647,0.0165186474907652,0.027099231432011567,0.03757536914674069,0.048535713299929915,0.05950269125188094,0.07050102571875207,0.08155566626417678,0.09269010285312776,0.10393146142324919,0.11531469392573983,0.1268869471711414,0.1387117853818111
8,15072.173273229257,0.016544839689040847,0.0270273712782217,0.03758305965988293,0.04854305632067629,0.05950054328311868,0.07048369140931224,0.08151462633674891,0.09261266968534955,0.10379901029624207,0.11510047240490137,0.12655533725442833,0.1382255322534877
9,15033.345242377163,2.0734982453392794e-05,9.955126522113779e-05,6.184673629284084e-05,3.410513352522914e-05,2.543750944064525e-05,2.545784538645153e-05,3.277649274795559e-05,4.824738641478788e-05,7.571323810137713e-05,0.0001242202956348295,0.0002121556461868118,0.0003722226831229068
10,15058.200176380207,0.016536382079608683,0.026873951509936694,0.03701371941180749,0.0479647487383492,0.05892595831886213,0.0699380183871291,0.08104233547284931,0.09227786016398905,0.10368956807053134,0.11533544964538452,0.12729380692680595,0.1396703258201052
11,15057.412208440865,0.016580039589342607,0.02675434816684179,0.037025298447788534,0.04797566756076782,0.05892083294860129,0.0699073233486428,0.08097185310455264,0.0921464249267593,0.10346610588600443,0.11497530273161237,0.1267374527832503,0.13885533151023385
12,14570.600954954358,0.00017284349581599473,0.0008316400033128,0.0005297693186067691,0.00030618087113108423,0.00024257910583795015,0.0002492222825405092,0.0003137455658249094,0.0004460485484549113,0.0006788753555526523,0.001084015485154427,0.0018046702955394382,0.0030920155401021553
13,14805.44314355193,0.016924482198546302,0.02455507926975167,0.026648957351637626,0.037038876611138694,0.04756391451013567,0.05838120818304663,0.06979805893722314,0.08211163318284587,0.09567133984814684,0.11093772520026216,0.12854764622165593,0.14938327843198315
14,14789.055747734335,0.01730716651471642,0.02367187436098773,0.02666195178251513,0.037082401212711384,0.047466613604226764,0.05805646747450171,0.0691224273500048,0.08090256914828693,0.09366036527500368,0.10773577686455835,0.12362535706576266,0.1421513452837073
15,14803.318942224561,0.016922403603342805,0.02455338047491177,0.026649243004525962,0.0370431868982663,0.04757568993584086,0.058404803345840806,0.06983896011428373,0.08217674433387666,0.09576939818897003,0.11107993367972092,0.1287486513545977,0.14966266151641647
16,14032.53278499228,0.0003437790867112687,0.0016710076468692923,0.001088522648855037,0.0006334345573465284,0.0004839908407731674,0.00045232887327772926,0.000512859256108447,0.0006879669886365439,0.0010383131225157635,0.0016935849586570257,0.0029191772834658417,0.00519739183514654
17,14527.785505498017,0.01748606406009365,0.026782565996372906,0.015665034781030006,0.02376207149407727,0.03292844842516171,0.042396776461153904,0.052609596981963005,0.06403021068083456,0.0772039632796236,0.09285473797470488,0.11199381030388846,0.13603018190253288
18,14471.046434130301,0.018275836276307432,0.02571124789166941,0.01539334231136312,0.023857766676526643,0.03286913102263603,0.0420501936121362,0.051805934665233706,0.0625099408697286,0.07457115420360332,0.08851872936193844,0.10513843313578304,0.12576359506720086
19,13605.415338267087,0.00047768026489683897,0.002327823448286826,0.0015187651023901316,0.000886717782500255,0.000679888261411845,0.0006344232551167729,0.0007105912120762186,0.0009333505753676907,0.0013754659620366192,0.002190569426552134,0.003685949270880219,0.006399335155761319
20,14308.51012956372,0.01799094437216843,0.031581112477838943,0.011078316589253656,0.013400822028405415,0.02075634673304142,0.028523149229076714,0.03693219241062938,0.046455724289616813,0.057664068454421576,0.07131308774363856,0.08845646184602514,0.11054742494688735
21,14217.75330862979,0.019121193808231046,0.03088322570044347,0.010035592083606281,0.013411501304436519,0.02067882497518186,0.028127523874463493,0.036011038142654835,0.04470465613041213,0.05462037043035493,0.06628653648201034,0.08049522147492114,0.09862312053197538
22,14792.35124504559,0.0005218526225507935,0.002552224771677208,0.0016770042053114212,0.0009879794546445652,0.0007643211054679705,0.0007166917141726517,0.0008004836827366461,0.0010424435856981687,0.0015220183937712424,0.0024061375342233748,0.004027600073332731,0.006968040771529257
23,14664.06053604761,0.01845858366284322,0.0325161116594189,0.011374486054810371,0.013538430934881898,0.021019275798300308,0.02893582196826247,0.03750885520824995,0.0472201913195018,0.058653416603807865,0.07258225452449091,0.09008536871792998,0.1126503079483007
24,14660.254510336892,0.01973972790063664,0.03199711645327918,0.010347497785265964,0.013632982275561239,0.021075004044236817,0.028713329974285055,0.03679733886958123,0.045712175979315754,0.05588156988515109,0.06784896709297038,0.08242916420158794,0.1010389494595039
25,14792.167323409214,0.0005218998928012092,0.0025524121329149898,0.0016771213937815778,0.000988043846623488,0.0007643692630556718,0.0007167383116898788,0.0008005393708867371,0.001042518846951868,0.0015221256103679355,0.0024062934128607797,0.004027826928752077,0.0069683597378309885
26,14663.943297762173,0.01845870418931945,0.032517796242760855,0.011374064019415034,0.013535030870982621,0.02101514257462667,0.028931064607205584,0.03750341489775986,0.047213994667761834,0.05864638176117204,0.07257428619895785,0.09007634942946656,0.11264007984775241
27,14660.132107253901,0.019739968521819026,0.03199895268013829,0.01034681352667278,0.013629552418871397,0.021070892850880502,0.028708589622791398,0.0367918974572389,0.04570594809163329,0.055874457368536336,0.06784085204726963,0.0824199008306441,0.10102835613686739
28,14786.465659292362,0.0005233652025181235,0.0025582199875024804,0.0016807534303795914,0.0009900393672844475,0.0007658617944059608,0.0007181828967411653,0.0008022661720843106,0.0010448524123789081,0.001525448672767584,0.002411121289294245,0.00403484540105302,0.00697821064924374
29,14660.308947051519,0.01846244417015106,0.03257012064569541,0.011361524887800652,0.013429713643582935,0.02088700546673267,0.02878354980696438,0.03733469629604916,0.04702178451700492,0.05842812352802053,0.0723269981598666,0.08979634970003324,0.1123224169116574
30,14656.337546144872,0.01974743201660343,0.03205598712184597,0.010326159706721733,0.013523285838230916,0.020943432859759872,0.02856159894080332,0.036623142606163804,0.04551276919084991,0.05565379432755571,0.06758902584090798,0.08213235734613009,0.10069941287062023
31,14773.232708230058,0.0005229731952747283,0.0025571225010747713,0.001680833604619841,0.0009907153070634262,0.0007669953994864937,0.0007199392674802738,0.0008051432393305266,0.0010499836472575668,0.0015352586440538,0.0024307933322808323,0.004075637754604251,0.007064051347016911
32,14657.004488624803,0.0005733195531471875,0.0027533557857459825,0.0017978259291820632,0.001050536146324636,0.0008076343835644302,0.0007552683504046199,0.0008425966317066032,0.001092219801046456,0.0015776310876210098,0.0024533754791447216,0.004020853255318549,0.006782798843635302
33,14524.345379979026,0.01858971112244388,0.03440271483632922,0.011541802229804308,0.010083821282845356,0.01665931608157374,0.02388308308720649,0.031700212548983586,0.04056473616498698,0.05104455124769675,0.06389294611578232,0.08016342478967671,0.10132107052999953
34,14535.120640353969,0.019998781929507003,0.03404462632808114,0.010276238198786354,0.010117771071886335,0.016738268411573987,0.023682621936563307,0.030993720541401305,0.03903230761360668,0.04820149198483754,0.05901254944570051,0.07222668147311892,0.08916460329823818
35,14435.890908028887,0.0005122075983462815,0.0025180446769646017,0.0016685319295068265,0.0009940766905292893,0.0007800377901347761,0.0007442116604818076,0.0008484405582931199,0.0011313646332123202,0.001696926159715152,0.002765400149046973,0.004789523387212456,0.008607971338904646
36,14392.63000059097,0.0005107175816806239,0.002511404748350502,0.0016648124153609935,0.000992401206514433,0.0007792546381209883,0.0007440748544713582,0.0008490986087401552,0.001133485637102051,0.0017022104102850225,0.0027778277644044955,0.004818333383922747,0.008674067566305546
