,node_862.2_harmonico_60,node_862.2_harmonico_180,node_862.2_harmonico_300,node_862.2_harmonico_420,node_862.2_harmonico_540,node_862.2_harmonico_660,node_862.2_harmonico_780,node_862.2_harmonico_900,node_862.2_harmonico_1020,node_862.2_harmonico_1140,node_862.2_harmonico_1260,node_862.2_harmonico_1380,node_862.2_harmonico_1500
0,41828.84761552223,0.019591924227273547,0.04965429528024603,0.02970953024971585,0.018761184966053165,0.014042419050247158,0.011474489235975353,0.009881792065953719,0.008820612069917817,0.008088766764473308,0.0075833324473867135,0.007249878055229729,0.0070581693844417835
1,41828.90384044887,0.039616303299550855,0.09577049831702053,0.05304497340307926,0.03370766416933909,0.02524639362562869,0.02054485102390022,0.017557781684257052,0.0155001655656838,0.014004367294128012,0.012871719637985075,0.011980669572578477,0.01124586328089277
2,41828.89683682343,0.02003735906836273,0.04692677595902685,0.02341659219699855,0.014954891846989072,0.011205520909865764,0.009070625555435384,0.007675995306448454,0.006679618845156515,0.0059159169522819965,0.0052892287480605284,0.004732909098760164,0.004194100934540141
3,15094.723008828365,0.000484665720704716,0.005021652913006127,0.0028416613917956325,0.0015968546609354281,0.001164207542068833,0.0009690421575033472,0.0008733610991281846,0.0008326453606865858,0.000830976706268507,0.0008651575498566121,0.000940689974338976,0.0010686184820137394
4,15094.740802228445,0.022293931241298772,0.05471221711953021,0.031239160371508153,0.01982538685599359,0.014856995590245524,0.012119114246794847,0.010396986005179165,0.009226951926856073,0.008393783917847173,0.007783121088113249,0.0073274576436472404,0.0069824316174204116
5,15094.768968273427,0.022814529438626854,0.05454545165481241,0.029247465749331177,0.018610751254878658,0.013932269481537383,0.011309655775101967,0.0096259547260497,0.008449899128774408,0.007577617774877623,0.006897022465411437,0.0063371492745637,0.005845361730426158
6,15058.047277579955,0.07520457131414726,0.28623584801072216,0.080409887950522,0.027815397329342635,0.014910067504648617,0.0110681230047854,0.010482848255219206,0.01149448189600019,0.013689305468665694,0.017226738352383607,0.022610679329839643,0.030318287879545294
7,15072.463757041647,1.8863823388324001,4.403617759402722,2.475136370024181,1.565831799061122,1.1731953737697018,0.9581566397729291,0.8237096741574107,0.7329330470684274,0.6686553763808298,0.6216144292295709,0.5861224285988488,0.5585582336954702
8,15072.173273229257,2.0366180654731827,4.64445195517401,2.45136504903487,1.546455676236569,1.1510428872333818,0.9299693618760947,0.7880458104753154,0.6887553805443687,0.6149875143531291,0.5575106751527373,0.5106708145522284,0.4700380692717152
9,15033.345242377163,0.12546127315870093,0.4749980637549054,0.13241059855819548,0.04538529377066866,0.024141093969958314,0.017901349738159246,0.017034615737178557,0.018775016868504656,0.022440192160322614,0.028302507201153442,0.03720235512338759,0.04993577237003246
10,15058.200176380207,3.137320911981282,7.320740964918573,4.114172823538463,2.6025911473462484,1.949929815056047,1.5924908278607608,1.3690146358989164,1.2181261667991827,1.1112812109038417,1.0330819811720617,0.9740710518123045,0.9282275362954145
11,15057.412208440865,3.387773305647745,7.7230073574740405,4.075703973495556,2.5709837348510596,1.9135032631788709,1.5459120714695354,1.3099242914645433,1.1448205483542417,1.0221514043156767,0.9265694181685561,0.8486766353761258,0.781108644977594
12,14570.600954954358,1.0619253452200161,3.9900726514578317,1.099444063461061,0.37139494399692774,0.1949389220825521,0.14409069436277028,0.13793919627742582,0.1530388820367824,0.18366653635567792,0.23214596214931674,0.30549762203986264,0.41039916198683923
13,14805.44314355193,26.442344121823776,61.65539818249593,34.6335895275468,21.899330954777128,16.399355233626824,13.385428936569193,11.499332929697847,10.224124940028938,9.319360412659295,8.655308975757166,8.152273328233504,7.759502786091813
14,14789.055747734335,28.559014759897476,65.06266628098815,34.320027828705015,21.638998134292144,16.096480682788478,12.99610258884393,11.00424819596867,9.609371093458998,8.571816699231046,7.7623365559730395,7.101852109817029,6.528526145052533
15,14803.318942224561,26.43909658201629,61.651132675097905,34.63396076852076,21.901879423115105,16.403415231445663,13.390838748812852,11.50607145881166,10.232232250982618,9.328912291216122,8.666404014225519,8.165020732268376,7.774014944646655
16,14032.53278499228,2.156649363401363,8.02707472880068,2.1898450773564218,0.7345050683280666,0.3824173811520443,0.278906029610892,0.2635716264340389,0.29044993051704876,0.3479704769373654,0.44017895692560544,0.5802788483339192,0.7809843935780088
17,14527.785505498017,53.52936427487127,124.54344415529587,69.7321645487231,43.90148400459094,32.69664615283259,26.512137573987314,22.60060005478255,19.91574605293954,17.97032008181589,16.501130991595037,15.346684118489634,14.403948428580247
18,14471.046434130301,57.77736159605407,131.386272562086,69.11551114640193,43.41913433834967,32.15081050457149,25.815753596681667,21.718460010646687,18.82512374000507,16.65159173684184,14.937122391592776,13.523081820605645,12.288350836036374
19,13605.415338267087,3.024966731299893,11.214895574222867,3.032431691582475,1.00244293368749,0.512729877978965,0.3686608357484821,0.34485326239308195,0.3755949124369976,0.4434078253005487,0.5518436868117965,0.7158968687360013,0.9499394452685452
20,14308.51012956372,74.91928459791947,173.8489039533263,96.95070875005871,60.7121340356194,44.912728285389555,36.120647128822306,30.495033160590403,26.57253905795599,23.67115295005462,21.42247231267391,19.601210345639238,18.063754040245776
21,14217.75330862979,80.84715455392096,183.37387683690332,96.09100865783373,60.05326346121078,44.17894905120014,35.195011416985864,29.334881250852217,25.154448927529142,21.97796954246566,19.442429404912442,17.328794325365454,15.47506914900579
22,14792.35124504559,3.291675708538623,12.288234302080317,3.356640142627522,1.1223234817947902,0.5791978161377695,0.4164351513022072,0.38666755173238665,0.417945720658655,0.49067243027393753,0.6082148336155405,0.7865514858829332,1.0409902675684692
23,14664.06053604761,77.20138138812548,179.20203419683025,99.94008417718001,62.578276170389636,46.28615482079005,37.217816356719894,31.41376448374425,27.365394004834574,24.369583379105,22.046537352360435,20.164035058469707,18.574037238441
24,14660.254510336892,83.80587281249234,190.13660984861434,99.63634976420181,62.2646523829961,45.800044789955315,36.48026086668586,30.399741469348076,26.061040865681356,22.763445428862497,20.130535533608686,17.935224188508318,16.0097053639436
25,14792.167323409214,3.2919247832034473,12.289126588284404,3.356860727218184,1.122382341596391,0.5792192086017013,0.4164476540669482,0.38668021987890283,0.4179605968534707,0.4906894846254891,0.60823387034923,0.7865727114745844,1.0410144401549573
26,14663.943297762173,77.20899008210037,179.21874433820474,99.94913405895316,62.58377782818089,46.29009141852109,37.2208596679278,31.416214517848513,27.367409718184483,24.371258145477018,22.04792931685578,20.165181234042894,18.574961299061627
27,14660.132107253901,83.81398670520065,190.1541001225374,99.64522899937046,62.27004555536448,45.803884794333804,36.48320269711833,30.402080538414722,26.062935576782422,22.764990599962733,20.131792370521833,17.936234465485697,16.010498547587922
28,14786.465659292362,3.2996461896595357,12.316787338940516,3.3636975528974933,1.1242055930655908,0.5798810799608964,0.416834191732828,0.3870719781583106,0.4184205013932137,0.49121616354231395,0.6088207534790194,0.7872255658226508,1.0417560244104653
29,14660.308947051519,77.44486395925924,179.7367299945714,100.22964130241174,62.75428688992075,46.4120784975257,37.31514870619927,31.4921051463572,27.429829088119753,24.423100445550237,22.090996745841927,20.200621041207008,18.603507373029334
30,14656.337546144872,84.06552064873468,190.69626639881565,99.92044490121158,62.43719057771664,45.92287686018562,36.57434582289662,30.474532172290463,26.121606122818992,22.812819482406432,20.17067719226595,17.967470643533638,16.035000360429834
31,14773.232708230058,3.297174712379876,12.311503388770669,3.3638580058770073,1.1249731335343987,0.5807394021061582,0.41785359136033456,0.38846008618160427,0.42047535033193256,0.4943751137880358,0.6137880473628836,0.7951844292768054,1.0545709233207596
32,14657.004488624803,3.5655077174151133,13.248223055186877,3.583651265139776,1.1773308185658584,0.5949109907179129,0.42243573354966724,0.3910440982537411,0.42066478663589896,0.48871202896844745,0.5968241284283664,0.7585548905863362,0.9858330661400362
33,14524.345379979026,85.22414488867791,196.8023935873323,109.43820211829656,68.33044427121077,50.383263100559766,40.36731433672643,33.93158352440739,29.419195559756147,26.058444640957184,23.433236049562087,21.29018509724894,19.467176518756286
34,14535.120640353969,92.35106589616399,208.49599653593194,108.93636940309088,67.89376629350035,49.788519320240184,39.51625723101518,32.79349130450136,27.978634485462834,24.303878673990425,21.3570545632645,18.89026133362791,16.723923022700056
35,14435.890908028887,3.229301149687044,12.123359581129103,3.3392386216614165,1.128790038414784,0.5906145984270089,0.43194131659596113,0.40934988495781527,0.4530650946284825,0.5464343526403715,0.6982780210557488,0.9344683336653076,1.2850580830815663
36,14392.63000059097,3.219907082619324,12.09139102913391,3.3317947453591796,1.1268874994220566,0.5900216258582689,0.43186191422777803,0.40966737670447606,0.45391446962200677,0.5481359564625564,0.7014160590215323,0.9400893584400583,1.2949253895511919
37,14521.532385089,85.20761735768181,196.7666317927847,109.4204093093437,68.32109740057903,50.378008400622456,40.36468759242748,33.930935010586076,29.420183306205224,26.060867490398326,23.436963785481858,21.295121475530454,19.47323680089619
38,14646.40883942263,3.5889446640300666,13.317842530246889,3.5954200068357722,1.1780306205595772,0.5931357771369358,0.4198818316722786,0.38831237979601385,0.41786072948335234,0.48570580726550244,0.593375888760532,0.7543065320816602,0.9802823950010905
39,14514.346249730937,85.87186474373598,198.21982773528617,110.19996352223065,68.78908818774062,50.70740000770774,40.613955900476064,34.126174681551674,29.57523059917711,26.18389447426544,23.53315693433427,21.367948645545862,19.525043376808814
40,14524.970745178913,93.03146187341132,209.95412850336993,109.67233511833298,68.33733731872047,50.101107039944964,39.752546637442784,32.97813870046163,28.12485047703028,24.419551287346508,21.44724157840546,18.958383769095885,16.772513740340994
41,14390.081334448012,4.158570631435556,15.01901410129784,3.8837010332239807,1.1952106194594232,0.5497674683586385,0.3570587968751302,0.32082362505744305,0.3472719374045168,0.40702480730719504,0.49866995255102337,0.6323521011526209,0.8162022365874183
