1.0,100,0
1.001667,100,0
1.003333,100,0
1.005,100,0
1.006667,100,0
1.008333,100,0
1.01,100,0
1.011667,100,0
1.013333,100,0
1.015,100,0
1.016667,100,0
1.018333,100,0
1.02,100,0
1.021667,100,0
1.023333,100,0
1.025,100,0
1.026667,100,0
1.028333,100,0
1.03,100,0
1.031667,100,0
1.033333,100,0
1.035,100,0
1.036667,100,0
1.038333,100,0
1.04,100,0
1.041667,100,0
1.043333,100,0
1.045,100,0
1.046667,100,0
1.048333,100,0
1.05,100,0
1.051667,100,0
1.053333,100,0
1.055,100,0
1.056667,100,0
1.058333,100,0
1.06,100,0
1.061667,100,0
1.063333,100,0
1.065,100,0
1.066667,100,0
1.068333,100,0
1.07,100,0
1.071667,100,0
1.073333,100,0
1.075,100,0
1.076667,100,0
1.078333,100,0
1.08,100,0
1.081667,100,0
1.083333,100,0
1.085,100,0
1.086667,100,0
1.088333,100,0
1.09,100,0
1.091667,100,0
1.093333,100,0
1.095,100,0
1.096667,100,0
1.098333,100,0
1.1,100,0
1.101667,100,0
1.103333,100,0
1.105,100,0
1.106667,100,0
1.108333,100,0
1.11,100,0
1.111667,100,0
1.113333,100,0
1.115,100,0
1.116667,100,0
1.118333,100,0
1.12,100,0
1.121667,100,0
1.123333,100,0
1.125,100,0
1.126667,100,0
1.128333,100,0
1.13,100,0
1.131667,100,0
1.133333,100,0
1.135,100,0
1.136667,100,0
1.138333,100,0
1.14,100,0
1.141667,100,0
1.143333,100,0
1.145,100,0
1.146667,100,0
1.148333,100,0
1.15,100,0
1.151667,100,0
1.153333,100,0
1.155,100,0
1.156667,100,0
1.158333,100,0
1.16,100,0
1.161667,100,0
1.163333,100,0
1.165,100,0
1.166667,100,0
1.168333,100,0
1.17,100,0
1.171667,100,0
1.173333,100,0
1.175,100,0
1.176667,100,0
1.178333,100,0
1.18,100,0
1.181667,100,0
1.183333,100,0
1.185,100,0
1.186667,100,0
1.188333,100,0
1.19,100,0
1.191667,100,0
1.193333,100,0
1.195,100,0
1.196667,100,0
1.198333,100,0
1.2,100,0
1.201667,100,0
1.203333,100,0
1.205,100,0
1.206667,100,0
1.208333,100,0
1.21,100,0
1.211667,100,0
1.213333,100,0
1.215,100,0
1.216667,100,0
1.218333,100,0
1.22,100,0
1.221667,100,0
1.223333,100,0
1.225,100,0
1.226667,100,0
1.228333,100,0
1.23,100,0
1.231667,100,0
1.233333,100,0
1.235,100,0
1.236667,100,0
1.238333,100,0
1.24,100,0
1.241667,100,0
1.243333,100,0
1.245,100,0
1.246667,100,0
1.248333,100,0
1.25,100,0
1.251667,100,0
1.253333,100,0
1.255,100,0
1.256667,100,0
1.258333,100,0
1.26,100,0
1.261667,100,0
1.263333,100,0
1.265,100,0
1.266667,100,0
1.268333,100,0
1.27,100,0
1.271667,100,0
1.273333,100,0
1.275,100,0
1.276667,100,0
1.278333,100,0
1.28,100,0
1.281667,100,0
1.283333,100,0
1.285,100,0
1.286667,100,0
1.288333,100,0
1.29,100,0
1.291667,100,0
1.293333,100,0
1.295,100,0
1.296667,100,0
1.298333,100,0
1.3,100,0
1.301667,100,0
1.303333,100,0
1.305,100,0
1.306667,100,0
1.308333,100,0
1.31,100,0
1.311667,100,0
1.313333,100,0
1.315,100,0
1.316667,100,0
1.318333,100,0
1.32,100,0
1.321667,100,0
1.323333,100,0
1.325,100,0
1.326667,100,0
1.328333,100,0
1.33,100,0
1.331667,100,0
1.333333,100,0
1.335,100,0
1.336667,100,0
1.338333,100,0
1.34,100,0
1.341667,100,0
1.343333,100,0
1.345,100,0
1.346667,100,0
1.348333,100,0
1.35,100,0
1.351667,100,0
1.353333,100,0
1.355,100,0
1.356667,100,0
1.358333,100,0
1.36,100,0
1.361667,100,0
1.363333,100,0
1.365,100,0
1.366667,100,0
1.368333,100,0
1.37,100,0
1.371667,100,0
1.373333,100,0
1.375,100,0
1.376667,100,0
