1.0,100,0
1.25,100,0
1.5,100,0
1.75,100,0
2.0,100,0
2.25,100,0
2.5,100,0
2.75,100,0
3.0,100,0
3.25,100,0
3.5,100,0
3.75,100,0
4.0,100,0
4.25,100,0
4.5,100,0
4.75,100,0
5.0,100,0
5.25,100,0
5.5,100,0
5.75,100,0
6.0,100,0
6.25,100,0
6.5,100,0
6.75,100,0
7.0,100,0
7.25,100,0
7.5,100,0
7.75,100,0
8.0,100,0
8.25,100,0
8.5,100,0
8.75,100,0
9.0,100,0
9.25,100,0
9.5,100,0
9.75,100,0
10.0,100,0
10.25,100,0
10.5,100,0
10.75,100,0
11.0,100,0
11.25,100,0
11.5,100,0
11.75,100,0
12.0,100,0
12.25,100,0
12.5,100,0
12.75,100,0
13.0,100,0
13.25,100,0
13.5,100,0
13.75,100,0
14.0,100,0
14.25,100,0
14.5,100,0
14.75,100,0
15.0,100,0
15.25,100,0
15.5,100,0
15.75,100,0
16.0,100,0
16.25,100,0
16.5,100,0
16.75,100,0
17.0,100,0
17.25,100,0
17.5,100,0
17.75,100,0
18.0,100,0
18.25,100,0
18.5,100,0
18.75,100,0
19.0,100,0
19.25,100,0
19.5,100,0
19.75,100,0
20.0,100,0
20.25,100,0
20.5,100,0
20.75,100,0
21.0,100,0
21.25,100,0
21.5,100,0
21.75,100,0
22.0,100,0
22.25,100,0
22.5,100,0
22.75,100,0
23.0,100,0
23.25,100,0
23.5,100,0
23.75,100,0
24.0,100,0
24.25,100,0
24.5,100,0
24.75,100,0
25.0,100,0
25.25,100,0
25.5,100,0
25.75,100,0
26.0,100,0
26.25,100,0
26.5,100,0
26.75,100,0
27.0,100,0
27.25,100,0
27.5,100,0
27.75,100,0
28.0,100,0
28.25,100,0
28.5,100,0
28.75,100,0
29.0,100,0
29.25,100,0
29.5,100,0
29.75,100,0
30.0,100,0
30.25,100,0
30.5,100,0
30.75,100,0
31.0,100,0
31.25,100,0
31.5,100,0
31.75,100,0
32.0,100,0
32.25,100,0
32.5,100,0
32.75,100,0
33.0,100,0
33.25,100,0
33.5,100,0
33.75,100,0
34.0,100,0
34.25,100,0
34.5,100,0
34.75,100,0
35.0,100,0
35.25,100,0
35.5,100,0
35.75,100,0
36.0,100,0
36.25,100,0
36.5,100,0
36.75,100,0
37.0,100,0
37.25,100,0
37.5,100,0
37.75,100,0
38.0,100,0
38.25,100,0
38.5,100,0
38.75,100,0
39.0,100,0
39.25,100,0
39.5,100,0
39.75,100,0
40.0,100,0
40.25,100,0
40.5,100,0
40.75,100,0
41.0,100,0
41.25,100,0
41.5,100,0
41.75,100,0
42.0,100,0
42.25,100,0
42.5,100,0
42.75,100,0
43.0,100,0
43.25,100,0
43.5,100,0
43.75,100,0
44.0,100,0
44.25,100,0
44.5,100,0
44.75,100,0
45.0,100,0
45.25,100,0
45.5,100,0
45.75,100,0
46.0,100,0
46.25,100,0
46.5,100,0
46.75,100,0
47.0,100,0
47.25,100,0
47.5,100,0
47.75,100,0
48.0,100,0
48.25,100,0
48.5,100,0
48.75,100,0
49.0,100,0
49.25,100,0
49.5,100,0
49.75,100,0
50.0,100,0
