Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 15000.2, -3.16641, 0.0680917, -14.933
75, 1.25000, 34.7595, 34.7374, 0.000161561, 25.9943
90, 1.50000, 39.0345, 37.2314, 0.000170426, 33.1128
105, 1.75000, 43.9753, 38.7347, 0.000181743, 39.8245
120, 2.00000, 49.6142, 39.2522, 0.000196475, 46.1515
135, 2.25000, 55.9323, 38.7462, 0.000215635, 51.9012
150, 2.50000, 62.7336, 37.1877, 0.000239696, 56.7874
165, 2.75000, 69.5213, 34.7633, 0.00026794, 60.7125
180, 3.00000, 75.8804, 32.1254, 0.000299599, 64.0851
195, 3.25000, 82.4954, 29.8874, 0.0003378, 67.3557
210, 3.50000, 90.7312, 27.6531, 0.000388706, 70.0516
225, 3.75000, 101.044, 24.5298, 0.000455474, 71.2721
240, 4.00000, 112.903, 20.009, 0.00053718, 70.5438
255, 4.25000, 125.286, 13.9866, 0.000630009, 67.819
270, 4.50000, 136.834, 6.59382, 0.000727267, 63.2921
285, 4.75000, 146.041, -1.87679, 0.000819758, 57.3168
300, 5.00000, 151.542, -11.0249, 0.000897203, 50.3488
315, 5.25000, 152.455, -20.3511, 0.000950489, 42.9356
330, 5.50000, 148.841, -29.2831, 0.000975473, 35.6901
345, 5.75000, 141.819, -37.3417, 0.000975279, 29.126
360, 6.00000, 132.946, -44.2893, 0.000957614, 23.5091
375, 6.25000, 123.534, -50.1169, 0.000930364, 18.8724
390, 6.50000, 114.396, -54.944, 0.000899285, 15.1161
405, 6.75000, 105.934, -58.9315, 0.00086783, 12.0956
420, 7.00000, 98.284, -62.236, 0.000837785, 9.66838
435, 7.25000, 91.4481, -64.9912, 0.000809923, 7.71208
450, 7.50000, 85.3652, -67.3058, 0.000784471, 6.12794
465, 7.75000, 79.9529, -69.2654, 0.000761373, 4.83848
480, 8.00000, 75.1262, -70.9372, 0.00074045, 3.78361
495, 8.25000, 70.8064, -72.3737, 0.000721479, 2.91682
510, 8.50000, 66.9242, -73.6162, 0.000704229, 2.20209
525, 8.75000, 63.4194, -74.697, 0.000688485, 1.61138
540, 9.00000, 60.2412, -75.6421, 0.00067405, 1.12273
555, 9.25000, 57.346, -76.472, 0.000660752, 0.718849
570, 9.50000, 54.6975, -77.2035, 0.00064844, 0.386044
585, 9.75000, 52.2644, -77.85, 0.00063698, 0.113407
600, 10.00000, 50.0204, -78.4224, 0.000626261, -0.107788
615, 10.25000, 47.9432, -78.9299, 0.000616182, -0.284547
630, 10.50000, 46.0134, -79.3797, 0.000606659, -0.422505
645, 10.75000, 44.2147, -79.778, 0.000597615, -0.526196
660, 11.00000, 42.5328, -80.1299, 0.000588986, -0.599263
675, 11.25000, 40.9553, -80.4395, 0.000580715, -0.644615
690, 11.50000, 39.4716, -80.7103, 0.000572751, -0.664553
705, 11.75000, 38.0723, -80.9449, 0.000565049, -0.660865
720, 12.00000, 36.7493, -81.1459, 0.00055757, -0.634907
735, 12.25000, 35.4953, -81.3148, 0.000550279, -0.587653
750, 12.50000, 34.3039, -81.4531, 0.000543144, -0.519746
765, 12.75000, 33.1694, -81.5619, 0.000536137, -0.431529
780, 13.00000, 32.087, -81.6418, 0.000529232, -0.323069
795, 13.25000, 31.052, -81.6932, 0.000522405, -0.194175
810, 13.50000, 30.0604, -81.7161, 0.000515636, -0.044407
825, 13.75000, 29.1088, -81.7104, 0.000508906, 0.126918
840, 14.00000, 28.1937, -81.6756, 0.000502197, 0.320731
855, 14.25000, 27.3124, -81.6109, 0.000495492, 0.538212
870, 14.50000, 26.4622, -81.5151, 0.000488778, 0.780806
885, 14.75000, 25.6407, -81.387, 0.00048204, 1.05023
900, 15.00000, 24.8458, -81.2248, 0.000475268, 1.34852
915, 15.25000, 24.0756, -81.0264, 0.00046845, 1.67801
930, 15.50000, 23.3284, -80.7895, 0.000461578, 2.04141
945, 15.75000, 22.6026, -80.5111, 0.000454642, 2.44183
960, 16.00000, 21.8969, -80.188, 0.000447638, 2.8828
975, 16.25000, 21.2101, -79.8164, 0.000440559, 3.36836
990, 16.50000, 20.541, -79.3917, 0.000433404, 3.90309
1005, 16.75000, 19.889, -78.9092, 0.000426172, 4.49217
1020, 17.00000, 19.2533, -78.363, 0.000418865, 5.14149
