,node_832.3_harmonico_60,node_832.3_harmonico_180,node_832.3_harmonico_300,node_832.3_harmonico_420,node_832.3_harmonico_540,node_832.3_harmonico_660,node_832.3_harmonico_780,node_832.3_harmonico_900,node_832.3_harmonico_1020,node_832.3_harmonico_1140,node_832.3_harmonico_1260,node_832.3_harmonico_1380,node_832.3_harmonico_1500
0,41828.84761552223,0.01935740709725077,0.04738491924895919,0.026835788721344768,0.015623450197120636,0.010405833086598298,0.007178402885481514,0.004780174289504922,0.002784144539146574,0.0013093440627807932,0.0021425010751399782,0.004502079019714089,0.007826248899247863
1,41828.90384044887,0.039108965435576556,0.09105824719964795,0.04747981356778102,0.02757426784203392,0.018110621537982943,0.012119862168577359,0.00760035195668133,0.003915148986214997,0.0025342963764210216,0.005720010103143839,0.010449395932644743,0.016482234751611625
2,41828.89683682343,0.01976380440084324,0.04443931022390743,0.02071315117876328,0.011955684848524068,0.007704866347956647,0.004942780034511059,0.0028328988340566874,0.0012729645729943366,0.0017360631470253558,0.0036190031892160625,0.005947318852528848,0.00868195596097151
3,15094.723008828365,0.00046566025609798105,0.00479257189824564,0.002712345355033131,0.0015228908202442213,0.0011067803184964683,0.0009152851575771067,0.0008160437050078019,0.0007654157123065437,0.0007460203616739083,0.0007511009486650988,0.0007872120700209002,0.0009339597368966794
4,15094.740802228445,0.022018720598027064,0.052087618274809476,0.028043849845239055,0.016305821850044106,0.010759934997603401,0.007272136221671734,0.004648251732592372,0.0024871768653797607,0.0014307102119150252,0.0031322319402920192,0.005912041480271438,0.009546493318726592
5,15094.768968273427,0.02251207000920936,0.051794470733151875,0.026096734676949847,0.015136427412497964,0.009892178820906816,0.00654924816173971,0.004020381095894375,0.001987012808652401,0.0015019285441329549,0.0033979754257117286,0.006007903887347976,0.009253185428734646
6,15058.047277579955,0.07435874965315037,0.2637914904878783,0.08304353968524973,0.042341847421300066,0.036991138313000146,0.040800709430318605,0.04974267328945876,0.06386878791483756,0.08508696552378955,0.11728059985323763,0.16699792342910572,0.2423152774710124
7,15072.463757041647,1.8643548070658889,4.191399729590778,2.2168744037710897,1.2805603484453738,0.8399965242597721,0.5624768596387263,0.3528942573470454,0.1833180631354113,0.13704733968790753,0.30196600775567217,0.5453662923506833,0.8555931119525385
8,15072.173273229257,2.0082985980596635,4.4108331612521825,2.1914220248000382,1.263747148094106,0.8252086742847569,0.5487103111115327,0.3414731160389377,0.1724536814249332,0.09811884376625915,0.23238591505577594,0.43003712808455796,0.6864889724368639
9,15033.345242377163,0.1240713131404988,0.4376462583287696,0.13687882298395826,0.06971358827303659,0.06106350650208068,0.06755770795043861,0.0825636594758885,0.10619739280554695,0.14165517109100334,0.19542163807688115,0.27841697613407435,0.40408006261785506
10,15058.200176380207,3.100690493786024,6.967927313625585,3.684842954230141,2.1283724606958696,1.396045274093989,0.934746452954952,0.5863776219041915,0.3045471583430101,0.2279678612744791,0.5022841017053152,0.9069751143069738,1.4227110139452182
11,15057.412208440865,3.340660166352159,7.33454549738851,3.643551988806298,2.101031551959428,1.3719011774400869,0.9122221794292101,0.5677188879725633,0.28674824217843325,0.1629046761322389,0.38586541358289944,0.7142220086773606,1.1403453509268202
12,14570.600954954358,1.0504056468172196,3.6750665461543965,1.138139369650754,0.5783275779739502,0.5081737732347876,0.5643884928405043,0.6917889916904294,0.8915434980758461,1.1905479990355534,1.6431526873759383,2.3405604065668695,3.3940407133581916
13,14805.44314355193,26.133660368308924,58.68383222337144,31.01891554313658,17.908320998565866,11.74009988739779,7.8556186486064785,4.9238389039121815,2.5546182300413975,1.9137346843370233,4.213043486791261,7.598216822351384,11.904252961695311
14,14789.055747734335,28.161787179275073,61.79017640733909,30.681436474087896,17.68415569914415,11.541248153912473,7.669798954886749,4.770445123663212,2.4081756327338004,1.364505922716033,3.2286468198207636,5.971127261252305,9.523924003556711
15,14803.318942224561,26.130450739768794,58.67977229791686,31.019248038051895,17.91040502520327,11.743006390687507,7.858793550370786,4.926724239262379,2.5566439373249423,1.9156961667226544,4.2184440888593935,7.610097869009085,11.926516811740795
16,14032.53278499228,2.133787413267995,7.391547990856,2.2735930488213336,1.1583032851830883,1.018645316731295,1.126740180741656,1.3705994902238696,1.7486447738731916,2.3073892199612596,3.142064658470336,4.4103802814179565,6.295501036831325
17,14527.785505498017,52.90445894367047,118.54081195708058,62.45422135423654,35.90070123962214,23.407118813500922,15.559286130032776,9.67664434150252,4.97364828967208,3.6845720070465764,8.03004027187732,14.308608067905583,22.122002766446904
18,14471.046434130301,56.97374842762794,124.77797843960596,61.78798430078437,35.48364477480861,23.05220234749305,15.23541995644313,9.415530703513827,4.720225288335048,2.659161865771503,6.21558900047677,11.36104306299553,17.885325436247783
19,13605.415338267087,2.9929525526541982,10.326774546180657,3.147268722684412,1.587722083168215,1.3863609215265549,1.5237536133580385,1.840204556701195,2.3273687843294972,3.0388321121137336,4.086222875804109,5.64983020157522,7.9193413434445885
20,14308.51012956372,74.04463826714584,165.46975029975022,86.8319527245162,49.64781802351332,32.152632719387384,21.198313448477542,13.05592163795827,6.631595720649291,4.842415259558938,10.42019185054003,18.28308581885891,27.785430806245895
21,14217.75330862979,79.72270342238443,174.15088835891598,85.90351560818891,49.07738840310363,31.675968762795183,20.77019891604416,12.717558421901591,6.310842298356397,3.524051003019141,8.096134083421108,14.546591233641148,22.46412567817611
22,14792.35124504559,3.2560921291759097,11.318274607089146,3.47975276334105,1.757002390547678,1.5282010128359698,1.6729207462535762,2.014414209638346,2.5426776982259067,3.3156999005952428,4.454876026311663,6.156456979356513,8.626932817856162
23,14664.06053604761,76.29999856860185,170.5652302154437,89.51034892524173,51.17521304862685,33.13752629836782,21.84422873332542,13.451559320524563,6.831337685942249,4.982296818360646,10.718227734957571,18.801271754710218,28.56297630860189
24,14660.254510336892,82.64039452264349,180.57327118468135,89.07225384747726,50.88362378378344,32.83705479271498,21.527204198781114,13.17752809743944,6.536896272190444,3.6526013216946063,8.386964404456554,15.060165553938255,23.243545090146007
25,14792.167323409214,3.256339146747803,11.31909082454338,3.479993142153213,1.7571206365273644,1.5283033692160122,1.6730331004944161,2.0145487945738347,2.542844366010681,3.3159096952605442,4.4551428876206245,6.156797278872106,8.627356259534434
26,14663.943297762173,76.30751767149408,170.5811350290723,89.51845417567941,51.17971157678178,33.14034351127036,21.846013131875246,13.45260540004635,6.831835242696185,4.982634413944646,10.718907362110656,18.802352401471882,28.564428242853307
27,14660.132107253901,82.64839613851382,180.58988199423933,89.08019219046295,50.88803219403942,32.83980950688028,21.52894247043641,13.178545464265193,6.5373772419742515,3.6528538726599282,8.387482768216007,15.060997910939756,23.24465880618881
28,14786.465659292362,3.2639967580155824,11.344393535238122,3.4874432820012533,1.7607840836255346,1.5314736722658036,1.676512457799776,2.0187158692399594,2.548003670807834,3.3224020717248517,4.463397800233856,6.167317486968277,8.640434530200535
29,14660.308947051519,76.5406141602875,171.07415690332618,89.76968195154468,51.319131383129424,33.22764322456808,21.90129814941503,13.485008144475982,6.847242588923482,4.993083490901816,10.739933914251925,18.83576554534751,28.609283873362262
30,14656.337546144872,82.89644947000991,181.10478650379366,89.32624469177594,51.02465745509202,32.92517108788228,21.58279710865718,13.210057860807085,6.5522708287551366,3.660672605632805,8.403521252489384,15.086732859383844,23.27905724240144
31,14773.232708230058,3.261551982617058,11.33952674583129,3.4876096378215022,1.7619862418867558,1.5337405125080819,1.6806124961576816,2.0259553385194846,2.5605168307064954,3.3437680275296793,4.499814115656188,6.229669168478909,8.74672265568385
32,14657.004488624803,3.527624413761695,12.196590917246224,3.7271689182012295,1.8708317362334888,1.6189415056760554,1.7628221870336334,2.1082205258928948,2.6376346000993376,3.4015643643373363,4.508661951445542,6.129670166011234,8.422050591156943
33,14524.345379979026,84.22809754087993,187.31647221928378,98.01660575534169,55.87910221838563,36.07164966311504,23.69495651089923,14.531898727900579,7.333816321527888,5.259418428022712,11.305418882604648,19.744533611700003,29.83276976952356
34,14535.120640353969,91.06750965670207,198.01018318344464,97.38717094328004,55.4845562145466,35.69679277473612,23.3181294433095,14.214833238290229,7.0268253380951595,3.958228823803193,8.957095305735919,15.912352368650554,24.273887334110068
35,14435.890908028887,3.1944117270106744,11.166236638892764,3.4620845408888985,1.7679644592195556,1.5598210378027833,1.7372735074854817,2.1349029520755325,2.7589745731493345,3.695877212553515,5.119228550147121,7.320853317574429,10.658407510198732
36,14392.63000059097,3.185119153597892,11.136791961104215,3.45436681478718,1.7649846124748547,1.5582549893339104,1.7369541501436945,2.136558782679407,2.7641469071869498,3.7073862232165866,5.142234191254937,7.364889799483871,10.740247992559727
37,14521.532385089,84.21176317349298,187.2824341515917,98.00066990564152,55.871458557569106,36.067887586513436,23.693414654747748,14.531620988514552,7.334062553652591,5.259907435681253,11.30721733741335,19.749111612617057,29.84205694075991
38,14646.40883942263,3.5509761373158493,12.259825510268064,3.7418203864699002,1.8781712328825817,1.6255997107865197,1.7698816819725796,2.1157372570528357,2.6450845323348395,3.407704114022253,4.510972396366645,6.123133477050599,8.39707335779736
