,node_854.1_harmonico_60,node_854.1_harmonico_180,node_854.1_harmonico_300,node_854.1_harmonico_420,node_854.1_harmonico_540,node_854.1_harmonico_660,node_854.1_harmonico_780,node_854.1_harmonico_900,node_854.1_harmonico_1020,node_854.1_harmonico_1140,node_854.1_harmonico_1260,node_854.1_harmonico_1380,node_854.1_harmonico_1500
0,41828.84761552223,0.029508614288523263,0.0650172776737698,0.02927239125337431,0.010180562374431785,0.009442179972360758,0.01741550575857464,0.026513246745902636,0.03664319595567025,0.04839846553302004,0.06245268665214304,0.07929958950455007,0.09843125587687102
1,41828.90384044887,0.0303184916743153,0.06310429703806214,0.02212919000745867,0.006922452397273413,0.011121564776488629,0.019496514154618436,0.02831419861153182,0.03799256799947693,0.04916812283444554,0.06265589419484385,0.07962189851905448,0.10182889208216626
2,41828.89683682343,0.02971215375989743,0.05300831408544279,0.024956270242974716,0.011263298667339036,0.012754226996522466,0.02023062881257685,0.029226833538390888,0.03971046247932111,0.05242527675298178,0.06851768486407377,0.08950701708425252,0.11654858460663703
3,15094.723008828365,0.019245998982094326,0.037900381058850505,0.01878873490765533,0.007731875739011068,0.007508106085073416,0.012425962022222107,0.01848885590468626,0.025541429249390884,0.034049534825659346,0.044666873322923364,0.0580296931356472,0.07381214395752075
4,15094.740802228445,0.019938452632970765,0.04442468282197923,0.017318808530258425,0.00499228208978789,0.006162340197199147,0.0118532407119944,0.017858286827803067,0.024440183894450164,0.03205807502517622,0.04128341697862788,0.05290287131942448,0.06808311334473752
5,15094.768968273427,0.019679149013594556,0.036907175479689976,0.01415675811644014,0.005998150608100461,0.00827357301222587,0.013374636957176875,0.019032824614965933,0.02536181862539147,0.03275027549706878,0.0417545780274174,0.05319382140528021,0.06823596312064069
6,15058.047277579955,1.5700945322359727,2.7475685140008497,1.3421671877139143,0.5739906329347944,0.5962476548347305,0.964772492773401,1.4256978247612018,1.9780948679454002,2.6676330191482798,3.561446765897996,4.733196123795792,6.166742098600113
7,15072.463757041647,1.6748467392983402,3.4196289720977777,1.2678637988700594,0.33201215371823783,0.49042520428208863,0.9581513061747124,1.4604534193806586,2.039687805515223,2.7619167415633417,3.7330369224973072,5.138826556519285,7.278227094888866
8,15072.173273229257,1.6318529024682715,3.0878216501768527,1.1611007262160564,0.4764596555080044,0.6227641004685368,0.993298019419176,1.38724319123305,1.7987708819730557,2.235991709374829,2.7090523843743726,3.257503985888959,4.096337949797254
9,15033.345242377163,2.611568436569097,4.565694686686835,2.2297855433570595,0.9537019709935691,0.9910683189663408,1.603469829111576,2.369438071021769,3.2875579818256497,4.433859615360278,5.920173223826078,7.869441367540487,10.255795304633446
10,15058.200176380207,2.7850037348670207,5.683395144971999,2.10651035889947,0.5513093973703429,0.8151739611191146,1.5926917638531355,2.427748372467113,3.390910721551709,4.592212897280207,6.20813005963136,8.548344150432778,12.111108252963083
11,15057.412208440865,2.713686303084227,5.134261777689004,1.9303389588337159,0.7919927506338931,1.0348340455957297,1.650340352035879,2.304542039537082,2.987608346926848,3.712805499238668,4.496691503481726,5.404882603177243,6.796534354208902
12,14570.600954954358,22.011831496476322,38.42505068368071,18.75451313171306,8.019619508988578,8.3345194430913,13.475549882506977,19.898846053803645,27.589990684557797,37.18357313987618,49.61323294329053,65.90564413448838,85.8463555415208
13,14805.44314355193,23.468124023042215,47.85097379455741,17.723634161470283,4.633604928644808,6.856901966311587,13.390224515777511,20.398410592694084,28.47249454569175,38.532888593016224,52.055112306390086,71.62751385351743,101.40873446663717
14,14789.055747734335,22.867254495587133,43.24859983550306,16.25237347193063,6.66441781560558,8.69988726432687,13.864068377477883,19.34313674852255,25.05072607166543,31.093200685062286,37.60201463429087,45.1173208752242,56.64375269912455
15,14803.318942224561,23.46524176469853,47.84766331909636,17.7238241429102,4.634144150389789,6.858599533479967,13.395636266187157,20.410363919421357,28.495072063891396,38.57238287760086,52.121840539331444,71.73951511038672,101.59839347881814
16,14032.53278499228,44.545473881035896,77.61364455349559,37.77408081630519,16.08981083222232,16.645389314589284,26.7683540749238,39.2734929482895,54.048868484277286,72.23183177141911,95.47981614509031,125.54567096861318,161.76329478180344
17,14527.785505498017,47.508934737856436,96.65997308363792,35.68483962481761,9.290298444909395,13.67259836147231,26.51852525189384,40.077478450416805,55.42776682154644,74.22662301713085,99.09018724135045,134.5601595045393,187.80296259777535
18,14471.046434130301,46.25555623120543,87.30779959253313,32.71100422246046,13.363796199529665,17.369409328929333,27.52185528142791,38.14263954462311,49.019750436940924,60.312226204790306,72.19716580442436,85.5367494648053,105.53651847537704
19,13605.415338267087,62.3334984918157,108.31701831371007,52.50832497684504,22.245806217772753,22.861210438650936,36.47398126401472,53.01472219096629,72.17835768403158,95.2949798129147,124.27902626126401,161.03671649657875,204.31402218884332
20,14308.51012956372,66.49517990559079,134.93245902023378,49.61495426299993,12.85144438428116,18.78355532340753,36.12283893811335,54.05039755168147,73.88745762879218,97.62803213846153,128.35225965662622,171.33213558866385,234.6822167236784
21,14217.75330862979,64.7218600778954,121.83621459639254,45.46366960025096,18.477559794292862,23.86697392043771,37.51817456741136,51.51284192871238,65.49146849217291,79.58488081550021,93.90324897824244,109.29939481660583,131.65833902145215
22,14792.35124504559,68.14499891136974,118.51684943297545,57.45959759043297,24.336890697206915,24.997031367119668,39.87642040849257,57.947377063379065,78.86976048762742,104.09015626626034,135.68968427022048,175.73508297452005,222.84062239105364
23,14664.06053604761,68.5416353320725,139.14188173995558,51.17422916824662,13.260351074712386,19.3576649804447,37.21861769861454,55.67471934365358,76.08149920784149,100.48523445374302,132.04484314652436,176.16597282324867,241.16727683380964
24,14660.254510336892,67.10680337265535,126.33410567243108,47.144643887289014,19.161579006848758,24.75204339806221,38.90373890394668,53.40616280976995,67.88596014431356,82.47807714395557,97.29528348124902,113.2136568112213,136.29149798277928
25,14792.167323409214,68.15097460520431,118.52645456749099,57.464077511627785,24.33873642967205,24.99889336002602,39.8792789421663,57.951345277124,78.87488195764841,104.09650768030153,135.69738166867853,175.74424108640702,222.85116568359686
26,14663.943297762173,68.548424637504,139.15503519160848,51.17894570211895,13.261530080863178,19.35928923704682,37.221647652572535,55.67904988018576,76.08708473271028,100.49210274288862,132.05310776397317,176.1758649377715,241.1791257006559
27,14660.132107253901,67.11338805031158,126.3458529470443,47.148943942402305,19.163293394153275,24.754154011508696,38.90691368275407,53.41031167304339,67.89093028280611,82.48369103932104,97.30131948629348,113.21984182095466,136.29762092864584
28,14786.465659292362,68.33622374060135,118.8241935112311,57.6029312706775,24.395936663394437,25.05658790355488,39.96783298321281,58.07424316679217,79.03344397309989,104.29306689871248,135.93547007258468,176.02732188109044,223.17678816501578
29,14660.308947051519,68.75890120192611,139.56277574943363,51.32514016644495,13.298071351624184,19.40962175289354,37.31552230195712,55.81318751257286,76.2600423659679,100.70469640364077,132.3087852801782,176.48166847163407,241.54504904421356
30,14656.337546144872,67.31751400419829,126.70999366899498,47.28222542815513,19.21642586513218,24.81955757928569,39.005275934087734,53.538824622707,68.0448393709477,82.65747305680318,97.48807979034058,113.4110786164356,136.48669101206602
31,14773.232708230058,68.28503903331914,118.77321746526975,57.605679009380445,24.412592752617904,25.093675894568086,40.06557734983003,58.282507591590075,79.42157454493056,104.96376268146311,137.04455090669424,177.8069610085216,225.9221411194922
32,14657.004488624803,74.67345881950897,128.81093494601453,62.09489911952133,26.15012725490514,26.7004297667397,42.23865323752527,60.77857938860174,81.78999950022006,106.5529618852587,136.871982496076,174.3628514483594,217.0944126452826
33,14524.345379979026,75.57049894833587,152.691803087351,55.983888767334975,14.422869945898,20.8964376917669,40.070959994021266,59.6353039166747,80.95182184197466,106.0350740732479,137.93474188380296,181.84146599256144,245.7734530536095
34,14535.120640353969,74.08207996827241,138.9003047129217,51.812641882758584,21.04626938779424,27.085639252870646,42.491243855716355,58.2410200711701,73.93175216102233,89.73745901215135,105.80929492146717,122.96835950263493,146.6882487264563
