,node_802.3_harmonico_60,node_802.3_harmonico_180,node_802.3_harmonico_300,node_802.3_harmonico_420,node_802.3_harmonico_540,node_802.3_harmonico_660,node_802.3_harmonico_780,node_802.3_harmonico_900,node_802.3_harmonico_1020,node_802.3_harmonico_1140,node_802.3_harmonico_1260,node_802.3_harmonico_1380,node_802.3_harmonico_1500
0,36225.02029809892,-0.01187053061679056,-0.01963984164005712,-0.027771111193021208,-0.03616631764011061,-0.04450941069339407,-0.052858448204586884,-0.06124043824456939,-0.06967486713364657,-0.07818224423344854,-0.08678978752122177,-0.09554072259480668,-0.10451424567002887
1,20914.119566572746,0.008360406143987888,0.013494902413535898,0.017715321328812997,0.022419328911721194,0.02721447191452089,0.032047153436678646,0.03691657369183636,0.04183029314450719,0.046799944630715226,0.05184189156759476,0.056981201805333934,0.06226850680204838
2,-0.3269374281771782,0.023732781412618493,0.039160944064738974,0.0556247054915756,0.07238397633706789,0.08905205470729281,0.105736320168969,0.12248504234029874,0.1393330612250275,0.15631572237561892,0.1734757078840062,0.1908695413774433,0.20857672730371518
3,-41828.90383917119,-0.016732196845176416,-0.026860802365321738,-0.03537612373935059,-0.04482071122360464,-0.05440976849777892,-0.06406529493918181,-0.07378927354120449,-0.08359739734089162,-0.09351349865157683,-0.10357197464657342,-0.11382438092659256,-0.12435213387458063
4,-36224.69336067334,-0.011862250795828418,-0.01952110242468189,-0.027853594298548116,-0.03621765869696242,-0.0445426440138934,-0.05287787196437923,-0.06124460409572383,-0.0696581940913678,-0.07813347814217028,-0.08668592036276987,-0.09532881878263673,-0.10406248163370359
5,20914.784280761924,0.008371790701188908,0.013365899951785859,0.01766080241053298,0.02240138231188674,0.02719529658325436,0.03201814150250148,0.03687269984936464,0.04176710419637633,0.04671355402086144,0.05173008307897011,0.05684317912125862,0.0620836270725425
6,15094.723006612365,-6.001394678092318e-06,-4.36472954506015e-05,3.329298150362454e-05,2.0673894688764427e-05,1.3626247342424492e-05,8.744127544920458e-06,3.898914862990311e-06,-2.3679260303940118e-06,-1.2186347814947941e-05,-3.051893442828596e-05,-7.120378267277409e-05,-0.0001724555130086639
7,-0.25864996021259173,-3.404875193290053e-06,5.3469183389179045e-05,2.097734388187622e-05,5.418958208849185e-06,4.1954256254210234e-06,5.528496458098213e-06,7.5365534235212904e-06,9.219751271541914e-06,8.996907414350872e-06,3.7713099649082844e-06,-1.1162930733592149e-05,-3.2877646923589145e-05
8,-7547.562626015675,0.013720628582451511,0.022547989733529075,0.03188986418369031,0.041451066660320474,0.0509593132688486,0.0604766567789282,0.07003170099487041,0.07964521456783684,0.08933847708102874,0.09913759656132465,0.10907808044336718,0.11921214589302417
9,-13072.318015288321,-0.009216551509649836,-0.015023716201377501,-0.019869486824108648,-0.025247346684242306,-0.030716054354772537,-0.03622535684102561,-0.04177594962314156,-0.04737734309514075,-0.05304431616251658,-0.05879855987369793,-0.06467327110672898,-0.07072308672129261
10,-7547.186743935519,-0.013723497520459265,-0.0224979677147678,-0.031916713787603135,-0.04146810547633015,-0.050969822343934754,-0.06048114602779671,-0.07002842775866745,-0.07963064912987795,-0.08930688468440742,-0.09907977010442925,-0.10897836206330941,-0.11904127620146214
