,node_890.3_harmonico_60,node_890.3_harmonico_180,node_890.3_harmonico_300,node_890.3_harmonico_420,node_890.3_harmonico_540,node_890.3_harmonico_660,node_890.3_harmonico_780,node_890.3_harmonico_900,node_890.3_harmonico_1020,node_890.3_harmonico_1140,node_890.3_harmonico_1260,node_890.3_harmonico_1380,node_890.3_harmonico_1500
0,41828.84761552223,0.0028153491483679264,0.00676922059034746,0.0037762569307514824,0.0021602955655621236,0.001409987815967686,0.0009509102165000129,0.0006180449241226575,0.0003514517779283652,0.00016232067346886128,0.0002538818612338902,0.0005163353871970925,0.0008698137727078959
1,41828.90384044887,0.005662601694235943,0.012938683292489024,0.0066332790233049185,0.003778096826412555,0.0024264851328828375,0.0015836051947224492,0.0009664391067622775,0.0004841929423458394,0.0003036624727075747,0.0006606312295110446,0.0011668282690639766,0.0017789281768864358
2,41828.89683682343,0.0028500098574629315,0.006294702138106656,0.0028720253045267864,0.0016200465072428746,0.0010170407775140981,0.0006327256888505561,0.000348946625544974,0.0001474990017431458,0.00020294447694365957,0.00041115561452797616,0.0006505516297813128,0.0009131168376642126
3,15094.723008828365,8.134020934424818e-05,0.0007316148739034415,0.0004093295495593716,0.000227079281658276,0.0001615811382089184,0.0001294244514730987,0.00011040479188202769,9.769870805607278e-05,8.839360083313215e-05,8.124877731173189e-05,7.78888140396139e-05,9.362740314043281e-05
4,15094.740802228445,0.0031924592660778203,0.007412995993978482,0.003927587807731901,0.002241348585150056,0.0014474745498911329,0.0009550349749842064,0.0005949768757690652,0.0003106148317762803,0.00017375965137889437,0.0003639542053052824,0.0006644356353479184,0.0010380038154159483
5,15094.768968273427,0.0032552412127594037,0.00734995300362097,0.003636885691901855,0.0020668838292695053,0.001319561331959111,0.0008508623975877419,0.0005071884118351029,0.00024243300489750668,0.00017776412564745459,0.00039020196910355474,0.000666493364046982,0.0009909070078950334
6,15058.047277579955,0.01015410680818387,0.040212672624110116,0.014060881275411665,0.007174986844207755,0.005867338692221568,0.005948658182803093,0.006688267294569551,0.007990620174367698,0.00999756512672845,0.013053910649115215,0.01775146364579823,0.02479570411977017
7,15072.463757041647,0.2701721218537699,0.5963665517254606,0.3103360263791501,0.1758971650909781,0.11288729485254236,0.07377282128429674,0.04510435899157249,0.02287697629462243,0.01652526748558309,0.03490489866434233,0.06088966894478528,0.09228382054826517
8,15072.173273229257,0.29051137325069737,0.6260103540552554,0.30548531610541835,0.17264343422893466,0.11015328121255857,0.07135874758968844,0.0431439989569506,0.02109570597324296,0.011620462743587644,0.026763263663627548,0.04788237183877318,0.07378894537827504
9,15033.345242377163,0.016936709082597368,0.06670551178777372,0.02321046332667284,0.011831593214952509,0.009692334931246629,0.009850879367680096,0.011100263266998893,0.013285242809865311,0.016644247687149102,0.021753127419995424,0.02959817688599106,0.041351075858342794
10,15058.200176380207,0.4493343265675356,0.9914195818123619,0.5158332306297327,0.292351310688645,0.18761389750647453,0.12259781169264085,0.07494591177609249,0.0380054541400388,0.027487667376346312,0.05805883505595575,0.10126002179512997,0.15344692366414628
11,15057.412208440865,0.48324551525009135,1.0409606929096031,0.5079135574919521,0.28702740052873604,0.18312932321493358,0.11863335903329417,0.07172992687334266,0.03507742485814464,0.019293279356942715,0.044439845257551465,0.07952647910160916,0.12257503960068514
12,14570.600954954358,0.14332058016785185,0.5600287230998514,0.19341209669245002,0.09838106103780114,0.08074719467138629,0.0823128797395557,0.09299747944075888,0.11152019492603231,0.1398895040663324,0.18292738848345924,0.24885590773618363,0.3473326492753692
13,14805.44314355193,3.7871311158534646,8.349718326520794,4.342258828341527,2.4598583848567843,1.5777347560839545,1.0303023502302735,0.6293158592731218,0.31879616529610993,0.2307428224349036,0.4869697703570545,0.8482744263551218,1.2838625098366723
14,14789.055747734335,4.073771575705156,8.769623949770947,4.277020971359053,2.4158867045196986,1.5406006110928394,0.9974553601533843,0.6027411528275682,0.2945935041370277,0.16160293704395834,0.37184951566636104,0.6648881087869761,1.0237571831359342
15,14803.318942224561,3.786665996006364,8.349140667688912,4.342305373456214,2.460144643428914,1.5781253567860645,1.0307187539402598,0.6296846339894834,0.31904895755540424,0.2309793222932806,0.4875940055345819,0.8496008412592627,1.2862636451695657
16,14032.53278499228,0.290982018683815,1.1264033846062678,0.3867126785812257,0.19662990563564786,0.16137607021798517,0.16402920279856567,0.18414898351013095,0.2187603861987839,0.27117109672396444,0.34974290266058955,0.468618092589856,0.6435886020182827
17,14527.785505498017,7.66658883271299,16.866333335866056,8.742781396109446,4.931237458221748,3.145621648750922,2.0406478795455074,1.236743835862583,0.6206488313609819,0.44425316334996484,0.9281568825308375,1.5974046274104925,2.385721249961986
18,14471.046434130301,8.24159998627489,17.709256222929383,8.613340858898948,4.84756650106716,3.0771954864150475,1.981400911837149,1.189680152512568,0.5774604855268002,0.3149450095611742,0.7158730715838884,1.2651439723669975,1.922859670443175
19,13605.415338267087,0.4081679964020903,1.5733821166638353,0.5358969440210005,0.27017939027331384,0.22006671558418045,0.22206280314612625,0.2473532763738344,0.2912109234635418,0.3571687114599532,0.45486044969102624,0.6002372523472074,0.8091598705597286
20,14308.51012956372,10.730088656649675,23.543478682725873,12.155300795643107,6.819463028740976,4.320859797110042,2.780172754688287,1.6685875790573834,0.8274964631662004,0.5838518337263862,1.2044170693380623,2.0410702815125914,2.9962849982454847
21,14217.75330862979,11.532377263776409,24.716585413529486,11.975110184967326,6.7046897273548,4.228392387221949,2.701237992786733,1.6069269348792707,0.772077544750325,0.41739282340140427,0.9324675768828792,1.6199702647331355,2.415508458617733
22,14792.35124504559,0.4442346250505972,1.724858327653545,0.5913385540936372,0.2984046155133066,0.24239434519299166,0.24377767757576219,0.27079622587605057,0.31817556630302374,0.3897115170937724,0.4958728496829536,0.6540228383781101,0.8814331102664553
23,14664.06053604761,11.05693919181635,24.26849552704624,12.530263413913138,7.0292831533208355,4.45323556789888,2.8649016737260196,1.71916284363775,0.8524249235056756,0.600731394384085,1.238882108578003,2.098951084942082,3.080184432582834
24,14660.254510336892,11.954423073776239,25.62807980847403,12.416825130174255,6.9514351084578925,4.383372490251038,2.7996782564047646,1.665037102424666,0.7997261247124212,0.4326166228438284,0.9659541482524271,1.6771474640633928,2.4993008475231258
25,14792.167323409214,0.4442674161698714,1.7249835478919764,0.5913800813322838,0.2984249344936928,0.2424107216671556,0.24379411447313507,0.27081433018607415,0.3181964234044663,0.3897362028093609,0.49590261986254747,0.6540590482272756,0.8814762612520733
26,14663.943297762173,11.058028951372952,24.270758858430295,12.531398279667547,7.0299012049154666,4.4536142595211805,2.8651357626276392,1.7192965755925935,0.8524870408617251,0.6007721152437483,1.2389606647962985,2.0990717002752146,3.080340882007621
