,node_824.1_harmonico_60,node_824.1_harmonico_180,node_824.1_harmonico_300,node_824.1_harmonico_420,node_824.1_harmonico_540,node_824.1_harmonico_660,node_824.1_harmonico_780,node_824.1_harmonico_900,node_824.1_harmonico_1020,node_824.1_harmonico_1140,node_824.1_harmonico_1260,node_824.1_harmonico_1380,node_824.1_harmonico_1500
0,41828.84761552223,0.028952243852529473,0.05820055062581511,0.02191599979602048,0.013080968403457344,0.022537523048357207,0.03371417036707029,0.04572097752755828,0.05921545605543881,0.07497914308298803,0.09383007458672636,0.11629381290097573,0.14140082908264326
1,41828.90384044887,0.02959533450663966,0.05523950993188599,0.015665328130761366,0.014207966022718496,0.0247496135780287,0.0356481624847505,0.04715245663947753,0.05994809367360283,0.07479994319675029,0.09270044748683613,0.11509280720858714,0.1441632394380681
2,41828.89683682343,0.029215070256563877,0.048024501639376146,0.02087499726448859,0.01687883514059476,0.025685161419471855,0.036599467597838144,0.04888472661092784,0.06322367331255088,0.08070209834708685,0.10287183627256767,0.1317712333600763,0.1688772649292651
3,15094.723008828365,0.018947461513941787,0.03446811208031054,0.015094053403907392,0.010210050841921982,0.015903864998026963,0.023261295394589623,0.031529101677652376,0.04116374231958362,0.05286032051137065,0.06750133947866145,0.08592843047636263,0.10762414584876914
4,15094.740802228445,0.019470240006347804,0.039135502310376345,0.01208345910738937,0.008121050015149522,0.015162810202652423,0.022552136464753635,0.03031119918143094,0.03893716968353433,0.04897090770308375,0.06108902432064219,0.0762298450795386,0.0957747208314318
5,15094.768968273427,0.019278535971668002,0.0326737587517365,0.011377661843701203,0.01072129247203176,0.016996232506623854,0.02397607333955266,0.03152967540948978,0.040044157456680815,0.05003659581089863,0.0622257019352975,0.07767761138293502,0.0979079336903093
6,15058.047277579955,1.545249040458754,2.5076663829021393,1.098603939915802,0.7947857184905482,1.2218016618181091,1.775310134781838,2.414320094464141,3.182626720473202,4.148388969532871,5.404381122766019,7.050093989360034,9.054145649134249
7,15072.463757041647,1.6302075182505176,2.9965191675145255,0.856036561779315,0.6184370922769529,1.1934120677700595,1.791951736333061,2.4421228701054765,3.2042972581800946,4.16184357000646,5.453070834573616,7.3247002733365125,10.171204423781967
8,15072.173273229257,1.6016477915906127,2.7334754991241605,0.927463814469413,0.8286765634216766,1.2928098533895196,1.7955700341909633,2.3122566056406577,2.853887644880107,3.428571050029241,4.043192687401079,4.7410379608869,5.804489973605956
9,15033.345242377163,2.570215666044118,4.1670851111045755,1.82529317891291,1.3209575843486105,2.0305632385733574,2.950320123313897,4.012282299450646,5.289334353638109,6.894928712549308,8.983602398867998,11.721397219706747,15.057354129640485
10,15058.200176380207,2.7107347800533055,4.980043489761861,1.4220059035307553,1.0277136193363645,1.9835010105547317,2.978409010564907,4.059299417689872,5.326684028083844,6.919453077150876,9.0681467779701,12.184099491034392,16.92484123624026
11,15057.412208440865,2.663487222156942,4.545094520691264,1.5419022402851115,1.3772408174522157,2.148326363345922,2.983427629882359,3.841351085829581,4.740222101703312,5.693205964259588,6.711286091268433,7.866145540402853,9.62952883956097
12,14570.600954954358,21.6629705387594,35.07076830717079,15.353984313527523,11.112620795449565,17.073198867750484,24.791195044268818,33.69311762825818,44.387263114315246,57.82069068016618,75.28316291337566,98.16036638427715,126.02688762789705
13,14805.44314355193,22.841838508742605,41.927571920552694,11.961569889855623,8.646101824577878,16.682446362798853,25.037367721057787,34.1037183424128,44.72279608440217,58.05606808883954,76.03121820238155,102.08676314171525,141.71117132557194
14,14789.055747734335,22.44459530818247,38.28598700412209,12.98200144342044,11.586692660666575,18.0617156221862,25.064232608158566,32.24382742969415,39.748052023395424,47.6805596415255,56.1232396110626,65.66321277670093,80.24664768578248
15,14803.318942224561,22.839033168206548,41.92467124399427,11.96169810714169,8.647107988500983,16.68657644565156,25.04748674369712,34.12370288415488,44.758259423974124,58.11557265646183,76.12868084561173,102.24639238425706,141.9762057026399
16,14032.53278499228,43.83928373242356,70.83735511691879,30.92310905142812,22.298475633718553,34.105145367187724,49.249202536787564,66.49812845629174,86.94944658697939,112.30771706781482,144.85457280989326,186.94015958928657,237.3949576111647
17,14527.785505498017,46.24108677002019,84.69462269452855,24.084399475339747,17.335856971589525,33.26136185261708,49.58423486638837,67.00497325170167,87.06294714673841,111.83420365652377,144.7266864896822,191.77013845823913,262.4173934587978
