,node_830.2_harmonico_60,node_830.2_harmonico_180,node_830.2_harmonico_300,node_830.2_harmonico_420,node_830.2_harmonico_540,node_830.2_harmonico_660,node_830.2_harmonico_780,node_830.2_harmonico_900,node_830.2_harmonico_1020,node_830.2_harmonico_1140,node_830.2_harmonico_1260,node_830.2_harmonico_1380,node_830.2_harmonico_1500
0,41828.84761552223,0.017193458935258508,0.035962050765058436,0.014994272736043932,0.005448085208855101,0.006525064063976421,0.011214429959108001,0.016441006451807044,0.02227325654558791,0.029084828222262493,0.037420056788430155,0.0481932971395142,0.06329199081578517
1,41828.90384044887,0.034654208988176415,0.06796907175531773,0.02509294698850027,0.009409114520246164,0.014108093371234096,0.02352781780277183,0.033699646199090674,0.04496505323023801,0.058014218655212474,0.0737533706756165,0.09346148938770135,0.11907339707040276
2,41828.89683682343,0.017468711745443684,0.032513166884657184,0.010099024625133025,0.004268706535759054,0.007662604522187647,0.012329750517100894,0.01726463730044858,0.02269424361230163,0.028929764058605565,0.03633440909909145,0.04528746180697516,0.05589448251508544
3,15094.723008828365,0.00034906282928955806,0.0035396328097230165,0.0019899596090285285,0.0011024587921979322,0.0007797451312521248,0.00061393168678784,0.000504480769656963,0.0004226879750455515,0.0004163050714541261,0.0007220180469762313,0.0017092992758698646,0.004105957374390146
4,15094.740802228445,0.019538263173517097,0.03912090410197183,0.015105461468671031,0.0055889236484711,0.007898862186498103,0.013308222722084408,0.01922161070611098,0.02582195839419269,0.03353579057523393,0.04294101705306134,0.05488199938147271,0.07071030446920235
5,15094.768968273427,0.019920144969388123,0.03841535963334834,0.013503953923984163,0.005167018801239523,0.008197245434185006,0.013524803994845937,0.01921122145131236,0.025458897404021543,0.0326280158802401,0.04117430341642924,0.05171236453192004,0.06509801349288569
6,15058.047277579955,0.06710340789755055,0.1577687028494398,0.09953823116207347,0.10383824213847824,0.12708856101463173,0.1625777864005827,0.21192171519091896,0.280911565737547,0.38026886268142696,0.5286151193109307,0.7564602596838719,1.1016747478365898
7,15072.463757041647,1.6578826264048752,3.146180884457598,1.1799784114178475,0.44580596572336384,0.6692896347719793,1.1169396460210614,1.609592682225783,2.1679806828354544,2.831340963118225,3.6512612206045176,4.694437129663986,6.034436981379908
8,15072.173273229257,1.773272638395949,3.2721738204741615,1.1448417423032444,0.42174364028357164,0.637572653073358,1.0574673519170688,1.5005286167759646,1.9791341293002,2.5190105280312087,3.1547650014404836,3.9436607902102816,5.0009811460468505
9,15033.345242377163,0.11204531564027308,0.26132253935768435,0.16511292138029685,0.1728392867379813,0.2118540166734538,0.27122900262597993,0.35371054267875196,0.4689788451873737,0.6349245962284622,0.8825910463714741,1.2627756936163361,1.8383257668350539
10,15058.200176380207,2.7573045038264343,5.230278058254156,1.9611916722462144,0.7409914931525914,1.1127756498356391,1.8569372730055722,2.6758968233054574,3.6041570805652383,4.706964390672665,6.070090731153368,7.804371361719997,10.03180375266208
11,15057.412208440865,2.949699586082101,5.441155501108485,1.9035709055433052,0.7011246569843492,1.059595076944693,1.7574104928106797,2.493647868687006,3.28883327544375,4.185683038445186,5.241677199749531,6.552028630699479,8.308699250492552
12,14570.600954954358,0.9495155097996959,2.1894416119047926,1.385618074788849,1.4569949596352259,1.7889193229076783,2.291794648655215,2.9890023930143306,3.961876170178827,5.360363757939394,7.443996527819239,10.63577129352754,15.453521306810774
13,14805.44314355193,23.239561112887014,44.04889398720111,16.50764349468679,6.235100617985638,9.362765008239874,15.614170997722535,22.48490464213357,30.261979431982205,39.48885487774481,50.8786079252304,65.35031251706138,83.90909762883426
14,14789.055747734335,24.86585910669749,45.83954885020768,16.030703375375506,5.900892361040238,8.910014365921771,14.76930661512816,20.941842583183092,27.596939096705793,35.089163606877534,43.894904771124075,54.80405163689396,69.41329830929766
15,14803.318942224561,23.236706925698655,44.04584655114983,16.50782044179889,6.2358262089428145,9.36508295336456,15.620481571245305,22.49808063986132,30.285975938164217,39.52932897998342,50.94382802467778,65.45249834964076,84.0660280614344
16,14032.53278499228,1.9308244926832516,4.396082459102452,2.7912665237666676,2.9278019317612665,3.5721512159776743,4.539655680501264,5.86519005341335,7.691831061587307,10.285196094206547,14.102126712776668,19.876442473778177,28.469881693886638
17,14527.785505498017,47.045660452879,88.97805054475468,33.236524571050424,12.498357003337157,18.66547879385857,30.924307225721925,44.188870805138606,58.94566473786684,76.14634262620432,97.0101496118795,123.06576966847504,155.89644175638477
18,14471.046434130301,50.305862389720254,92.56791067876011,32.283894694536535,11.841852228744646,17.799525462939897,29.341922455432258,41.33671182654622,54.06888401174328,68.16675132351538,84.45605472480658,104.29621447450447,130.44883023541954
19,13605.415338267087,2.7082906318084574,6.141344187683956,3.8699503004795415,4.044896031854792,4.9095357892690235,6.1966297887379875,7.938124334410219,10.304211063916021,13.611987550447248,18.39829206741627,25.497334981034328,35.792535312854014
