,node_814r.1_harmonico_60,node_814r.1_harmonico_180,node_814r.1_harmonico_300,node_814r.1_harmonico_420,node_814r.1_harmonico_540,node_814r.1_harmonico_660,node_814r.1_harmonico_780,node_814r.1_harmonico_900,node_814r.1_harmonico_1020,node_814r.1_harmonico_1140,node_814r.1_harmonico_1260,node_814r.1_harmonico_1380,node_814r.1_harmonico_1500
0,1.0499954969875476,7.205458542314662e-07,1.3857447680562679e-06,5.039882802864027e-07,4.4766412740173287e-07,7.324384959554908e-07,1.0406670964299477e-06,1.3721855004892065e-06,1.7454715195966864e-06,2.180964902763923e-06,2.6997206095325163e-06,3.313896744724402e-06,3.9924600880033114e-06
1,1.0499969083560923,7.350070273185535e-07,1.3022613278819026e-06,3.7911011325603953e-07,4.933925097581661e-07,7.882877228296439e-07,1.0875485182490865e-06,1.405263342832842e-06,1.7593337981319993e-06,2.1696513423174e-06,2.6622990542006524e-06,3.2753978168286105e-06,4.066606165731025e-06
2,1.0499967325497865,7.278921789404338e-07,1.1552173980909705e-06,5.232865692642776e-07,5.437209682985537e-07,8.0938248590819e-07,1.1150402138256413e-06,1.458010146217375e-06,1.8585584177371945e-06,2.34642503966456e-06,2.963926330372067e-06,3.7663855730352282e-06,4.7922140698881265e-06
3,1.049993059336132,1.3086793789599867e-06,2.2962029169815927e-06,1.0047910997001662e-06,9.179569695548086e-07,1.4080716897556675e-06,1.978418439860525e-06,2.616966785125489e-06,3.3619278012480548e-06,4.265884309810602e-06,5.395042203817116e-06,6.811412827917014e-06,8.470021897091447e-06
4,1.049994297049906,1.3401366924263758e-06,2.5609301979047723e-06,7.567818243648936e-07,8.091597217672646e-07,1.3619363144808948e-06,1.9215939652864085e-06,2.512756269198811e-06,3.1712913004966737e-06,3.9357350117992835e-06,4.85461622884721e-06,5.995225120820898e-06,7.455999839305786e-06
5,1.0499962562876954,1.328882728273685e-06,2.152338645378797e-06,8.07598541958293e-07,9.817038360055817e-07,1.4823507272295371e-06,2.0188863798568116e-06,2.600394320494624e-06,3.2566585293025673e-06,4.025963073254451e-06,4.961761845422233e-06,6.143603290248258e-06,7.684077590967695e-06
6,1.0474418854434817,0.00010670582747863888,0.0001674862760521477,7.435412231792951e-05,7.10299438281798e-05,0.00010749077701094928,0.0001506491434114292,0.00020035408206220992,0.0002602244724983264,0.00033548939964713804,0.0004332163444732652,0.0005608764505817077,0.0007155314107449251
7,1.0484446996962498,0.00011208360471783286,0.00019556036021221623,5.316988559684444e-05,6.242589928566674e-05,0.00010682135222944683,0.0001521636550510113,0.00020179061925560361,0.00026012639125980115,0.0003333756507894184,0.0004319687616865541,0.0005745744622095131,0.000790795927526617
8,1.0484244935628426,0.0001104759855655582,0.00017994712829054102,6.517175860744255e-05,7.589788178556524e-05,0.00011295196194880143,0.00015135252135434153,0.00019082136092152683,0.0002321770732277207,0.00027586772189893956,0.00032218482510742546,0.00037412510761005645,0.000453053223583408
9,1.0457236051213294,0.00017748328362735918,0.00027832105226078044,0.00012354770322799198,0.0001180527284790109,0.00017863790681281314,0.0002503546720084551,0.0003329608376734791,0.0004324782136591385,0.000557611038519522,0.0007201322711666565,0.0009325113130936323,0.001189953430513663
10,1.0474525211258292,0.0001863734353322403,0.0003250050730360089,8.831829249151915e-05,0.0001037448740733211,0.0001775380570551665,0.00025290719041504454,0.0003354112491625899,0.00043241637576539984,0.0005542606754298503,0.0007183317135346541,0.0009557561628942934,0.0013158798573534001
