Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14823.4, -2.25086, 12.8912, -26.6053
75, 1.25000, 33.9312, 36.6928, 0.0280483, 12.8382
90, 1.50000, 37.6681, 40.0815, 0.0293484, 16.6297
105, 1.75000, 41.859, 42.5303, 0.0307548, 19.6382
120, 2.00000, 46.4884, 44.0867, 0.0322577, 22.019
135, 2.25000, 51.5057, 44.7617, 0.0338359, 23.8117
150, 2.50000, 56.751, 44.5698, 0.0354095, 25.0224
165, 2.75000, 61.9037, 43.6748, 0.0368223, 25.7896
180, 3.00000, 66.7555, 42.5343, 0.038011, 26.5379
195, 3.25000, 71.7633, 41.496, 0.0392851, 27.5797
210, 3.50000, 77.6294, 40.2005, 0.0410372, 28.5207
225, 3.75000, 84.3923, 38.0334, 0.0432725, 28.7123
240, 4.00000, 91.4996, 34.6735, 0.0457081, 27.8015
255, 4.25000, 98.1125, 30.0726, 0.0479539, 25.7107
270, 4.50000, 103.221, 24.3642, 0.0495658, 22.5466
285, 4.75000, 105.817, 17.8365, 0.0501167, 18.5734
300, 5.00000, 105.135, 10.9083, 0.0492937, 14.1888
315, 5.25000, 100.919, 4.13825, 0.0470032, 9.93348
330, 5.50000, 93.699, -1.81354, 0.0434882, 6.45229
345, 5.75000, 84.6839, -6.37271, 0.0392805, 4.3072
360, 6.00000, 75.1963, -9.20517, 0.0349501, 3.82253
375, 6.25000, 66.2112, -10.2037, 0.0309087, 5.09808
390, 6.50000, 58.2759, -9.39628, 0.0273808, 8.10057
405, 6.75000, 51.633, -6.88261, 0.0244622, 12.7268
420, 7.00000, 46.3551, -2.82593, 0.0221812, 18.8118
435, 7.25000, 42.4281, 2.51994, 0.020534, 26.1009
450, 7.50000, 39.7848, 8.788, 0.0194985, 34.2278
465, 7.75000, 38.3132, 15.5211, 0.0190351, 42.7366
480, 8.00000, 37.8625, 22.2516, 0.0190866, 51.1615
495, 8.25000, 38.2578, 28.5983, 0.0195831, 59.1238
510, 8.50000, 39.3227, 34.3239, 0.0204514, 66.3891
525, 8.75000, 40.8978, 39.3326, 0.0216235, 72.8644
540, 9.00000, 42.8517, 43.6302, 0.0230426, 78.5588
555, 9.25000, 45.0829, 47.2786, 0.024664, 83.5373
570, 9.50000, 47.5158, 50.3618, 0.0264544, 87.887
585, 9.75000, 50.096, 52.9657, 0.0283899, 91.6971
600, 10.00000, 52.7851, 55.1687, 0.0304539, 95.049
615, 10.25000, 55.5563, 57.038, 0.032635, 98.0128
630, 10.50000, 58.3911, 58.6298, 0.0349259, 100.648
645, 10.75000, 61.2772, 59.9901, 0.0373221, 103.002
660, 11.00000, 64.2065, 61.1564, 0.0398213, 105.117
675, 11.25000, 67.174, 62.1591, 0.0424227, 107.024
690, 11.50000, 70.1768, 63.0231, 0.0451268, 108.752
705, 11.75000, 73.2136, 63.7683, 0.0479348, 110.321
720, 12.00000, 76.2844, 64.4114, 0.0508488, 111.751
735, 12.25000, 79.39, 64.9658, 0.0538714, 113.058
750, 12.50000, 82.5317, 65.4427, 0.0570058, 114.254
765, 12.75000, 85.7114, 65.8513, 0.0602554, 115.35
780, 13.00000, 88.9315, 66.1993, 0.0636243, 116.355
