,node_842.1_harmonico_60,node_842.1_harmonico_180,node_842.1_harmonico_300,node_842.1_harmonico_420,node_842.1_harmonico_540,node_842.1_harmonico_660,node_842.1_harmonico_780,node_842.1_harmonico_900,node_842.1_harmonico_1020,node_842.1_harmonico_1140,node_842.1_harmonico_1260,node_842.1_harmonico_1380,node_842.1_harmonico_1500
0,36225.02029809892,-0.0012935873102041034,0.0726560182322156,0.04975207844834458,0.025771983825875613,0.017075395564616607,0.012811170787117018,0.010290133888401528,0.008596689439989228,0.007322256661588464,0.006227234625120436,0.005121747200431548,0.0038619078841697387
1,20914.119566572746,0.033408012617247344,0.04995361808019414,-0.02460331978836563,-0.02353242451728234,-0.01977114076300656,-0.017177750095523497,-0.015468474237125582,-0.014357570633310253,-0.013675828604926174,-0.013316670832339028,-0.013173033431152467,-0.013036661875785779
2,-0.3269374281771782,0.030479223646750982,-0.01175573028450496,-0.042527851813569495,-0.02890295619634072,-0.02197346597085764,-0.018004837919934544,-0.01546541213937823,-0.013722398062383002,-0.012472578576245712,-0.01155325775560821,-0.010869000298360623,-0.010351914311494707
3,-41828.90383917119,-0.016692094553088305,-0.08832725846799733,-0.021494505840979308,-0.007206840980008047,-0.0033353476875743185,-0.0017180330047084815,-0.0008572879481346335,-0.0003159394247980802,7.598500179584219e-05,0.0004021023453969915,0.0007190187619717217,0.0010889931760210219
4,-36224.69336067334,-0.029185636336548346,-0.06090028794771107,-0.007224226634778154,0.003130972370466311,0.004898070406239472,0.005193667132816868,0.00517527825097582,0.005125708622392279,0.00515032191465731,0.005326023130486805,0.005747253097929098,0.006490006427325698
5,20914.784280761924,-0.01671591806415987,0.03837364038780333,0.046097825629340124,0.03073926549729271,0.02310648845058162,0.0188957831002327,0.01632576218526166,0.014673510058110037,0.013599843603129755,0.012914568486942925,0.012454014669180684,0.01194766869976308
6,15094.723006612365,0.010376346254774302,0.05027696798800041,0.021796893152642417,0.008694327266061772,0.004657196738906108,0.0028746707941737933,0.001875228656117028,0.001194474747701779,0.0006264792821734418,3.516354662603828e-05,-0.0007105350901586204,-0.0017083005132846624
7,-0.25864996021259173,0.019064240892044348,0.00511174475258888,-0.02651285594001853,-0.02048882069762963,-0.016240410662764215,-0.01370122664455175,-0.012110707320423122,-0.01109322509168366,-0.01045724077916762,-0.010084802154258573,-0.009850545173920188,-0.009505929548313264
8,-7547.562626015675,0.012703912131388018,-0.031758460279465786,-0.035195615687793724,-0.020893680333384138,-0.01495293087165468,-0.011836732878105391,-0.009939175187179163,-0.008674492633607502,-0.007779576629303102,-0.007115552992490601,-0.006595818675486292,-0.006152880792740836
9,-13072.318015288321,-0.01893221061857812,-0.052940956056493724,0.0009879786343032619,0.006122353642461138,0.006184858141451228,0.0058113428013747415,0.005476260379428415,0.005241094643299697,0.0051090990534572184,0.005078944987439255,0.005155198670444931,0.005349637462160894
