,node_888.3_harmonico_60,node_888.3_harmonico_180,node_888.3_harmonico_300,node_888.3_harmonico_420,node_888.3_harmonico_540,node_888.3_harmonico_660,node_888.3_harmonico_780,node_888.3_harmonico_900,node_888.3_harmonico_1020,node_888.3_harmonico_1140,node_888.3_harmonico_1260,node_888.3_harmonico_1380,node_888.3_harmonico_1500
0,41828.84761552223,0.003068553205722075,0.007426990876307719,0.00416200799024866,0.002394333008971887,0.0015732317938615878,0.0010690510807315025,0.0007003684638449009,0.00040085623057779384,0.000184488204196534,0.00029618112075413923,0.0006116613495375579,0.0010429973682681366
1,41828.90384044887,0.006198646931152291,0.014265872593398765,0.007357405446706077,0.004220327073080131,0.0027332624997173276,0.0018009872152754925,0.0011107150398568127,0.0005620917195049283,0.00035672050382048787,0.0007915796318149437,0.0014207554435040014,0.002201926444893786
2,41828.89683682343,0.0031319449370888594,0.006957094464052883,0.0032053989568728855,0.0018265371694292244,0.0011600321097429119,0.0007323092156179895,0.0004127632907480618,0.00018358243094258436,0.000246460122193449,0.0005018474457240084,0.0008091695320825795,0.0011610801638304606
3,15094.723008828365,7.242846232545856e-05,0.0007468571329379067,0.0004211896611056698,0.00023487500353762647,0.00016902852857179936,0.00013799056413025873,0.00012111201156480963,0.00011159103772560389,0.00010668959887251707,0.00010512727675629335,0.00010671414070279811,0.00011872291471042537
4,15094.740802228445,0.0034901123451782073,0.008161980881411022,0.004347108580362409,0.0024968959310430723,0.0016249877779785553,0.0010815450256329222,0.0006799751018359141,0.0003574001173076968,0.00020096654095374324,0.000433162662780626,0.0008037689579222,0.0012752690987182284
5,15094.768968273427,0.0035678712343264686,0.008112745653059887,0.0040423574635166555,0.0023154196508427677,0.0014918436021344522,0.000972311111600744,0.0005869187365866762,0.0002851293348317325,0.00021207891778029099,0.00047062826426013185,0.0008170416828158354,0.0012364209208646831
6,15058.047277579955,0.011746433894869582,0.04089459445478454,0.012855539757150692,0.006619761680990867,0.0057550048241609185,0.006235630581258718,0.007428113430857522,0.00930409874287317,0.01209029873484297,0.0162627357023808,0.022612611441655037,0.03205949158211938
7,15072.463757041647,0.29551352497913436,0.6567612726613341,0.3436185887028666,0.19607396086384754,0.12684567269251698,0.08364778461581679,0.05162325723931552,0.026337030311945495,0.019240466035258617,0.04175569540551209,0.07418341324429259,0.1144932649183017
8,15072.173273229257,0.31828555281474946,0.6908887793370878,0.33945718925023344,0.19332143635532067,0.1244531683017436,0.08146118441005509,0.049843202654622616,0.024731570641717333,0.013866189514171057,0.03220026491310532,0.05845858172972516,0.09159485142494268
9,15033.345242377163,0.019600552187962635,0.06784487763117529,0.02118873558042442,0.010902280640747115,0.009502996852848862,0.010326525880577208,0.012329807537008016,0.015470115331736516,0.020127701177690475,0.027097738752628758,0.03770005439892387,0.053465105177101915
