,node_832.2_harmonico_60,node_832.2_harmonico_180,node_832.2_harmonico_300,node_832.2_harmonico_420,node_832.2_harmonico_540,node_832.2_harmonico_660,node_832.2_harmonico_780,node_832.2_harmonico_900,node_832.2_harmonico_1020,node_832.2_harmonico_1140,node_832.2_harmonico_1260,node_832.2_harmonico_1380,node_832.2_harmonico_1500
0,36225.02029809892,-0.01932443686347779,-0.025103073313318843,0.01100490498280926,0.009542092922323074,0.006960842887377022,0.004879081348415898,0.0031028008490541397,0.0014405957700512541,-0.0002569714853511353,-0.0021337655548692024,-0.0043786645334684855,-0.007354394687010173
1,20914.119566572746,-0.0011293136669437845,0.04018913139120656,0.02447553109688678,0.012370960297299687,0.007734858014427253,0.005265361637403886,0.00363630212240746,0.0023824660839623377,0.0012838798737938276,0.00019327548249566858,-0.0010469061063989283,-0.0026763876025342847
2,-0.3269374281771782,0.039087556065671304,0.03822237931259748,-0.021499473181141492,-0.017197651628170232,-0.012148794470595067,-0.008128223390295881,-0.0046713258556316814,-0.0014036186054909765,0.001963610955395534,0.005707585369448703,0.010161244855641403,0.015794336753975305
3,-41828.90383917119,0.0012938847687601215,-0.08264777129630718,-0.04233326527333061,-0.0215541417198357,-0.013431359026847882,-0.008990163705975626,-0.005995336904565167,-0.0036548934854744594,-0.001602151721188373,0.00037680873384497623,0.0024370019105798375,0.0047120047579495596
4,-36224.69336067334,-0.019763119202194326,-0.013119305999278628,0.010494568198329389,0.0076555587058483405,0.005187951583217215,0.003249142041879731,0.001568525006577252,-3.6977164560499655e-05,-0.0017066394700443693,-0.003573819814579082,-0.005782580322172926,-0.008439942066966386
5,20914.784280761924,-0.00016457110181630356,0.04245863990510074,0.01785773417643927,0.009183181422537405,0.005696501012419806,0.0037248020685714655,0.002359034782157382,0.0012724274015117134,0.00031827184739456366,-0.0005700842163406342,-0.0013900958041809075,-0.002035617155415691
6,15094.723006612365,1.063544538164387e-05,-0.0047591162493381195,0.00022503616758463973,0.0007571014476499137,0.0007085734658289515,0.0006527105472835645,0.0006220549495938706,0.0006170780125012844,0.0006401188223740041,0.0006974183367766336,0.0007852528577983086,0.0008058433419049659
7,-0.25864996021259173,-0.0004655387873531489,-0.000565294570488532,0.0027029939055990392,0.0013213606055123778,0.000850227215266531,0.0006416508875656588,0.0005281808103454217,0.0004528531101107262,0.0003831374081131715,0.0002788553369509809,5.5504893100813826e-05,-0.0004721200058682822
8,-7547.562626015675,0.02197944347216325,0.024470691963431823,-0.012051400777747322,-0.010016897236140996,-0.0071746059603271396,-0.004879871286357156,-0.002897590359225518,-0.0010149480534915488,0.0009383965320593202,0.0031315303096675047,0.0057753064526264485,0.009184800937012865
9,-13072.318015288321,0.0013145802880351566,-0.04598157469748624,-0.02532234691409564,-0.012866296899229903,-0.0080188048010417,-0.005391736403167579,-0.0036345858462229767,-0.0022706671280174552,-0.001079973915595917,6.629363169464528e-05,0.0012641478696862926,0.002602876565566955
10,-7547.186743935519,-0.022482231831175654,-0.020366053575051227,0.011992650000125555,0.009407378905297562,0.006584427155942641,0.0043357417017085885,0.0023986191178652252,0.0005691235872909199,-0.0013074545350558924,-0.0033761581492502604,-0.005804718759023736,-0.008813095514971288
11,13072.56755414614,-0.0011586836429584091,0.04762237981665469,0.02317791851192145,0.011858020782134288,0.00738244680445945,0.004908563472787641,0.003226467182353423,0.0019037642299504815,0.0007391562688931855,-0.00038443873491884374,-0.0015492415032922007,-0.0028197141686552986
12,15058.040956125593,0.0655251356605538,-0.23238723593180494,0.006809090055261318,0.027150754364616128,0.029628770809692645,0.035442478799588534,0.045418710551640054,0.060654113665070696,0.0834090430849906,0.11716025840028707,0.16472459637611558,0.21643811110977965
13,-13.797734500602557,-0.03515224454331845,-0.12482837470166892,0.08276391594753978,0.0324910538850878,0.022146788839218695,0.020212090169543614,0.020284828850023126,0.020007512865371772,0.016814376096345417,0.00531158835742253,-0.02746113272522399,-0.10895521013481908
14,-7551.799918583298,1.7863429128583,1.1268388637759421,-1.2523718304854603,-0.9036093633926042,-0.619423036760238,-0.4097025260090576,-0.23442675585929515,-0.06919511846683328,0.1037509682201908,0.301455150498493,0.5435001056739127,0.8509718289874006
15,-13044.13591224115,-0.533664543342878,-4.037086308803706,-1.8292339706074765,-0.9073725387144118,-0.5673704804716442,-0.3853881909278308,-0.2637772790571637,-0.16975732037814448,-0.08954166573021549,-0.017557394341072455,0.04507802150977132,0.08880607875176291
16,-7524.184466438013,-1.9382361064084244,-0.884400404878116,1.279691941801126,0.8928614417371291,0.60454889617523,0.3961303583122617,0.2269624382912697,0.07485032774650555,-0.07400290430493837,-0.230551957178457,-0.40722759945267767,-0.6262745417618221
17,13059.749434551157,0.5258365258685087,4.321259665033857,1.778965717235316,0.894346297366891,0.5616849544272645,0.3796890104619061,0.2551312222536822,0.1553631252352502,0.06442730519955485,-0.02913775049044721,-0.13819411565348874,-0.281153529593707
18,15033.327624591491,0.1094658420639083,-0.38497365263749367,0.011236810258107188,0.04485230204532566,0.049021643865456654,0.05876894654901697,0.07545239523837889,0.10090286156341562,0.1388937954805523,0.19522781598769764,0.2746126487655387,0.3609768202312013
19,-23.01539046891624,-0.05840308471568583,-0.20815747520116742,0.1364168108977024,0.053369049052933215,0.03640920576229351,0.03332048666847353,0.033521544251123636,0.033113423006421956,0.027833452913203098,0.008701525243151532,-0.04586835321940746,-0.18159414205564142
20,-7554.899400326397,2.969512983492094,1.866313948386347,-2.0839187407796884,-1.5026965050464962,-1.0298666399384588,-0.6810671507046806,-0.3896057329603096,-0.11486764648220735,0.17269371882330303,0.5014294353477406,0.9039015221726043,1.415111792163304
21,-13025.854582440446,-0.8923419639094033,-6.713336226063993,-3.038971911056694,-1.5072732148159478,-0.9425057616486663,-0.6402331350803007,-0.43823063351527886,-0.2820538873390254,-0.1488160785440803,-0.029288909906592484,0.07460493515203621,0.14685109891128212
22,-7509.1614958589,-3.2228979463845167,-1.4639819402714997,2.1296269465410718,1.4851623112586085,1.005423332017744,0.6587677217108548,0.3774799203849126,0.12462320579313378,-0.12274213753486794,-0.3828117521470429,-0.676226607020786,-1.0399755079467505
23,13051.366060455668,0.8791695890751037,7.186954467003381,2.9563761869571787,1.4861448415260705,0.9334006446821147,0.631010612635966,0.4240443908717439,0.2582510619475784,0.10710882865539859,-0.04844873237332687,-0.22984919654996358,-0.467801732682906
24,14569.289687392506,0.9283921420574646,-3.2256118707380277,0.09337947000892664,0.37385879098417324,0.4092977441229164,0.49194798852881005,0.6329396058486837,0.8475987168426123,1.1675795381192309,1.6415343460715763,2.308919464597839,3.0353168424260826
25,-195.4742779887615,-0.4913655089361809,-1.7611195864150198,1.134302208689491,0.4412396086519806,0.3011908710799121,0.27662528429352345,0.2792122223101591,0.2764529350761638,0.2327285158686016,0.07290917709559393,-0.38355433656501653,-1.5186718018827863
26,-7615.348006813805,25.012843719029366,15.651274896436409,-17.560422254555473,-12.648718767942809,-8.661835559764546,-5.723287815739089,-3.2702774653742117,-0.961082910458867,1.4520654895821652,4.206066625343887,7.572108825884888,11.840127549602974
27,-12696.756334279471,-7.5713838521247006,-56.5581979720008,-25.569604836666702,-12.677455361450356,-7.924805995404826,-5.3809591069034095,-3.6809611298681237,-2.3669376701954548,-1.2465497401236552,-0.24236123525100461,0.6293383985736104,1.2339441686142318
28,-7237.480496149327,-27.156070714638833,-12.268937065755818,17.94922005429258,12.505030999884724,8.459431626187962,5.538784126158012,3.1716283467254818,1.0470922674688594,-1.0271516675592245,-3.2028155451104023,-5.651201048392133,-8.679409493249835
29,12897.094478116072,7.458825638826619,60.55988013719996,24.883248244732233,12.504141808759421,7.851014295579212,5.30543932177254,3.5634141361238725,2.168618837741844,0.8982404270263148,-0.4075939899768414,-1.9282861423883666,-3.9208390930337296
30,-7614.3692595081575,25.009007234700633,15.640140284824733,-17.56711208899856,-12.65439606073962,-8.667232457039498,-5.728240618631599,-3.274300400927828,-0.9633971127170508,1.452629762521578,4.211256210430435,7.584522685908259,11.863508191685133
31,-12694.866383112572,-7.572979143034181,-56.557065766440864,-25.565412601561484,-12.674733465802998,-7.9232115073673715,-5.3803248472571275,-3.681245523278918,-2.368183738557044,-1.2489029485243561,-0.24615374167963852,0.6233820773610885,1.224327028512422
32,14026.935431308886,1.892811118353435,-6.470971832255521,0.20173804483588595,0.7607740965250818,0.8272948509935834,0.9854409507625493,1.254263600754876,1.6599778975077657,2.258823871187169,3.1370395108040485,4.360769686480384,5.672476873718297
33,-396.3064064263838,-0.9850456010412693,-3.5723249190198065,2.264625160627455,0.8734353302216946,0.5943244166657248,0.5463053810147361,0.5525991179773219,0.5497562453785585,0.47091372726711167,0.17763287441067127,-0.6596529319022791,-2.7306298655328924
34,-7682.719777190999,50.64997142864967,31.802723213681574,-35.235255503823176,-25.278728804284327,-17.209769548173828,-11.287694846568883,-6.389370413846317,-1.8448613963746172,2.8151801942766506,8.020835588435613,14.245782454059537,21.97345031831959
35,-12330.140652844013,-15.27946893122329,-114.19505634130255,-51.56555569069116,-25.492081500575676,-15.865593058610449,-10.708843534528741,-7.267282255565452,-4.618837918265627,-2.3771477328064408,-0.3843738334685106,1.3393831237015164,2.5593920360715017
36,-6922.573490642621,-54.941150188459574,-24.823999484724546,36.11678163522652,25.07114589732898,16.880667658633655,10.98927798392435,6.248990752747918,2.0427811782037177,-2.0017758094028406,-6.1669638788542045,-10.758205263644491,-16.312719789716013
37,12707.838571740174,15.082374599637399,122.28373950351491,50.1331535698723,25.11029050922006,15.698633453219015,10.552430553255839,7.042892373923565,4.255299265371752,1.7504386411940793,-0.7759530279985555,-3.6516186635428376,-7.333487488346172
38,13594.22074055891,2.6567889520042525,-9.023920040641833,0.26126052969043334,1.0363548383649537,1.1222646741061888,1.3295173030616538,1.680551391272553,2.205066661727184,2.969850853167821,4.076844316804451,5.598871402064645,7.207878004321972
39,-551.8052044981234,-1.378128269480151,-5.0210695855752325,3.1364061214365484,1.2028424939964817,0.8139524609422466,0.744452025671245,0.7497331770617602,0.7445310492365241,0.6438062813155072,0.27669085264656906,-0.7571131790185757,-3.2806191568294603
40,-7731.842287156682,70.9051783721417,44.589858104898475,-48.86195172294334,-34.87763816360833,-23.578286230840103,-15.329874672525307,-8.583660522245342,-2.4356491564543052,3.721079044086711,10.412137688140351,18.185354667446518,27.56169039867451
41,-12039.604519018194,-21.33223234803191,-159.34862036710874,-71.77950742464154,-35.333499544230826,-21.85992243644525,-14.641155536232887,-9.83757397809081,-6.168117617976787,-3.0987991681144105,-0.40961809700751645,1.88788313738032,3.519003777679676
42,-6674.447406669906,-76.88952947147978,-34.80738944977301,50.119324192083916,34.61474746710838,23.148288064915853,14.942887807524592,8.408847640039006,2.705302024907146,-2.658194042069722,-8.032107161502061,-13.770721877285647,-20.478684673641844
43,12553.734940672066,21.064417725760634,170.63697589919963,69.7672368211395,34.79093717352328,21.622297667095427,14.426062070861237,9.540837152067843,5.701584997312154,2.3136421299847423,-1.0161897360196075,-4.687273760138363,-9.233656701665193
44,14779.966030570273,2.8845618973879605,-9.91423916811664,0.2904478103070862,1.1421936507706507,1.233669691439432,1.4572771102125261,1.8379170771529578,2.4078458534722627,3.2397079640343205,4.444447496588457,6.101248497930982,7.852503497839693
45,-605.1937640050489,-1.5104432160451418,-5.459963551644155,3.4676100380230777,1.3350846670375767,0.9019187498324415,0.8215882493263094,0.8245759100699753,0.816999530053794,0.7058031972312594,0.3046422236229646,-0.8226356106951196,-3.5724163720650606
46,-7927.477216273855,73.09832189485988,46.13128842209282,-50.313190922104056,-35.92891450096061,-24.289407894804416,-15.790776735263586,-8.840705735625473,-2.509198809648076,3.8277817659341715,10.71009474876835,18.699821479708532,28.33095167546331
47,-12336.522054060772,-21.870645134308585,-164.2084102019905,-74.03165121889887,-36.44194743336813,-22.541524194265833,-15.093763576173853,-10.138361315512293,-6.353825294348602,-3.1892582724988605,-0.4174640966624057,1.9505118010893132,3.6332895433983863
48,-6878.511721633262,-79.73285777277069,-36.25279202752878,51.91871355071632,35.86896711825703,23.986439756675708,15.481306868922172,8.708804423114065,2.798479354949917,-2.7572112887311757,-8.320572548993232,-14.25725392733722,-21.19057590068146
49,12946.394818759662,21.728004818998627,176.896696757721,72.37619488330799,36.09100118215653,22.425942007290935,14.958263874075714,9.889589084408597,5.907582093122143,2.3956799292700364,-1.0532066800059183,-4.851731315239773,-9.55101465220785
50,14779.78059033188,2.8847749191039873,-9.915004560492108,0.2905148029786235,1.1422856177294196,1.2337586015695368,1.4573781847770717,1.8380415893372595,2.408004311462972,3.2399125294850144,4.444713018537925,6.101589601699544,7.8529165282108035
51,-605.2270857986688,-1.5105688994032818,-5.4602657303589135,3.467845646942229,1.3351616016305703,0.9019705675094699,0.8216377462247334,0.8246271688172798,0.8170512314815497,0.7058497878817284,0.304670898672449,-0.8226524833637866,-3.5725310502594145
52,-7927.465931862094,73.10516789799952,46.133904301947915,-50.31828706630745,-35.93226884272585,-24.2915634552769,-15.792111834792026,-8.84141559019818,-2.509391076172558,3.8280444183465163,10.710774490583375,18.700892358619758,28.332382108869247
53,-12336.389947596097,-21.873995534826648,-164.22419582925167,-74.03798770197521,-36.44495756998341,-22.543342978561217,-15.094949267817892,-10.139130254856642,-6.354284315974027,-3.1894704300657786,-0.4174743951005031,1.9506616531710164,3.633549919294599
54,-6878.4120345210595,-79.74024133110795,-36.25434591945461,51.92383974387879,35.872252788466824,23.988532027125245,15.482594507162867,8.709492690601653,2.7986901966417785,-2.757395604310762,-8.321088498310562,-14.25804570789622,-21.191592302718824
