,node_824.2_harmonico_60,node_824.2_harmonico_180,node_824.2_harmonico_300,node_824.2_harmonico_420,node_824.2_harmonico_540,node_824.2_harmonico_660,node_824.2_harmonico_780,node_824.2_harmonico_900,node_824.2_harmonico_1020,node_824.2_harmonico_1140,node_824.2_harmonico_1260,node_824.2_harmonico_1380,node_824.2_harmonico_1500
0,41828.84761552223,0.0168223196241914,0.03201971420021815,0.011437820007963244,0.008500207303066264,0.014089708935023135,0.0204087740271915,0.027186599460426206,0.03478337454800237,0.043663972782262896,0.05447803192992016,0.06831526706760804,0.08740515616970068
1,41828.90384044887,0.03388761870480263,0.059981929774265724,0.019134597640316584,0.01770318707198403,0.029280814954870137,0.041702876010626805,0.054963120618601584,0.06977445132639078,0.08698305667246654,0.10768460317718197,0.13343674966793947,0.16660363025141064
2,41828.89683682343,0.017071501888083675,0.028336902098581012,0.007793522461962524,0.009327085294709565,0.015211614113457311,0.021301224992176723,0.027780169781265254,0.034992947669637876,0.04331945475738897,0.05320736940990927,0.0651379056698816,0.07929836953963323
3,15094.723008828365,0.00030024166231722903,0.003013919205394048,0.0016698541520496063,0.0009134970819785869,0.0006382370032399965,0.0004961617576965164,0.0004024708119395761,0.00034241460927929757,0.00040852617785917475,0.0008473292783461499,0.0020190641384137836,0.004763057419561646
4,15094.740802228445,0.019118064375239604,0.03465240356015579,0.011529896070377266,0.009982240074111288,0.016547137760809634,0.023705292023257055,0.031384604944512645,0.04000953349865145,0.050100386704890455,0.06234718055379102,0.07776214885576668,0.09796586124833405
5,15094.768968273427,0.019467455400705692,0.03376528727578349,0.010293487792267684,0.010216554422925126,0.016845501679028513,0.023853130289813996,0.03129683311995505,0.039564414950184944,0.04910061908218731,0.06046525257904449,0.0744230012706705,0.09205055467422693
6,15058.047277579955,0.06901263427173526,0.10858175980678524,0.11673704203869585,0.13808179549041433,0.17316538893736394,0.220925349034711,0.28418972176611024,0.36973615115916797,0.4895387714730622,0.6639248786040061,0.9252955878148696,1.311203468056884
7,15072.463757041647,1.6249385160804233,2.7887724510870315,0.9078490801049907,0.831851834290285,1.3712371325664046,1.957468565794405,2.59300834524009,3.315927400161529,4.1727983314438015,5.2237398051449855,6.546466924878565,8.227028610849713
8,15072.173273229257,1.7301856459932836,2.8737727467293412,0.864322787045162,0.8103751138223414,1.3373490085254642,1.8925036835527722,2.4754515652246214,3.1147787688992192,3.843077806649374,4.703743703998956,5.768312288102604,7.177778862564532
9,15033.345242377163,0.11526905914857888,0.17950314774518605,0.1941674536625481,0.2301857853024061,0.2889261367607558,0.3687795849675021,0.47449896118186463,0.617405671901602,0.8174771400398514,1.1085975641911994,1.54470742634467,2.1880895465865793
10,15058.200176380207,2.70252107175581,4.636111883242259,1.5089344311818824,1.382974053088485,2.279623764388354,3.254083601632204,4.310510809653379,5.512206158872814,6.936600583554015,8.683634522371564,10.882429522392416,13.675639213135073
11,15057.412208440865,2.8780180491060534,4.77866971148468,1.4371018864627685,1.3469598890031622,2.2227854918228362,3.145396887751549,4.11409032577418,5.1763409301359795,6.386270577715997,7.81595862280139,9.584341853184032,11.926156580080693
12,14570.600954954358,0.9772367425065711,1.4998766687275769,1.63574322404381,1.944649519619676,2.443017949341015,3.118802110839831,4.012099274206723,5.217964901160728,6.9037878109453965,9.352776409659189,13.013858102210877,18.398905025897935
13,14805.44314355193,22.77790698971882,39.04485281394812,12.701339850327999,11.640706365449857,19.178057393030308,27.359411580469075,36.21705833473781,46.27884772422418,58.1890688699248,72.77770692031245,91.11439120768352,114.37314084796407
14,14789.055747734335,24.261481024357703,40.25835115039798,12.101956045675218,11.333711392299023,18.693467843365646,26.436516539910034,34.553412598456255,43.43908087110825,53.54235661512558,65.4600874232674,80.17828263262493,99.64811785906508
15,14803.318942224561,22.77510950098864,39.04215157263849,12.701475997283625,11.642061017410011,19.182805315742876,27.370469072944562,36.23828127901617,46.315544948806156,58.24870975669913,72.87099896340193,91.25686336377441,114.58704645508311
16,14032.53278499228,1.987831963374779,3.0052571960168413,3.3007831527720946,3.906488421788765,4.874819153695392,6.172839808750739,7.86616891322859,10.121671477586315,13.234388803479558,17.700289590896283,24.29380794301446,33.85680433403247
17,14527.785505498017,46.111072874671486,78.86977798104975,25.572559354759402,23.334897979215803,38.23512547298335,54.18798366032244,71.17852318525541,90.14708926368584,112.20991866177854,138.7696106532323,171.58690522180027,212.4916986177278
18,14471.046434130301,49.08319526972223,81.29749268744973,24.37233800320736,22.74326228508096,37.340904180354904,52.518164260688096,68.20101339466731,85.10309367200409,104.01033756869391,125.94561393453345,152.5936843405356,187.31288405048187
19,13605.415338267087,2.7878836619090097,4.1985403875539085,4.582221872552505,5.404122265637277,6.707542892637077,8.434824685114073,10.65780095117395,13.575593272561433,17.539906239063622,23.13203616884997,31.22733670575921,42.66326440717135
20,14308.51012956372,64.53651159959959,110.09259263083187,35.55326467219107,32.267189722382824,52.5161150223846,73.8212694063564,96.03564785124506,120.27534718485968,147.81311679734944,180.19040362751295,219.26699167603297,266.80725499632706
21,14217.75330862979,68.68173689562335,113.46653104069813,33.88609993393135,31.461019663233433,51.31773459412248,71.60846969104516,92.13049688455268,113.72905766433585,137.28756913875742,163.91502080826268,195.43473095594055,235.53903802128298
22,14792.35124504559,3.0292845772372217,4.620201993097836,5.010288376955544,5.892363903317539,7.306126621901772,9.183498740046096,11.601780105312539,14.777611879966022,19.094110773502322,25.184683187611665,34.00324002588221,46.46236605372891
23,14664.06053604761,66.50194091546624,113.48396432356304,36.65162072651151,33.25181995227577,54.11136675261177,76.05043473651716,98.91314895799448,123.84520612067229,152.15189140804287,185.4126741091801,225.53176488603376,274.31298684205046
24,14660.254510336892,71.19583843989672,117.65049910659519,35.135306418712304,32.62535356473329,53.208991814720534,74.2334218126304,95.48664830619646,117.8418604719788,142.2103770576505,169.73486971756623,202.29329188572544,243.68923803157318
25,14792.167323409214,3.0295238861173233,4.6204966009441035,5.010707873651666,5.892847359316525,7.306714628767171,9.184219375418083,11.602660565266843,14.778685944850416,19.095423621440574,25.18629417636692,34.00521476803934,46.46472131763992
26,14663.943297762173,66.50848884318526,113.49454501891557,36.65493150912297,33.254735795208575,54.115965763080276,76.0566527124811,98.92086513695847,123.85433412123102,152.16236171566638,185.42441306792693,225.5446611314643,274.3268155090634
27,14660.132107253901,71.20273639620254,117.66132352348899,35.13844456976813,32.628182896127555,53.21345187475851,74.23940450557718,95.49398940055532,117.85041813536073,142.2200126098259,169.74543110221433,202.30460629321323,243.7011231841373
28,14786.465659292362,3.0369423805086195,4.629630052881877,5.023709483404672,5.907830116737577,7.324935638296631,9.206547071801625,11.629935003885661,14.811949479532446,19.136068716520857,25.236146979812254,34.066284632395146,46.53748655796524
29,14660.308947051519,66.71147828857237,113.82252834508158,36.75755145726581,33.345104058170485,54.25847893394233,76.24929937930703,99.1598748952318,124.1369934394459,152.4864673179813,185.7876154262677,225.94341712692892,274.7540337588032
30,14656.337546144872,71.41657590749317,117.9968605796837,35.23571304641859,32.715869954026694,53.35165871297933,74.42476013767366,95.72137824986372,118.11541211489775,142.5182719542944,170.07218769954181,202.65442588920712,244.06823354878364
31,14773.232708230058,3.034667671748455,4.627643923396072,5.023949121226488,5.911863630469768,7.335777782812521,9.229062380866365,11.671641991216774,14.884690462746777,19.259130401906535,25.442045608971643,34.41069533188286,47.10995570794401
