,node_806.2_harmonico_60,node_806.2_harmonico_180,node_806.2_harmonico_300,node_806.2_harmonico_420,node_806.2_harmonico_540,node_806.2_harmonico_660,node_806.2_harmonico_780,node_806.2_harmonico_900,node_806.2_harmonico_1020,node_806.2_harmonico_1140,node_806.2_harmonico_1260,node_806.2_harmonico_1380,node_806.2_harmonico_1500,node_806.2_harmonico_1620,node_806.2_harmonico_1740,node_806.2_harmonico_1860,node_806.2_harmonico_1980,node_806.2_harmonico_2100,node_806.2_harmonico_2220,node_806.2_harmonico_2340,node_806.2_harmonico_2460,node_806.2_harmonico_2580,node_806.2_harmonico_2700,node_806.2_harmonico_2820,node_806.2_harmonico_2940
0,36225.02843437387,-0.013224075508201451,-0.021551942515259728,-0.02886630999523485,-0.03709507645555594,-0.04541062196477738,-0.0537840747356774,-0.06223661229825819,-0.0707951594521497,-0.07949333178627781,-0.08837710567139888,-0.09751826247401907,-0.10705527192312572,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,-0.006050288649050969,-0.009781813296901485,-0.01479513275333424,-0.019785392712372687,-0.02462492737056481,-0.029441787955804603,-0.03427542309366459,-0.03914751296772981,-0.04407783234952604,-0.0490918933588849,-0.05423104784515128,-0.059567250758718396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.026457723344910075,0.04281985086514634,0.057722386925138945,0.07420649893360207,0.090820862499194,0.1075423894237451,0.12441382541429084,0.1414864457866583,0.1588236404868341,0.17651008445004956,0.1946666276348795,0.213476154366465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,0.012078987648342119,0.01949902325150157,0.02975264635636221,0.03965776369302965,0.04931149212176015,0.058933145364967,0.06859040240492341,0.07832021357011855,0.08815349154788757,0.09812292664584481,0.10826686772330897,0.11863191716062163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.013233647836709212,-0.021267908349886656,-0.028856076929897088,-0.03711142247805152,-0.04541024053441091,-0.053758314688064766,-0.06217721311602691,-0.07069128633449515,-0.0793303087005561,-0.0881329787786361,-0.09714836516086062,-0.10642088244335693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,-0.006028698999291388,-0.009717209954600087,-0.014957513603024915,-0.019872370980659703,-0.02468656475119258,-0.029491357409160708,-0.03431497931125579,-0.03917270060238141,-0.04407565919836157,-0.049031033286951596,-0.05403581987815776,-0.059064666401913005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,-4.62675006921081e-08,-0.0001131058898565673,-2.647097745217871e-06,9.176928987955394e-06,5.10031760289623e-06,-7.932517509163691e-07,-7.559087703330303e-06,-1.4953483753087454e-05,-2.244442303046604e-05,-2.9659910633284482e-05,-4.1276601513560894e-05,-9.324820914316952e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,-1.1534894128430177e-05,-1.8693378659738438e-05,6.479289952319489e-05,3.367496732406922e-05,2.245859113700526e-05,1.6470653423263607e-05,1.1095378858900731e-05,3.4075410747990885e-06,-1.0974288476350257e-05,-4.1782378802569126e-05,-0.00011289789261859296,-0.00027702297448203394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.014898552967942477,0.024298724413264815,0.032743918580816614,0.0421362926251678,0.05161428102685952,0.06115710974253626,0.0707894239914504,0.08054201644964787,0.09045367316999796,0.10057712780863573,0.11098946674678518,0.1218124915684167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,0.007214179788048717,0.011462041272528912,0.01725077532109843,0.022912005849759044,0.02842150437850415,0.03391030559671094,0.0394189119646004,0.044969222216599276,0.05057949260387521,0.05626918499725274,0.06206172932277998,0.06798679383568218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-7547.189825653954,-0.014910094588424697,-0.02420221946325524,-0.03273575512901996,-0.0421358304025477,-0.0516032124470085,-0.061129025957814664,-0.07073660050092404,-0.08045335174022764,-0.09031265676696638,-0.10035826314325837,-0.11065083312430078,-0.12127706001638054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,-0.007212918280217126,-0.011421418731397926,-0.01730620303979496,-0.022943971527927574,-0.028446870213563225,-0.033933737916579956,-0.03944152438673655,-0.04499065887432432,-0.050598299635578665,-0.05628244472923058,-0.062063637495467644,-0.0679657116334937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.09522090240988626,0.15149425767882158,0.22033609428956624,0.2847758148471006,0.34930592535017907,0.41469519460381393,0.48129187048105726,0.5495942549273691,0.6203532374379633,0.6945879118498642,0.7729908173028783,0.8523925276679034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,0.054584972342528064,0.08862561816916811,0.13005634273728356,0.1651928123874652,0.20128021820249312,0.23759493984192073,0.27390397174729664,0.30992256850497707,0.3450138417546448,0.37761879259668923,0.40395163504215476,0.41614469097881085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,1.4332181654848575,2.1739267194029313,2.8706712258416753,3.635934953230766,4.405399473276831,5.17983973842398,5.961937096893062,6.754642552948317,7.561628397871847,8.387851173961948,9.24009902297547,10.126772918321205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
