,node_806.2_harmonico_60,node_806.2_harmonico_180,node_806.2_harmonico_300,node_806.2_harmonico_420,node_806.2_harmonico_540,node_806.2_harmonico_660,node_806.2_harmonico_780,node_806.2_harmonico_900,node_806.2_harmonico_1020,node_806.2_harmonico_1140,node_806.2_harmonico_1260,node_806.2_harmonico_1380,node_806.2_harmonico_1500
0,36225.02029809892,-0.013224075508201451,-0.021551942515259728,-0.02886630999523485,-0.03709507645555594,-0.04541062196477738,-0.0537840747356774,-0.06223661229825819,-0.0707951594521497,-0.07949333178627781,-0.08837710567139888,-0.09751826247401907,-0.10705527192312572
1,20914.119566572746,-0.006050288649050969,-0.009781813296901485,-0.01479513275333424,-0.019785392712372687,-0.02462492737056481,-0.029441787955804603,-0.03427542309366459,-0.03914751296772981,-0.04407783234952604,-0.0490918933588849,-0.05423104784515128,-0.059567250758718396
2,-0.3269374281771782,0.026457723344910075,0.04281985086514634,0.057722386925138945,0.07420649893360207,0.090820862499194,0.1075423894237451,0.12441382541429084,0.1414864457866583,0.1588236404868341,0.17651008445004956,0.1946666276348795,0.213476154366465
3,-41828.90383917119,0.012078987648342119,0.01949902325150157,0.02975264635636221,0.03965776369302965,0.04931149212176015,0.058933145364967,0.06859040240492341,0.07832021357011855,0.08815349154788757,0.09812292664584481,0.10826686772330897,0.11863191716062163
4,-36224.69336067334,-0.013233647836709212,-0.021267908349886656,-0.028856076929897088,-0.03711142247805152,-0.04541024053441091,-0.053758314688064766,-0.06217721311602691,-0.07069128633449515,-0.0793303087005561,-0.0881329787786361,-0.09714836516086062,-0.10642088244335693
5,20914.784280761924,-0.006028698999291388,-0.009717209954600087,-0.014957513603024915,-0.019872370980659703,-0.02468656475119258,-0.029491357409160708,-0.03431497931125579,-0.03917270060238141,-0.04407565919836157,-0.049031033286951596,-0.05403581987815776,-0.059064666401913005
6,15094.723006612365,-4.62675006921081e-08,-0.0001131058898565673,-2.647097745217871e-06,9.176928987955394e-06,5.10031760289623e-06,-7.932517509163691e-07,-7.559087703330303e-06,-1.4953483753087454e-05,-2.244442303046604e-05,-2.9659910633284482e-05,-4.1276601513560894e-05,-9.324820914316952e-05
7,-0.25864996021259173,-1.1534894128430177e-05,-1.8693378659738438e-05,6.479289952319489e-05,3.367496732406922e-05,2.245859113700526e-05,1.6470653423263607e-05,1.1095378858900731e-05,3.4075410747990885e-06,-1.0974288476350257e-05,-4.1782378802569126e-05,-0.00011289789261859296,-0.00027702297448203394
8,-7547.562626015675,0.014898552967942477,0.024298724413264815,0.032743918580816614,0.0421362926251678,0.05161428102685952,0.06115710974253626,0.0707894239914504,0.08054201644964787,0.09045367316999796,0.10057712780863573,0.11098946674678518,0.1218124915684167
9,-13072.318015288321,0.007214179788048717,0.011462041272528912,0.01725077532109843,0.022912005849759044,0.02842150437850415,0.03391030559671094,0.0394189119646004,0.044969222216599276,0.05057949260387521,0.05626918499725274,0.06206172932277998,0.06798679383568218
10,-7547.186743935519,-0.014910094588424697,-0.02420221946325524,-0.03273575512901996,-0.0421358304025477,-0.0516032124470085,-0.061129025957814664,-0.07073660050092404,-0.08045335174022764,-0.09031265676696638,-0.10035826314325837,-0.11065083312430078,-0.12127706001638054
11,13072.56755414614,-0.007212918280217126,-0.011421418731397926,-0.01730620303979496,-0.022943971527927574,-0.028446870213563225,-0.033933737916579956,-0.03944152438673655,-0.04499065887432432,-0.050598299635578665,-0.05628244472923058,-0.062063637495467644,-0.0679657116334937
12,15058.040956125593,0.09522090240988626,0.15149425767882158,0.22033609428956624,0.2847758148471006,0.34930592535017907,0.41469519460381393,0.48129187048105726,0.5495942549273691,0.6203532374379633,0.6945879118498642,0.7729908173028783,0.8523925276679034
13,-13.797734500602557,0.054584972342528064,0.08862561816916811,0.13005634273728356,0.1651928123874652,0.20128021820249312,0.23759493984192073,0.27390397174729664,0.30992256850497707,0.3450138417546448,0.37761879259668923,0.40395163504215476,0.41614469097881085
14,-7551.799918583298,1.4332181654848575,2.1739267194029313,2.8706712258416753,3.635934953230766,4.405399473276831,5.17983973842398,5.961937096893062,6.754642552948317,7.561628397871847,8.387851173961948,9.24009902297547,10.126772918321205
15,-13044.13591224115,0.1752758614090478,0.5253901450874408,1.006375978321071,1.4618751904397362,1.9054364223007856,2.347434993850195,2.790780200389867,3.2368808987524402,3.686642904073978,4.140490440709816,4.597819010008574,5.056178984899008
16,-7524.184466438013,-1.426271288529007,-2.1497243292340382,-2.842242943753625,-3.5990399007283136,-4.358349517476161,-5.121282777241024,-5.890010307274637,-6.6666207710574685,-7.4534409697056665,-8.253428312883573,-9.070994400586022,-9.914394051515341
17,13059.749434551157,-0.1670360077433185,-0.5052648993772664,-0.9902889888672216,-1.441061957457638,-1.8807084788144794,-2.3191809094798015,-2.759437304930245,-3.2032172024177457,-3.652225793726655,-4.108740111760193,-4.576379549664626,-5.060953266739314
18,15033.327624591491,0.15907585354613,0.25315955694491027,0.36808374575926167,0.47571583022867875,0.5835041330930331,0.6927225479360528,0.8039513237052188,0.9180217806462597,1.0361868989683696,1.1601477344406805,1.291063508542689,1.423665139448843
19,-23.01539046891624,0.09120544486098733,0.1480890925003056,0.21726041945646915,0.2759977101877174,0.3363128525834983,0.39700650925866676,0.45769222727936465,0.517896101661597,0.5765571994187736,0.6310783524917136,0.6751533039392316,0.6956786686332473
20,-7554.899400326397,2.384310757406595,3.6153773435055174,4.773580251585778,6.045550552134965,7.3244050416632005,8.611438835408151,9.911101247863604,11.228287335082442,12.569090817274471,13.941740191944973,15.357505782414787,16.830320496440073
21,-13025.854582440446,0.2880329613352795,0.8701560756471695,1.6698932591788165,2.4271577064688077,3.1645891791162417,3.899425835991779,4.636494254012875,5.378127047027293,6.125819201892684,6.8802609682067715,7.64042253037158,8.402189069184283
22,-7509.1614958589,-2.3726823304567213,-3.57498885105754,-4.726073719631009,-5.983899459721765,-7.2458058609207825,-8.513641747153416,-9.791004354755984,-11.081350726948822,-12.38853090577897,-13.71744013222971,-15.07538928829395,-16.47608757410659
23,13051.366060455668,-0.2742458895111969,-0.8365116987033937,-1.6428938969563471,-2.392231039815999,-3.1230702119405542,-3.8519509355608097,-4.583783239499693,-5.321452472208999,-6.067788542631113,-6.826575653383335,-7.60383809772725,-8.409255550595052
24,14569.289687392506,0.14597327900282317,0.1364207545077755,0.30118513835212607,0.4041294802663057,0.5075294444990985,0.6218507999422355,0.7517678165189255,0.904063947720753,1.0890565185282026,1.3208151015959297,1.6088718751509155,1.9089929841431692
25,-195.4742779887615,0.05881925597436824,0.07502122097911663,0.1945708144394179,0.2263280329422607,0.27094519943188256,0.31825697459106056,0.3649175628339182,0.40684569943978766,0.43504420054170706,0.4276619022816742,0.3318388981594042,0.03798530861272545
26,-7615.348006813805,2.4547397989926467,3.322276822034602,3.5699030138205385,4.762468940038753,5.997228769673873,7.282028756996763,8.651005182300135,10.141860319906712,11.802152560741122,13.697070430363613,15.91688870695939,18.573483830447433
27,-12696.756334279471,0.07668392441776542,-0.49685266311491033,0.7608613672249193,1.6561339533260393,2.3791700408124297,3.0733121017786718,3.7773534957635833,4.509062122252378,5.279116079652538,6.091379460052431,6.935215200103699,7.774034279396848
