,node_802.3_harmonico_60,node_802.3_harmonico_180,node_802.3_harmonico_300,node_802.3_harmonico_420,node_802.3_harmonico_540,node_802.3_harmonico_660,node_802.3_harmonico_780,node_802.3_harmonico_900,node_802.3_harmonico_1020,node_802.3_harmonico_1140,node_802.3_harmonico_1260,node_802.3_harmonico_1380,node_802.3_harmonico_1500
0,41828.84761552223,0.014519155898901027,0.02382930487440577,0.03294035863007937,0.04255148458629045,0.05217005963059146,0.06181452572002004,0.07150681568586104,0.08126721685062623,0.09111914250483599,0.10109425769688936,0.11124246955690077,0.12165769390931218
1,41828.90384044887,0.029038101261013288,0.04748770623804111,0.06592099811021042,0.08513716101065952,0.10435847524553321,0.12363062492165554,0.14299455404610162,0.16248762042847503,0.18215207792355823,0.2020420133488268,0.2222322468026582,0.24283266743148457
2,41828.89683682343,0.014518948773504403,0.0236584175590015,0.032980701283204995,0.042585686926160646,0.052188421052946216,0.06181610412146248,0.07148774387979584,0.08122040997816758,0.09103294203667671,0.1009477601757346,0.11098977747119004,0.12117498435835437
3,15094.723008828365,6.899993707541824e-06,6.902202527061748e-05,3.935062354955987e-05,2.1372295844653095e-05,1.425749672331612e-05,1.0345242365891732e-05,8.485350588775766e-06,9.518975112611456e-06,1.5147653814676653e-05,3.075106725773001e-05,7.207350199258129e-05,0.0001755615095466932
4,15094.740802228445,0.01652877703968488,0.02709472069468267,0.03757339410151339,0.04853472408361515,0.05950065213052703,0.07049611686763976,0.08154550331655445,0.0926713161788018,0.10389929241485003,0.11526288949690967,0.12680954076430584,0.13861201507736318
5,15094.768968273427,0.016534706248222248,0.027031881690757577,0.037585032239098315,0.04854404294631526,0.05950257839331229,0.07048859313306481,0.08152477614766153,0.0926314314813804,0.1038311301532542,0.11515217332127653,0.12663250737456383,0.13832472615001368
6,15058.047277579955,0.11064477586015482,0.17995831147608418,0.25804816273693043,0.33193132061231606,0.4061533808056001,0.4808937323508635,0.5562641880844688,0.6324411668253573,0.7096321412080847,0.7879247742813363,0.8666266620740812,0.9419665666731579
7,15072.463757041647,1.442464778014133,2.2562201245608295,3.0877446137238103,3.965073228497902,4.846412068796855,5.732289808193482,6.6239750670026085,7.522969458776373,8.431230552171867,9.351373726216547,10.286768117925066,11.241173448659678
8,15072.173273229257,1.4328666680587367,2.230206571353108,3.055485195509811,3.9229949103885553,4.793851808156615,5.668668992173392,6.548444060677748,7.434299629063041,8.32768814279934,9.230663015921035,10.146485903276485,11.081118219991211
9,15033.345242377163,0.10975105277834042,0.1755218540190519,0.25585931366081505,0.3292229399735572,0.40315225041972824,0.4779434095208867,0.5537843447219588,0.6309728616455145,0.7098649908655587,0.7906373801763364,0.8722321202570984,0.9486367995822576
