,node_850.1_harmonico_60,node_850.1_harmonico_180,node_850.1_harmonico_300,node_850.1_harmonico_420,node_850.1_harmonico_540,node_850.1_harmonico_660,node_850.1_harmonico_780,node_850.1_harmonico_900,node_850.1_harmonico_1020,node_850.1_harmonico_1140,node_850.1_harmonico_1260,node_850.1_harmonico_1380,node_850.1_harmonico_1500
0,41828.84761552223,0.028704684210875776,0.055206786969803114,0.02007844182075982,0.017828749856284708,0.02917194532322951,0.04144995084064391,0.0546556910844617,0.0695252355527803,0.0868728395699607,0.10753726489635343,0.132002836934651,0.1590331997203188
1,41828.90384044887,0.02928088976255574,0.05188142941020119,0.01510217951344876,0.019650051119853792,0.03139685365658164,0.043317630291532426,0.05597344891414373,0.07007744848208602,0.08642203643480016,0.10604626709051104,0.13046873563057568,0.16198634489979452
2,41828.89683682343,0.02899734069307066,0.046022356335925704,0.020845635042761903,0.021655558436790685,0.032237414466175826,0.04441298328678168,0.05807494395031159,0.074030598650927,0.09346470032852057,0.11806301337743824,0.15002946409718307,0.1908942327558049
3,15094.723008828365,0.01881368408265904,0.033011532108894924,0.014445086694919165,0.013193524467054348,0.020238423326726207,0.028437102286708347,0.037616248202035935,0.0483251530777903,0.06131975322714431,0.07755184466916393,0.0979129440762647,0.12175656173131026
4,15094.740802228445,0.01926600958894339,0.03681806113388814,0.010880020056415684,0.011628998964100155,0.019575022157950827,0.027620071246573757,0.03611795420907515,0.045584304443547906,0.05657310870551309,0.06978200397613761,0.08617833139685502,0.10717720251201689
5,15094.768968273427,0.019104214811094096,0.030943620018502548,0.011609314306647746,0.0141096700879995,0.02130623731721336,0.029018852830693085,0.03737793885889644,0.04681165220556058,0.057870355783246376,0.07132249100205816,0.08831162832001277,0.11045632951769387
6,15058.047277579955,1.5340087116275523,2.4078728021973017,1.068916630622062,1.0209055071847706,1.5449981858626258,2.16540044567476,2.879918918237945,3.740578017488497,4.82255451278197,6.2274582522608,8.062711040363544,10.286105363815212
7,15072.463757041647,1.6113341059192252,2.8115470009018035,0.7644050610669679,0.8971671978954803,1.5353517142821709,2.187151793531775,2.9005431804504487,3.73912853818628,4.7921079227678645,6.209430594637797,8.25948176594544,11.367839587418521
8,15072.173273229257,1.5882202449114815,2.587054537059724,0.9368573715041949,1.0908439924143447,1.623473578289464,2.1754683743125414,2.742814559690068,3.337277844939416,3.965297582292022,4.631062649043479,5.377656576823622,6.512244469760722
9,15033.345242377163,2.5515092124746395,4.001293132408715,1.7761245941054646,1.6967588747682172,2.5676180574649576,3.598547862041684,4.786028185772041,6.216627592371202,8.01548396916478,10.351858295412418,13.405038458777858,17.10615140611188
