,node_834.2_harmonico_60,node_834.2_harmonico_180,node_834.2_harmonico_300,node_834.2_harmonico_420,node_834.2_harmonico_540,node_834.2_harmonico_660,node_834.2_harmonico_780,node_834.2_harmonico_900,node_834.2_harmonico_1020,node_834.2_harmonico_1140,node_834.2_harmonico_1260,node_834.2_harmonico_1380,node_834.2_harmonico_1500
0,41828.84761552223,0.019604917760129917,0.04968231123587285,0.029721657760139814,0.018764918824595855,0.014041529343689218,0.011470140096426357,0.009874396343179081,0.00881027535914591,0.008075430210418587,0.007566844889406256,0.007230105050380231,0.00703530946798707
1,41828.90384044887,0.03964073935895842,0.09582264069525552,0.053068128066824774,0.033717461109337925,0.025249104747282588,0.02054252163858457,0.01755124867240586,0.015489790400081388,0.01399027749813693,0.01285390796517745,0.011959039526439666,0.01122023950110687
2,41828.89683682343,0.020048852819397365,0.04695220612118091,0.02342796140919108,0.014961058655292368,0.011209168096711278,0.009072665970510683,0.007676861693820073,0.006679568923803224,0.005915134371818124,0.005287846726221632,0.004730931246804331,0.004191038211062175
3,15094.723008828365,0.00048606057197692813,0.0050265913281845745,0.0028425797813928927,0.001596205942236563,0.0011627473777341387,0.0009669154415760908,0.0008705699947621562,0.0008291306020730114,0.0008266381720606716,0.0008598741211482398,0.0009343950068860518,0.0010615631311968075
4,15094.740802228445,0.022309444611044015,0.05474313397768711,0.03125272879727582,0.01983051364003416,0.01485755677821323,0.012116353669757995,0.01039139205316696,0.009218712779490388,0.008382935923965298,0.0077696096900781815,0.007311170820345591,0.006963234576631532
5,15094.768968273427,0.02282683860018394,0.05457413544522851,0.029260355702838973,0.01861681112198557,0.013934802657353234,0.011309756001357401,0.00962408938231333,0.008446292564526952,0.007572378913803356,0.0068901972053547105,0.006328739084456283,0.0058353014165982995
6,15058.047277579955,0.07590364459008153,0.2866412491869657,0.08025006317233234,0.027655811327445812,0.014758826882875503,0.010917106118303429,0.010335342461174643,0.011356424985519666,0.013567266159607622,0.017131165674970944,0.022560999777187066,0.03035021743012561
7,15072.463757041647,1.888233709079402,4.406407760642711,2.476332702938866,1.5662812617828878,1.173243532304201,0.9579144891175368,0.8232218809338174,0.7322183517994735,0.667719284237014,0.6204522364701174,0.584712767322362,0.5568360068643219
8,15072.173273229257,2.0372141904917336,4.646610685934407,2.4523354059114606,1.5469191377706784,1.1512502690271846,0.9300024846362629,0.7879388214789769,0.688524100949804,0.6146398901402,0.5570537594820181,0.5101223375359714,0.46945261522567766
9,15033.345242377163,0.12662787561637018,0.4756731303848953,0.13214300886666064,0.045118756518510716,0.023888447570134076,0.017649359280661334,0.016789647578874366,0.01854719339668274,0.02224045491565851,0.028148370228523144,0.037126208119183,0.04999642363693918
10,15058.200176380207,3.1404044501314567,7.325381656215734,4.116162141153935,2.6033383741385623,1.950009714000522,1.5920880084582654,1.3682034053455643,1.216937727282782,1.1097247649254445,1.0311497528021885,0.971727492153225,0.9253640990952866
11,15057.412208440865,3.388760909633604,7.726594812572024,4.07731665346777,2.571754095915395,1.913848150581443,1.545967463965091,1.3097469361946612,1.1444367367084778,1.0215743472589345,0.9258108755078128,0.8477662283246613,0.7801375889906845
12,14570.600954954358,1.071801282070656,3.9957702940609683,1.097170248823764,0.3691383620312747,0.19280011961819743,0.14196290532129946,0.1358884606071614,0.15115293516016395,0.1820367748872444,0.23091979535001708,0.30494402738064935,0.4109941667088296
13,14805.44314355193,26.468383408949816,61.694509894607954,34.65034368327742,21.905619309432375,16.400024408703548,13.382037814402944,11.492511748704192,10.214141776515092,9.30629926372932,8.63911243766976,8.132652392999487,7.735557586286834
14,14789.055747734335,28.56729479958495,65.09286459154626,34.333601087771676,21.645481492608553,16.099384763942915,12.996573562142839,11.002765506950386,9.606158154058887,8.566987171052194,7.755992154157329,7.094244766366991,6.520424899956834
15,14803.318942224561,26.46513267110432,61.69024168134309,34.65071510384087,21.908168509558585,16.404084572190445,13.387446256101487,11.499246280653386,10.22224117123033,9.315837755261411,8.65018671417414,8.14536911651386,7.7500249614907615
16,14032.53278499228,2.176623700471258,8.038586761318307,2.185253852123622,0.7300260994954918,0.3782418013223567,0.2747617532556755,0.2595470164622486,0.28670855972838344,0.34467084804639037,0.43755289035173084,0.5787453709663818,0.7813073804848304
17,14527.785505498017,53.58207836203198,124.62244450873928,69.765888987773,43.91408027602069,32.69796960095479,26.505410033711506,22.587184131157464,19.896293590885108,17.94513704571031,16.47027433231673,15.309810886717807,14.359646654184779
18,14471.046434130301,57.794104907305865,131.44725976581623,69.14286132800424,43.432162068582905,32.156631723571486,25.816710495771556,21.715553802023305,18.81884485622223,16.642213721075542,14.924891155064817,13.50851378860018,12.272892083289438
