,node_850.1_harmonico_60,node_850.1_harmonico_180,node_850.1_harmonico_300,node_850.1_harmonico_420,node_850.1_harmonico_540,node_850.1_harmonico_660,node_850.1_harmonico_780,node_850.1_harmonico_900,node_850.1_harmonico_1020,node_850.1_harmonico_1140,node_850.1_harmonico_1260,node_850.1_harmonico_1380,node_850.1_harmonico_1500,node_850.1_harmonico_1620,node_850.1_harmonico_1740,node_850.1_harmonico_1860,node_850.1_harmonico_1980,node_850.1_harmonico_2100,node_850.1_harmonico_2220,node_850.1_harmonico_2340,node_850.1_harmonico_2460,node_850.1_harmonico_2580,node_850.1_harmonico_2700,node_850.1_harmonico_2820,node_850.1_harmonico_2940
0,36225.02843437387,-0.005336965771602622,0.03181958022251028,0.017239054978133116,0.00044893473719662374,-0.008101601692695987,-0.01434323269428706,-0.019732523455428787,-0.024641765586278896,-0.028927805427647973,-0.03184811333108128,-0.03168302319038925,-0.025956192774670026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,0.028204178626558923,0.045114339649300596,0.010293629554755735,0.017823096785904245,0.028024390162042737,0.03888920287906826,0.05096932495139658,0.06501185866794201,0.08191503114867422,0.10271300316239951,0.12814419612418396,0.1569007159637169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.02763799183859298,0.013945695547710756,0.0031188234934622166,0.018339796412198375,0.03094940666423546,0.04302998763344855,0.055713924824374116,0.06978990124093871,0.0860563198977283,0.10552882277574994,0.12965790283248896,0.1605492145098629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,-0.009670155759697433,-0.049971995090612994,-0.014776629049721034,-0.007055237527679906,-0.005281727621203258,-0.004983699262510968,-0.005383824292103817,-0.00634180341381235,-0.007942177736476257,-0.010463189159924684,-0.014523057877798883,-0.021529645939058487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.022301026066991476,-0.04576527577022134,-0.02035787847159369,-0.018788731149396918,-0.02284780497153794,-0.028686754939160626,-0.03598140136894367,-0.04514813565465442,-0.0571285144700798,-0.0736807094446615,-0.09797487964209971,-0.1345930217351998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,-0.018534022866862402,0.0048576554413124135,0.004482999494963748,-0.010767859258224833,-0.02274266254084091,-0.033905503616558946,-0.04558550065929749,-0.058670055254137585,-0.07397285341219463,-0.09224981400248204,-0.11362113824638452,-0.13537107002463802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,0.00621194202532896,0.02905521730888971,0.014240278994614955,0.007295715322445764,0.005655929668839276,0.005643332424009371,0.006624144775198767,0.008698834552735029,0.012443604241945235,0.01913091066188038,0.031211897581345516,0.05208984799861176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,0.01775856089428561,0.015670213760820124,0.0024238365826224277,0.010992798815433302,0.019432041537957846,0.027871519255627916,0.03702840578251214,0.047535783336514065,0.06004389102404772,0.07515515197800668,0.09280496790071821,0.11005138826980734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.013009048669794444,-0.0065136442302420865,-0.005299995366641807,0.006936815830722292,0.015091132164954916,0.02223090527049338,0.029389422100484938,0.037095964244352166,0.04576659474116038,0.05582940435781711,0.06777495551523927,0.08217645988920455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,-0.014210692389471319,-0.03623730211398965,-0.009501835903738967,-0.009333498970787057,-0.012467526718003417,-0.016390704271633968,-0.020994487010841126,-0.026491852490601837,-0.03325560756329964,-0.0418641336704468,-0.053228377837893075,-0.06880394013702874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
