,node_850.1_harmonico_60,node_850.1_harmonico_180,node_850.1_harmonico_300,node_850.1_harmonico_420,node_850.1_harmonico_540,node_850.1_harmonico_660,node_850.1_harmonico_780,node_850.1_harmonico_900,node_850.1_harmonico_1020,node_850.1_harmonico_1140,node_850.1_harmonico_1260,node_850.1_harmonico_1380,node_850.1_harmonico_1500
0,36225.02029809892,-0.005336965771602622,0.03181958022251028,0.017239054978133116,0.00044893473719662374,-0.008101601692695987,-0.01434323269428706,-0.019732523455428787,-0.024641765586278896,-0.028927805427647973,-0.03184811333108128,-0.03168302319038925,-0.025956192774670026
1,20914.119566572746,0.028204178626558923,0.045114339649300596,0.010293629554755735,0.017823096785904245,0.028024390162042737,0.03888920287906826,0.05096932495139658,0.06501185866794201,0.08191503114867422,0.10271300316239951,0.12814419612418396,0.1569007159637169
2,-0.3269374281771782,0.02763799183859298,0.013945695547710756,0.0031188234934622166,0.018339796412198375,0.03094940666423546,0.04302998763344855,0.055713924824374116,0.06978990124093871,0.0860563198977283,0.10552882277574994,0.12965790283248896,0.1605492145098629
3,-41828.90383917119,-0.009670155759697433,-0.049971995090612994,-0.014776629049721034,-0.007055237527679906,-0.005281727621203258,-0.004983699262510968,-0.005383824292103817,-0.00634180341381235,-0.007942177736476257,-0.010463189159924684,-0.014523057877798883,-0.021529645939058487
4,-36224.69336067334,-0.022301026066991476,-0.04576527577022134,-0.02035787847159369,-0.018788731149396918,-0.02284780497153794,-0.028686754939160626,-0.03598140136894367,-0.04514813565465442,-0.0571285144700798,-0.0736807094446615,-0.09797487964209971,-0.1345930217351998
5,20914.784280761924,-0.018534022866862402,0.0048576554413124135,0.004482999494963748,-0.010767859258224833,-0.02274266254084091,-0.033905503616558946,-0.04558550065929749,-0.058670055254137585,-0.07397285341219463,-0.09224981400248204,-0.11362113824638452,-0.13537107002463802
6,15094.723006612365,0.00621194202532896,0.02905521730888971,0.014240278994614955,0.007295715322445764,0.005655929668839276,0.005643332424009371,0.006624144775198767,0.008698834552735029,0.012443604241945235,0.01913091066188038,0.031211897581345516,0.05208984799861176
7,-0.25864996021259173,0.01775856089428561,0.015670213760820124,0.0024238365826224277,0.010992798815433302,0.019432041537957846,0.027871519255627916,0.03702840578251214,0.047535783336514065,0.06004389102404772,0.07515515197800668,0.09280496790071821,0.11005138826980734
8,-7547.562626015675,0.013009048669794444,-0.0065136442302420865,-0.005299995366641807,0.006936815830722292,0.015091132164954916,0.02223090527049338,0.029389422100484938,0.037095964244352166,0.04576659474116038,0.05582940435781711,0.06777495551523927,0.08217645988920455
9,-13072.318015288321,-0.014210692389471319,-0.03623730211398965,-0.009501835903738967,-0.009333498970787057,-0.012467526718003417,-0.016390704271633968,-0.020994487010841126,-0.026491852490601837,-0.03325560756329964,-0.0418641336704468,-0.053228377837893075,-0.06880394013702874
10,-7547.186743935519,-0.01869977844806212,-0.023178303487596467,-0.009018686272137873,-0.014035345912816324,-0.02023787693000694,-0.02686818138663197,-0.03417355345894903,-0.042521441414741026,-0.05240569793517073,-0.06455686506574723,-0.0801399727234131,-0.10098659372211874
11,13072.56755414614,-0.003910154669807647,0.020500582120670262,0.007310230953621636,-0.001446324686845229,-0.006662138244085595,-0.010963332001926574,-0.015141946946405327,-0.01957697122200242,-0.024548338078313154,-0.03032010711758078,-0.03710159657511636,-0.04474716325003293
12,15058.040956125593,1.1322873162425182,2.365716958139628,1.0684543642395528,0.7302500008512414,0.7426869823277301,0.8768563364729913,1.116711230516908,1.5033452269239715,2.1316214749335285,3.1853953905038175,4.986971994014278,7.8857918090723755
13,-13.797734500602557,1.034943554415186,0.4485919142517749,-0.0314330201837933,0.7134304386952912,1.3547824329388591,1.9799197093103587,2.6545977102495644,3.425182773751364,4.325878167072664,5.351120676064797,6.335409982891197,6.604411487746285
14,-7551.799918583298,0.7771552240949219,-0.9148282303736794,-0.39786477155098354,0.5751868753962996,1.2415960355423916,1.8597177373031688,2.522646537911304,3.297568060980727,4.266708403432749,5.555967248182228,7.3569921248825665,9.840123351232823
15,-13044.13591224115,-1.4115336901967594,-2.6585495758385416,-0.6527010961715007,-0.6885267165124891,-0.9031855684601127,-1.1511224546108219,-1.431574373346253,-1.762704486940132,-2.181627315453054,-2.7727705001947616,-3.7541584831225623,-5.692077768073993
16,-7524.184466438013,-1.5730172783117218,-1.4796260741247649,-0.5837313267567188,-1.0882732584807486,-1.597949629599615,-2.0990322744668184,-2.611566105661104,-3.1455068408136344,-3.6980815913791516,-4.247783336900547,-4.756503862830904,-5.272813818220553
17,13059.749434551157,0.21922634075190384,2.1221587731579934,0.732775185650135,0.07484604640300412,-0.286746300179183,-0.5715996486884031,-0.8383043508236834,-1.1149933312437794,-1.4310057510833403,-1.8447433377344569,-2.508956209488129,-3.8218794424093887
18,15033.327624591491,1.8873778638019678,3.9324946223962316,1.7752986134083781,1.2149985284365044,1.2368846669245313,1.4610237241214052,1.8610253748195074,2.505450655350084,3.5523453316370377,5.307914311571585,8.308795864004875,13.136320680576503
19,-23.01539046891624,1.7169752649858632,0.7388049649845775,-0.0541609362602879,1.1843856023279897,2.2500619568685467,3.2886101004769777,4.409382082478488,5.6893914996102,7.185320167169597,8.887463970633718,10.51945661009203,10.957075107248356
20,-7554.899400326397,1.2896392611276541,-1.5237777878192054,-0.6610636818105681,0.9563048946275361,2.064136356846151,3.091958303021773,4.1945865232356345,5.483886456986718,7.096917016702244,9.243680356181613,12.243988030489566,16.382150628337154
21,-13025.854582440446,-2.348549213575792,-4.417114003407288,-1.0840607005857208,-1.1439131395303193,-1.5002880453430045,-1.911681685223416,-2.3768690151352,-2.9260174774070946,-3.620824211536133,-4.601839042696145,-6.232463160014622,-9.457327477527118
22,-7509.1614958589,-2.6152950156472543,-2.4563895016179313,-0.9691698157676594,-1.8085691887007733,-2.655728453688348,-3.4881991289295713,-4.339284789639172,-5.225352630517466,-6.141416443928937,-7.05102256412199,-7.889648931547087,-8.736953993718961
23,13051.366060455668,0.3687805176092616,3.5313146586321813,1.2191674385259472,0.12588172978654671,-0.47474265314990793,-0.947785379923166,-1.3905887174843958,-1.8498869185787088,-2.374484696249591,-3.0617209450786596,-4.166521324344958,-6.3540324187544615
24,14569.289687392506,15.952862904016241,33.11072519532938,14.934565082059333,10.235258219911548,10.427429531388142,12.316982431122655,15.681821177759202,21.09610899984105,29.88289920574356,44.60369598828525,69.7428220373338,110.14269059962974
25,-195.4742779887615,14.421477654267267,6.143614950224413,-0.4767566780092055,9.949147495308525,18.902566739260287,27.615275598864237,37.004647582279404,47.713188913822194,60.209952169745414,74.40402748115028,87.96673226156098,91.47118130086251
26,-7615.348006813805,10.839981009170623,-12.85893974932007,-5.559666684477658,8.053945477253787,17.37270544499415,26.011337133945617,35.270043168898766,46.086395858505995,59.60827436563959,77.59477899918008,102.72592684253429,137.38468150393126
27,-12696.756334279471,-19.804583062627678,-37.1769872575025,-9.118658332860287,-9.617587536425848,-12.600727829157014,-16.037277191860575,-19.91468524363217,-24.482476657813223,-30.252686771982397,-38.39571273580958,-51.94630149488677,-78.8067215128996
28,-7237.480496149327,-22.032341917225995,-20.654726803730284,-8.148842868488407,-15.214421781030591,-22.329642055855462,-29.307297832068247,-36.42510709861655,-43.81610232091261,-51.43137267983834,-58.95385692574692,-65.82378415216084,-72.67756319212371
29,12897.094478116072,3.1517501266015153,29.771957833370077,10.272736577831441,1.0703072988072584,-3.980878053387537,-7.95441080027325,-11.667989588964714,-15.512554170281694,-19.895189710079137,-25.62882710942575,-34.846862849881404,-53.12361871515795
30,-7614.3692595081575,10.836650225539868,-12.864657045487222,-5.562044909886289,8.051691435406497,17.37183222871738,26.01397732205813,35.27930552958694,46.106874222452475,59.64693797792626,77.66243422089043,102.83890165039013,137.56218784211276
31,-12694.866383112572,-19.803245013728752,-37.17212935404465,-9.117341997818102,-9.621378303345379,-12.610978004711132,-16.056520354561364,-19.946541658935473,-24.532109851285156,-30.327852354673645,-38.50915352402821,-52.121658472421686,-79.09243063013221
32,14026.935431308886,32.282199876329315,66.87396832600494,30.078960723104466,20.51067255988171,20.755586476722435,24.32654868742078,30.707360205252456,40.9294339728014,57.41533302268944,84.84369261756807,131.33930453279942,205.4565353916924
33,-396.3064064263838,29.186313555324904,12.430504800405146,-0.9356109385636534,19.995006240561207,37.80152369390998,54.92278954030125,73.13551784779725,93.63547092815676,117.25123158103459,143.73206196929664,168.66346581893984,174.64529002244075
34,-7682.719777190999,21.986452683394997,-25.836307919733407,-11.143232765452423,16.214740893956655,34.747049402250546,51.682642060175795,69.54669607150346,90.07815171661261,115.34441299173444,148.47709793187215,194.21536152023157,256.68303835857927
35,-12330.140652844013,-40.06946487880274,-75.14635466645322,-18.39256720284093,-19.226152053203332,-24.97054936440444,-31.483079151707692,-38.68032624078283,-46.97490999909263,-57.23818592244255,-71.49664680624991,-95.06994435193448,-141.87229968584415
36,-6922.573490642621,-44.56862551072262,-41.726674113422206,-16.420937186096467,-30.51738745634485,-44.568842956126836,-58.162814948834686,-71.81614119081901,-85.75045739290024,-99.8265755255456,-113.38659860059482,-125.2911257105579,-136.49007044827118
37,12707.838571740174,6.362846810326654,60.080948826359425,20.664335958712616,2.1206035827201966,-7.9816163354824505,-15.826442375786494,-23.032782679616318,-30.339989374520368,-38.47822407749845,-48.886378508871864,-65.35535806530332,-97.80746616384462
38,13594.22074055891,45.15050290490672,93.31210762220307,41.81272564676956,28.30687175442571,28.382653080004143,32.92227214483801,41.086084323630544,54.087936767752936,74.86983371789029,109.09168027435433,166.45504657559817,256.74099211184654
39,-551.8052044981234,40.86610980361049,17.43601393171103,-1.2420771003293796,27.700559123691548,51.99071819660803,74.9349999808556,98.86923777774403,125.2715177288721,155.07499300326256,187.79210849771113,217.738355740152,223.44955903380892
40,-7731.842287156682,30.819941146658522,-35.909001899050196,-15.435607792417573,22.501388577194046,47.85103802574198,70.58978205342312,94.07751866120365,120.49051243549827,152.30978450460364,193.22902981161357,248.77697799977275,323.5737924703076
41,-12039.604519018194,-56.05702646625613,-104.95517930624038,-25.61231418585515,-26.53026521372261,-34.128974941973084,-42.570699424030295,-51.65521858326933,-61.82555860938737,-74.05922446598325,-90.68245830734104,-117.89214142556403,-171.9573585765398
42,-6674.447406669906,-62.366340565797266,-58.30589448293971,-22.86527074425064,-42.20895783417312,-61.21378930396634,-79.23904757319347,-96.9268772619413,-114.50419752920627,-131.70909054837475,-147.60124765247065,-160.59607115820634,-171.49351207083976
43,12553.734940672066,8.868625160120274,83.78766627490099,28.690118785607613,2.8612776144715575,-11.08069172421236,-21.73118419968263,-31.29718471903246,-40.729814933700574,-50.89972128128004,-63.48346968291339,-82.91255940643975,-120.79368273914896
44,14779.966030570273,49.256266388807546,102.0642019555803,45.74948760254405,30.92521941232803,30.97346830954156,35.90544494969524,44.7942353755812,58.958661099206225,81.60250824123644,118.89075193380455,181.38951731510193,279.7451006169726
45,-605.1937640050489,44.79182870606595,19.253676492852076,-1.3075543702410546,30.331525221686086,56.89240715362535,81.97257198808761,108.12104615299235,136.94947331245785,169.47363527871008,205.1594116824568,237.80845569668017,244.0309547626091
46,-7927.477216273855,31.82626410338689,-36.95819979758686,-15.922660013997202,23.187785836640774,49.308605216289074,72.72295636320025,96.8909931300161,124.04911002190734,156.74283763846265,198.75967544415755,255.76795388992437,332.50399799456136
47,-12336.522054060772,-57.75193273811699,-108.2593449023085,-26.424143723425093,-27.359084586739844,-35.19205492518881,-43.89223593811736,-53.24937321536336,-63.716487792259,-76.29482922216515,-93.36806489818642,-121.28773889252487,-176.73189874968108
48,-6878.511721633262,-64.67837137898385,-60.55826655457573,-23.744301598763656,-43.778460621321656,-63.471863369122,-82.14758945175521,-100.46801306671077,-118.66724845073118,-136.47430629436286,-152.91736225799508,-166.35826994269596,-177.61478622718212
49,12946.394818759662,9.091552166065354,86.81140518165243,29.72747490431554,2.929477634495722,-11.537359365607658,-22.58566920148112,-32.504014494124,-42.27724139679094,-52.80432357813234,-65.81395694702532,-85.87500638318532,-124.95567871100916
50,14779.78059033188,49.26128941632856,102.0726792361937,45.75305538899737,30.927749357375507,30.976010364481184,35.908288005017404,44.797580138803,58.962748934708806,81.60769493654472,118.8975969751024,181.39887320359978,279.7579311368692
51,-605.2270857986688,44.79497541379865,19.25414056954794,-1.3079750607876475,30.333690379017202,56.89649954638081,81.97830857834447,108.12831727516543,136.95823651879243,169.4838525528367,205.17095145431844,237.82084279661754,244.04278260742632
52,-7927.465931862094,31.828279214429347,-36.963166404746744,-15.924435654485773,23.189587863087162,49.31257971525694,72.72870113806017,96.89837216287084,124.05810210254904,156.75350915184885,198.77219764626406,255.78263149609063,332.52117067242807
53,-12336.389947596097,-57.75828219768984,-108.26907973632518,-26.42637238803884,-27.361656713420675,-35.19533029808391,-43.896136889680626,-53.25380906893556,-63.72137301056983,-76.30008764211397,-93.37365852285313,-121.29376991238985,-176.7388680668297
54,-6878.4120345210595,-64.68459701343319,-60.56326923696899,-23.746330059006745,-43.78230977034013,-63.47729148849418,-82.1543374843736,-100.47586848776605,-118.67599314978274,-136.48367170226936,-152.92697905580047,-166.36761362204527,-177.62320596310445
55,12946.30917618966,9.0933304783334,86.81994086767911,29.730322517644638,2.929913368174104,-11.53816905979322,-22.58736316102928,-32.50641531472518,-42.280227776352106,-52.80779897087853,-65.8178597799867,-85.87938101653566,-124.96086130430139
56,14774.031804927163,49.30598283480965,102.21679899406989,45.737348713486,30.872225151255975,30.913206939127317,35.847149379648755,44.74431013203459,58.92479889653135,81.5960385682145,118.92947429521153,181.50051846756034,279.958915705215
57,-606.2597796596459,44.750596197843045,19.032096631041583,-1.651954265358833,29.975339969815465,56.50334587479019,81.54155609102067,107.64453693716492,136.42607322958497,168.90207799043657,204.53543295078302,237.11682854149953,243.22681115923743
