,node_862.3_harmonico_60,node_862.3_harmonico_180,node_862.3_harmonico_300,node_862.3_harmonico_420,node_862.3_harmonico_540,node_862.3_harmonico_660,node_862.3_harmonico_780,node_862.3_harmonico_900,node_862.3_harmonico_1020,node_862.3_harmonico_1140,node_862.3_harmonico_1260,node_862.3_harmonico_1380,node_862.3_harmonico_1500
0,36225.02029809892,-0.010503854393970537,0.024610916950440896,0.02966331575409226,0.018392683098599483,0.013406196085459246,0.010737660658998617,0.009105584307073793,0.008026392534960337,0.007281808054719814,0.006760570585029973,0.006400632434671383,0.006158512331630583
1,20914.119566572746,0.016538214470718387,0.043125999201873384,0.0016564680211797664,-0.003700171594951073,-0.004178928013031178,-0.004045558901223106,-0.00383902967942901,-0.003657898327845591,-0.00352184883773771,-0.003435348072932172,-0.0034047960673493647,-0.0034482576654983692
2,-0.3269374281771782,0.02036692939658082,-0.05754608710052396,-0.05304377768654571,-0.03290643305440084,-0.02402709310329683,-0.019192744617944447,-0.016173787150629833,-0.014120708039749246,-0.01264209636266191,-0.011530349149744165,-0.010661504267948391,-0.009952005334687923
3,-41828.90383917119,-0.03397998932531208,-0.07655348594340097,-0.0003561641490111615,0.007305702411168066,0.007751076589150674,0.007330038045391314,0.006832591526441001,0.006392240381037676,0.006024923478547757,0.005721207474947773,0.005465232858075958,0.005237082278069714
4,-36224.69336067334,-0.009863075002610673,0.03293517015008316,0.023380461932447437,0.014513749955803575,0.010620897017836074,0.008455083958945245,0.007068202843555214,0.006094315504787467,0.005360288307942121,0.004769778564713155,0.004260871833277019,0.0037934930030583134
5,20914.784280761924,0.017441774854594458,0.03342748674152765,-0.001300303872168114,-0.003605530816217559,-0.003572148576118931,-0.0032844791441680025,-0.002993561847011626,-0.002734342053191406,-0.002503074640810049,-0.0022858594020150965,-0.002060436790726603,-0.001788824612571885
6,15094.723006612365,-0.00041350076348620375,-0.00299773976727813,0.0025776215260223992,0.0015968297116492976,0.0011450461068371674,0.0009314340421800093,0.000822161325171183,0.0007696659218544346,0.0007556450170793624,0.0007741723373363369,0.0008252820566464158,0.0009060170455598204
7,-0.25864996021259173,-0.0002528200510815976,0.004028716202153358,0.0011962051361451723,-8.926268250356246e-06,-0.00021035354357651866,-0.0002673449597217199,-0.0002946359862839436,-0.000317667538517671,-0.0003457208326996234,-0.0003862056159474129,-0.0004514500573981478,-0.0005666379555028227
8,-7547.562626015675,0.01196669064599098,-0.03038157038275072,-0.031222520033395658,-0.019406835878127585,-0.014171524504659066,-0.011337361112869293,-0.009581477467513904,-0.008400283348922559,-0.0075629718192100955,-0.0069484001137739785,-0.006485652377450734,-0.006128049339787988
9,-13072.318015288321,-0.018810042138986197,-0.04550150419486137,-0.001019501704214175,0.004052244475103427,0.004460741108438432,0.004282192564466528,0.004036410231606383,0.0038173133928365794,0.00364102536912311,0.003506666472028821,0.0034099778256846945,0.003346843676275051
10,-7547.186743935519,-0.012087394907285876,0.03402281761000053,0.029247452028570976,0.01817680381508384,0.013281250893072942,0.010592756978029562,0.008898047624657228,0.007732070626210123,0.006878785698332784,0.00622216356946841,0.005691444996128692,0.005237793362124904
11,13072.56755414614,0.019349357562267886,0.0426339557056458,-2.8335207690021433e-05,-0.003995480628954797,-0.004209098203559397,-0.003962551374933219,-0.003672022996738846,-0.00340820761424637,-0.0031784585065453043,-0.0029754998603739053,-0.0027869185128990906,-0.0025949517272141624
12,15058.040956125593,-0.0019030067051863148,-0.24324233922023214,0.0667051182717084,0.027494722518097772,0.014807042337297212,0.010787590861582739,0.009917989989966576,0.010732046463329686,0.012947338508232965,0.016778713303672445,0.022577785516400564,0.02963131184982729
13,-13.797734500602557,-0.07518048988278268,0.15087784786878547,0.04490186266482558,0.004211479718970627,0.0017497456496088897,0.002476132055413695,0.003394640156588901,0.004116587468006627,0.004445616854454562,0.003903241377562771,0.0012191880016671397,-0.006417471087869526
14,-7551.799918583298,0.40355552220688223,-3.1786737823462525,-2.455855211586165,-1.4812334791646697,-1.0762570947846748,-0.8616436674144569,-0.7299319281751008,-0.6416889442480473,-0.5791041372339318,-0.5328237000916428,-0.4973911786501723,-0.4699037916365527
15,-13044.13591224115,-1.842710305007572,-3.0476027234768224,0.3083427170963746,0.5077170507789512,0.4669668631104689,0.41908750510800286,0.3817027739970217,0.3541555455377199,0.33427295838532883,0.3201615269623834,0.31006695536206874,0.30195649875390845
16,-7524.184466438013,-0.48958028238346457,3.564854945696194,2.425369101765856,1.464108104304168,1.062059550402128,0.845259906667418,0.7095498485318897,0.6164579663387301,0.5485205717236648,0.4965495230602216,0.45497116925853553,0.41931386968016504
