,node_808.2_harmonico_60,node_808.2_harmonico_180,node_808.2_harmonico_300,node_808.2_harmonico_420,node_808.2_harmonico_540,node_808.2_harmonico_660,node_808.2_harmonico_780,node_808.2_harmonico_900,node_808.2_harmonico_1020,node_808.2_harmonico_1140,node_808.2_harmonico_1260,node_808.2_harmonico_1380,node_808.2_harmonico_1500
0,36225.02029809892,-0.014119483754052187,-0.022338924351621138,-0.021984982954290314,-0.029242457165051472,-0.03712237128213356,-0.04536109545329318,-0.05411411439964222,-0.06358391826236759,-0.07402765020405833,-0.08580404103424943,-0.09948498699477425,-0.11619602529309907
1,20914.119566572746,-0.005137834243407341,-0.0008724072331382375,-0.0073947310452495375,-0.013683493415707203,-0.018664538473840614,-0.023403743594972003,-0.028220429672088803,-0.033284047142933086,-0.038747568313231597,-0.04481158778822299,-0.05180893407742761,-0.0603282258252614
2,-0.3269374281771782,0.028320430560151787,0.042292587645412195,0.043888185986500045,0.05863465462561286,0.07426934177107983,0.09055659271842349,0.1078118777182217,0.12642018434272775,0.14686565508960167,0.1698075394070159,0.19620330105427145,0.22752217947114914
3,-41828.90383917119,0.010087956615401066,0.0011825326715327689,0.016124959498506126,0.02805993297851692,0.03779947447016007,0.047166620853399926,0.05670638154048821,0.06670438955313535,0.07739461196822396,0.08902485712451152,0.10188907187166923,0.11634876502926125
4,-36224.69336067334,-0.014200946806100215,-0.019953663293791085,-0.021903203032204468,-0.029392197460565633,-0.037146970488941534,-0.04519549726512781,-0.053697763318574544,-0.06283626608034808,-0.0728380048855432,-0.0840034983727524,-0.09671831405949735,-0.11132615417806895
5,20914.784280761924,-0.004950122371993908,-0.00031012543839452865,-0.008730228453254996,-0.014376439562811672,-0.01913493599631738,-0.02376287725842658,-0.028485951868396885,-0.033420342410196056,-0.03864704365499239,-0.04421326933628093,-0.05008013779424161,-0.05602053920400963
6,15094.723006612365,3.209805681971709e-07,-0.0009495741335213915,-2.0233631888423135e-05,8.223156089477674e-05,5.3872838723337596e-05,1.321698506757699e-05,-3.131010122288359e-05,-7.702599410568993e-05,-0.0001186664187052667,-0.00015206370030210818,-0.00021498167710395165,-0.000606614079836721
7,-0.25864996021259173,-9.882690587442418e-05,-0.00016302869037208042,0.0005358451627934394,0.0002723594168759766,0.00017625974746082949,0.00012442381636191402,7.834035199588837e-05,1.369700988890742e-05,-0.00010603998743988311,-0.00036229906899032697,-0.0009551664822362735,-0.0023262369532880724
8,-7547.562626015675,0.01594154898241073,0.024496598155165143,0.02496273301499102,0.033307926167245386,0.042253752816201424,0.05160183027471483,0.061534111673388556,0.07228288773882467,0.08414598780684661,0.09753609182820087,0.11306681956455528,0.13172123812869724
9,-13072.318015288321,0.006111124293713564,0.0011758118218172318,0.009208906193741139,0.01612571143423785,0.021720392791821218,0.027082670404092214,0.03253928935088726,0.0382600125720549,0.04438347318937072,0.05105782730006894,0.058463813229908256,0.06683369039547216
