,node_814.1_harmonico_60,node_814.1_harmonico_180,node_814.1_harmonico_300,node_814.1_harmonico_420,node_814.1_harmonico_540,node_814.1_harmonico_660,node_814.1_harmonico_780,node_814.1_harmonico_900,node_814.1_harmonico_1020,node_814.1_harmonico_1140,node_814.1_harmonico_1260,node_814.1_harmonico_1380,node_814.1_harmonico_1500
0,36225.02029809892,-0.0055851089427037095,0.029140215095619936,0.015788384912679882,-0.00019364311517251613,-0.008475618763150884,-0.014612884149418784,-0.01999178452625971,-0.02499031863303556,-0.029521396186065637,-0.03297454041657416,-0.033896656724460114,-0.030204956490765465
1,20914.119566572746,0.026614822625749306,0.043192599127530935,0.010308721734305502,0.017266757614447417,0.026845939052626302,0.03707886296960784,0.04846110304119227,0.06168418152487121,0.0775869519344625,0.09714975352241077,0.12113327215347829,0.14858748852392328
2,-0.3269374281771782,0.026852281646832923,0.013680490328804955,0.0033983309488998664,0.018201645313008805,0.030502206672496403,0.042302397352225525,0.05469652458384037,0.06844808156130809,0.08432933844016545,0.10331980543818055,0.12681318525818802,0.15683295736742434
3,-41828.90383917119,-0.009389829106262989,-0.04823751754377752,-0.014337406528097138,-0.006899010251266848,-0.005207193916797168,-0.004946755890083963,-0.005367892197301222,-0.006337251738312448,-0.007939673467833325,-0.0104471250071387,-0.014454747170831434,-0.021295564625189438
4,-36224.69336067334,-0.021267172704130283,-0.042820705424425204,-0.019186715861578163,-0.018008002197838144,-0.02202658790934399,-0.027689513202805875,-0.03470474005757896,-0.04345776292826719,-0.05480794225409937,-0.07034526502159917,-0.09291652853372794,-0.1266280008766662
5,20914.784280761924,-0.017224993519487166,0.005044918416246564,0.004028684793790153,-0.010367747363181037,-0.021638745135830507,-0.032132107079525477,-0.04309321084389556,-0.05534692978656632,-0.06964727846662604,-0.08670262851527885,-0.1066785249826462,-0.1272919238987145
6,15094.723006612365,0.00560733925650943,0.026910300205321806,0.013234404096695507,0.006748257948716031,0.005190265295428112,0.0051357323336076975,0.005984813948523415,0.007813649681004012,0.011125158093399794,0.017036367341233948,0.02769616620186813,0.04607383540287265
7,-0.25864996021259173,0.01656670449790173,0.014799043230014566,0.002478504397080454,0.010451992871724406,0.0183237600505786,0.02619300630577114,0.03471897341522802,0.044483622120502345,0.056085438172737506,0.07008786202219337,0.08648400375952721,0.10278205822128111
8,-7547.562626015675,0.012646239123772935,-0.005634535411604781,-0.004651830674822092,0.007117270028162673,0.01504368455583507,0.02202004105544823,0.029032823880598062,0.036593139542257715,0.04510748030095504,0.054998988344626264,0.06676016005493085,0.08098019381648476
9,-13072.318015288321,-0.013586976041506117,-0.03487694170277016,-0.009448372334435339,-0.009234434092300325,-0.01222938166285262,-0.016003184100964095,-0.02044224888280556,-0.02574753790730509,-0.03227583583370091,-0.0405828057665757,-0.05154641468619844,-0.06657940873450875
10,-7547.186743935519,-0.018161010890001994,-0.021970187897066763,-0.008684336173771475,-0.013696026552334789,-0.019774854504270495,-0.026249114809140554,-0.03336984326231982,-0.041494031050361875,-0.05109532537666167,-0.06286800238891836,-0.0779103295761783,-0.09794397385359034
11,13072.56755414614,-0.0035854352923764166,0.01988825243318894,0.006859864598004668,-0.0015242091034022472,-0.006505843155979626,-0.010613614855867697,-0.014602635037172946,-0.01883174628342283,-0.023564396137239384,-0.029048967603170137,-0.0354879758963621,-0.042778095593044616
12,15058.040956125593,0.9886570010280789,2.1835026146951635,0.9859553173735683,0.6691443541474446,0.6763903200336534,0.7942608894626284,1.006324554169542,1.3479999904569708,1.902196896090939,2.829615901899812,4.411043993266179,6.947075190351305
13,-13.797734500602557,0.9514002120207256,0.4169770067065241,-0.05091934940051097,0.6245119781705231,1.2042465602198185,1.7668015861557036,2.371677429870202,3.0603241775060037,3.862963476396928,4.774440134979071,5.648838922742067,5.8950724326539845
14,-7551.799918583298,0.700882571108486,-0.8523261029542892,-0.36670936381916425,0.569360918380364,1.2129212677587085,1.8087409966981156,2.4447905534646686,3.1834090601324316,4.099465187485697,5.306088235843001,6.973889689563941,9.253446786538815
