,node_sourcebus.2_harmonico_60,node_sourcebus.2_harmonico_180,node_sourcebus.2_harmonico_300,node_sourcebus.2_harmonico_420,node_sourcebus.2_harmonico_540,node_sourcebus.2_harmonico_660,node_sourcebus.2_harmonico_780,node_sourcebus.2_harmonico_900,node_sourcebus.2_harmonico_1020,node_sourcebus.2_harmonico_1140,node_sourcebus.2_harmonico_1260,node_sourcebus.2_harmonico_1380,node_sourcebus.2_harmonico_1500,node_sourcebus.2_harmonico_1620,node_sourcebus.2_harmonico_1740,node_sourcebus.2_harmonico_1860,node_sourcebus.2_harmonico_1980,node_sourcebus.2_harmonico_2100,node_sourcebus.2_harmonico_2220,node_sourcebus.2_harmonico_2340,node_sourcebus.2_harmonico_2460,node_sourcebus.2_harmonico_2580,node_sourcebus.2_harmonico_2700,node_sourcebus.2_harmonico_2820,node_sourcebus.2_harmonico_2940
0,36225.02843437387,-1.5463282033956652e-08,8.298343618935956e-07,-4.971280720962785e-07,-1.0898052821656634e-06,-1.2502512747186918e-06,-1.2482831958560118e-06,-1.063129600695223e-06,-6.010620223181798e-07,3.0473079619528104e-07,1.918568437195955e-06,4.537504543056945e-06,7.833807276927334e-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1,20914.134401590603,-1.5926379615334938e-07,-9.934213616104084e-08,-1.7410628212091003e-06,-1.4120235390050023e-06,-1.283208874358963e-06,-1.2410728708215234e-06,-1.2476952112501172e-06,-1.330747047357639e-06,-1.60619197664326e-06,-2.3933992241152807e-06,-4.5285608146357775e-06,-9.952939447981012e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.3181580719983684,0.0628903035229047,0.10289078418299838,0.14287349471726796,0.1828714269491248,0.22287098235010003,0.2628716963964957,0.3028738886909126,0.34287800506087934,0.38288461363457366,0.42289447208618625,0.4629086365998538,0.5029286027955003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
3,-41828.91830290313,0.029639621833172758,0.052712403683400966,0.07581075685907993,0.09890758154227815,0.12200227806092609,0.14509674093441652,0.16819159958215968,0.19128721085565475,0.21438387532687633,0.23748190382050224,0.2605816385340329,0.28368345378736054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-36224.710276302016,-0.06289029109988951,-0.10289161922340746,-0.1428730049609946,-0.18287034668147042,-0.22286974380220204,-0.2628704619824671,-0.30287284159627126,-0.3428774221995767,-0.3828849387318866,-0.42289641318690835,-0.462913198802469,-0.5029364634666239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
5,20914.78390947935,-0.02963946033279568,-0.052712300854268354,-0.07580901105884022,-0.09890616353092826,-0.12200098761381978,-0.14509549137289826,-0.16819034214790185,-0.19128586911913556,-0.21438225689501664,-0.2374794969309756,-0.2605770952325322,-0.2836734848567752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15094.72797814517,0.013103518299861287,0.021438241059366495,0.02976463059335755,0.038097256056149685,0.04643083914796228,0.05476500578706629,0.06309990544910661,0.0714358023800366,0.07977308083990177,0.08811229480027352,0.0964541328000766,0.10479875634782951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
7,-0.257961808849269,0.006174918725250449,0.010978639532718593,0.015790507006370497,0.02060334845120389,0.02541524790180895,0.03022699081589364,0.03503883368907149,0.03985087281544257,0.04466309361424632,0.049475271554861026,0.054286650314888905,0.05909533930270144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-7547.564515825301,0.01310353065543652,0.021437291774105586,0.02976517533733646,0.038098482929034894,0.04643225134898698,0.05476641661470279,0.06310110529324348,0.07143647485784341,0.07977271903942047,0.08811008943775309,0.09644893347064684,0.10478978138488755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
9,-13072.32266484378,0.006175101238291609,0.010978741249177295,0.01579249920324045,0.02060497008360659,0.02541672265963143,0.030228416694623013,0.035040265686727426,0.03985239727875441,0.04466492871886311,0.04947799907818135,0.05429180514990951,0.059106671833910135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-7547.189825653954,-0.0262072470170146,-0.04287592288239429,-0.059529753338101545,-0.07619558815291273,-0.09286285370736026,-0.10953105443776745,-0.1262004207643126,-0.1428713009282031,-0.15954414777498493,-0.17621957292876875,-0.19289843283238806,-0.20958190237516836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,-0.012350184848329046,-0.021956982519751048,-0.03158262111718744,-0.04120803344591807,-0.050831745237374104,-0.06045525022068168,-0.07007905380772979,-0.07970343654801634,-0.08932862520527288,-0.0989548366523302,-0.1085822663181475,-0.11821101889361706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.013138058075300899,0.02139498531218926,0.029203836594032622,0.037469969579282024,0.04579050513839838,0.054155587453530704,0.06258440157149399,0.07110452718901583,0.07975508379931419,0.08858975379900041,0.09765981254013038,0.10689404073566969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,0.006068486370803483,0.010294519359887051,0.01522534212001086,0.02011686544676968,0.024930463308934576,0.029728851666459624,0.03452784319894885,0.039327765320952425,0.04411302621134328,0.048834259104295445,0.05336148406554297,0.05741412315531305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,0.013155619448444874,0.02134738706138293,0.029214912354346024,0.03750833126656974,0.045833867186437324,0.05419750006270219,0.06261687530435862,0.07111367989962386,0.07971638797636928,0.0884618937960026,0.09738501383623992,0.1064521411108384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,0.006075731222256706,0.010234051272033353,0.015282615517267896,0.020153234295493413,0.024959414913163912,0.02975732017186732,0.034561878483140844,0.039377202888519994,0.044198458474501344,0.0490032802587229,0.0537292236015832,0.05824739245902084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-0.02638258759949837,-0.04283098228787549,-0.05845556290804852,-0.07500852692580057,-0.0916355415849895,-0.10832029281366751,-0.1250840280661822,-0.14195079078105802,-0.15894840214812744,-0.17611444752611635,-0.19351660879044208,-0.2113255684500206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,-0.012198477142031313,-0.020472740569327536,-0.030493249681845788,-0.04028749375696449,-0.04993445543517961,-0.0595648813780836,-0.0692216760432459,-0.07893228259254818,-0.08872697870868021,-0.09865227000128622,-0.10879204676277407,-0.11928822419147603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.013161032423400418,0.021365450476943118,0.028826622467239372,0.03704704502725404,0.04535710222219679,0.05374044356268894,0.06222887681861628,0.07086815105439558,0.07972320477977578,0.08888318086354369,0.09843310898523264,0.10825379778183387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,0.005996960549065022,0.009835374564456087,0.014845476668907743,0.01978897153698968,0.02460255166986603,0.029390383114519893,0.0341786327373399,0.03896770712022364,0.0437314979574458,0.04838762926698828,0.052719451287945134,0.05625956637731352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,0.013190712818314021,0.021286966278191,0.02884496049625462,0.03711016165819355,0.045427934164431895,0.05380817480403047,0.06228013882348096,0.07087980910479298,0.07965447865581365,0.08866546643988003,0.09797056787503694,0.1075132063346144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,0.006009606079788073,0.009735827847516698,0.014942560515704265,0.019852940760776254,0.024656126897274307,0.029445429806790956,0.034245575544347796,0.03906328164868785,0.043890328904928964,0.04868920814243448,0.053355433039022127,0.05767342421604366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-0.02650065836098562,-0.04280079293309022,-0.05773350335346019,-0.07420775974649312,-0.0908031688605764,-0.10749252929755262,-0.12431089969496852,-0.14129792300283628,-0.1584994705163702,-0.17597759677187894,-0.19384442490198595,-0.2123838304545658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,-0.012098080569496104,-0.019480405361273503,-0.029767599447118546,-0.039677193917250234,-0.049341929980944325,-0.05897907297354089,-0.06865980617898106,-0.07842963253191469,-0.08833882185038136,-0.09846475180038419,-0.10894725457342815,-0.12002315935844986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,0.0135738303755492,0.0207556067252767,0.021648623802911635,0.028856071406032906,0.036720783061582524,0.045085182830353156,0.05419489847829621,0.06441135320769623,0.07625541061282903,0.09044860198391881,0.1076745515340586,0.1269025131045903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,0.004661175798993395,0.0012644739499435803,0.007711557198847033,0.01354743982293146,0.018238430448736877,0.022649229487202903,0.026987347811778466,0.03124343768220597,0.03518542110110509,0.038109599816690605,0.03818861269379096,0.03150074316635365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,0.01383652693502843,0.020112051731257435,0.02181161626721412,0.029388469217921723,0.037309910557138,0.04563908540839226,0.05460102607592425,0.06447641524340846,0.0756399287785437,0.08858276160275756,0.10376491010836265,0.1206841031279891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,0.004786195169655585,0.0004638568393608291,0.008598301005260073,0.014202305172586912,0.01886302154664891,0.023354618288365638,0.027873159880387875,0.03246280209034906,0.03704176832622898,0.0412817832747444,0.044291440660460236,0.044245003930556394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-0.028684850428919908,-0.042134199205654914,-0.04397977274806046,-0.058638382863060785,-0.074106401696073,-0.09011300456675178,-0.10690861495079947,-0.12478003516783714,-0.14406373118282703,-0.1652282761610122,-0.18915670498663897,-0.2181642304986194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
