,node_852.2_harmonico_60,node_852.2_harmonico_180,node_852.2_harmonico_300,node_852.2_harmonico_420,node_852.2_harmonico_540,node_852.2_harmonico_660,node_852.2_harmonico_780,node_852.2_harmonico_900,node_852.2_harmonico_1020,node_852.2_harmonico_1140,node_852.2_harmonico_1260,node_852.2_harmonico_1380,node_852.2_harmonico_1500
0,36225.02029809892,-0.017853848128224083,-0.023177628963770475,0.010054534438756294,0.00865890897051167,0.00623373075422206,0.004263991394247995,0.002567476433258188,0.0009641713753206684,-0.0006884854481308686,-0.0025302739214011646,-0.0047471475454027075,-0.007696456054867615
1,20914.119566572746,-0.0010554221126482487,0.03701026945424188,0.022477287303927347,0.011300766783621075,0.007006378643600916,0.0047055754672833735,0.0031752159717470295,0.001985274932182283,0.0009310873590702521,-0.0001261826213841148,-0.0013371921612506624,-0.002932481353745159
2,-0.3269374281771782,0.036114455289864136,0.03531691851234749,-0.01964861420732612,-0.015600496109718028,-0.010864077285601454,-0.007066928037568698,-0.0037754224998287306,-0.0006385771958499335,0.0026174365998880224,0.0062592708088439405,0.010610749560683018,0.01613192465657306
3,-41828.90383917119,0.0012204251917928464,-0.0761245740696514,-0.03888105571079908,-0.01968877886596023,-0.012160934942949477,-0.008021475183426123,-0.005208455580659933,-0.0029898697913756647,-0.0010250622728347261,0.0008867436303984859,0.002893268624449063,0.0051240558831614205
4,-36224.69336067334,-0.01826060716164086,-0.012139289548576999,0.009594079768567234,0.00694158713920743,0.004630346531378642,0.002802936643320489,0.0012079460665703021,-0.0003255941794708723,-0.0019289511517571276,-0.003728996887442306,-0.0058636020152803186,-0.00843546860170675
5,20914.784280761924,-0.00016500307914456963,0.0391143046154096,0.016403768406867542,0.008388012082340447,0.0051545562993478055,0.0033158997161424992,0.0020332396089126166,0.0010045948591930428,9.397491376448979e-05,-0.0007605610090143121,-0.0015560764631983987,-0.0021915745294167174
6,15094.723006612365,1.0776281107296769e-05,-0.004383926268127595,0.0002033819350552397,0.0006892805251392832,0.0006411010534288674,0.0005858319065964905,0.0005530351792020194,0.0005428022010611585,0.0005568561902192593,0.0006002128185629556,0.0006675398437506778,0.0006618130667808339
7,-0.25864996021259173,-0.0004298384779797403,-0.0005260879998014915,0.002480624056330011,0.0012071984160047457,0.0007721591907397926,0.0005784140541296691,0.0004716504400468894,0.00039914950707442494,0.0003303663875264743,0.00022694633099022173,7.829352406050428e-06,-0.0005045615785791779
8,-7547.562626015675,0.02030745067128964,0.022602425426340847,-0.011011603149897575,-0.00908687091601727,-0.0064180629159492995,-0.004248657000735224,-0.0023585109574741953,-0.000547714327834113,0.001345803893585039,0.0034853370653512516,0.006076847851880808,0.009430078655223155
9,-13072.318015288321,0.0012285296207229708,-0.04234912379412023,-0.02325608507135681,-0.011752610397288405,-0.007261072921571981,-0.00481296160153359,-0.0031625428065144086,-0.0018692467460839281,-0.0007286592166201553,0.0003801623532917656,0.0015487625419925324,0.002863551859704383
10,-7547.186743935519,-0.02077171569640258,-0.018822357114037867,0.010960409479944842,0.008532291166564622,0.005884919453027062,0.003762461464241315,0.0019200798813544925,0.0001669260452468512,-0.0016433323663867289,-0.003649630387049745,-0.006014273690713262,-0.008951541821229807
11,13072.56755414614,-0.0010850205136716071,0.043865169943297574,0.021287985139090464,0.010831053423112118,0.00668247690580474,0.004376380130099102,0.0027965474151148365,0.00154331144758822,0.00042968903669243655,-0.0006541435397647,-0.0017864791384978452,-0.003030001676180943
12,15058.040956125593,0.0607523521594239,-0.2138807316500426,0.006296470289760698,0.02503863755428875,0.027417516665933225,0.03292794702375441,0.042353938871703016,0.056752660308656964,0.07828209670206843,0.11024890164154925,0.15529962706927683,0.2040637685670302
13,-13.797734500602557,-0.03246288448478972,-0.11538187474423084,0.07589039105280092,0.029693675960693975,0.020212143155786955,0.01843257765918265,0.0184553331241381,0.01807685780602681,0.01484871570114672,0.0035938204143648126,-0.028128969726845254,-0.10665393250542984
14,-7551.799918583298,1.6509897031914147,1.0429706722226466,-1.1456971091462984,-0.820328134006491,-0.5544542416290343,-0.3567178630855259,-0.189933896111159,-0.03126851538463398,0.1361235734507354,0.3286542125596416,0.5654134077463516,0.8672755885625706
15,-13044.13591224115,-0.49198423243785305,-3.7193545446856464,-1.6807095800422205,-0.8294558820124787,-0.5143670121458529,-0.34468703056460087,-0.23036757924712756,-0.1411362783567994,-0.06422530447858242,0.005531158265690797,0.06701718740925845,0.11109942767664803
16,-7524.184466438013,-1.7910502420493664,-0.8198453172745083,1.170895815187415,0.8106636999597735,0.5412705538853105,0.3452002768539302,0.18479788157220492,0.03941553004539547,-0.1038990263461696,-0.25556917123239536,-0.4275725256338486,-0.6414312418000148
17,13059.749434551157,0.48457268457551733,3.981344774045627,1.6345291921593557,0.8174362067181667,0.5090015823509134,0.33921146887506093,0.22206220014688152,0.12735788695102676,0.040231644876088775,-0.05014210204047943,-0.15607798562985678,-0.2953288863641425
18,15033.327624591491,0.10149181527365655,-0.35431308017217356,0.010393974109179145,0.04136914106224401,0.04537286346191226,0.054613301901359705,0.07037919855755774,0.0944357826600489,0.13038596912540537,0.1837491175924499,0.25894964506068024,0.3404056125313108
19,-23.01539046891624,-0.05393493571030195,-0.19240250730571892,0.1250860164552864,0.048774488861353354,0.033231434082490637,0.030391847076014285,0.030504906484701805,0.029925931073304653,0.024586874499852904,0.0058683788913582256,-0.04695087212936652,-0.17772828455003883
20,-7554.899400326397,2.7445140207011844,1.727438610904793,-1.9064226524306334,-1.3642042956379947,-0.9218498824378338,-0.5929869599572303,-0.3156504304997042,-0.0518341474592355,0.22648843830796359,0.5466168962151949,0.9402935225285964,1.4421701128593514
21,-13025.854582440446,-0.8226591810976502,-6.184983709934203,-2.7922294359745594,-1.3778480075599187,-0.8544621601046463,-0.5726223052171003,-0.3827299768539469,-0.23450654556235487,-0.10675685890803883,0.009072402007734588,0.11106388624301355,0.18391505375249637
22,-7509.1614958589,-2.9781595138429635,-1.3571586230916728,1.9485795900672915,1.3484423648644557,0.9001916373190129,0.5740802683120333,0.3073727405631986,0.06570773193350972,-0.17244910651297007,-0.4244100662364694,-0.7100630248634037,-1.0651941518025938
23,13051.366060455668,0.8101901696930472,6.621628240023332,2.7163493012022153,1.3583469253068963,0.8458565133620845,0.5637453646778983,0.36908774765644975,0.21170799447079694,0.06689650258649248,-0.08335568318390621,-0.259564323533853,-0.49133920225039723
24,14569.289687392506,0.860755058469042,-2.9686812900136137,0.0864148063603145,0.344899720641963,0.3789557872213917,0.4573376094839377,0.5906179662096153,0.793580457272056,1.0964560144856395,1.5455327573725315,2.177910666446685,2.8632963793155173
