,node_800.1_harmonico_60,node_800.1_harmonico_180,node_800.1_harmonico_300,node_800.1_harmonico_420,node_800.1_harmonico_540,node_800.1_harmonico_660,node_800.1_harmonico_780,node_800.1_harmonico_900,node_800.1_harmonico_1020,node_800.1_harmonico_1140,node_800.1_harmonico_1260,node_800.1_harmonico_1380,node_800.1_harmonico_1500
0,41828.84761552223,0.02508996223407756,0.04172013589035711,0.05835694361193072,0.07501565300236601,0.09167818555648206,0.10834310887258278,0.12501026393250772,0.14167980029540306,0.1583520589721464,0.17502750553751412,0.19170653458491915,0.20838890894284612
1,41828.90384044887,0.02509003881941903,0.041716987704832745,0.058359240109531196,0.0750187074130145,0.09168124975501467,0.1083459503568332,0.12501260918921472,0.14168128933542198,0.15835225012470175,0.17502595764686746,0.19170315544550715,0.2083849820518155
2,41828.89683682343,0.025090015329157393,0.0417194815278411,0.05836110763326164,0.07501888619725978,0.09168097373480448,0.10834562481298972,0.12501254672481524,0.14168188084184727,0.15835407305049748,0.1750298930917466,0.19171042275035782,0.20839649008925717
3,15094.723008828365,0.016493739951782663,0.027454970872994016,0.03841501970094601,0.04938590951213863,0.06035877063864213,0.07133283891804043,0.08230816237529599,0.0932849654277599,0.10426360079696079,0.11524452841904705,0.12622813844226352,0.13721395793205354
4,15094.740802228445,0.016493804890562236,0.027453278981627752,0.03841373778693061,0.049385786179730294,0.06035898617097643,0.07133312929680953,0.08230833407593673,0.09328479065427715,0.10426277375536307,0.11524267300134458,0.12622504163227435,0.13721067088215558
5,15094.768968273427,0.016493831406218545,0.027452960388518712,0.038416498224041744,0.049387883497586826,0.06036074782453003,0.0713346485358754,0.08230958816489238,0.09328570214876061,0.10426323546696778,0.11524257249875283,0.12622430571396526,0.13720930607365855
6,15058.047277579955,0.016498203006629783,0.027165333880855434,0.037545325116632465,0.04847352559814906,0.05943111413737264,0.07042440179033592,0.08147843240479646,0.09261864942372691,0.10387217914542621,0.11526097011017221,0.1267634622602041,0.1381808352090116
7,15072.463757041647,0.016541775508807317,0.02713608570802503,0.03751164889916248,0.04850405669502253,0.059486265839107315,0.07049646757159786,0.08156645981730896,0.09272742153700782,0.10402126272970497,0.11551623985783918,0.12733589331874778,0.13969119985107473
8,15072.173273229257,0.016533925620355976,0.027053404517314326,0.037612525531776415,0.048557745422036176,0.05951108728948877,0.07048997655153626,0.08151226582791699,0.0925921608110604,0.1037422693357996,0.11497531953552119,0.12631417007661383,0.13785004457832098
9,15033.345242377163,0.01650138467698792,0.02697949442545488,0.03696216333572984,0.04785885681477672,0.0588037123719497,0.0698065815998714,0.08090901154966049,0.09215323959644427,0.10358441203091354,0.11523949694078389,0.1270845520479492,0.13879441890993235
10,15058.200176380207,0.016575378646241617,0.026939960558839907,0.03690982820329193,0.047914517094630925,0.05890170934485596,0.06993427956499187,0.08106500744286438,0.09234564456449647,0.10384581359757081,0.11567907129551072,0.12805127153400275,0.14131470697878581
11,15057.412208440865,0.01656160133425064,0.02679585752587344,0.03707391388397521,0.04799937297872953,0.058937198710081004,0.06991602980630332,0.08096544519927247,0.09210888624360503,0.10336704881936468,0.11476072059436163,0.1263274903129514,0.13821938432125086
12,14570.600954954358,0.016612334373181433,0.024970893493490184,0.0262767874511985,0.03607826355072519,0.046421793425438014,0.057127678010594166,0.06849994516121331,0.0808747890711985,0.09464052766454721,0.11019503517841191,0.12758282348603997,0.14502403344449796
13,14805.44314355193,0.017273540767061984,0.02571027441000013,0.02586239778494233,0.03667494061155195,0.047436827574580696,0.058447092208777654,0.07010626280770117,0.08281682789367749,0.09713147426456849,0.11397112975428346,0.13503562020793125,0.1633023933989315
14,14789.055747734335,0.017131055470134788,0.023712803394382177,0.027065449757442735,0.037253473214390154,0.04755556572236585,0.05805765664074896,0.06896819857704711,0.08045213058615053,0.09265068905994862,0.10570426699451899,0.11990220974234413,0.13657475666175448
15,14803.318942224561,0.017271419301922632,0.02570849569525764,0.025862675006618555,0.03667920854672945,0.04744857153730007,0.058470713999049406,0.07014734459008616,0.08288249823513653,0.09723102917017774,0.11411722668420786,0.13524677034245,0.16360780861569488
16,14032.53278499228,0.01687464761993841,0.026517569104837768,0.01579584859777803,0.02209533475360469,0.030921608094746398,0.04034308425756078,0.050762627773288216,0.06276405914346084,0.07708263200156781,0.09460843483080333,0.11599919155171885,0.13967742357998675
17,14527.785505498017,0.01820925828246594,0.029943803042525162,0.014508281543441933,0.023045926226930195,0.032680062816448356,0.04252662369692258,0.05319982991238025,0.06535734581997074,0.07991381792933398,0.09842323852616167,0.12379861072392585,0.16118264516070016
18,14471.046434130301,0.017880385627176476,0.02501344266146238,0.016182196885147507,0.024149172709481807,0.0329421489766339,0.04188570028372235,0.051253758969291976,0.06127440932125438,0.07211966935065971,0.08393900806359986,0.09714633352653698,0.114175419718105
19,13605.415338267087,0.017173427182439183,0.030286368727764447,0.013276473210693715,0.011873013526182207,0.01834529085069393,0.026066976218522123,0.034917534653724575,0.045531431016002516,0.058832195512497666,0.07607329633147698,0.09860751912392733,0.12605512101626545
20,14308.51012956372,0.019013660215379938,0.03625515352814251,0.01126505836296185,0.012450765179139957,0.020395217580114745,0.02866813471081343,0.03767320624467935,0.04812666637844829,0.06105358042481749,0.07821676133090642,0.10293974885911354,0.14105687876754194
21,14217.75330862979,0.018533461012441153,0.029350938514134842,0.010761269820302804,0.013791365467676646,0.020717744626903303,0.02780642490160567,0.035124280776873226,0.04285515380532701,0.05110930637335059,0.059942955542330895,0.06972841988776209,0.08345850749815749
22,14792.35124504559,0.018694934655023566,0.03309198352571262,0.014541876311329492,0.012733322472700976,0.019664310767042413,0.028003559866227663,0.03757844182924556,0.04907452793611142,0.06349858584459595,0.08222151704960502,0.10673230281531297,0.13665512358355392
23,14664.06053604761,0.019508787420968808,0.03733395729844373,0.01160151292439415,0.012530180715597508,0.020614066140897776,0.02904906584648741,0.03823092890415391,0.04889225370616422,0.062083129001898586,0.07960969868209414,0.1048774082403129,0.14386435148792748
24,14660.254510336892,0.019132620298590926,0.030408530999539773,0.011094723260393033,0.014028981849828655,0.021113399036605245,0.028377337109820343,0.03587551533077857,0.043794865038604316,0.0522473732168294,0.061288759850132796,0.07130011130897713,0.08536868581769251
25,14792.167323409214,0.018694970028796054,0.033093155711956014,0.0145421850710225,0.01273049672424615,0.01966046652483504,0.027999126253728447,0.03757346532492811,0.0490690414054481,0.06349266948156333,0.08221535873237604,0.10672632095377023,0.13665019771278963
26,14663.943297762173,0.019509003925339347,0.037336063444231876,0.011601762831858379,0.012526617785765729,0.02060981329423509,0.029044237492512642,0.03822545913371074,0.048886080252181,0.06207620451910217,0.07960200329026937,0.10486897093663845,0.14385525377847916
27,14660.132107253901,0.019132803143460587,0.030410175351866395,0.011093919092435978,0.01402554448136773,0.02110920179033409,0.028372448707585034,0.035869848609603086,0.04378830241359109,0.052239764930220554,0.06127991129690286,0.07128979605431623,0.08535683481705403
28,14786.465659292362,0.01869607069098663,0.03312956924678003,0.014552157244280984,0.012643107652420387,0.019541323658608726,0.02786166951516438,0.03741914529519617,0.048898868298334494,0.06330911306222677,0.08202422039848534,0.106540544930978,0.13649703791791934
